,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
% of price-to-industry,135.7,129.8,126.6,150.7,60.6,65.3,61.6,59.2,59.2,66.8,68.6,68.1,71.4,82.4,0.0,0.0,73.8,70.6,95.0,87.6,99.9,90.1,90.9,99.4,91.3,86.6,60.8,67.8,83.8,65.2,68.1,60.0,55.7,48.5,58.8,59.7,62.8,66.4,54.6,55.8,56.0,55.8,58.2,48.5,50.4,56.2,53.4,59.1,55.7,53.0,51.8,60.4,73.6,76.9,79.8,76.8,88.3,86.2,81.1,74.2,83.1,56.5,62.3,66.0,69.4,61.3,59.3,63.1,63.2,63.8,64.3,66.1,71.2
% of price/book-to-industry,146.7,0.0,0.0,0.0,176.2,0.0,0.0,0.0,174.5,0.0,0.0,0.0,146.0,0.0,0.0,0.0,145.1,0.0,186.8,0.0,461.4,0.0,300.0,351.0,303.1,292.0,202.5,209.3,324.7,347.2,320.1,283.4,278.5,265.3,323.2,350.4,326.8,388.7,259.0,240.8,240.0,238.1,243.7,192.1,232.9,100.9,104.8,105.6,105.1,90.7,88.0,97.3,101.5,101.4,104.3,93.8,111.0,107.5,104.2,91.4,106.3,142.7,164.6,156.3,154.2,148.1,151.0,142.5,130.1,126.1,127.1,127.9,125.7
% of price/cashflow-to-industry,136.5,0.0,0.0,0.0,155.7,0.0,0.0,0.0,163.8,0.0,0.0,0.0,76.4,0.0,0.0,0.0,74.8,0.0,0.0,0.0,165.2,0.0,0.0,0.0,118.0,128.8,91.7,95.5,191.4,168.4,175.3,191.9,91.9,90.3,102.0,93.6,85.7,70.3,55.8,53.8,50.2,55.4,59.3,50.4,50.7,16.5,26.0,39.4,70.8,66.6,60.7,81.3,76.9,79.7,80.4,78.6,100.1,95.7,85.2,62.5,72.9,83.4,91.4,107.7,159.6,138.6,132.0,134.0,128.4,0.0,94.8,0.0,89.4
% of price/sales-to-industry,124.6,137.3,130.0,148.9,156.8,202.6,192.5,178.6,152.8,126.7,133.3,125.0,103.2,137.3,0.0,0.0,125.0,154.1,224.7,197.5,189.4,198.8,207.3,315.1,178.3,187.3,111.2,116.5,178.4,159.2,161.8,149.5,126.4,113.9,133.1,134.4,112.9,91.8,67.4,62.5,68.0,72.9,83.3,74.6,71.6,20.0,31.3,48.9,70.7,66.1,62.3,72.9,83.8,88.3,91.7,87.8,97.3,97.0,88.4,81.0,91.7,72.0,79.4,81.7,86.8,81.9,80.9,86.0,80.5,0.0,82.8,0.0,85.1
% of sales-to-industry,29.0,30.3,30.9,32.1,31.8,31.1,31.4,31.9,32.0,324.1,314.1,304.0,325.6,323.1,0.0,0.0,221.4,195.4,173.8,157.0,170.5,162.2,157.5,165.5,201.3,230.5,257.0,257.1,214.2,208.8,205.6,201.9,205.9,201.4,204.3,205.2,261.9,292.3,316.1,337.1,307.8,287.5,273.1,254.4,272.7,101.8,61.9,44.3,28.3,28.9,29.1,29.3,30.7,30.7,30.8,30.9,31.4,30.7,31.2,30.6,28.9,39.4,39.3,40.3,39.8,38.6,38.1,38.5,40.7,0.0,28.4,0.0,30.3
(increase) decrease in inventories,-180.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-498.7,0.0,0.0,0.0,75.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,391.0,0.0,0.0,0.0,-158.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,-181.0,0.0,0.0,0.0,-206.0,0.0,0.0,0.0,-486.0,0.0,0.0,0.0,-481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-552.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.6,0.0,0.0,0.0,71.8,0.0,0.0,0.0,-237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.1,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-227.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.37,0.56,0.56,0.56,0.19,0.14,0.19,0.23,0.12,0.15,0.16,0.23,0.20,0.14,1.26,0.40,0.41,0.21,0.22,0.33,0.27,0.20,0.22,0.29,0.17,0.21,0.12,0.26,-0.31,0.08,0.26,0.15,0.06,0.13,0.20,0.25,0.18,0.25,0.23,0.35,0.34,0.20,0.30,0.34,0.03,0.41,0.91,1.20,0.78,1.18,0.42,0.32,0.43,0.45,0.51,0.50,0.40,0.74,0.50,0.83,0.55,0.35,0.38,0.56,-1.33,0.47,0.45,1.59,-1.59,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.07,0.01,0.00,0.56,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.4,14.3,13.5,13.8,12.9,15.4,15.3,14.4,17.0,16.4,18.3,19.9,20.3,21.2,9.9,8.9,13.0,10.0,21.2,17.4,27.6,22.3,23.7,24.2,21.1,18.7,18.6,22.0,63.6,125.3,70.9,105.9,36.2,32.6,40.8,31.5,28.6,23.3,20.5,20.3,18.8,21.2,19.9,16.8,26.5,21.7,13.2,8.6,5.1,5.4,5.9,9.2,12.9,13.6,13.9,12.8,19.1,15.8,13.5,11.6,10.2,9.1,11.9,16.4,0.0,430.9,210.2,26.0,0.0,0.0,18.2,0.0,18.8
Diluted EPS (Continuing),0.37,0.56,0.56,0.56,0.19,0.14,0.19,0.23,0.12,0.15,0.16,0.23,0.20,0.14,1.26,0.40,0.41,0.21,0.22,0.33,0.24,0.20,0.21,0.28,0.16,0.20,0.12,0.25,-0.30,0.08,0.25,0.14,0.06,0.12,0.20,0.24,0.17,0.24,0.23,0.33,0.33,0.20,0.29,0.33,0.03,0.40,0.88,1.42,0.21,1.13,0.41,0.30,0.41,0.44,0.50,0.49,0.38,0.73,0.49,0.81,0.52,0.33,0.38,0.53,-1.29,0.46,0.44,1.54,-1.54,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.52,0.07,0.03,0.00,0.54,0.01,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,1.87,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.68,0.00,0.51,0.51,0.24,0.00,0.20,0.20,0.27,0.00,0.21,0.21,0.32,0.00,0.20,0.20,0.33,0.00,0.00,0.00,0.14,0.00,0.28,0.28,0.42,0.00,0.26,0.26,0.42,0.00,0.30,0.30,0.45,0.00,0.31,0.31,0.49,0.00,0.41,0.41,0.64,0.00,0.15,0.15,0.42,0.00,0.54,0.54,0.80,0.00,0.56,0.56,1.09,0.00,0.54,0.54,0.90,0.00,0.73,0.73,1.06,0.00,0.59,0.59,0.98,0.27,0.54,0.82,1.11,0.57,1.10,0.57,1.09
EPS from Total Operations (YTD),1.66,0.56,1.12,1.68,0.75,0.14,0.34,0.56,0.69,0.15,0.31,0.54,0.72,0.14,1.40,1.80,1.60,0.21,0.42,0.76,1.00,0.20,0.41,0.70,0.86,0.20,0.24,0.63,0.33,0.08,0.32,0.46,0.53,0.12,0.34,0.56,0.72,0.24,0.48,0.82,1.15,0.20,0.49,0.82,0.84,0.40,2.01,3.72,4.45,1.20,0.86,1.15,2.11,0.45,0.97,1.51,1.91,0.73,1.21,1.89,2.41,0.33,0.73,1.29,0.00,0.46,0.85,1.54,0.00,1.11,1.89,0.95,2.04
High PE Ratio,18.0,16.5,16.2,14.7,13.4,15.4,16.1,15.2,17.1,17.7,18.5,20.2,20.4,23.0,9.9,9.7,13.1,10.2,23.5,24.9,29.1,29.7,30.0,32.5,35.5,29.3,32.1,31.1,64.9,154.3,77.2,127.1,40.8,36.1,42.2,35.5,31.1,26.3,25.2,22.3,19.0,22.9,21.7,21.7,29.8,22.7,14.0,8.7,5.4,5.7,6.4,9.3,13.0,13.6,14.5,14.0,19.5,17.5,17.8,15.4,15.4,16.1,14.9,16.5,0.0,472.9,254.6,28.8,0.0,0.0,18.6,0.0,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-693.0,0.0,-162.0,-334.0,-600.0,620.0,-334.0,"1,272.0","-2,745.0",-209.8,-284.8,-323.0,850.7,-145.0,380.2,-203.1,481.1,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0,28.1,0.0,0.0,0.0,29.3,0.0,0.0,0.0,18.9,0.0,0.0,0.0,32.4,0.0,48.3,42.2,19.3,37.1,50.1,70.0,61.5,79.9,78.7,76.6,66.4,78.0,77.5,78.2,65.1,79.4,76.1,73.1,58.8,71.6,70.7,66.7,55.5,46.8,43.8,43.6,43.6,40.0,41.0,34.1,28.0,26.2,29.9,27.7,30.7,32.2,33.1,31.7,38.5,43.2,46.7,43.4,38.9,38.6,39.7,36.8,33.4,34.0,35.5,33.7,33.3
LT-Debt as % of Total Debt,12.2,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,14.6,0.0,0.0,0.0,8.9,0.0,32.1,28.0,9.2,24.8,35.6,57.0,26.4,80.0,60.1,56.5,31.1,55.3,55.2,54.8,28.2,51.1,52.4,49.7,26.4,49.0,51.0,48.2,24.3,23.4,19.0,21.9,20.8,20.2,20.6,17.6,16.9,16.6,19.1,19.0,22.0,22.4,20.8,22.4,23.8,29.3,32.3,33.3,30.8,29.9,27.7,27.7,27.2,27.3,23.7,20.6,24.4
LT-Debt to Equity Ratio,0.31,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.48,0.00,0.93,0.73,0.24,0.59,1.00,2.33,1.60,3.98,3.70,3.28,1.98,3.55,3.44,3.58,1.91,3.86,3.19,2.72,1.46,2.52,2.41,2.00,1.28,0.88,0.78,0.77,0.77,0.67,0.70,0.52,0.39,0.36,0.43,0.38,0.44,0.47,0.49,0.46,0.63,0.76,0.88,0.77,0.64,0.63,0.66,0.58,0.50,0.51,0.55,0.51,0.50
Low PE Ratio,14.4,13.0,12.8,12.2,11.1,11.7,11.8,12.1,13.8,14.6,15.4,16.0,15.0,15.1,6.3,6.3,8.5,6.5,13.0,13.8,18.5,18.7,18.9,21.7,18.9,15.2,17.0,17.9,39.6,97.8,51.9,93.0,31.1,28.4,31.1,25.4,22.3,18.8,18.2,18.0,15.2,16.1,15.3,16.3,22.4,17.9,11.5,6.8,4.7,5.0,5.4,7.7,9.8,9.6,9.7,10.0,13.1,13.2,13.3,11.1,8.8,7.9,8.3,9.6,0.0,262.9,182.8,22.6,0.0,0.0,15.3,0.0,14.9
