,1994/03,1994/06,1994/09,1994/12,1995/03,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.9,-3.0,-2.9,-1.8,-2.3,-1.4,-2.6,-2.1,-1.6,-1.2,-0.4,-6.1,-4.3,-4.2,-4.7,-4.7,-4.6,-4.5,-8.1,-4.2,-1.4,-9.7,-12.5,-12.3,-7.6,-11.6,-15.5,-22.5,-21.8,-21.2,-29.7,-29.1,-28.4,-27.8,-24.0,-23.2,-22.6,-22.3,-21.8,-21.0,-20.8,-20.7,-27.7,-27.1,-26.6,-25.9,-24.7,-25.8
other non-cash items,-6.2,-6.0,-0.9,-5.9,-6.5,-2.5,-8.7,-0.9,-2.1,-5.9,-6.7,-0.2,-0.5,-0.7,-4.2,-0.1,-0.2,-0.3,0.3,0.0,0.2,0.3,0.4,0.1,0.1,0.1,8.3,1.8,3.6,-1.5,-3.6,-0.8,-0.7,-1.0,-0.0,0.1,0.0,-1.2,0.2,-0.2,5.8,5.3,7.4,0.2,-37.4,2.0,2.0,-15.9,-3.6,-2.7,-7.2,-1.1,-1.6,-2.1,-1.0,-2.4,-3.2,-1.9,61.8,-14.0,-26.7,-0.7,2.8,1.2,17.1,21.6,33.4,-3.3,3.5,60.9,54.3,-1.7,15.2,17.0,14.1,-4.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-6.3,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.5,7.8,8.5,-29.2,0.7,2.6,-14.9,-1.9,-9.4,1.3,-17.5,-35.3,-5.9,-4.5,-3.7,1.7,1.2,2.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.4,2.5,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.9,4.9,4.9,4.9,4.9,4.9,4.8,3.8,1.3,1.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,0.0,2.5,2.5,4.7,5.8,6.0,8.9,8.6,8.1,9.1,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.8,7.4
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.6,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-3.6,-4.6,-9.8,-76.5,-0.4,-85.3,-89.4,-0.3,-1.8,-45.1,-2.4,-1.4,-13.5,-50.3,-3.6,-48.9,-79.8,-120.8,-134.4,-82.9,-83.5,-84.0,-85.5,-0.2,-25.9,-26.6,-27.3,-101.3,-102.5,-297.3,-329.8,-1.3,-27.7,-77.7,-132.2,-54.9,-63.4,-95.6,-170.4,-98.9,-111.5,-289.4,-300.1,-3.3,-46.7,-64.0,-82.8,-3.9,-14.7,-96.4,-327.6,-4.7,-17.9,-62.4,-89.4,-126.2,-179.1,-229.4,-396.9,-4.7,-618.1,-971.7,-578.4,-26.0,-74.0,-100.9,-139.7,-5.1,-87.3,-317.6,-336.8,-31.2,-384.1,-412.1,-538.4,-101.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,31.9,13.6,100.0,94.5,0.0,86.8,29.0,38.9,31.1,34.0,18.0,33.3,13.3,14.9,14.5,12.8,9.6,11.7,61.8,10.2,21.0,32.0,11.0,11.1,9.8,33.2,13.8,44.1,43.5
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.5,0.0,0.0,-108.2,-113.8,-118.9,-124.1,-129.6,-137.3,-138.8,-142.0,-144.0,-148.4,-151.4,-145.7,-147.9,-153.4,-162.8,-164.9,-173.4,-182.7,-182.3,-190.3,-185.2,-190.4,-162.0,-142.3,-132.8,-122.4,-76.3,-12.8,-0.8,3.1,30.3,26.5,42.7,27.5,50.4,35.3,-20.1,-50.0,-40.7,-80.0,-37.4,-58.3,-95.2,-117.9,-151.8,-177.7,-218.1,-293.4,-304.5,-327.3,-339.9,-343.7,-336.0,-339.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
