,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,74.3,81.8,80.8,95.2,111.7,67.5,58.3,89.8,77.6,57.3,50.0,54.2,43.0,42.3,52.6,43.2,40.9,37.9,93.6,89.6,65.4,63.4,71.0,63.8,55.6,74.6,84.5,85.1,135.4,126.6,67.6,81.8,69.9,41.6,58.0,52.4,51.7,59.1,61.9,58.1,54.3,115.2,158.5,115.2,150.0,87.0,114.5,130.3,144.6,146.8,115.3,131.0,181.1,130.9,112.6,71.0,75.4,67.1,67.0,45.2,44.0,53.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,55.1,0.0,78.2,105.6,127.4,73.2,66.3,95.8,100.8,84.1,73.5,85.7,63.1,66.0,89.6,76.8,80.4,77.1,117.0,105.4,80.1,79.5,86.4,85.0,73.4,95.2,119.3,93.4,-68.7,-60.5,-22.9,-28.7,75.8,47.8,80.3,59.2,41.2,45.4,48.5,55.0,48.9,106.9,136.1,78.2,-16.4,2.0,4.5,-0.6,-103.0,1901.9,95.4,121.4,154.8,117.8,122.5,57.8,43.1,35.2,36.1,24.6,52.1,72.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,108.1,128.4,123.2,146.0,160.3,96.6,88.1,130.4,137.8,114.7,103.6,123.1,85.2,89.7,117.6,93.1,89.7,88.4,156.8,152.5,116.7,117.2,125.6,131.0,119.1,152.9,187.5,165.5,150.0,146.4,78.6,100.0,82.1,48.7,70.7,65.8,68.3,79.5,82.4,76.1,60.0,112.5,138.5,109.1,93.8,57.1,66.7,85.4,90.4,104.2,79.1,88.0,98.4,70.5,72.0,36.7,59.2,54.1,46.8,31.3,27.3,36.4
% of sales-to-industry,0.5,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
(increase) decrease in inventories,-3.7,0.0,0.0,-2.6,-4.0,-0.2,-2.3,-2.5,-1.9,1.0,1.0,-2.5,-3.6,-1.9,-0.5,-1.6,-5.9,1.4,6.5,10.6,14.5,1.8,1.8,2.4,5.2,4.4,3.8,2.9,4.9,-5.8,-7.9,-10.2,-6.4,-3.2,-3.2,1.0,0.5,-1.1,-2.4,-3.1,-2.4,-1.7,1.5,0.8,0.9,-8.1,-11.7,-12.2,-1.8,6.1,11.6,18.3,17.3,-5.8,-7.9,-11.0,-11.6,-10.1,-17.6,-17.5,-9.9,2.5,0.4,8.6,21.0,-6.8
(increase) decrease in other current assets,3.6,0.0,0.0,-3.6,-2.0,-2.1,-3.3,-1.5,-2.1,-0.7,-2.7,-2.0,-7.9,-0.9,-4.9,-5.8,-6.4,1.6,1.7,1.8,3.3,-1.5,-1.0,-0.0,2.0,-0.8,-0.9,-0.0,-0.6,0.0,0.1,0.4,0.5,-0.6,0.3,0.5,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.7,-3.3,0.3,1.6,4.3,7.2,9.5,0.5,1.1,2.1,0.7,-1.9,-2.5,-3.9,-2.6,-3.3,-5.1,-4.7,-3.7,-0.3,-0.2,0.2,1.7,-2.5,-3.9,-1.7,1.6,-2.6,-0.6,-1.7,2.6,-0.4,-3.4,-2.7,-1.1,0.9,-8.6,-0.2,-1.6,-2.5,-2.5,-3.1,-4.8,-2.6,-4.4,-1.1,1.8,-5.0
(increase) decrease in receivables,2.7,0.0,0.0,-9.8,-5.5,-13.8,2.9,-23.8,-7.2,-13.4,-11.7,-7.6,-5.2,-18.4,-12.1,-6.5,5.6,-12.5,-9.9,-8.4,-1.0,-13.8,-14.0,-13.6,14.8,-14.0,-15.2,-14.1,-6.7,-27.2,-25.6,-29.5,-9.5,-19.9,-17.4,-14.0,-3.5,-20.7,-24.3,-19.5,-2.7,-13.3,-6.5,-15.2,-13.4,-12.2,-17.9,5.2,20.1,9.4,26.0,11.2,16.6,-22.4,-28.0,-28.2,-21.0,-25.6,-21.4,-27.8,-11.7,-17.7,-0.8,7.4,19.5,-17.4
Basic EPS (Continuing),0.00,0.89,0.82,0.69,0.52,0.42,0.39,0.32,0.36,0.48,0.50,0.39,0.47,0.56,0.52,0.34,0.05,0.14,0.07,-0.08,0.01,0.25,0.46,0.19,0.20,0.31,0.28,0.14,0.21,0.41,0.41,0.17,-5.08,0.19,0.12,-0.14,-0.13,0.17,0.21,0.19,0.06,0.21,0.12,0.11,0.28,0.28,0.20,-0.02,-4.64,-0.49,-0.84,-0.04,0.00,0.06,0.17,0.03,0.18,0.12,0.14,0.19,1.59,0.22,-0.13,0.02,0.10,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,5.5,8.2,9.1,9.8,15.3,9.0,8.4,10.0,8.4,6.3,4.5,5.1,4.6,7.0,17.9,38.9,70.0,39.4,29.2,18.7,10.8,8.2,13.8,15.6,16.0,14.0,14.7,11.8,0.0,0.0,0.0,0.0,165.5,544.0,83.0,16.6,13.0,15.2,21.3,20.4,11.3,17.2,19.6,15.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,40.4,35.9,29.2,31.4,8.4,4.2,4.7,3.7,3.0,25.6,54.5
Diluted EPS (Continuing),0.00,0.89,0.82,0.69,0.52,0.42,0.39,0.32,0.36,0.48,0.50,0.39,0.47,0.56,0.52,0.34,0.05,0.14,0.07,-0.08,0.01,0.25,0.46,0.19,0.21,0.31,0.28,0.14,0.21,0.40,0.41,0.17,-5.07,0.19,0.12,-0.14,-0.13,0.16,0.21,0.19,0.07,0.21,0.11,0.11,0.28,0.28,0.20,-0.02,-4.63,-0.49,-0.84,-0.04,0.00,0.06,0.17,0.03,0.18,0.12,0.14,0.18,1.56,0.22,-0.13,0.02,0.10,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.73,0.89,1.71,2.40,2.92,0.42,0.81,1.13,1.49,0.48,0.98,1.37,1.84,0.56,1.08,1.41,1.46,0.14,0.21,0.12,0.13,0.25,0.71,0.89,1.10,0.31,0.59,0.73,0.94,0.40,0.81,0.98,-4.09,0.19,0.31,0.17,0.04,0.16,0.38,0.56,0.63,0.21,0.32,0.43,0.71,0.28,0.47,0.46,-4.17,-0.49,-1.33,-1.37,-1.37,0.06,0.23,0.26,0.44,0.12,0.25,0.44,2.00,0.22,0.09,0.10,0.20,0.15
High PE Ratio,0.0,0.0,0.0,0.0,7.1,8.5,11.4,14.0,15.5,14.9,13.9,13.3,12.5,10.2,10.1,9.1,11.3,13.5,20.0,66.7,92.3,48.0,30.0,21.1,17.5,16.4,19.2,18.4,18.4,17.4,15.5,15.1,0.0,0.0,0.0,0.0,380.0,0.0,104.0,24.4,16.7,18.6,23.9,28.8,20.3,18.5,21.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,64.7,47.3,39.1,34.4,36.6,27.8,8.6,7.4,8.4,6.5,54.5,72.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.7,-0.8,-0.1,-0.2,0.2,-0.1,-0.5,0.0,0.0,0.0,-0.9,-1.4,-1.7,-2.7,-2.5,-1.0,-1.6,-1.3,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.7,0.0,0.0,26.1,5.5,8.0,2.4,3.1,62.9,62.3,59.7,59.7,58.9,56.7,54.7,52.6,53.0,53.2,52.1,51.5,49.0,47.6,59.7,56.5,53.6,50.7,49.7,49.3,45.1,44.1,43.3,42.8,56.2,55.8,55.6,55.9,56.5,55.7,54.6,53.8,52.8,51.9,51.1,50.3,49.2,46.4,44.8,46.1,66.6,69.9,73.4,72.4,72.5,71.5,70.9,69.6,66.7,64.4,62.8,66.9,58.4,53.1,56.5,55.4,54.8,55.2
LT-Debt as % of Total Debt,54.5,0.0,0.0,40.1,11.7,16.5,6.4,7.4,72.1,71.9,69.8,70.0,71.1,67.1,66.7,65.4,68.1,66.6,66.6,63.8,61.3,58.5,72.0,68.9,70.1,65.1,65.1,63.3,59.6,55.8,56.2,55.1,62.7,61.9,62.4,62.0,64.9,60.7,60.2,61.1,61.9,61.9,62.8,61.4,62.2,57.5,57.0,59.5,63.0,64.4,66.4,64.5,62.6,60.6,60.6,57.3,56.0,52.7,54.9,51.6,32.4,34.5,36.3,38.6,40.9,41.4
LT-Debt to Equity Ratio,0.61,0.00,0.00,0.35,0.06,0.09,0.02,0.03,1.69,1.65,1.48,1.48,1.43,1.31,1.21,1.11,1.13,1.14,1.09,1.06,0.96,0.91,1.48,1.30,1.15,1.03,0.99,0.97,0.82,0.79,0.76,0.75,1.29,1.26,1.25,1.27,1.30,1.26,1.20,1.16,1.12,1.08,1.04,1.01,0.97,0.87,0.81,0.85,1.99,2.33,2.76,2.62,2.64,2.51,2.44,2.28,2.00,1.81,1.69,2.02,1.40,1.13,1.30,1.24,1.21,1.23
Low PE Ratio,0.0,0.0,0.0,0.0,4.8,5.7,6.9,8.5,9.3,8.3,7.8,7.5,6.5,4.8,4.5,4.0,4.1,4.5,7.9,26.4,36.5,21.6,8.4,5.9,6.4,6.0,7.1,7.5,9.4,9.2,10.6,10.3,0.0,0.0,0.0,0.0,148.8,479.0,47.9,11.1,7.6,8.1,11.3,13.1,10.9,8.8,7.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,19.5,23.1,13.6,14.0,14.9,8.3,2.3,2.2,2.5,2.7,22.3,31.8
Net Income from Total Operations (YTD),24.1,13.8,27.5,38.7,47.0,9.4,18.2,25.4,33.4,10.8,22.0,30.7,41.2,12.5,24.1,31.6,32.7,3.1,4.6,2.8,2.9,5.6,16.0,20.2,24.7,7.0,13.3,16.5,21.4,9.2,18.5,22.4,-92.5,4.4,7.2,3.9,0.9,3.8,8.7,13.1,14.5,4.9,7.6,10.2,16.7,6.5,11.2,10.9,-97.5,-11.6,-31.3,-32.2,-32.3,1.5,5.7,6.3,10.6,2.7,5.9,10.2,45.5,5.7,0.4,1.0,3.7,4.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.5,8.2,9.1,9.8,15.3,9.0,8.4,10.0,8.4,6.3,4.5,5.2,4.6,7.0,17.9,30.4,70.0,39.4,29.2,18.7,10.8,8.2,13.8,15.6,16.0,14.0,14.7,11.8,3.8,3.1,1.8,2.4,27.6,54.4,59.3,16.2,12.4,14.8,20.6,19.6,10.7,14.9,15.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,31.6,40.4,35.9,29.2,31.4,8.4,3.8,4.3,3.3,2.6,25.6,54.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,7.1,8.5,11.4,14.0,15.5,14.9,13.9,13.3,12.5,10.2,10.1,9.3,11.3,13.5,20.0,52.2,92.3,48.0,30.0,21.1,17.5,16.4,19.2,18.4,18.4,17.4,15.5,15.1,4.5,4.5,4.7,4.9,63.3,124.7,74.3,23.9,15.9,18.1,23.1,27.7,19.2,16.0,17.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,51.3,47.3,39.1,34.4,36.6,27.8,7.8,6.7,7.5,5.7,54.5,72.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.8,5.7,6.9,8.5,9.3,8.3,7.8,7.5,6.5,4.8,4.5,4.1,4.1,4.5,7.9,20.7,36.5,21.6,8.4,5.9,6.4,6.0,7.1,7.5,9.4,9.2,10.6,10.3,3.2,2.9,1.7,1.8,24.8,47.9,34.2,10.9,7.3,7.8,10.9,12.6,10.3,7.6,6.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.1,13.6,14.0,14.9,8.3,2.0,2.0,2.2,2.3,22.3,31.8
Normalized ROA,13.5,0.0,0.0,0.0,20.0,16.7,15.5,12.8,5.2,5.2,5.6,5.6,5.9,6.0,6.1,5.9,4.7,3.3,1.9,0.7,0.4,0.8,2.3,3.4,4.3,4.6,3.8,3.5,3.7,3.9,4.3,4.3,19.2,18.3,17.4,16.0,1.2,0.7,0.7,2.1,3.0,3.1,2.7,2.3,3.3,3.9,4.6,4.8,-6.1,-11.7,-19.6,-19.5,-7.9,-4.4,1.6,1.5,2.8,2.9,2.7,3.5,7.2,7.7,7.0,6.7,0.6,0.4
