,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-22.2,-22.2,-63.9,-47.2,-34.0,-46.3,-47.6,-48.9,0.0,-71.5,-84.2,-33.8,0.0,0.0,0.0,0.0,-11.1,-8.6,-8.6,-262.0,0.0,0.0,0.0,-42.8,-38.6
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,187.6,187.6,225.5,225.5,219.6,219.6,219.6,219.6,206.9,206.9,206.9,206.9,346.5,346.5,346.5,346.5,439.6,439.6,459.6,280.8,386.3,386.3,386.3,386.2,315.5,315.5,315.5,315.5,309.1,309.1,309.1,309.1,534.1,534.1,534.1,534.1,594.2,594.2,594.2,594.2,"1,431.5","1,431.5","1,431.5","1,431.5",932.1,932.1,932.1,932.1,672.9,672.9,672.9,672.9,754.2,754.2,754.2,754.2,951.9,951.9,951.9,951.9,"1,134.8","1,134.8","1,134.8","1,134.8",515.4,515.4,515.4,515.4,643.0,643.0,643.0,643.0,911.7,911.7,911.7,911.7,905.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,7.3,7.3,7.3,7.9,7.9,7.9,8.7,8.7,13.0,13.0,13.9,13.9,13.9,20.9,20.9,20.9,20.9,20.9,20.9,31.4,31.4,31.4,31.4,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
common stock equity,641.9,633.7,604.9,597.6,630.7,669.5,682.8,929.7,885.5,866.4,893.2,879.7,848.5,884.9,915.1,947.3,963.4,914.0,926.5,861.2,723.3,680.2,657.7,591.8,598.3,604.6,620.8,680.9,833.2,827.6,809.5,931.6,948.0,"1,012.6","1,110.8","1,335.2","1,397.3","1,525.2","1,578.4","1,682.6","1,811.5","1,813.7","1,976.1","2,109.7","2,167.4","2,361.3","2,424.8","2,567.1","2,708.4","2,800.8","3,097.6","3,335.2","3,537.0","3,571.2","3,516.7","3,569.8","3,448.7","3,276.7","3,049.4","3,046.3","3,074.6","3,290.3","3,603.0","3,596.1","3,646.0","3,682.4","3,827.4","3,702.9","3,791.8","3,912.8","3,862.4","4,008.4","4,126.9","4,207.8","4,324.4","4,306.2","4,378.5"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,-0.2,-1.4,6.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-38.8,-12.0,-26.4,-37.0,-48.1,-3.9,-9.5,-20.6,-0.1,-18.4,-26.5,-39.4,-35.6,14.0,6.7,9.0,-17.2,11.1,-27.3,-40.8,-57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.8,1.8,-1.9,2.1,3.5,4.7,3.2,6.3,4.8,6.3,7.6,6.5,9.8,5.6,7.9,7.4,7.2,6.5,-0.5,-7.7,-5.2,-4.5,-8.1,-28.0,-2.7,-0.6,-0.9,6.5,2.5,3.1,-27.1,-35.1,16.2,15.6,19.5,32.9,33.0,44.2,30.7,42.7,54.0,48.2,40.6,53.4,52.7,56.1,44.5,69.2,64.9,67.9,70.4,83.1,79.1,79.4,76.3,76.1,75.7,15.2,-29.0,-17.0,-34.1,27.9,28.0,51.3,41.8,35.6,27.6,48.7,44.0,27.3,20.2,32.1,52.1,39.5,32.7,67.0,43.6
minority interest,0.0,0.0,61.9,60.7,65.8,70.6,75.1,9.8,9.9,10.1,10.1,12.3,15.5,21.6,26.8,24.4,23.0,232.0,232.5,231.8,237.8,239.8,229.6,228.4,229.3,229.7,229.8,230.0,230.5,227.1,226.4,222.5,224.2,216.6,214.3,216.9,217.6,21.5,230.8,231.5,37.5,36.8,39.6,46.2,46.9,26.6,21.0,21.3,22.0,25.2,27.4,30.6,31.0,31.9,34.4,35.5,5.2,5.2,5.2,5.4,5.4,5.4,5.5,5.9,5.8,6.4,6.7,7.0,7.2,7.3,7.4,7.5,8.5,9.1,9.4,29.2,32.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-13.5,91.5,0.0,18.2,-29.2,-170.3,-229.0,-146.1,-25.3,191.1,163.2,191.6,256.4,396.9,276.6,263.2,340.7,335.7,354.9,393.3,416.4,508.2,465.6,428.6
other non-cash items,8.5,34.1,-39.0,135.8,26.5,53.0,105.4,130.1,52.5,128.2,-7.3,130.4,98.2,94.6,3.1,224.9,-26.5,-27.1,-48.8,190.2,37.5,56.0,-44.6,102.3,38.3,11.4,-80.3,-30.7,36.0,86.8,-15.2,-31.9,190.1,326.4,178.8,650.7,-27.0,1.8,995.8,-2.7,-3.8,660.4,-9.0,-20.3,-5.0,-7.7,-12.3,-1.3,0.7,-2.2,-6.6,-6.4,-6.9,-7.5,-5.9,6.8,1.1,17.7,322.5,33.0,21.0,-165.3,-23.8,-2.6,-133.3,-77.7,40.3,94.3,82.5,280.3,612.0,601.6,169.4,392.9,557.6,768.1,128.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,2.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.8,3.4,3.4,3.3,2.1,2.0,1.9,1.8,1.9,1.9,1.9,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.3,1.3,1.3,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-4.5,-4.5,-4.5,-3.0,-5.9,-8.9,-31.8,-27.2,-28.3,-28.3,-28.3,0.0,0.0,0.0,0.0,-18.4,-49.1,-49.1,-49.1,0.0,0.0,-9.2,0.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.8,-65.8,-65.8,-65.8,0.0,-16.5,0.0,0.0,0.0,-40.0,0.0,-40.0,-108.0,-100.0,-100.0,-317.4,-0.1,-2.1,-2.8,-2.7,-12.4,-102.3,-103.5,-102.1,-3.0,-3.4,-3.6,-11.2,-15.1,-18.3,-165.2,-171.5,-4.2,0.1,-0.6,-1.3,-1.7,0.0,0.0,0.0,-206.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,368.0,374.4,375.9,382.9,391.7,402.3,412.3,424.3,437.3,452.7,470.9,490.3,513.8,529.5,550.0,569.2,587.0,601.8,608.9,601.9,597.2,599.5,595.5,551.4,552.4,555.7,559.5,574.3,580.8,586.7,535.7,467.2,497.2,520.3,556.3,623.7,691.6,781.9,852.5,939.9,"1,049.5","1,153.1","1,244.3","1,354.5","1,469.0","1,596.8","1,712.9","1,874.0","2,028.0","2,185.7","2,352.4","2,542.7","2,721.5","2,902.4","3,073.7","3,248.8","3,428.6","3,498.9","3,461.3","3,514.5","3,484.6","3,572.4","3,660.5","3,785.2","3,894.6","3,994.4","4,077.8","4,194.7","4,301.3","4,373.0","4,439.3","4,546.2","4,615.4","4,711.8","4,800.5","4,817.8","4,922.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,11.9,11.6,13.6,20.4,21.0,21.0,20.9,31.1,30.9,34.9,35.3,35.1,35.0,34.9,34.7,34.5,34.4,41.4,43.7,50.0,52.7,53.7,54.5,54.5,54.5,54.5,55.6,54.4,53.3,53.1,52.8,50.9,50.3,49.9,49.8,48.8,48.5,48.1,47.8,47.2,46.6,46.0,45.8,45.5,45.0,44.6,44.0,43.9,42.8,43.8,43.5,42.3,41.1,42.2,51.8,54.8,64.6,71.2,73.0,73.7,75.1,75.1,74.4,78.6,81.9,86.7,89.9,94.1,93.5,94.2,98.0,97.6,96.8,98.0,99.2,99.1,99.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.0,-254.0,-253.9,-259.4,-254.2,-249.9,-249.2,-248.1,-240.9,-236.9,-234.4,-233.9,-230.2,-228.9,-226.5,-224.3,-218.6,-215.3,-212.1,-211.0,-209.1,-205.9,-204.1,-200.6,-199.9,-193.7,-236.4,-234.4,-226.0,-217.3,-307.7,-597.2,-686.2,-971.6,"-1,152.9","-1,193.9","-1,206.5","-1,235.8","-1,234.5","-1,221.2","-1,325.7","-1,411.6","-1,541.8","-1,627.4","-1,750.5","-1,745.3","-1,771.9","-1,887.0","-1,880.8","-1,867.2","-1,911.7","-1,968.2","-1,969.4","-1,969.2"
