,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,46.8,53.8,43.9,52.5,64.9,66.2,56.2,50.0,40.5,38.5,66.7,124.3,107.0,113.0,0.0,0.0,58.1,71.8,87.3,95.1,103.6,111.2,111.1,112.1,116.1,120.0,116.3,123.1,109.8,98.8,147.5,139.7,132.8,128.4,112.2,111.6,115.3,103.0,84.5,86.5,81.6,82.8,84.9,82.8,84.2,86.8,86.4,84.0,74.8,68.5,62.2,57.0,54.3,48.1,44.9,42.2,39.4,29.7,-7.7,-77.7,-218.3,-414.7,-1100.0,-693.5,-208.0,-58.6,2.6,28.2,40.2,31.3,23.3,14.3,3.6,9.0,14.3,25.0,0.0
% of pric/free cashlow-to-industry,-66.2,35.6,0.6,-50.0,-131.6,107.9,-74.5,20.7,16.3,2.4,-543.0,-7.8,65.0,62.8,0.0,0.0,21.6,8.4,11.3,-55.4,146.6,30.2,130.7,-30.2,30.9,12.4,15.6,-4.7,30.4,30.1,30.3,36.8,60.3,59.4,82.5,20.1,100.9,63.7,74.3,35.9,98.2,37.6,50.0,-47.0,69.1,69.6,37.7,47.5,49.3,48.6,19.2,-127.1,1064.9,504.7,294.7,-279.1,87.5,863.9,271.6,-145.7,73.3,160.9,1308.1,-38.0,601.9,82.8,61.7,-545.8,-33.1,-92.9,-48.4,-132.6,34.0,95.2,-696.7,57.6,31.6
% of price-to-industry,64.1,51.0,47.9,42.2,48.1,45.5,38.2,31.8,29.3,39.4,29.6,33.3,24.8,21.1,0.0,0.0,30.3,37.3,24.7,23.9,26.6,35.4,44.4,30.2,35.0,19.5,19.7,18.8,21.8,29.1,32.8,38.5,54.0,56.9,48.9,75.3,40.4,45.4,53.9,64.6,65.9,59.7,60.8,80.5,86.2,82.9,73.4,77.6,75.6,63.1,58.1,79.0,69.6,81.3,72.1,71.8,80.1,57.9,90.5,52.7,30.6,40.2,59.8,49.2,57.3,47.5,28.2,30.0,41.1,43.6,24.2,15.6,22.9,22.4,26.1,29.5,38.9
% of price/book-to-industry,218.7,165.4,151.3,125.1,132.1,120.6,107.3,93.8,81.4,107.7,89.9,80.0,67.1,57.7,0.0,0.0,90.2,77.0,54.7,56.3,64.0,75.8,92.6,63.8,72.8,38.8,38.2,33.4,39.3,51.0,54.2,61.8,80.8,113.0,69.5,101.1,56.9,66.4,76.3,105.7,103.2,101.7,91.4,114.3,103.0,110.2,93.2,100.0,93.0,83.0,67.6,94.6,87.1,98.4,94.5,91.6,106.5,76.5,127.5,80.0,47.0,65.5,146.9,121.5,146.3,120.0,69.8,77.6,117.6,117.4,59.8,40.5,59.7,60.2,52.4,60.0,77.5
% of price/cashflow-to-industry,170.3,132.0,135.8,111.3,92.4,84.5,74.0,75.3,111.4,154.5,94.8,69.9,58.8,56.1,0.0,0.0,119.0,89.3,57.6,52.0,53.3,65.5,77.4,54.1,59.0,31.5,32.5,31.3,41.7,63.6,43.8,53.7,72.5,71.8,54.4,81.2,44.2,56.7,75.4,85.8,87.8,77.6,67.4,85.2,90.2,88.5,83.7,101.7,113.1,98.6,96.2,148.9,152.3,207.7,156.8,137.8,158.5,122.5,629.3,-506.0,-80.6,-56.1,-17.0,-17.2,-31.9,-46.8,100.5,92.4,140.9,182.0,109.1,85.8,184.4,142.9,45.3,48.4,58.3
% of price/sales-to-industry,136.4,111.7,100.0,90.6,104.3,100.0,86.0,78.8,75.0,92.9,66.7,79.2,60.7,55.9,0.0,0.0,82.4,68.4,45.6,43.4,46.9,59.8,73.8,51.4,56.3,30.6,30.8,29.7,36.5,50.0,52.9,61.6,81.5,78.5,48.6,73.4,40.8,48.4,54.9,62.4,60.6,55.1,50.3,66.7,72.5,73.9,69.7,78.2,79.2,64.9,60.7,90.3,89.9,111.7,73.4,59.7,65.1,49.1,125.0,86.0,60.0,105.6,161.2,131.8,121.5,82.1,42.7,42.2,65.6,64.8,38.3,25.9,38.9,37.8,40.1,40.8,52.0
% of sales-to-industry,6.4,6.1,6.0,6.1,6.1,5.9,5.6,5.5,5.4,5.7,5.3,5.5,5.3,4.9,0.0,0.0,4.4,4.5,5.1,5.4,5.7,6.0,5.8,5.9,6.2,6.5,6.0,6.0,5.7,5.6,6.0,5.9,6.0,6.1,6.1,6.3,6.1,5.6,5.8,5.6,5.8,6.3,6.5,6.7,6.7,6.3,6.0,5.7,5.6,5.5,5.0,5.0,5.0,5.4,7.1,7.8,8.1,7.6,5.2,4.2,3.2,2.4,2.3,2.4,3.0,3.6,4.2,4.4,4.2,4.0,3.8,3.6,3.6,3.7,3.9,4.3,0.0
(increase) decrease in inventories,-7.9,-6.0,-14.8,1.3,-11.3,-12.9,2.3,-3.1,-4.8,-2.3,-10.0,11.8,15.4,10.6,9.5,0.3,0.1,3.0,-1.8,-1.5,-4.4,-7.6,-31.6,0.9,4.5,-0.0,1.3,-5.6,-3.5,10.3,5.9,-1.7,-3.3,-16.6,-33.8,8.8,-13.8,-1.4,-0.6,-13.6,-23.1,-13.0,-16.5,-6.6,-15.7,0.4,10.1,6.6,29.8,32.5,43.6,-20.1,-17.3,-13.8,-24.1,-18.9,-27.3,-9.8,-9.4,27.3,37.8,57.4,63.7,-4.2,-13.0,7.7,3.3,-1.6,-24.2,-30.1,-23.8,3.6,8.5,-1.3,-17.3,-19.6,-37.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.8,0.3,-6.9,0.1,4.0,1.3,-0.2,7.8,1.2,2.9,1.5,-1.0,-7.5,1.3,-4.0,8.0,2.0,-2.3,10.6,-5.2,-19.0,-24.9,-11.7,2.5,-13.4,0.6,0.7,16.1,14.1,10.4,12.3,8.9,-0.4,-1.6,-7.8,6.0,10.5,4.0,-1.8,8.7,-11.4,2.8,-16.8,19.8,18.2,20.1,5.5,15.4,11.0,16.0,19.0,-3.0,-2.3,-1.4,-8.3,12.7,-1.6,20.8,21.0,4.7,1.3,2.2,-2.1,-0.4,-8.3,0.8,-8.6,0.0,-1.4,0.0,0.0,4.5,1.2,1.9,-2.1,-4.1,-6.3
Basic EPS (Continuing),0.03,0.15,0.10,0.15,0.24,0.13,0.03,0.06,0.05,0.11,0.08,0.06,-0.08,0.08,0.08,0.11,0.09,0.16,0.16,0.22,0.23,0.33,0.23,0.28,0.27,0.38,0.19,0.23,0.15,0.31,0.38,0.26,0.23,0.47,0.43,0.44,0.33,0.25,0.33,0.51,0.47,0.52,0.56,0.58,0.43,0.53,0.47,0.44,0.23,0.41,0.30,0.25,0.24,0.36,0.48,0.34,0.09,0.10,-0.43,-0.33,-0.36,-0.29,-1.73,-0.05,0.02,0.21,0.17,0.13,0.11,0.04,0.13,0.04,-0.03,0.13,1.40,0.26,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.6,17.8,15.7,10.6,7.5,7.6,7.5,8.4,14.6,20.5,16.3,6.5,7.9,8.2,9.1,20.2,16.7,12.7,10.5,9.5,8.9,8.8,12.2,9.1,9.9,6.3,5.8,5.8,9.1,11.1,13.9,15.6,20.7,17.1,14.3,16.3,9.1,14.0,18.7,19.7,21.7,15.8,15.5,18.1,17.2,15.9,15.9,18.3,19.5,18.5,21.3,29.7,27.6,27.4,20.2,15.3,15.9,14.8,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,19.8,23.3,25.4,19.1,20.1,49.6,33.2,7.5,8.1,9.6
Diluted EPS (Continuing),0.03,0.15,0.10,0.15,0.24,0.13,0.03,0.06,0.05,0.11,0.08,0.06,-0.08,0.08,0.08,0.11,0.09,0.16,0.16,0.22,0.23,0.33,0.21,0.28,0.27,0.37,0.19,0.23,0.15,0.30,0.37,0.26,0.23,0.45,0.42,0.43,0.32,0.24,0.33,0.51,0.46,0.51,0.55,0.57,0.42,0.52,0.46,0.44,0.23,0.40,0.29,0.25,0.24,0.35,0.48,0.34,0.09,0.10,-0.43,-0.33,-0.36,-0.29,-1.73,-0.05,0.02,0.21,0.17,0.13,0.11,0.04,0.13,0.04,-0.03,0.13,1.40,0.26,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.00,0.05,0.10,0.15,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.05,0.10,0.20,0.25,0.07,0.14,0.21,0.28,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.12,0.24,0.36,0.48,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.25,0.35,0.15,0.39,0.52,0.55,0.06,0.11,0.21,0.25,0.39,0.31,0.39,0.46,0.11,0.20,0.35,0.50,0.22,0.44,0.77,0.98,0.28,0.54,0.92,1.10,0.23,0.38,0.67,1.04,0.26,0.48,0.92,1.34,0.43,0.75,1.00,1.33,0.51,0.96,1.48,2.03,0.57,0.99,1.46,1.92,0.44,0.67,1.08,1.37,0.25,0.49,0.84,1.32,0.34,0.43,0.53,0.10,-0.33,-0.69,-0.98,-2.71,-0.05,-0.02,0.18,0.35,0.13,0.24,0.28,0.41,0.04,0.00,0.14,1.54,0.26,0.48
High PE Ratio,25.2,21.0,19.8,16.1,10.8,9.4,10.3,11.7,19.9,20.8,20.8,8.9,11.5,12.2,10.5,25.3,16.7,15.1,15.2,12.1,10.6,9.3,14.7,13.8,13.3,12.8,12.8,10.4,11.7,11.4,14.8,15.6,21.1,19.8,19.2,16.9,15.9,18.1,19.5,21.2,24.6,21.0,18.9,18.8,19.8,19.7,21.2,22.1,24.1,26.0,26.2,30.7,31.1,32.5,27.8,26.0,27.9,32.1,324.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,32.9,28.1,36.9,40.5,51.9,87.6,42.4,7.5,8.2,10.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.0,3.7,4.9,4.2,4.3,11.5,11.2,10.6,10.6,8.8,1.6,1.3,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,3.0,3.1,3.9,3.7,4.3,11.5,11.4,10.1,10.1,8.0,1.5,1.4,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
