,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,70.3,91.9,139.1,189.7,310.5,135.1,81.5,96.8,114.9,122.8,119.0,111.3,118.3,0.0,0.0,67.9,45.6,43.2,35.2,16.8,3.0,-22.3,-28.1,22.9,71.9,106.5,120.0,143.0,157.5,156.7,161.8,167.0,149.1,138.9,116.2,200.0,211.5,237.2,223.0,137.4,135.6,130.4,130.3,136.5,129.4,129.7,137.4,151.2,151.5,149.5,150.3,148.9,155.0,152.5,144.3,139.5,135.1,141.0,138.0,70.0,-50.7,-117.2,-305.3,-59.3,130.0,125.0,120.6,126.3,126.1,122.5,129.4,174.8,215.7,239.4,301.9,27.3,13.9
% of pric/free cashlow-to-industry,-33.7,106.2,279.9,19.2,404.8,50.2,30.6,33.1,473.6,125.2,64.7,86.7,-72.6,0.0,0.0,150.7,79.5,68.4,87.8,84.1,-542.2,1805.8,16.6,45.6,-119.9,-176.6,-877.2,-442.4,110.4,31.9,27.6,49.9,-87.0,-126.5,-40.3,23.5,341.7,58.8,124.9,-140.8,-22.9,22.3,-18.8,4.1,231.9,-422.0,-288.7,-2.0,22.9,-165.2,-2673.9,68.3,-139.1,-18.1,341.2,-156.9,1452.9,-277.8,51.5,-10.4,-13.5,-34.7,-33.8,-15.0,-133.9,-57.0,-45.6,-42.2,-13.9,-36.4,-29.0,-27.3,-6.3,5.9,-3.6,62.7,32.5
% of price-to-industry,50.8,42.9,50.4,55.6,51.5,51.1,48.4,47.1,54.8,53.6,44.4,59.4,54.8,0.0,0.0,38.4,41.5,41.3,51.4,52.8,50.8,69.9,60.0,56.1,59.9,68.4,70.2,96.5,82.8,95.8,77.2,81.9,101.4,106.5,143.9,129.0,148.1,140.4,127.4,140.8,151.5,162.9,166.6,163.6,176.2,159.0,159.1,164.6,151.8,173.9,160.9,167.1,173.9,185.5,144.8,124.7,161.4,179.7,179.5,165.8,124.5,127.9,162.8,142.0,160.7,192.3,156.4,165.0,198.4,214.6,182.9,201.6,175.0,199.9,194.7,233.7,242.9
% of price/book-to-industry,89.5,72.6,92.6,92.2,82.4,81.6,66.4,67.0,86.0,90.2,82.9,121.0,100.8,0.0,0.0,67.6,74.4,73.5,91.1,99.0,95.2,135.7,100.0,94.4,105.9,120.9,121.7,158.0,162.2,177.2,136.8,143.1,159.6,185.5,200.0,163.2,190.6,230.7,171.2,184.1,191.1,194.0,189.1,141.4,133.9,115.1,111.8,94.4,84.7,88.9,77.6,63.0,64.7,72.2,58.7,51.2,83.6,78.2,65.9,55.4,45.1,48.9,65.8,59.4,66.7,68.0,67.1,71.4,84.7,107.3,78.2,98.3,86.0,91.8,87.6,107.8,168.2
% of price/cashflow-to-industry,46.5,35.6,39.8,36.0,31.1,37.0,35.6,33.3,47.9,52.5,47.9,82.9,73.9,0.0,0.0,70.2,95.2,90.5,109.8,107.3,103.6,137.8,148.1,82.7,83.6,87.0,79.0,92.8,68.7,80.1,65.2,72.3,82.5,124.6,293.4,192.9,214.6,199.5,154.0,243.4,244.2,213.4,192.3,132.5,106.3,98.7,94.8,79.2,65.7,82.7,71.3,55.3,55.3,64.0,54.1,48.2,86.8,78.8,72.6,77.0,126.0,203.8,0.0,189.7,103.5,129.1,96.8,77.3,85.1,112.5,81.9,37.7,18.5,16.3,8.1,92.7,128.7
% of price/sales-to-industry,47.6,40.9,49.7,49.0,43.6,48.7,44.4,64.9,107.3,104.6,86.9,97.6,86.3,0.0,0.0,68.3,82.2,78.6,98.4,94.3,94.9,129.3,143.0,81.8,84.0,88.2,81.5,106.3,82.8,96.5,80.7,90.0,103.5,174.4,408.0,470.3,535.5,490.8,400.0,385.9,372.0,329.6,275.6,193.7,161.0,156.7,162.2,141.4,119.9,147.6,126.9,100.5,102.0,114.1,93.3,84.7,154.2,148.1,134.6,106.9,86.0,86.4,101.3,139.2,168.9,200.0,152.8,132.6,149.5,196.6,145.9,120.1,88.0,95.1,90.5,123.9,147.0
% of sales-to-industry,2.6,2.5,2.5,2.6,2.6,2.2,1.9,1.2,0.9,1.0,1.0,1.1,1.1,0.0,0.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.3,1.5,1.6,1.7,1.8,1.7,1.7,1.5,1.0,0.6,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.6,0.5
(increase) decrease in inventories,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-3.4,0.0,1.6,0.3,0.8,-2.4,-4.2,-3.5,-5.0,-1.1,-1.5,1.2,-1.1,-2.1,-0.7,-9.0,-4.8,0.5,-0.1,2.0,5.3,-0.3,-4.5,6.3,3.6,-0.5,-0.8,0.2,3.0,0.2,-0.0,0.3,0.6,0.0,-0.5,-1.8,-1.9,0.4,-0.1,-1.9,-0.4,-0.6
(increase) decrease in other current assets,-0.6,-3.8,-1.3,-0.5,0.0,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,2.4,0.0,3.7,3.1,4.2,-0.6,-0.0,-1.9,-1.3,-0.2,0.0,-0.9,-0.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,-3.5,0.0
(increase) decrease in receivables,2.0,1.3,1.5,-0.9,3.0,8.4,6.6,-2.3,-0.8,-2.2,-1.6,-5.4,1.9,2.5,1.0,-1.8,4.3,5.2,5.4,6.7,0.5,0.6,0.8,-8.6,-0.9,-6.8,-14.2,-18.5,-10.7,-11.6,-6.7,6.3,3.3,6.1,1.3,-0.0,-9.0,-13.8,-19.4,-25.5,0.9,0.4,-5.0,-14.6,-10.4,-12.9,-47.7,-106.7,16.6,7.7,-4.8,7.1,8.5,-5.2,35.0,39.0,-15.7,-23.0,-32.8,-34.5,61.8,97.0,130.3,116.5,-13.3,-17.8,-35.9,-59.0,-4.7,-11.4,-26.1,-38.7,-2.9,1.7,4.5,14.0,-7.7
Basic EPS (Continuing),0.06,0.07,0.07,0.03,0.05,0.00,0.04,0.09,0.06,0.07,0.08,0.15,0.16,0.06,0.09,0.15,0.03,0.05,0.03,-0.01,-0.05,-0.03,0.03,0.11,0.10,0.16,0.27,0.43,0.53,0.50,0.43,0.28,0.07,0.14,0.09,0.16,0.29,0.27,0.29,0.27,0.34,0.44,0.54,0.65,0.67,0.86,1.25,1.83,1.62,1.62,1.76,1.75,1.39,1.41,1.38,1.55,1.66,2.02,1.98,-2.58,-3.14,0.68,0.67,0.61,0.77,0.68,0.73,0.92,0.86,1.05,1.12,1.08,1.10,-0.40,0.97,-1.18,0.84
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.8,13.1,12.5,13.0,14.2,24.2,31.3,25.0,28.8,24.5,19.0,26.7,19.6,23.2,33.3,21.4,25.4,19.6,19.5,46.5,256.3,0.0,0.0,153.8,52.4,33.8,23.4,19.9,11.9,9.2,4.7,7.5,14.4,19.1,33.6,39.5,29.4,25.5,18.5,21.0,23.4,23.5,22.1,19.4,19.6,16.1,16.1,12.0,10.1,9.0,6.8,7.2,7.8,10.0,8.2,8.1,9.5,12.6,7.0,8.7,0.0,0.0,0.0,0.0,15.6,15.0,13.4,15.0,19.4,17.2,9.4,11.4,9.9,12.9,15.2,93.9,207.0
Diluted EPS (Continuing),0.06,0.07,0.07,0.03,0.05,0.00,0.04,0.09,0.06,0.07,0.08,0.15,0.16,0.06,0.09,0.14,0.03,0.05,0.03,-0.01,-0.05,-0.03,0.03,0.11,0.10,0.16,0.27,0.43,0.53,0.50,0.43,0.27,0.07,0.14,0.09,0.17,0.29,0.27,0.29,0.27,0.34,0.44,0.54,0.66,0.67,0.86,1.25,1.82,1.61,1.61,1.75,1.74,1.39,1.41,1.37,1.55,1.65,2.00,1.96,-2.55,-3.14,0.68,0.66,0.61,0.76,0.68,0.73,0.92,0.86,1.04,1.11,1.07,1.09,-0.40,0.97,-1.18,0.83
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.06,0.13,0.20,0.23,0.05,0.05,0.09,0.19,0.06,0.13,0.21,0.37,0.16,0.22,0.31,0.45,0.03,0.08,0.10,0.09,-0.05,-0.08,-0.06,0.05,0.10,0.26,0.52,0.95,0.53,1.03,1.46,1.73,0.07,0.21,0.30,0.47,0.29,0.56,0.85,1.12,0.34,0.78,1.31,1.97,0.67,1.53,2.78,4.60,1.61,3.23,4.98,6.72,1.39,2.79,4.16,5.71,1.65,3.65,5.61,3.06,-3.14,-2.46,-1.79,-1.18,0.76,1.43,2.17,3.09,0.86,1.89,3.01,4.08,1.09,0.69,1.66,0.48,0.83
High PE Ratio,25.0,21.6,19.0,16.8,17.6,25.8,35.4,25.7,30.0,27.3,23.8,27.4,26.6,27.2,33.4,35.3,49.6,51.2,63.5,109.7,493.8,0.0,0.0,180.0,54.8,36.4,25.4,20.5,15.4,13.3,12.2,13.3,18.1,22.3,35.5,43.5,31.9,28.5,22.9,21.9,23.8,23.5,22.1,20.6,20.7,17.5,16.4,13.0,11.2,10.3,9.5,9.6,10.0,10.4,11.1,11.5,11.0,12.9,12.3,28.8,0.0,0.0,0.0,0.0,18.8,18.8,18.3,16.5,19.6,18.0,16.2,15.6,14.8,21.9,19.5,106.0,225.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.4,33.1,31.4,41.8,40.8,42.5,42.6,42.1,41.5,39.2,33.6,34.2,29.8,29.9,33.0,33.4,36.8,37.4,38.9,39.6,39.4,39.9,26.9,27.6,25.5,24.3,23.2,20.1,17.2,16.3,12.4,10.0,7.5,6.5,5.6,6.7,5.6,4.1,3.1,0.1,12.3,11.2,15.7,13.6,10.9,12.2,13.4,14.8,9.0,11.6,11.9,13.1,11.0,14.0,10.2,7.8,7.2,6.2,7.9,10.9,9.7,6.8,1.9,1.9,1.8,7.3,7.4,8.7,9.6,12.1,13.8,13.4,13.6,14.3,24.1,26.6,26.2
LT-Debt as % of Total Debt,53.0,59.2,55.2,63.3,65.2,76.4,75.5,75.7,75.0,71.0,68.4,67.9,60.1,61.0,62.2,58.3,60.8,61.1,62.8,65.2,65.3,66.0,61.3,58.5,56.1,51.4,47.4,41.0,34.5,32.7,26.8,22.4,17.9,15.3,17.3,19.5,15.5,11.1,8.2,0.2,23.1,20.8,26.4,23.0,18.3,20.7,23.0,23.4,15.6,21.4,22.2,24.3,21.1,26.6,20.3,15.8,14.3,11.4,15.3,21.0,21.0,15.8,4.8,4.5,4.3,16.1,15.7,17.0,17.8,22.6,24.3,22.9,23.8,24.6,36.0,40.1,39.6
