,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash at beginning of period,761.7,729.3,729.3,729.3,729.3,605.2,605.2,605.2,605.2,632.3,632.3,632.3,632.3,"1,281.0","1,281.0","1,281.0","1,281.0","1,989.3","1,989.3","1,989.3","1,989.3","1,332.9","1,332.9","1,332.9","1,273.1","1,697.6","1,697.6","1,697.6","1,697.6",788.6,788.6,788.6,788.6,929.5,929.5,929.5,929.5,981.8,981.8,981.8,981.8,759.8
common par,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.0,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
common stock equity,"1,961.0","2,077.9","2,212.6","2,680.8","2,817.1","3,006.6","3,042.5","3,085.0","3,238.1","2,962.0","3,166.6","2,871.5","3,512.2","3,645.1","3,818.6","4,140.8","4,412.5","4,141.7","4,193.9","4,443.6","4,658.6","4,871.4","4,763.2","4,101.2","3,961.0","3,992.8","4,409.1","4,898.1","5,000.2","4,876.0","4,995.3","5,348.9","5,125.0","4,689.6","4,832.9","4,857.1","4,944.1","5,149.2","5,195.0","5,353.4","5,276.9","5,386.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,-0.1,-0.9,2.1,-1.8,3.5,2.3,-2.4,2.1,3.7,5.8,-8.3,4.9,9.4,7.9,6.2,10.3,9.7,12.5,10.7,8.5,12.5,4.2,-5.1,8.6,5.7,12.0,7.1,17.2,11.4,6.3,9.9,11.1,1.7,2.4,3.8,7.3,2.8,2.3,10.1,-12.0,10.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,4.9,11.4,20.3,24.0,25.2,53.9,-31.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.6,-54.7,-44.6,-22.1,-106.7,-28.4,22.7,-0.1,-150.7,-495.7,-706.5,-767.2,-528.3,75.0,87.5,165.5,221.9,371.6,176.8,155.2,218.1,50.9,128.2,278.2,240.9,373.2,362.6,310.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,-9.5,-9.3,-12.4,-16.8,49.7,-25.7,-55.7,-75.0,-42.4,-3.0,26.7,154.7,185.1,182.5,217.9,503.7,127.9,348.7,349.8,493.2,578.3,820.8,"1,049.2","1,205.5","1,236.2",197.5,246.8,438.0,619.9,122.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.6,9.2,9.2,9.2,9.2,9.2,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,11.5,8.7,8.7,8.7
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.1,12.5,12.5,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,750.0,502.8,502.8,502.8,502.8
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.1,101.6,116.8,130.5,75.4,130.7,104.9,147.5,115.8,122.9,195.4,265.8,101.0,151.9,121.7,69.9,90.7,56.6
retained earnings,267.8,374.9,492.7,639.7,789.3,945.3,"1,062.1","1,046.8","1,206.1","1,336.3","1,484.9",992.7,"1,201.9","1,372.0","1,569.9","1,770.6","2,026.0","2,225.5","2,448.7","2,690.7","2,968.9","3,176.7","3,377.1","3,097.5","3,198.5","3,282.4","3,447.5","3,319.5","3,569.4","3,649.8","3,824.1","4,033.0","4,267.6","3,853.1","3,923.4","4,105.2","4,155.4","4,246.4","4,383.4","4,576.4","4,497.8","4,769.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,137.7,137.8,132.1,124.2,120.3,120.0,112.4,113.9,125.8,126.1,125.6,125.4,122.8,117.9,117.9,116.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.5,5.6,10.7,12.5,14.2,14.5,14.5,14.5,0.0,30.3,34.3,34.7,42.5,42.9,42.9,43.0,44.6,46.0,48.7,53.9,53.9,57.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-79.6,-204.6,-209.3,-387.4,-445.6,-495.6,-501.4,-501.5,-501.7,-671.5,-969.1,"-1,090.8","-1,103.9","-1,381.1","-1,395.6","-1,395.9","-1,396.9","-1,447.0","-1,494.7","-1,585.0","-1,763.8","-1,764.7","-1,894.5"
