,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,114.9,107.9,110.6,105.9,101.2,107.3,107.2,135.3,145.3,150.0,150.8,132.9,133.8,132.1,0.0,0.0,131.3,128.7,136.5,134.5,118.2,111.0,150.0,139.7,197.2,233.3,203.3,6500.0,3350.0,1725.0,372.2,131.5,109.4,93.6,86.2,86.5,82.2,83.2,88.9,85.7,86.2,82.3,71.7,79.8,88.1,95.8,81.3,73.3,67.0,61.7,76.5,78.6,74.8,77.6,83.5,87.5,113.4,154.0,162.7,157.1,396.3,446.2,219.3,198.5,185.5,165.8,166.7,167.1,150.0,138.0,111.6,110.4,110.3,114.9,123.7,126.3,0.0
% of pric/free cashlow-to-industry,-44.7,33.0,35.7,-115.6,-36.7,-33.7,3.9,92.6,37.2,49.9,63.9,-27.7,-47.2,-28.0,0.0,0.0,-1404.3,584.9,2998.8,50.1,-13.2,-7.6,-5.5,-52.7,-47.5,196.0,85.5,-23.1,-5.8,21.4,-7.9,-71.5,-75.0,-1455.1,487.2,-260.2,89.4,99.7,90.1,9.5,-0.2,-6.7,-11.9,-4.2,215.4,490.1,607.9,-5.7,6.3,-2.8,-27.4,-269.6,-322.4,516.9,-583.5,82.8,349.5,406.6,350.3,283.5,38.0,23.3,68.1,75.4,-229.8,-104.2,-20.1,-86.4,148.9,632.1,187.4,-33.5,-5.7,-4.8,56.6,42.5,39.5
% of price-to-industry,125.0,125.0,110.1,88.0,84.0,72.5,82.6,95.6,101.6,99.7,94.2,105.9,89.2,83.7,0.0,0.0,138.9,166.1,128.5,125.4,118.8,104.4,61.8,70.3,51.5,46.7,62.2,69.2,78.4,132.3,92.2,107.2,145.4,206.1,175.1,146.0,114.2,107.3,134.4,120.2,132.5,131.4,112.9,120.4,172.3,147.0,152.0,111.7,125.1,137.1,118.7,150.5,144.2,150.1,145.9,141.4,124.0,190.5,197.4,166.2,119.7,124.0,140.0,133.0,181.7,135.8,109.3,132.9,138.8,147.8,135.9,121.9,141.4,121.4,133.9,137.6,146.6
% of price/book-to-industry,87.1,89.8,74.9,62.6,58.6,49.7,53.1,60.0,61.0,56.1,51.0,56.2,46.8,51.5,0.0,0.0,68.1,77.3,52.8,49.9,49.6,40.2,24.6,29.8,22.7,20.4,24.7,26.2,30.3,23.1,38.2,45.8,63.3,93.5,80.0,66.5,53.6,47.7,57.0,54.2,59.0,57.4,49.8,51.9,71.6,57.6,58.7,43.9,48.4,52.5,35.2,43.7,53.0,56.7,54.6,62.6,58.8,85.4,78.8,29.1,47.9,49.8,51.7,51.0,68.8,53.5,41.7,51.1,50.0,50.2,45.4,41.8,46.4,41.5,45.6,46.1,53.0
% of price/cashflow-to-industry,102.1,106.0,92.6,77.9,75.9,63.4,68.6,69.3,67.9,64.2,59.4,73.0,60.6,51.6,0.0,0.0,87.1,110.7,62.3,65.2,65.5,51.4,27.8,29.1,17.5,16.8,16.8,17.6,21.2,13.9,33.6,43.4,50.6,111.5,102.1,88.5,81.2,66.1,79.3,72.3,73.1,72.1,60.7,78.2,97.1,66.6,63.9,59.1,68.6,79.4,46.6,60.6,61.5,77.6,66.1,60.0,45.2,49.0,55.8,38.7,18.3,19.6,36.8,37.3,54.2,43.7,37.5,46.1,48.7,45.6,32.9,25.9,23.6,21.7,53.0,67.1,75.7
% of price/sales-to-industry,109.6,113.0,95.6,80.0,75.3,64.9,73.4,85.6,85.4,79.6,72.8,81.8,68.2,59.8,0.0,0.0,77.6,93.8,60.2,61.7,55.1,44.9,28.3,30.9,22.9,21.4,27.7,30.4,33.6,28.1,39.2,45.1,58.1,86.5,84.6,74.4,58.5,53.2,61.9,54.2,56.7,53.3,44.8,64.0,82.7,62.4,59.6,52.0,60.3,65.8,43.2,55.9,52.0,52.3,48.4,44.3,37.4,62.4,61.8,45.6,66.2,67.7,74.5,72.0,101.0,77.9,63.3,78.4,78.4,87.4,75.8,67.6,75.0,63.9,73.7,75.3,88.4
% of sales-to-industry,1.4,1.4,1.3,1.3,1.3,1.3,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.0,0.0,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.6,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.4,2.5,2.6,2.6,2.5,2.5,0.0
(increase) decrease in inventories,-1.4,-2.7,-3.9,-3.8,-2.5,-1.8,-0.9,-0.7,-0.9,-1.6,-0.4,-0.9,-2.4,-3.2,-2.5,0.0,-1.2,-2.9,-4.7,0.3,1.4,2.6,3.7,5.3,2.6,3.5,0.5,0.4,1.7,4.5,5.2,-0.0,-3.4,-5.0,-2.4,2.9,-0.4,-2.2,-0.5,3.1,1.9,-0.5,3.5,3.8,4.5,6.7,1.6,0.3,0.3,1.9,-5.4,-0.4,-3.3,-2.6,-7.8,0.2,-1.9,-0.6,-1.8,-2.9,-5.9,-1.3,2.5,4.5,3.0,5.2,-4.3,-4.8,-10.6,-18.8,-28.4,2.3,-1.3,-0.3,0.6,0.2,1.1
(increase) decrease in other current assets,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.7,0.0,-0.8,-2.6,-3.9,-5.4,-9.6,-8.0,-1.9,-1.8,-2.6,-3.6,-1.8,-1.7,-2.8,2.4,1.6,5.1,3.8,0.0,-3.4,-0.8,-3.9,-4.2,4.4,7.2,7.4,9.8,-2.7,-4.6,0.0,-8.1,-3.5,-5.9,-12.5,-13.5,0.9,4.3,3.2,1.5,-4.4,-1.5,-1.4,-2.0,2.5,0.0,15.8,19.3,-1.5,-0.8,-8.0,-11.5,-5.1,-10.2,-25.7,-36.4,-7.5,0.0,-14.5,-12.0,2.1,8.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3,0.0,-0.1,-0.1,0.9,0.1,0.4,-0.6,-2.8,-1.7,-0.7,0.4,-2.3,-1.2,-0.7,-0.2,-3.1,-1.2,-0.7,-0.6,-2.0,-2.1,-1.2,0.0,-3.6,-2.2,-1.8,-1.2,-2.1,-0.4,-1.4,-1.8,-2.4,-1.3,-2.4,-0.2,-3.1,-3.2,-4.9,-1.8,-2.9,-4.9
(increase) decrease in receivables,-3.6,-6.9,-5.2,-4.3,-1.7,-4.9,-2.9,-6.7,-4.3,-4.7,-2.3,-3.1,-1.7,-2.9,-2.5,-5.8,-2.4,-6.8,-2.7,-3.4,-3.1,-5.2,-5.6,-6.2,-4.7,-4.2,-2.2,-7.8,-4.4,-4.3,-1.4,-5.9,-2.2,-3.4,1.2,-8.8,-6.1,-9.4,-3.2,-10.3,-5.5,-7.6,-2.0,-11.9,-9.3,-12.7,-8.4,-6.9,-7.4,-8.8,-7.0,-12.0,-7.9,-10.7,-4.9,-15.5,-10.5,-13.6,-8.5,-10.8,-2.9,-1.6,4.1,-11.7,-6.9,-7.7,-6.3,-17.3,-17.5,-20.4,-20.9,-16.1,-11.7,-13.0,-7.6,-18.5,-11.2
Basic EPS (Continuing),0.19,0.23,0.22,0.27,0.19,0.28,0.27,0.33,0.24,0.32,0.31,0.38,0.27,0.36,0.39,0.43,0.31,0.42,0.46,0.46,0.33,0.38,0.01,0.28,0.20,0.28,0.25,0.36,0.26,0.33,0.30,0.40,0.27,0.39,0.34,0.45,0.20,0.50,0.38,0.50,0.34,0.52,0.39,0.78,0.52,0.68,0.22,0.66,0.39,0.57,0.55,0.71,0.34,0.75,0.59,0.90,0.83,0.92,0.67,1.03,1.00,1.18,0.93,1.28,0.84,1.03,0.74,1.22,0.84,0.98,0.95,1.37,1.01,1.45,1.19,1.62,1.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.0,17.2,14.7,13.3,13.2,12.6,13.7,14.8,17.3,19.6,17.1,16.9,15.7,14.9,17.1,17.8,18.2,16.6,15.5,13.3,13.5,11.0,12.8,15.2,11.6,10.6,10.0,8.8,11.2,15.3,13.9,15.5,17.2,18.3,16.7,13.5,13.6,12.1,16.9,14.9,16.2,15.1,16.5,14.2,19.1,16.6,17.5,14.4,17.2,16.8,15.3,22.9,22.6,21.1,17.7,15.1,13.3,15.6,13.7,8.9,7.3,9.7,10.2,10.6,13.0,11.5,10.1,13.1,14.5,13.9,13.4,14.6,14.7,12.6,13.3,14.1,15.6
Diluted EPS (Continuing),0.19,0.23,0.22,0.27,0.19,0.28,0.27,0.33,0.24,0.32,0.31,0.38,0.27,0.36,0.39,0.43,0.31,0.42,0.46,0.46,0.33,0.38,0.01,0.28,0.20,0.28,0.25,0.36,0.26,0.33,0.30,0.40,0.27,0.39,0.34,0.45,0.20,0.50,0.37,0.49,0.34,0.52,0.39,0.69,0.52,0.61,0.42,0.59,0.33,0.57,0.20,0.71,0.36,0.71,0.56,0.85,0.79,0.87,0.63,0.82,0.94,1.12,0.88,1.21,0.83,0.98,0.87,1.22,0.83,0.93,0.91,1.30,0.96,1.37,1.13,1.54,1.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.14,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08
EPS from Total Operations (YTD),0.47,0.70,0.92,0.27,0.46,0.74,1.01,0.33,0.57,0.89,1.20,0.38,0.65,1.01,1.40,0.43,0.74,1.16,1.62,0.46,0.79,1.17,1.18,0.28,0.48,0.76,1.01,0.36,0.62,0.90,1.20,0.40,0.67,1.05,1.39,0.45,0.65,1.15,1.52,0.49,0.84,1.35,1.74,0.69,1.21,1.82,2.24,0.59,0.92,1.83,2.03,0.71,1.07,1.78,2.34,0.85,1.64,2.52,3.15,0.82,1.92,3.04,3.92,1.21,2.05,3.03,3.90,1.22,2.05,2.94,3.85,1.30,2.26,3.63,4.76,1.54,2.86
High PE Ratio,18.8,19.2,19.0,19.2,18.7,17.2,14.2,14.8,17.9,22.2,21.5,20.6,20.1,18.0,18.3,17.9,19.0,19.1,18.9,18.6,18.3,18.8,24.4,26.6,26.0,24.0,15.3,13.9,12.2,16.3,16.3,15.5,18.8,21.2,20.7,19.8,20.9,17.0,17.7,18.1,16.6,17.4,17.2,15.5,19.3,18.7,20.4,21.4,23.5,24.0,19.5,23.0,24.5,22.7,20.5,19.4,16.5,16.4,16.0,16.2,15.5,14.4,12.2,11.3,13.7,14.3,14.3,14.3,14.9,15.1,15.9,15.4,15.3,13.9,14.5,14.4,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.2,18.5,18.8,20.8,19.0,17.8,16.1,13.9,18.6,18.2,16.7,14.6,15.9,16.9,15.5,15.6,15.7,18.3,15.7,14.9,25.3,27.3,30.2,30.6,30.3,31.2,31.5,30.4,29.2,28.3,24.6,24.1,21.6,22.0,21.3,18.3,18.9,18.1,16.7,40.8,39.8,36.0,32.6,30.9,31.4,30.7,29.9,28.7,30.9,31.5,31.7,30.7,30.7,30.8,29.2,31.2,30.2,30.1,29.4,28.8,27.0,22.4,21.9,21.2,20.7,20.3,12.4,12.0,11.7,14.3,11.2,10.9,10.6,10.3,10.0,0.0,0.0
LT-Debt as % of Total Debt,38.3,33.7,34.5,36.5,34.4,33.1,31.1,26.9,35.8,36.3,34.4,30.0,32.4,33.8,32.5,32.4,33.2,39.0,35.4,32.4,48.2,51.8,53.4,52.6,52.2,53.6,54.5,52.0,50.8,50.2,45.2,45.1,41.8,45.3,45.2,37.5,38.4,38.7,37.6,61.9,62.5,56.3,53.4,50.8,52.8,53.0,52.3,50.2,55.3,55.8,55.7,54.0,55.0,56.5,54.5,55.4,54.7,56.5,54.4,52.9,52.8,46.0,46.0,43.7,46.0,45.6,26.1,25.3,25.7,32.8,29.2,29.3,30.5,29.9,29.1,0.0,0.0
