,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,167.3,0.0,588.9,585.7,137.2,43.4,0.0,0.0,91.2,85.1,95.1,179.5,218.5,185.3,281.3,82.9,45.9,155.8,127.8,109.5,147.3,125.7,144.3,139.7,78.4,75.0,76.1,77.1,-124.1,-100.0,-221.4,-200.0,143.2,168.9,148.1,121.7,107.2,93.3,92.4,84.4,69.1,75.0,72.8,82.8,99.0,103.3,115.3,121.3,133.5,138.1,141.5,146.5,165.8,183.4,230.3,275.3,292.9,327.6,293.9,272.8,236.9,234.5,215.6,206.4,207.1,205.2,220.2,239.0,257.9,285.3
% of pric/free cashlow-to-industry,0.0,0.0,-72.0,11.7,595.3,-517.9,-2832.7,-41.5,165.0,0.0,0.0,53.1,160.1,149.1,41.4,178.4,40.7,88.4,263.1,32.1,438.3,39.2,44.1,80.3,-563.4,3391.8,261.4,339.6,-203.0,-66.4,-69.6,-7.9,-682.1,-507.2,-49.1,-14.5,-29.4,3.0,2.0,6.2,-61.2,-20.1,-12.1,-14.3,-20.1,-15.9,7.4,7.7,-44.0,-23.4,-2.3,-28.8,11.3,-26.5,-71.7,-34.1,3.9,32.3,43.0,59.7,-40.6,-54.2,-39.9,-4.3,-88.2,-80.3,-85.3,-105.6,-248.5,-376.8,-256.5,-93.1,-185.1
% of price-to-industry,0.0,0.0,31.6,32.3,29.1,57.6,62.8,31.9,32.2,0.0,0.0,47.4,66.3,69.6,86.5,106.0,75.6,51.4,71.6,81.1,43.8,43.7,36.2,41.2,31.9,36.1,34.0,32.0,29.0,27.0,26.1,27.5,25.3,23.1,31.1,32.6,36.2,39.5,37.9,34.9,35.0,36.6,38.5,46.7,50.2,62.0,78.7,99.0,96.9,100.3,107.8,115.7,121.9,119.0,131.6,150.3,191.9,171.6,172.1,190.0,202.9,268.2,268.9,203.8,193.2,227.6,276.9,291.5,329.8,330.1,303.3,285.4,323.1
% of price/book-to-industry,0.0,0.0,144.2,134.8,114.9,275.6,305.3,123.0,119.8,0.0,0.0,87.9,145.0,107.1,135.1,146.9,122.7,72.7,114.0,20.6,123.5,112.8,95.0,97.5,78.3,89.2,83.3,77.9,75.7,69.4,66.1,60.1,56.2,51.1,70.5,70.8,77.2,83.5,71.0,67.4,70.6,69.3,77.8,93.5,103.7,143.3,191.1,568.0,804.9,625.3,821.7,997.6,922.8,673.6,674.6,578.7,576.6,456.1,446.7,435.4,560.3,768.6,810.1,534.4,519.1,743.2,1659.0,1378.7,1375.0,1318.5,1174.2,1411.7,1568.9
% of price/cashflow-to-industry,0.0,0.0,0.0,133.3,0.0,227.1,251.9,128.6,150.5,0.0,0.0,101.8,172.8,170.5,172.5,177.9,191.9,92.9,191.5,34.5,161.0,152.1,144.6,123.5,101.4,107.2,104.7,122.2,115.0,97.0,95.7,20.5,27.6,32.8,38.4,63.0,69.2,87.3,79.8,88.9,68.7,70.7,86.2,117.7,112.7,141.2,152.0,149.0,145.5,140.8,146.7,151.3,161.6,146.2,157.7,157.9,189.2,150.1,138.5,156.0,151.0,206.6,219.2,168.1,143.9,199.1,225.1,213.4,232.4,207.2,191.6,216.4,235.3
% of price/sales-to-industry,0.0,0.0,0.0,131.5,128.3,723.8,863.2,119.0,150.0,0.0,0.0,85.2,141.6,133.7,183.3,206.3,175.2,91.8,141.7,21.7,139.7,128.4,118.2,122.4,98.8,115.9,119.1,106.0,97.8,89.3,86.0,85.6,76.5,68.5,87.1,87.8,90.4,92.5,76.0,60.3,58.1,60.1,62.2,75.7,77.7,94.6,122.4,135.7,135.9,136.8,143.5,149.3,161.2,156.9,175.6,195.6,247.1,211.9,206.9,215.5,214.5,276.5,283.0,212.5,191.6,262.6,325.0,360.2,403.0,410.0,380.6,351.0,372.8
% of sales-to-industry,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.2,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.7,1.0,1.0,0.9,-0.6,-0.9,-0.2,0.6,-1.8,-1.3,-1.4,-2.4,-3.2,-2.8,-0.6,-4.4,-4.5,-12.0,-6.4,-10.7,-11.6,-9.3,-1.3,-4.4,-6.4,-2.2,1.7,1.7,3.1,6.6,0.0,1.5,2.0,4.1,-2.4,-2.0,-3.6,-0.9,-1.1,-2.4,-3.1,-3.0,-1.3,-5.2,-5.8,-4.1,-2.3,-1.9,0.2,1.0,-2.3,-2.5,-3.1,-5.6,1.8,-2.1,0.2,1.8,-0.7,-1.9,1.1,-2.4,-4.7,-8.9,-14.2,-16.0,-5.1,-5.2,-0.9,3.2,-1.9
(increase) decrease in other current assets,0.0,0.0,0.1,0.0,-0.1,0.0,0.2,0.2,-0.3,-0.7,2.3,-0.1,-2.7,-2.5,-1.0,-2.2,-5.0,-0.9,2.0,-0.2,-0.6,1.3,0.2,3.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-0.5,0.0,-0.2,-0.8,0.1,-0.1,0.3,0.2,-0.7,-1.6,-0.4,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-5.6,-4.1,-2.5,-1.1,-3.7,-4.1,-3.9,0.0,1.8,4.8,4.4,0.2,-0.7,2.0,2.7,-1.5,-0.0,2.1,1.9,-1.5,-2.1,-0.6,-2.2,0.1,-3.7,-5.4,-10.2,-6.4,-0.4,7.5,3.9,1.1,0.7,-1.4,-27.8,9.6,23.9,25.2,21.5,-2.2,1.1,0.7,-1.2,-2.8,-3.5,-8.9,-12.9,0.0
(increase) decrease in receivables,0.0,0.0,-1.7,-1.1,-1.1,0.0,0.6,-2.1,0.1,-8.6,-8.5,-14.4,-2.4,-0.9,6.7,2.8,8.1,2.8,0.4,0.7,3.5,0.6,-9.4,-24.3,5.6,5.2,0.1,2.9,8.2,11.9,8.4,-5.3,0.0,-4.0,-2.9,-4.4,-0.6,-1.3,-4.1,-5.8,-3.4,-2.1,-3.4,-5.3,-11.0,-8.9,-13.8,-14.8,-11.1,-16.5,-26.3,-24.7,-9.7,-12.0,-11.1,-5.0,12.3,20.0,24.8,10.0,2.0,-4.6,-8.1,-22.4,-3.2,-5.6,0.7,-12.1,2.2,-2.8,-12.4,-16.7,-14.8
Basic EPS (Continuing),0.08,0.08,0.08,0.10,0.07,0.09,0.10,0.10,0.09,0.15,0.20,0.22,0.17,0.24,0.27,0.16,-0.21,0.10,0.17,0.08,0.05,0.06,0.09,0.11,0.09,0.12,0.14,-0.03,0.05,0.06,0.08,-0.06,0.02,0.08,0.10,0.12,0.10,0.09,0.16,0.18,0.17,0.20,0.15,0.11,0.32,0.37,0.44,0.52,0.54,0.60,0.67,0.77,0.64,0.74,0.86,0.89,0.64,0.65,0.68,0.52,0.72,0.77,0.86,0.88,1.02,0.88,0.96,1.12,1.13,1.11,1.15,1.18,1.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.05,-0.02,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,23.1,18.6,21.3,21.9,23.3,23.4,29.5,32.4,27.8,33.4,31.3,22.7,26.9,51.8,42.4,81.5,181.8,66.1,63.2,51.2,47.1,27.6,23.4,14.6,23.4,28.4,30.1,33.5,47.3,52.0,45.0,50.2,27.8,58.9,76.7,68.3,53.1,26.2,21.3,25.2,33.4,34.5,35.5,28.0,26.3,23.8,25.4,28.4,25.1,23.2,26.7,17.8,10.0,12.1,14.6,18.3,24.2,26.2,28.8,32.9,29.7,31.4,33.1,25.6,29.8,32.9,27.1,27.1,24.1,29.8
Diluted EPS (Continuing),0.08,0.08,0.08,0.10,0.07,0.09,0.10,0.10,0.09,0.15,0.20,0.21,0.17,0.24,0.27,0.16,-0.21,0.10,0.17,0.08,0.05,0.06,0.09,0.11,0.09,0.12,0.14,-0.04,0.05,0.06,0.08,-0.06,0.02,0.08,0.10,0.12,0.10,0.09,0.15,0.17,0.16,0.19,0.14,0.09,0.29,0.35,0.42,0.48,0.52,0.59,0.65,0.73,0.61,0.69,0.82,0.88,0.63,0.65,0.67,0.50,0.69,0.71,0.79,0.81,0.94,0.83,0.93,1.11,1.13,1.11,1.14,1.16,1.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,-0.04,-0.02,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.05,0.05,0.10,0.58,0.58,0.06,0.11,0.82,0.88,0.25,0.50,0.75,1.00,0.28,0.56,0.80,1.08,0.27
EPS from Total Operations (YTD),0.08,0.15,0.22,0.26,0.07,0.16,0.26,0.36,0.09,0.24,0.44,0.65,0.17,0.27,0.54,0.71,-0.21,-0.11,0.03,0.11,0.05,0.10,0.19,0.29,0.09,0.21,0.34,0.30,0.05,0.10,0.18,0.12,0.02,0.09,0.19,0.30,-0.11,-0.07,0.06,0.22,0.16,0.34,0.48,0.56,0.29,0.64,1.06,1.54,0.52,1.11,1.76,2.48,0.61,1.30,2.12,3.00,0.63,1.27,1.94,2.44,0.69,1.40,2.19,3.00,0.94,1.77,2.71,3.82,1.13,2.23,3.38,4.54,1.22
High PE Ratio,0.0,0.0,0.0,26.4,20.8,23.5,22.9,24.0,28.9,29.7,34.1,35.2,34.6,43.8,39.8,42.6,89.0,85.6,114.1,238.6,66.2,68.5,65.6,54.3,46.3,37.2,32.5,46.0,50.3,50.8,63.0,66.0,79.3,56.0,52.6,28.8,60.8,82.3,69.1,58.7,28.2,21.9,26.1,35.6,35.1,40.0,35.3,30.1,26.4,26.0,29.0,31.4,30.3,29.1,27.4,24.4,24.3,24.2,18.6,24.5,26.8,31.0,33.9,30.7,32.1,33.3,33.8,31.5,33.5,33.5,31.9,31.5,30.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,22.1,24.3,26.4,24.1,21.8,19.7,37.0,67.9,66.2,38.2,37.3,29.3,28.0,25.7,26.2,30.0,34.1,28.4,26.6,26.4,26.2,24.6,23.4,23.8,26.0,25.7,26.4,25.1,24.5,25.4,26.9,28.6,35.9,36.1,37.9,38.9,38.6,36.7,36.5,33.2,29.5,28.7,30.5,34.9,36.0,80.7,84.3,79.6,81.4,82.8,80.1,0.0,70.6,60.1,48.9,46.2,45.3,42.8,0.0,8.6,6.2,3.0,1.6,0.9,0.4,0.0,48.5,48.3,47.8,17.7,57.0
LT-Debt as % of Total Debt,0.0,0.0,38.9,42.0,46.2,46.6,46.7,35.9,53.9,66.0,65.6,57.0,58.7,45.9,53.0,45.0,44.6,52.1,61.0,54.4,51.8,55.7,57.9,51.7,53.2,54.9,59.4,58.0,61.2,62.1,61.5,54.0,56.3,55.4,64.5,62.0,63.7,60.6,60.5,55.5,56.1,54.2,49.8,47.7,45.8,47.0,46.4,69.9,69.4,66.8,64.4,67.8,66.9,0.0,68.1,62.9,58.9,59.1,59.9,55.2,0.0,5.2,4.0,2.6,1.4,0.7,0.1,0.0,49.5,51.2,52.5,8.6,50.9
LT-Debt to Equity Ratio,0.00,0.00,0.28,0.32,0.36,0.32,0.28,0.24,0.59,2.11,1.96,0.62,0.60,0.41,0.39,0.35,0.36,0.43,0.52,0.40,0.36,0.36,0.36,0.33,0.30,0.31,0.35,0.35,0.36,0.33,0.32,0.34,0.37,0.40,0.56,0.57,0.61,0.64,0.63,0.58,0.57,0.50,0.42,0.40,0.44,0.54,0.56,4.18,5.37,3.90,4.38,4.83,4.02,0.00,2.40,1.51,0.96,0.86,0.83,0.75,0.00,0.09,0.07,0.03,0.02,0.01,0.00,0.00,0.94,0.93,0.91,0.21,1.32
Low PE Ratio,0.0,0.0,0.0,18.3,14.4,14.0,13.2,13.5,15.5,15.5,14.1,12.6,11.2,17.4,15.3,16.4,34.2,35.2,51.1,106.8,26.7,30.6,32.7,27.0,23.1,19.6,11.3,16.5,19.0,24.8,30.4,32.9,39.5,32.9,28.2,14.5,24.5,35.8,38.8,35.8,20.0,15.6,16.7,19.1,16.5,15.4,12.1,12.1,13.6,13.8,12.4,14.8,16.0,18.1,16.2,8.1,8.0,8.1,8.6,12.3,14.3,15.3,18.4,19.1,19.4,21.6,21.9,21.7,20.7,19.3,18.4,20.9,20.5
