,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,88.5,92.4,94.5,153.7,120.3,119.4,116.4,112.5,129.8,125.5,123.4,69.6,27.0,0.0,0.0,57.4,-78.6,-78.4,-86.8,58.5,55.6,57.7,49.1,28.6,3.8,1.9,-16.3,-84.8,-60.6,-96.0,-70.0,18.2,22.2,25.6,30.2,37.5,37.0,38.6,37.2,73.8,0.0,0.0,0.0,85.9,95.2,103.3,129.6,128.3,139.7,140.7,147.5,150.0,149.2,158.6,160.0,167.3,173.3,164.4,165.0,-408.3,-300.0,-188.2,-153.3,65.7,65.0,62.8,65.1,71.7,75.0,73.3,37.0,-27.1,-75.5,-114.3,-118.0,-240.8,-282.4
% of pric/free cashlow-to-industry,31.1,127.8,61.7,-110.1,50.8,316.7,94.4,-104.0,21.7,60.6,63.7,13.9,59.1,0.0,0.0,118.8,-28.9,-120.6,66.4,-9.3,-44.9,-52.2,19.6,265.4,2.0,-163.3,5.0,32.4,44.7,-5.8,16.2,145.7,-18.6,-146.0,332.3,-52.5,17.7,-39.6,30.1,162.5,0.0,-74.6,50.5,-82.7,206.4,74.8,271.5,-71.1,59.1,-155.8,53.0,271.0,87.9,39.0,60.1,-189.7,0.0,5.6,39.9,2864.2,0.0,189.1,-183.0,91.9,5.9,6.9,25.7,-363.6,67.7,16.7,24.3,-54.9,0.0,-5.3,-0.4,-14.1,-8.1
% of price-to-industry,155.8,141.0,145.9,128.1,131.8,133.3,107.9,121.6,150.8,150.6,161.7,161.8,159.3,0.0,0.0,196.0,174.2,148.5,159.6,107.5,136.5,122.6,80.9,58.4,46.7,61.8,49.6,54.8,74.5,100.4,93.7,83.4,74.3,57.3,79.7,93.1,86.4,87.2,97.2,103.1,120.0,155.6,134.8,143.0,127.0,129.6,123.8,136.6,144.8,125.5,144.9,151.5,135.7,125.1,125.7,128.8,121.9,101.0,75.3,85.5,120.9,96.6,85.6,66.1,66.4,68.3,76.4,74.0,84.5,66.4,74.5,89.1,57.3,39.1,39.2,35.6,26.8
% of price/book-to-industry,151.8,115.7,119.2,121.1,132.9,86.9,71.1,95.2,114.9,96.2,94.8,107.9,96.2,0.0,0.0,119.7,104.0,91.1,89.7,65.2,81.1,75.6,53.3,40.4,32.4,42.7,36.4,45.3,58.3,79.9,78.7,66.7,59.6,46.6,64.4,76.8,71.4,72.8,77.6,102.2,123.3,163.4,150.0,152.6,130.4,140.3,164.5,192.9,166.1,150.0,168.5,172.6,144.5,135.4,126.9,117.2,0.0,93.7,68.5,81.1,0.0,101.9,90.9,70.7,69.8,72.1,80.5,73.9,87.5,73.5,62.9,85.2,0.0,41.5,45.3,46.7,39.0
% of price/cashflow-to-industry,138.9,117.1,114.3,97.2,110.1,123.2,100.0,112.9,139.4,146.3,139.7,156.0,166.7,0.0,0.0,164.5,162.8,151.7,125.6,79.6,142.3,123.5,66.1,60.1,81.0,111.1,87.0,-1062.2,610.6,2664.7,774.5,86.8,79.7,65.9,79.3,109.4,100.5,98.8,120.3,-130.3,0.0,0.0,0.0,177.3,103.8,102.0,82.6,110.3,103.6,89.6,100.4,114.9,102.4,92.4,93.0,94.3,0.0,77.3,60.5,12.6,0.0,14.2,16.7,99.4,108.9,117.3,135.1,108.8,113.3,98.2,58.2,280.9,0.0,181.5,160.6,-109.0,-61.5
% of price/sales-to-industry,173.7,163.9,171.4,127.8,126.3,130.0,102.3,100.0,123.8,133.3,135.0,104.7,117.5,0.0,0.0,111.8,111.1,96.2,81.6,57.1,90.5,80.0,44.7,33.3,32.4,44.8,28.1,35.3,56.7,77.4,58.1,52.5,46.2,37.5,48.5,59.3,53.8,59.3,69.0,100.0,95.0,123.8,108.7,134.0,89.5,98.7,88.7,132.7,126.6,110.3,126.1,133.3,118.7,111.9,114.8,120.5,0.0,94.6,71.8,83.3,0.0,111.1,100.0,78.6,79.6,84.6,95.5,93.5,100.0,86.0,41.5,120.9,0.0,86.5,92.3,69.4,56.9
% of sales-to-industry,13.5,13.7,13.8,14.0,14.4,14.9,15.3,15.6,15.6,15.5,15.6,16.4,16.5,0.0,0.0,20.1,22.2,22.2,21.4,20.5,20.7,20.9,20.8,20.4,20.4,20.4,20.3,19.4,19.3,19.2,19.4,24.1,24.2,24.3,25.7,24.4,24.4,24.5,25.3,18.8,30.2,30.4,28.5,21.9,20.4,18.1,16.0,13.8,13.2,13.1,13.2,13.4,13.5,13.6,13.5,13.5,13.4,13.4,13.3,13.2,13.3,13.3,13.2,13.0,12.9,12.8,12.7,12.7,12.7,12.5,6.9,3.0,2.4,2.0,1.8,2.2,2.0
(increase) decrease in inventories,-46.0,-552.0,-862.0,-352.0,-123.0,-485.0,-827.0,-55.0,-97.0,-565.0,"-1,100.0",-521.0,-143.0,-634.0,"-1,039.0",-395.0,-71.0,-159.0,-469.0,64.0,1.0,-176.0,-517.0,169.0,179.0,263.0,-28.0,"1,147.0",-62.0,-306.0,-556.0,343.0,28.0,-72.0,"-1,013.0",82.0,-141.0,-230.0,"-1,115.0",-100.0,-182.0,-274.0,"-1,081.0",-13.0,-124.0,-303.0,"-1,087.0",-67.0,-145.0,-252.0,"-1,066.0",-190.0,-98.0,-250.0,"-1,334.0",-241.0,-53.0,-52.0,-830.0,382.0,22.0,1.0,-759.0,235.0,-190.0,-466.0,"-1,243.0",-189.0,-195.0,-359.0,"-1,163.0",297.0,-168.0,-77.0,-446.0,575.0,-457.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.0,-4.0,-49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.0,-7.0,14.0,-13.0,-36.0,20.0,14.0,-15.0,9.0,-20.0,12.0,30.0,-16.0,28.0,-17.0,-23.0,-37.0,39.0,13.0,14.0,37.0,7.0,6.0,-20.0,25.0,23.0,0.0,8.0,36.0,23.0,21.0,7.0,25.0,9.0,3.0,-90.0,-67.0,29.0,-15.0,-41.0,-5.0,50.0
(increase) decrease in receivables,311.0,545.0,206.0,-326.0,533.0,804.0,599.0,73.0,476.0,693.0,399.0,-297.0,516.0,759.0,633.0,215.0,355.0,541.0,517.0,258.0,413.0,319.0,-86.0,-121.0,66.0,-24.0,-13.0,29.0,-53.0,156.0,69.0,203.0,-87.0,1.0,-66.0,-6.0,15.0,19.0,-31.0,3.0,-20.0,0.0,-18.0,-34.0,-9.0,-15.0,-69.0,-44.0,-24.0,17.0,-27.0,29.0,-25.0,-61.0,-105.0,9.0,-25.0,-46.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.88,0.52,1.11,1.66,0.63,0.46,1.00,1.39,0.58,0.37,0.98,0.36,0.53,0.32,0.40,0.88,0.65,0.08,0.69,0.78,0.62,0.12,0.51,-0.08,-0.48,0.06,-0.15,-1.72,0.13,-0.23,0.09,0.33,0.30,-0.05,0.31,0.72,0.20,-0.02,0.27,0.83,0.40,0.23,0.53,1.18,0.63,0.46,0.95,1.83,0.91,0.76,1.27,2.02,1.05,0.79,1.18,1.94,0.54,0.52,0.55,0.94,0.11,0.00,0.11,0.85,0.25,0.06,0.19,1.10,0.28,0.07,-0.67,-0.40,-0.75,-0.67,-0.56,-2.51,-1.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,-0.06,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,-4.25,-0.27,-0.25,0.00,0.01,0.00,0.04,0.00,0.40,-0.01,0.01,0.00,0.08,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.5,12.9,12.6,10.2,11.5,12.8,11.4,14.7,15.0,15.5,16.4,21.1,21.6,27.1,36.5,32.1,32.2,29.8,21.1,17.8,21.3,20.1,12.6,16.9,198.2,0.0,0.0,0.0,0.0,0.0,0.0,95.7,51.8,26.7,19.2,14.2,13.4,14.3,20.6,0.0,0.0,0.0,0.0,24.3,21.0,20.2,16.1,13.1,14.4,13.1,14.7,16.4,15.4,13.2,11.1,9.6,9.6,7.4,6.8,6.5,14.3,18.6,28.3,23.0,23.9,19.2,22.9,19.7,23.2,18.4,39.6,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.84,0.51,1.04,1.66,0.61,0.46,0.95,1.31,0.57,0.37,0.95,0.36,0.53,0.32,0.40,0.85,0.64,0.08,0.68,0.77,0.61,0.12,0.51,-0.08,-0.48,0.06,-0.15,-1.72,0.13,-0.23,0.09,0.33,0.29,-0.05,0.30,0.70,0.20,-0.02,0.27,0.83,0.38,0.23,0.53,1.11,0.63,0.46,0.94,1.82,0.90,0.75,1.26,1.98,1.04,0.78,1.17,1.92,0.54,0.52,0.56,0.92,0.11,0.00,0.11,0.85,0.25,0.06,0.19,1.09,0.28,0.07,-0.67,-0.40,-0.75,-0.67,-0.56,-2.51,-1.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,0.00,-0.06,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,-4.25,-0.25,-0.25,0.00,0.01,0.00,0.04,0.00,0.39,-0.01,0.01,0.00,0.08,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.36,0.78,1.20,1.62,0.42,0.90,1.38,1.86,0.48,1.00,1.52,2.04,0.52,1.06,1.59,2.13,0.54,1.08,1.63,2.17,0.55,1.09,1.64,2.18,0.29,0.58,0.86,0.99,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.31,0.49,0.67,0.18,0.38,0.58,0.78,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.20,0.20,0.20,0.00
EPS from Total Operations (YTD),0.84,1.35,2.39,4.05,0.61,1.07,2.02,3.33,0.57,0.94,1.89,2.25,0.53,0.85,1.25,2.10,0.64,0.72,1.42,2.19,0.61,0.73,1.24,1.16,-0.48,-0.42,-0.57,-2.81,0.13,-0.16,-0.07,0.26,0.29,0.24,0.67,1.37,0.20,0.18,0.45,-3.13,0.13,0.14,0.64,1.76,0.63,1.13,2.05,4.26,0.89,1.65,2.90,4.96,1.04,1.85,3.01,4.93,0.54,1.06,1.62,2.57,0.11,0.11,0.22,1.08,0.25,0.31,0.50,1.63,0.28,0.35,-0.30,-0.70,-0.75,-1.42,-1.98,-4.49,-1.58
High PE Ratio,15.8,15.4,14.6,14.6,14.3,14.4,14.1,15.0,15.8,16.7,17.8,25.3,25.8,28.0,39.9,32.5,35.2,40.0,35.0,36.0,36.8,27.2,27.9,46.9,777.7,0.0,0.0,0.0,0.0,0.0,0.0,113.5,70.2,43.1,28.2,18.8,20.2,19.7,22.2,0.0,0.0,0.0,0.0,24.8,23.6,20.9,18.2,13.6,14.5,14.4,15.2,17.0,17.0,16.9,17.2,17.7,18.6,16.9,16.0,20.0,21.8,27.3,31.8,34.5,30.5,29.1,25.4,21.5,23.6,24.6,50.6,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-7.0,-2.0,-7.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.0,-154.0,-76.0,-159.0,-34.0,-29.0,-72.0
LT-Debt as % of Invested Capital,35.4,38.6,38.1,37.3,35.8,38.4,41.5,40.9,40.9,40.7,42.5,43.4,51.2,51.0,51.0,48.7,48.4,47.8,47.6,49.9,47.5,47.9,46.9,44.7,44.3,43.8,44.1,46.5,43.3,42.7,46.1,45.8,45.3,45.6,45.4,43.7,46.1,44.5,44.1,48.5,47.7,41.4,45.5,41.6,42.1,44.0,50.2,46.2,42.3,44.4,43.8,41.2,45.0,46.6,43.8,39.8,40.8,40.5,40.3,45.8,41.7,39.8,39.5,38.6,38.1,38.8,38.5,36.2,39.5,39.7,38.8,41.7,42.2,44.1,45.7,48.2,50.7
LT-Debt as % of Total Debt,30.6,33.7,30.5,31.5,30.5,32.6,33.0,36.4,37.4,34.9,35.7,28.3,43.4,46.7,44.1,43.3,45.4,43.4,39.4,43.4,42.0,40.9,36.7,42.8,43.1,41.2,40.1,40.4,35.6,40.6,42.3,43.5,46.1,46.8,44.4,43.0,47.5,44.4,42.5,39.7,40.7,36.2,39.0,37.4,38.7,40.6,38.5,40.7,38.3,37.3,35.3,35.9,41.5,41.9,37.0,39.0,42.0,40.5,39.4,44.6,39.7,39.3,36.5,38.4,41.6,40.7,38.7,40.9,40.7,40.1,34.9,38.7,40.4,40.6,39.8,44.7,39.3
