,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1,-27.1,0.0,0.0,-1.6,-2.1,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,-371.3,-390.8,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.9,0.0,0.0,1.4,1.4,0.0,0.0,-19.8,-19.8,5.9,0.0,-1.9,-2.9,-21.5
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.0,3.0,3.0,3.0,3.1,3.1,3.1,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,3.6,3.6,3.6,3.6,11.2,11.1,11.1,11.1,8.8,8.8,8.8,8.8,4.8,4.8,4.8,4.8,13.9,13.9,13.9,13.9,12.1,12.1,12.1,12.1,15.9,15.9,15.9,15.9,147.0,147.0,147.0,147.0,53.5,53.5,53.5,53.5,97.5,97.5,97.5,97.5,412.1,412.1,412.1,412.1,67.8,67.8,67.8,67.8,53.9,53.9,53.9,53.9,52.6,52.6,52.6,52.6,63.7,63.7,63.7,63.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,105.0,103.9,102.7,101.2,102.4,96.7,96.5,96.1,113.9,112.6,92.7,99.9,140.8,146.5,182.5,181.2,185.0,183.0,180.8,180.2,178.1,177.6,176.8,174.0,175.5,179.7,178.7,180.7,179.3,240.9,270.5,271.1,296.8,333.4,336.8,337.5,406.8,406.9,503.5,648.5,648.2,643.9,639.8,634.8,633.3,684.6,664.4,653.7,660.4,599.7,895.5,809.6,760.6,733.9,562.4,525.1,588.4,571.7,"1,047.0",981.5,950.3,936.4,880.8,923.6,881.7,871.8,"1,028.6",915.6,941.8,890.8,851.4,833.0,808.4,904.3,"1,062.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.2
earnings period indicator,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.2,-0.3,0.1,-0.0,-0.1,-0.1,-0.1,-0.1,0.2,-0.3,0.5,1.8,0.4,0.7,1.3,0.7,0.7,0.4,0.7,0.3,0.7,0.7,0.6,0.6,0.5,-0.1,-1.5,0.2,0.3,0.2,0.2,0.3,0.3,0.1
minority interest,1.9,1.9,1.9,1.8,1.9,1.8,0.5,0.5,0.6,0.8,22.5,28.4,27.9,28.2,28.2,51.9,52.0,71.7,74.4,71.5,70.8,69.1,66.3,65.4,65.9,65.0,64.8,62.0,58.8,57.4,57.9,57.7,57.0,57.0,56.8,56.5,54.2,54.3,59.2,58.1,59.4,58.5,56.8,55.4,57.4,56.4,61.4,60.0,60.3,52.6,902.7,839.1,818.1,789.5,765.9,667.4,642.8,624.8,95.0,93.3,94.1,94.1,88.6,85.7,78.9,70.8,76.0,75.6,60.4,59.0,58.4,59.9,28.3,27.1,26.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.7,-3.0,-4.0,-3.9,-3.8,-3.6,-4.9,-4.7,-4.4,-4.2,-6.8,-6.7,-6.5,-6.3,-10.1,-9.3,-9.1,-8.7,-13.6,-13.4,-12.5,-11.4,-0.2,0.1,1.1,1.3,1.2,0.8,-2.5,-2.8,-7.1,1.4,0.3,-15.7,-16.1,0.3,0.2,0.7,-0.3,-0.8,-0.9,76.2,0.5,0.7,1.2,1.9,1.9,-3.6,-6.4,-6.2
other non-cash items,-0.2,-0.1,0.0,-0.2,-0.9,-0.5,-5.9,1.1,-0.5,-0.1,0.7,0.3,-0.1,0.2,0.7,0.4,6.8,10.5,0.5,4.8,9.3,14.5,0.1,4.4,8.1,10.7,-0.5,3.4,11.5,17.2,8.6,5.4,10.3,14.3,3.6,6.0,17.9,28.8,10.7,11.6,20.3,32.3,10.1,15.9,28.4,58.8,19.7,19.9,28.7,71.1,35.8,98.4,121.5,251.2,33.1,60.1,110.0,172.2,8.8,43.7,84.8,123.6,196.1,39.7,72.4,112.9,30.8,39.4,79.4,118.8,89.4,43.8,80.9,120.5,-7.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,-4.6,0.0,0.1,-0.5,-5.9,0.0,0.0,0.0,-15.5,9.7,0.0,2.3,-39.0,-47.1,-87.4,16.1,5.6,5.2,17.8,0.5,-7.3,4.0,61.2,33.0,-2.2,7.4,11.6,8.1,0.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.2,1.6,1.6,1.6,1.6,1.6,2.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.6,7.0,7.0,7.0,7.0,6.6,6.6,1.0,6.6,13.2,6.2,13.2,6.2,6.2,6.2,6.2,6.1,6.2,6.1,5.4,5.6,7.8,4.5,4.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,3.2,3.2,5.9,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,12.5,12.5,12.5,12.5,12.5,12.0,12.5,12.0,12.0,11.5,11.5,11.5,5.3,11.5,11.5,11.5,11.4,11.4,11.4,10.9,10.9,8.1,8.1,8.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,28.2,28.2,28.2,24.4,24.4,24.4,24.4,24.4,24.4,24.4,0.0,0.0,0.0,0.0,76.3,76.3,76.3,76.3,76.3,76.3,207.4,226.9,226.9,226.9,226.9,226.9,226.9,226.9,226.9,376.7,376.7,376.7,376.7,376.7,352.3,352.3,352.3,352.3,327.9,327.9,327.9,327.9,327.9,327.9,251.6,327.1,327.1,326.2,311.7,310.0,243.8,243.8,243.8
quarterly indicator,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-0.6,-1.2,-1.8,-2.4,-7.2,-73.9,-83.2,-4.0,5.0,-6.3,-7.5,-12.7,-66.2,-79.5,-118.4,-4.0,-43.8,-66.2,160.5,-3.3,-15.3,-5.5,74.4,-14.9,-17.6,-20.9,-44.2,-2.1,-41.8,-97.4,-92.8,-12.5,-17.0,-10.0,-24.5,-11.7,-109.1,-87.6,-107.9,-98.5,-95.3,-95.3,-120.3,-0.8,-16.3,-16.8,-50.9,-11.4,-51.1,-64.4,-82.0,-610.5,-570.7,-650.2,-665.1,-250.3,-303.1,-205.2,-169.5,-14.8,-125.3,-171.1,-365.4,-32.5,-140.7,-269.3,-356.8,-42.6,-81.3,-97.1,-136.3,-172.9,-186.0,-209.0,-383.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,19.5,0.0,0.0,26.8,26.4,23.7,21.5,23.7,28.6,33.2,26.6,28.4,30.3,27.6,30.7,22.2,30.5,25.1,26.7
retained earnings,0.0,0.0,0.0,5.5,1.4,2.3,8.8,8.0,11.3,16.2,14.3,15.8,-48.1,-48.3,-53.0,-54.1,-56.1,-57.5,-59.2,-60.6,-61.4,-60.8,-60.9,-62.1,-60.5,-61.3,-62.2,-63.6,-64.8,-71.4,-71.8,-72.7,-73.7,-75.0,-77.8,-79.2,-87.0,-89.0,-91.7,-95.7,-99.5,-106.8,-118.3,-128.6,-134.4,-148.2,-172.8,-190.0,-187.9,-252.4,-294.6,-322.8,-324.8,-341.2,-468.2,-487.3,-493.8,-525.8,-561.8,-642.5,-739.5,-787.6,-870.9,-917.2,-960.9,-974.2,-985.6,"-1,026.0","-1,094.6","-1,149.7","-1,161.4","-1,182.8","-1,205.6","-1,110.2","-1,143.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
