,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,66.8,0.0,0.0,0.0,55.3,0.0,0.0,0.0,76.5,0.0,0.0,0.0,102.0,0.0,0.0,0.0,83.7,0.0,0.0,0.0,101.9,95.9,97.8,90.6,119.3,124.6,122.6,124.2,110.7,105.8,106.2,102.1,97.2,95.2,102.7,107.7,102.8,97.2,85.8,87.2,94.6,98.3,107.6,111.6,118.8,120.3,124.6,126.8,132.4,135.3,128.6,126.2,127.4,119.8,119.0,122.7,116.0,126.4,128.9,122.6,121.4,128.2,139.4,154.5,169.2,163.8,161.0,178.6,172.8,166.3,158.5,139.9,132.7,127.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,19.9,0.0,-43.7,0.0,67.3,0.0,0.0,0.0,79.2,0.0,0.0,0.0,54.2,0.0,-9.3,0.0,-20.0,0.0,-1.6,-22.5,-83.3,71.1,-1493.2,70.1,97.2,-61.6,-491.6,-91.8,-7.2,6.8,13.8,40.6,40.5,13.6,-19.7,167.7,136.6,10.7,229.8,174.6,45.1,134.4,18.4,27.9,29.9,-101.3,33.0,72.1,3.9,135.5,5.1,-4.3,-1.9,-73.9,-62.2,-547.6,75.0,176.6,13.7,25.5,-32.3,47.0,297.4,-65.9,9.3,33.6,129.1,68.9,38.8,30.8,50.9,0.3,-59.7,53.8
% of price-to-industry,60.0,59.7,61.3,62.0,58.4,63.5,61.7,58.2,62.4,66.8,68.9,73.2,70.0,0.0,0.0,64.2,66.7,73.9,59.4,69.0,77.2,65.5,78.3,76.5,75.0,74.7,91.2,82.8,90.6,94.5,91.8,94.2,100.8,98.2,82.2,89.9,89.7,98.6,111.8,113.5,115.4,110.3,104.2,90.3,102.8,105.1,121.5,126.8,126.7,149.6,144.2,127.3,127.5,124.1,117.2,102.2,104.0,117.6,122.3,122.9,121.4,141.1,129.6,129.2,125.6,148.7,142.6,131.7,130.9,129.1,124.5,119.5,113.3,110.9,111.9,111.7,110.4
% of price/book-to-industry,0.0,0.0,0.0,111.8,0.0,106.6,0.0,96.5,0.0,0.0,0.0,95.6,0.0,0.0,0.0,74.1,0.0,72.4,0.0,72.8,0.0,49.2,57.1,68.8,60.7,61.8,72.6,90.3,79.2,94.2,78.3,93.7,85.2,87.7,70.2,85.7,80.6,102.2,108.5,113.1,114.2,110.9,99.6,86.1,102.2,105.1,126.3,142.7,135.7,165.5,148.0,137.4,139.6,143.9,128.2,118.5,112.9,140.1,118.0,132.7,114.0,145.3,103.1,132.5,107.2,137.7,116.8,120.7,109.6,112.4,84.2,97.7,81.9,91.0,78.6,85.8,74.1
% of price/cashflow-to-industry,0.0,0.0,0.0,115.5,0.0,0.0,0.0,336.5,0.0,0.0,0.0,99.4,0.0,0.0,0.0,107.6,0.0,0.0,0.0,138.4,0.0,0.0,0.0,91.1,118.4,93.1,149.7,72.8,98.2,97.6,117.4,93.4,114.9,92.8,86.3,92.2,100.4,95.3,103.0,94.9,96.6,101.1,93.3,77.0,82.0,77.6,87.3,90.9,102.9,109.0,111.7,90.9,98.5,88.0,94.8,67.2,76.8,77.5,75.3,78.7,99.7,145.3,211.6,370.5,358.6,414.3,352.5,245.2,222.1,232.0,205.3,163.2,73.8,56.8,49.0,54.1,74.0
% of price/sales-to-industry,91.9,78.7,95.1,82.6,102.9,93.4,106.8,78.8,126.8,131.3,133.0,75.7,88.7,0.0,0.0,64.3,78.2,75.5,73.0,67.1,79.4,88.0,105.5,68.9,86.8,66.2,100.4,93.8,126.7,127.0,154.2,98.8,117.2,94.5,85.5,92.6,97.3,100.0,112.1,99.1,99.3,90.7,84.5,73.4,82.0,81.5,92.2,93.9,102.8,111.2,115.2,89.1,99.0,85.2,87.6,67.0,75.9,79.1,84.8,82.1,83.1,92.7,83.5,77.6,74.4,86.6,83.3,85.6,79.8,85.1,83.7,70.1,63.7,61.8,63.8,72.8,73.6
% of sales-to-industry,6.5,6.5,6.5,6.3,6.4,6.2,6.2,5.1,5.2,5.4,5.5,5.6,6.9,0.0,0.0,4.7,4.9,4.8,4.9,4.9,5.9,6.9,7.6,8.2,7.9,7.6,7.3,5.5,5.1,4.6,4.4,6.1,6.3,6.4,6.4,6.2,6.1,6.1,6.2,7.0,7.1,7.4,7.5,7.4,7.5,7.7,7.8,7.1,7.2,7.1,7.2,7.4,7.4,7.5,7.5,7.6,7.7,7.5,7.3,7.5,7.3,7.6,7.7,8.6,8.7,8.8,8.7,7.7,7.3,7.0,7.0,7.9,8.1,8.0,7.8,6.8,6.7
(increase) decrease in inventories,0.0,0.0,0.0,-79.8,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,-58.2,0.0,0.0,0.0,-145.3,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-416.0,0.0,0.0,0.0,-670.0,0.0,0.0,0.0,-417.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,596.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,-256.0,0.0,0.0,0.0,-150.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-41.9,0.0,0.0,0.0,-147.3,0.0,0.0,0.0,-223.0,0.0,-488.0,0.0,-97.9,0.0,0.0,0.0,-448.0,0.0,0.0,0.0,-987.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,-198.0,0.0,0.0,0.0,-540.0,0.0,0.0,0.0,-209.0,0.0,0.0,0.0,-502.0,0.0,0.0,0.0,-470.0,0.0,0.0,0.0,-717.0,0.0,0.0,0.0,"-1,032.0",0.0,0.0,0.0,-256.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"-1,108.0",0.0,0.0,0.0,755.0,0.0
Basic EPS (Continuing),0.25,0.25,0.22,0.08,0.28,0.29,0.24,-0.18,0.33,0.33,0.25,0.25,0.39,0.39,0.93,1.02,0.40,0.40,0.25,0.20,0.42,0.42,0.37,0.31,0.41,0.46,0.39,0.41,0.44,0.40,0.41,0.43,0.55,0.45,0.39,0.45,0.54,0.39,0.47,0.38,0.47,0.50,0.72,0.42,0.63,0.75,0.76,0.77,0.90,1.02,1.01,0.93,1.02,0.95,0.91,0.86,1.03,1.11,1.20,0.86,1.48,1.18,1.46,1.07,1.91,1.46,1.08,1.15,2.08,1.53,2.56,1.16,1.28,1.27,1.22,1.22,0.81
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.02,-0.23,-0.23,-0.10,-0.41,0.00,0.00,-0.02,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,14.6,15.0,18.8,17.0,19.6,20.4,35.3,31.2,31.1,33.9,24.1,23.2,25.8,16.6,9.4,16.0,16.0,16.9,35.9,34.9,27.6,27.4,25.3,25.4,29.3,32.7,29.3,26.5,26.6,26.2,26.3,27.7,22.3,16.8,19.1,18.7,23.0,23.5,27.2,27.3,25.1,19.9,17.2,17.4,16.4,18.4,16.7,15.8,17.4,16.9,13.9,13.5,13.7,13.2,11.5,10.2,10.9,10.5,9.8,7.6,9.4,9.0,9.0,8.0,8.0,9.2,8.3,8.0,8.6,6.1,6.3,6.8,7.2,9.7,9.5,11.1
Diluted EPS (Continuing),0.25,0.25,0.22,0.08,0.28,0.29,0.24,-0.18,0.33,0.33,0.25,0.25,0.39,0.39,0.93,1.02,0.40,0.40,0.25,0.20,0.42,0.42,0.37,0.31,0.41,0.46,0.39,0.41,0.44,0.40,0.41,0.43,0.55,0.45,0.39,0.45,0.54,0.39,0.47,0.38,0.47,0.50,0.72,0.42,0.63,0.75,0.76,0.77,0.90,1.01,1.01,0.93,1.02,0.95,0.90,0.86,1.03,1.11,1.19,0.87,1.48,1.18,1.46,1.07,1.90,1.45,1.07,1.14,2.07,1.53,2.54,1.16,1.28,1.27,1.21,1.22,0.81
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.02,-0.23,-0.23,-0.10,-0.41,0.00,0.00,-0.02,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.27,0.27,0.44,0.00,0.30,0.30,0.49,0.00,0.32,0.32,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.51,0.51,0.76,0.00,0.52,0.52,0.78,0.00,0.00,0.00,0.26,0.00,0.52,0.52,0.78,0.00,0.52,0.52,0.78,0.00,0.54,0.84,0.84,0.65,0.65,1.03,1.03,0.92,0.92,1.41,1.41,1.23,1.23,1.75,1.75,1.35,1.35,1.90,1.90,1.50,1.50,2.09,2.09,1.71,1.71,2.41,2.41,1.85,1.85,2.70,2.70,1.95,1.95,2.85,2.85,1.90
EPS from Total Operations (YTD),0.25,0.51,0.65,0.73,0.28,0.57,0.73,0.55,0.33,0.67,0.49,1.16,0.39,0.79,2.80,3.82,0.40,0.79,1.05,1.25,0.47,0.93,1.30,1.61,0.41,0.87,1.23,1.76,0.44,0.84,1.25,1.77,0.55,1.00,1.39,1.84,0.54,0.93,1.40,1.78,0.47,0.97,1.69,2.11,0.63,1.38,2.14,2.91,0.90,1.91,2.92,3.85,1.02,1.97,2.87,3.73,1.03,2.14,3.33,4.20,1.48,2.66,4.12,5.19,1.90,3.36,4.43,5.57,2.07,3.60,6.14,7.30,1.28,2.55,3.76,4.98,0.81
High PE Ratio,17.0,17.0,15.8,19.2,17.6,20.6,21.0,37.6,31.5,31.2,34.2,24.7,25.2,26.1,19.6,10.0,16.7,18.2,24.1,40.0,37.0,34.4,31.7,29.7,30.7,30.2,33.2,29.8,28.8,29.8,29.4,29.2,29.1,28.3,28.6,28.3,28.4,26.0,24.9,27.8,29.9,28.1,24.7,24.3,21.8,18.7,19.3,17.2,16.3,17.6,17.8,17.3,16.7,17.0,17.5,15.9,15.9,14.5,12.6,11.9,10.7,10.6,9.5,9.2,9.0,8.6,9.8,9.6,9.3,9.2,7.3,7.2,8.1,8.2,10.2,9.9,11.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,24.7,0.0,22.9,0.0,22.4,0.0,0.0,0.0,20.2,0.0,0.0,0.0,19.9,0.0,17.2,0.0,15.5,0.0,6.3,5.9,6.7,0.0,6.6,0.0,6.2,0.0,6.3,0.0,6.1,0.0,3.0,0.0,2.9,0.0,2.5,2.5,2.2,0.0,7.3,7.1,6.7,7.3,7.9,7.8,7.6,7.3,6.6,6.9,6.6,7.2,6.6,38.1,42.4,43.0,40.9,40.2,40.6,39.7,36.7,35.2,1.2,30.9,1.0,30.1,29.0,29.9,28.1,23.6,24.0,25.5,28.0,29.8,28.4,29.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,19.3,0.0,18.0,0.0,14.7,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.8,0.0,17.4,0.0,15.9,0.0,8.8,8.5,7.8,0.0,8.0,0.0,7.1,0.0,7.7,0.0,7.7,0.0,3.7,0.0,3.2,0.0,3.4,3.7,2.9,0.0,9.5,10.8,9.2,9.5,10.2,10.0,9.9,9.3,7.7,8.1,7.4,6.9,3.2,28.7,32.8,32.9,32.2,33.9,35.2,32.6,31.9,32.4,0.7,27.9,0.7,27.8,28.8,29.6,30.9,25.8,24.8,25.2,29.1,30.7,31.6,31.0
