,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of price/book-to-industry,90.1,90.3,102.0,106.6,99.3,104.3,116.6,111.5,114.7,113.7,111.4,115.8,115.1,0.0,0.0,111.3,112.6,107.4,109.8,108.1,99.5,95.6,79.0,71.7,79.5,77.0,67.5,71.4,64.2,73.9,80.0,86.3,97.8,130.1,130.4,121.3,115.1,107.7,102.0,93.8,91.8,85.3,77.3,75.3,75.6,76.3,73.0,69.7,73.5,71.1,66.1,63.3,60.5,56.7,59.5,63.6,66.7,62.9,81.1,96.0,97.3,91.8,106.5,109.9,99.1,100.9,116.2,117.8,119.6,122.6,130.4,155.7,148.1
% of price/cashflow-to-industry,61.8,62.3,78.7,88.5,82.3,89.4,100.0,91.5,97.0,98.5,96.8,101.5,101.6,0.0,0.0,86.1,88.8,89.3,92.1,93.6,95.2,94.3,88.4,75.4,85.6,79.1,58.0,78.2,60.8,61.6,61.5,82.2,96.7,134.1,146.8,77.2,70.7,60.1,58.0,71.5,74.4,75.6,72.3,76.0,63.5,76.3,73.7,77.3,102.9,87.5,85.0,73.7,66.2,66.1,79.9,97.4,107.0,83.5,94.5,98.7,118.8,99.5,87.6,96.7,103.4,101.2,118.8,100.9,115.8,117.2,134.6,177.4,172.3
% of price/sales-to-industry,95.0,96.0,106.3,110.7,104.5,107.6,118.0,109.4,115.9,118.7,117.1,124.2,127.1,0.0,0.0,141.3,150.3,153.3,161.8,152.0,151.7,150.7,127.0,115.1,131.9,134.0,130.0,203.3,183.0,183.1,193.5,168.1,175.7,231.1,198.2,162.5,133.3,103.9,100.0,129.6,122.4,112.5,95.6,95.0,80.5,89.4,86.9,85.2,108.0,88.0,82.4,83.4,85.5,78.0,81.2,89.0,93.2,89.9,123.6,143.8,171.0,127.9,114.3,100.9,105.6,107.5,121.9,109.6,122.1,130.4,143.8,164.6,157.5
% of sales-to-industry,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,0.0,0.0,2.0,1.9,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.6,1.5,1.5,1.7,1.9,2.3,2.6,2.5,3.0,3.8,4.4,5.4,5.3,3.9,3.9,4.1,4.3,4.2,3.8,3.5,3.4,3.3,3.6,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.4,3.3,3.1,2.5,2.6,2.7,2.8,3.1,3.0,3.0,3.0,3.0,2.9,2.7,0.0,2.6,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.2,-177.0,-249.6,-295.9,-35.7,-40.7,-29.1,-48.8,29.8,26.6,63.0,78.0,26.0,13.0,-32.0,-108.0,-23.0,-90.0,-95.0,-143.0,-58.0,-107.0,-112.0,-171.0,-36.0,-56.0,-18.0,-11.0,4.0,-116.0,-124.0,-237.0,-62.0,-118.0,-118.0,-99.0,98.0,87.0,111.0,98.0,-49.0,-127.0,-152.0,-210.0,-10.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,39.0,21.8,-2.9,12.1,3.7,-23.2,-39.1,10.2,23.1,43.4,25.0,-37.0,-53.0,-54.0,-18.0,-10.0,-27.0,-72.0,-20.0,-5.0,-5.0,-51.0,-71.0,-74.0,-71.0,-151.0,23.0,14.0,-28.0,26.0,-333.0,-216.0,0.0,155.0,0.0,-157.0,-40.0,0.0,-23.0,28.0,0.0,52.0,20.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-23.9,-69.3,-50.1,-73.9,-43.4,-78.0,-73.8,-77.8,-15.6,-35.3,-18.2,-64.8,-16.8,-35.5,-86.4,-111.2,-22.4,-140.4,-129.2,-62.4,-8.4,-69.9,-133.2,-168.1,140.8,3.8,-7.7,-48.2,27.8,105.8,-40.9,210.9,-24.5,-43.6,-96.0,-45.2,-15.0,-85.3,-91.0,-168.0,65.0,-101.0,-32.0,-35.0,4.0,-60.0,-266.0,-187.0,154.0,85.0,-31.0,47.0,59.0,-16.0,-201.0,-193.0,390.0,224.0,150.0,233.0,5.0,-36.0,-99.0,26.0,-32.0,-126.0,-252.0,-200.0,163.0,-5.0,-93.0,175.0,78.0
Basic EPS (Continuing),0.57,0.37,0.79,0.30,0.65,0.36,1.02,0.45,0.81,0.42,0.88,0.55,0.56,0.37,1.15,0.58,0.60,0.45,1.29,0.42,0.63,0.43,0.97,0.51,0.56,0.70,1.94,-0.16,0.77,0.56,1.78,-0.48,0.62,0.56,0.71,0.65,0.84,0.64,1.42,0.52,0.45,0.63,1.25,0.78,0.43,0.02,1.82,0.67,0.19,0.06,0.97,0.96,0.87,0.51,1.24,0.09,0.58,0.77,1.18,0.45,0.66,0.62,1.24,0.46,0.67,0.62,1.23,0.43,0.63,0.60,0.98,-0.26,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.05,0.01,-0.08,-0.01,0.00,0.00,0.00,0.02,-0.05,-0.03,0.00,-0.05,-0.01,-0.25,0.30,0.05,0.21,-1.26,0.00,0.31,0.23,0.02,0.01,-0.04,0.00,0.00,-0.36,0.09,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.3,11.3,12.4,13.1,12.9,14.4,14.4,13.9,14.1,14.1,13.5,13.7,15.0,15.2,13.7,15.9,16.8,15.6,15.9,17.1,13.6,15.5,14.4,11.9,13.2,11.7,11.3,16.2,13.3,14.5,14.6,17.1,20.3,21.1,29.2,17.9,14.6,15.8,13.0,13.4,16.1,15.1,15.0,14.5,13.8,18.8,15.0,15.6,16.9,17.7,24.1,21.5,15.9,17.4,18.1,24.7,24.5,12.9,13.5,12.5,11.9,13.2,15.3,15.1,14.5,14.4,14.5,14.7,16.0,16.7,19.7,28.9,29.0
Diluted EPS (Continuing),0.57,0.37,0.79,0.30,0.65,0.36,1.02,0.45,0.81,0.42,0.88,0.55,0.56,0.37,1.15,0.58,0.60,0.45,1.28,0.42,0.63,0.43,0.97,0.50,0.56,0.70,1.93,-0.16,0.77,0.56,1.77,-0.48,0.62,0.56,0.70,0.65,0.84,0.63,1.42,0.51,0.45,0.63,1.24,0.78,0.43,0.02,1.81,0.66,0.19,0.06,0.97,0.96,0.87,0.51,1.24,0.09,0.58,0.77,1.18,0.44,0.66,0.62,1.24,0.46,0.67,0.62,1.23,0.43,0.63,0.60,0.98,-0.26,0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.05,0.01,-0.08,-0.01,0.00,0.00,0.00,0.02,-0.05,-0.03,0.00,-0.04,-0.01,-0.25,0.30,0.06,0.21,-1.26,0.00,0.31,0.23,0.02,0.01,-0.04,0.00,0.00,-0.36,0.09,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.43,0.85,1.28,1.70,0.44,0.88,1.32,1.76,0.00,0.46,0.91,1.37,0.47,0.94,1.41,1.88,0.49,0.97,1.46,1.94,0.50,1.00,1.50,2.00,0.52,1.03,1.55,2.06,0.53,1.06,1.59,2.12,0.55,1.09,1.64,2.18,0.56,1.12,1.68,2.24,0.58,1.15,1.73,2.30,0.58,1.17,1.76,2.35,0.61,1.21,1.82,2.42,0.61,1.22,1.83,2.44,0.62,1.23,1.85,2.46,0.62,1.24,1.86,2.48,0.62,1.24,1.86,2.48,0.62,1.24,1.86,2.74,0.62
EPS from Total Operations (YTD),0.57,0.94,1.73,2.03,0.65,1.01,2.03,2.48,0.81,1.23,2.11,2.66,0.56,0.93,2.08,2.66,0.60,1.05,2.33,2.75,0.63,1.06,2.05,2.55,0.56,1.26,3.19,3.03,0.77,1.32,3.12,2.64,0.62,1.18,1.88,2.42,0.89,1.53,2.87,3.37,0.45,1.08,2.32,3.12,0.38,0.37,2.20,2.82,0.18,-0.01,1.26,2.28,1.08,0.32,1.56,1.96,0.81,1.59,2.78,3.18,0.66,1.28,2.16,2.71,0.67,1.29,2.53,2.95,0.62,1.22,2.20,1.94,0.51
High PE Ratio,16.6,17.0,15.9,14.8,13.6,14.8,14.6,14.0,14.7,14.4,15.1,14.6,16.0,16.3,14.5,16.0,17.1,16.6,16.1,18.0,17.9,18.0,20.3,18.8,18.3,15.8,11.4,16.3,15.2,15.9,16.8,18.7,20.6,21.3,37.6,21.8,19.6,18.8,14.1,14.2,16.4,16.4,17.0,15.4,15.6,19.1,15.5,16.3,17.7,19.0,24.6,21.7,16.2,20.1,20.4,26.9,31.0,15.5,15.8,15.5,15.0,15.9,17.8,15.6,15.5,15.5,14.6,15.5,16.2,17.1,20.0,29.0,30.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.2,47.4,47.5,48.1,48.4,49.4,60.9,49.0,47.8,48.0,46.5,47.1,46.9,47.7,45.5,45.6,45.8,47.1,45.7,46.5,46.1,47.2,44.7,46.6,46.5,46.7,48.3,52.1,62.8,63.3,58.2,61.2,62.0,63.0,61.0,59.3,58.4,57.0,57.3,57.2,57.1,56.1,55.5,55.5,54.0,54.8,54.0,56.5,56.6,56.3,55.0,51.6,50.8,50.6,52.2,51.6,51.1,54.7,54.1,55.4,55.4,54.7,54.5,56.5,55.0,54.5,53.5,54.5,54.5,53.8,54.0,54.5,54.6
LT-Debt as % of Total Debt,47.1,47.1,46.8,46.2,48.1,49.1,80.1,47.4,47.1,47.2,45.9,45.6,46.7,47.0,45.2,45.2,45.7,47.0,47.4,49.0,48.0,49.1,48.1,50.3,51.4,49.3,54.7,40.2,63.0,63.7,59.6,64.4,63.5,67.4,63.4,66.4,58.8,55.3,61.0,53.0,53.8,51.2,50.4,51.9,49.9,51.8,49.7,55.0,56.5,55.1,53.5,50.7,51.0,49.2,50.6,50.2,49.4,50.2,53.5,51.6,54.0,52.7,53.5,56.3,53.4,53.8,51.5,52.9,54.0,50.7,51.1,47.9,46.3
LT-Debt to Equity Ratio,0.94,0.95,0.95,0.98,0.99,1.03,1.64,1.01,0.97,0.97,0.92,0.94,0.93,0.93,0.85,0.86,0.86,0.91,0.86,0.89,0.87,0.91,0.82,0.89,0.88,0.89,0.95,1.09,1.69,1.72,1.39,1.58,1.63,1.70,1.56,1.46,1.40,1.32,1.34,1.33,1.33,1.28,1.25,1.25,1.17,1.21,1.17,1.30,1.31,1.29,1.22,1.07,1.03,1.02,1.09,1.07,1.04,1.21,1.18,1.25,1.24,1.21,1.20,1.30,1.22,1.20,1.15,1.20,1.20,1.16,1.17,1.20,1.20
Low PE Ratio,12.2,11.0,10.7,11.1,10.7,10.7,10.7,10.5,10.1,10.8,12.5,12.7,14.0,13.9,12.5,12.3,12.1,11.9,11.4,14.3,13.5,13.3,13.9,11.5,11.5,10.3,7.7,9.3,9.6,10.2,12.9,14.7,15.9,15.9,26.1,13.6,12.2,11.9,9.6,11.1,13.3,13.6,14.2,12.8,13.1,16.8,13.6,14.3,15.5,16.6,21.4,17.7,12.7,16.0,16.7,22.0,23.8,12.5,12.6,10.3,10.3,10.9,12.2,11.6,12.3,13.2,11.9,12.6,12.8,13.6,16.0,21.7,23.0
