,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,25.2,25.2,25.2,25.2,23.3,23.3,23.3,23.3,9.1,9.1,9.1,9.1,17.0,17.0,17.0,17.0,14.5,14.5,14.5,14.5,8.6,8.6,8.6,8.6,24.1,24.1,24.1,24.1,23.3,23.3,23.3,24.3,27.9,27.9,27.9,27.9,16.9,16.9,16.9,16.9,65.7,65.7,65.7,65.7,82.1,82.1,82.1,82.1,44.5,44.5,44.5,44.5,157.9,157.9,157.9,157.9,104.4,104.5,104.5,104.5,184.2,184.2,184.2,184.2,143.7,143.7,143.7,143.7,117.2,117.2,117.2,117.2,251.2,251.2,251.2,251.2,96.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.9,6.8,6.8,6.8,6.7,6.8,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.2,6.1,6.1,6.0,6.0,6.1,6.0,6.0,5.9,5.8,5.8,5.8
common stock equity,"2,034.0","2,002.9","1,767.1","1,765.1","1,511.3","1,531.0","1,512.7","1,524.5","1,482.5","1,442.6","1,448.7","1,480.3","1,473.2","1,468.1","1,498.7","1,533.0","1,540.1","1,742.8","2,004.0","1,822.4","1,860.5","1,942.2","1,853.2","1,717.0","1,737.1","1,683.7","1,672.1","1,701.2","1,686.0","1,969.3","2,090.1","1,916.8","1,955.7","2,018.1","1,982.6","1,802.4","1,716.0","1,767.1","1,738.0","1,818.9","1,908.6","1,875.0","1,962.8","2,038.7","2,051.5","2,186.1","2,097.1","2,157.7","2,188.0","2,138.7","2,253.6","2,284.0","2,318.2","2,295.2","2,324.4","2,297.8","2,190.1","2,045.0","1,798.6","1,648.6","1,564.7","1,693.6","1,893.2","1,917.6","1,977.6","2,068.2","2,200.3","2,113.4","2,116.5","2,136.2","2,220.1","2,216.1","2,131.8","2,148.7","2,204.5","2,161.7","2,172.4"
deferred income taxes,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,17.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,-21.3,-76.4,-135.2,0.0,26.4,3.2,5.6,0.0,22.6,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,14.3,12.4,19.3,16.9,11.2,16.0,15.2,12.9,6.8,9.0,12.7,11.7,10.6,8.9,12.3,15.3,31.7,9.7,180.1,17.1,18.1,12.9,27.6,19.3,17.0,8.2,18.6,10.6,6.5,194.0,4.1,-14.3,4.6,0.6,-16.7,-6.8,3.3,8.3,7.4,15.1,19.0,24.4,22.2,33.3,27.8,34.7,3.5,16.7,25.4,30.7,36.4,24.9,30.8,25.1,22.7,-21.8,7.6,-7.5,-28.1,-18.2,-0.4,16.8,21.7,28.3,19.5,15.9,16.4,25.0,23.5,-7.3,-4.6,6.6,14.1,-5.1,25.9,-4.3,26.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.3,244.3,326.6,342.3,196.3,125.4,181.1,135.7,194.5,248.1,172.3,227.3,249.6,217.7,294.4,232.6,251.2,244.7,176.0,279.4,287.0,-10.4,291.1,-2.7,-14.3,-11.7,-11.6,-11.8,-61.3,-158.3,-62.4,88.7,58.8,83.2,163.0,283.6,157.4,141.6,175.5,268.1,258.0,262.1,311.5,345.1,312.7,286.1
other non-cash items,42.1,35.7,40.8,14.6,26.7,9.7,22.4,169.9,27.4,4.0,23.0,2.5,25.0,64.3,37.5,34.1,-9.9,34.4,179.4,-67.3,-63.9,-15.6,-79.6,11.9,5.3,-16.4,-27.1,75.3,-0.2,12.8,19.8,258.1,20.2,45.0,121.4,647.8,19.0,49.4,70.3,95.9,22.7,47.6,31.6,76.4,9.1,37.7,66.9,54.7,16.0,14.7,15.4,47.7,25.6,52.4,85.8,169.2,44.6,107.5,202.5,142.9,56.7,75.6,36.8,-386.5,-28.7,-44.5,-56.4,-427.6,-63.7,-27.1,-22.4,-87.7,-35.3,18.2,5.1,20.7,-40.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.3,-1.0,0.1,0.7,-0.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,-27.0,-62.0,-252.0,-308.0,-0.3,-93.4,-93.5,-210.0,-5.2,-53.4,-345.5,-493.8,-85.2,-177.9,-274.4,-357.4,-113.9,-159.2,-319.0,-437.1,-58.9,-259.3,-395.7,-693.5,-35.2,-194.2,-471.0,-756.2,-183.8,-691.3,-812.8,-812.8,-40.0,-80.0,-120.0,-280.0,0.0,0.0,0.0,-0.1,-20.0,0.0,-20.0,-40.1,-20.0,-20.0,-20.1,-40.1,0.0,0.0,-300.1,-300.0,0.0,-108.0,-232.0,-232.1,-25.0,-220.0,-220.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-95.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,762.8","1,773.0","1,572.5","1,598.6","1,320.1","1,303.6","1,296.2","1,281.1","1,271.8","1,247.4","1,253.9","1,265.8","1,252.7","1,215.1","1,204.0","1,209.7","1,209.7","1,228.3","1,468.6","1,377.2","1,319.5","1,287.2","1,309.6","1,280.1","1,232.7","1,212.6","1,170.9","1,150.2","1,128.5","1,444.2","1,426.3","1,231.0","1,205.9","1,171.5","1,120.0","1,086.4","1,070.9","1,065.4","1,077.9","1,079.8","1,091.1","1,108.9","1,129.0","1,160.8","1,176.5","1,213.4","1,158.6","1,188.2","1,214.4","1,225.6","1,241.1","1,231.2","1,242.3","1,229.1","1,215.0","1,185.3","1,139.7","1,107.1","1,031.9",985.8,950.8,983.2,"1,033.0","1,086.7","1,121.2","1,137.9","1,154.6","1,198.8","1,225.6","1,210.5","1,200.5","1,208.2","1,126.2","1,101.6","1,130.8","1,118.2","1,158.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
