,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,-146.0,0.0,-24.8,-20.8,94.3,95.5,98.1,135.3,68.6,123.1,125.9,130.3,106.7,33.3,30.6,66.7,206.3,194.3,154.4,294.7,5550.0,0.0,-1914.3,611.1,-720.0,117.9,13.6,27.1,122.2,112.5,98.7,82.9,61.7,59.3,95.2,71.7,104.1,153.9,0.0,0.0,0.0
% of pric/free cashlow-to-industry,12.7,203.3,-280.4,-50.6,-9.5,84.8,-185.9,81.5,109.4,267.1,54.2,121.7,165.1,-131.6,-47.2,244.0,2153.1,-25.1,-3.5,434.2,33.8,149.5,-223.7,0.0,-1676.0,60.5,-1.4,-4.2,4.3,2021.4,-81.5,136.6,-175.0,73.5,66.8,2129.0,-46.4,33.3,-27.7,-26.8,-20.0,0.0
% of price-to-industry,207.0,132.1,147.9,257.6,262.7,204.7,200.0,167.2,159.7,172.5,152.4,187.8,153.1,159.3,128.2,152.0,163.1,133.1,124.6,144.7,186.0,373.7,316.8,188.8,186.2,115.7,131.6,151.6,132.8,126.3,105.9,109.3,147.8,132.0,171.2,290.3,264.6,256.4,164.1,149.8,148.3,131.8
% of price/book-to-industry,106.7,73.6,116.1,164.9,160.9,106.1,157.4,138.7,86.1,128.4,108.4,131.2,106.6,97.3,74.3,88.3,92.9,73.5,78.8,94.6,141.0,252.6,204.5,113.2,94.4,62.9,73.9,80.2,70.3,64.8,53.1,55.1,71.8,60.0,76.4,117.8,108.5,116.0,71.8,68.7,74.8,0.0
% of price/cashflow-to-industry,0.0,-47.5,0.0,-264.8,-318.5,83.7,99.5,100.7,87.7,134.6,107.0,116.6,89.3,54.5,39.7,52.3,50.3,54.6,54.9,44.6,34.1,96.4,74.2,41.8,44.4,26.3,62.6,116.7,101.5,50.6,41.5,42.5,63.1,65.4,75.2,105.3,102.8,114.8,82.0,92.5,108.1,0.0
% of price/sales-to-industry,0.0,38.4,0.0,71.0,73.0,58.4,65.3,61.0,58.8,71.4,73.1,90.7,76.0,72.8,48.4,59.3,61.1,49.4,52.5,62.9,58.3,104.7,82.7,46.6,41.5,32.3,45.4,55.9,54.4,37.4,29.5,32.3,44.3,37.5,48.8,74.6,68.9,78.8,52.9,55.5,61.3,0.0
% of sales-to-industry,0.0,27.9,0.0,28.9,29.5,29.9,28.8,27.6,27.6,23.5,22.5,21.8,20.5,23.3,24.3,23.3,23.8,22.4,19.5,18.9,18.2,19.6,20.7,20.4,21.3,14.9,12.7,11.8,11.0,15.2,15.0,15.1,15.1,16.7,17.4,18.9,19.2,15.5,14.6,0.0,0.0,0.0
(increase) decrease in inventories,-14.8,21.3,-49.0,-65.1,-39.0,-45.3,-27.1,-48.0,-45.7,27.5,-48.0,-54.4,-35.0,-5.4,-38.0,-34.9,-37.0,-36.4,-52.9,-25.8,-8.6,-21.1,-94.2,-87.0,-136.7,-14.4,-37.8,-61.6,-106.2,-26.4,-42.1,-79.3,-94.5,-31.6,-40.3,-88.7,-47.8,26.6,-24.1,-66.9,-88.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,-16.0,-19.2,0.0,-9.3,-8.2,-13.3,-1.7,-0.3,-15.1,-15.5,-12.3,1.2,-1.5,-0.8,0.4,9.5,-11.3,-12.8,-6.6,0.0
(increase) decrease in receivables,-52.1,38.1,49.5,46.2,-70.4,28.7,75.4,9.0,-149.7,-52.4,104.7,95.4,-61.7,28.7,74.0,55.6,-103.7,39.9,40.0,-13.1,-146.9,-65.7,-54.2,110.0,-125.0,13.0,66.3,76.5,-40.8,-17.4,132.5,16.5,-23.3,28.9,76.6,-94.0,-79.5,-63.4,156.5,86.8,116.5,0.0
Basic EPS (Continuing),0.58,-2.82,0.29,0.52,0.62,0.12,0.02,0.12,0.68,0.00,0.38,0.09,0.63,0.41,0.13,0.19,0.58,0.11,0.23,0.17,0.74,0.19,0.39,0.45,0.47,-0.63,0.03,0.16,0.68,0.22,0.11,0.26,0.50,0.28,0.36,0.70,0.52,0.41,0.25,0.39,0.16,-0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,18.5,20.2,25.4,24.6,27.6,17.9,19.6,20.0,17.2,17.9,18.8,23.1,26.9,20.9,25.1,26.0,28.8,23.4,14.3,17.2,18.9,59.4,677.7,78.3,18.0,13.6,14.0,19.5,15.9,16.9,18.4,16.1,14.2,12.1,14.4,18.7,0.0
Diluted EPS (Continuing),0.58,-2.82,0.29,0.52,0.62,0.12,0.02,0.12,0.68,0.00,0.38,0.09,0.63,0.41,0.13,0.19,0.58,0.11,0.23,0.17,0.74,0.19,0.39,0.45,0.47,-0.63,0.03,0.16,0.68,0.22,0.11,0.26,0.50,0.28,0.36,0.70,0.52,0.41,0.25,0.39,0.16,-0.74
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.27,0.27,0.50,0.50,0.00,0.00,0.26,0.26,0.00,0.23,0.47,0.47,0.00,0.22,0.43,0.43,0.21,0.21,0.21,0.21,0.21,0.21,0.28,0.28,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.32,0.00,0.28,0.28,0.54,0.00,0.31,0.31,0.31
EPS from Total Operations (YTD),0.87,-1.95,0.29,0.81,1.46,1.58,0.02,0.12,0.81,0.81,0.38,0.47,1.08,1.49,0.13,0.32,0.89,1.00,0.23,0.40,1.14,1.33,0.39,0.84,1.43,0.80,0.03,0.19,0.86,1.07,0.11,0.37,0.88,1.16,0.36,1.08,1.60,2.01,0.25,0.65,0.74,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,23.1,28.6,41.5,33.0,37.0,21.9,20.7,21.6,18.0,21.3,19.7,23.2,30.5,27.5,28.0,26.4,30.0,28.7,24.2,28.5,53.5,109.1,882.7,115.1,20.5,19.0,16.8,19.8,19.4,17.3,20.3,20.0,18.5,19.9,22.9,25.5,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.4,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.5,41.3,42.5,41.7,40.3,40.0,40.6,34.5,33.5,33.3,28.8,23.3,19.1,17.9,17.6,11.4,8.7,12.2,11.8,17.7,15.0,16.3,16.0,15.6,16.2,17.4,18.1,17.8,18.1,17.8,18.1,16.4,16.3,15.5,14.8,13.0,12.7,12.2,12.0,9.8,9.6,0.0
LT-Debt as % of Total Debt,33.4,33.8,36.1,35.6,34.2,35.5,36.6,27.0,25.6,26.6,29.0,24.2,18.6,25.7,26.3,18.6,12.8,18.7,18.2,29.8,24.2,26.1,23.4,26.5,26.6,30.7,34.6,37.0,33.0,35.1,37.6,31.5,29.6,29.6,34.0,28.5,27.7,26.5,30.0,24.2,24.3,0.0
LT-Debt to Equity Ratio,0.48,0.70,0.74,0.71,0.68,0.67,0.68,0.53,0.50,0.50,0.40,0.30,0.24,0.22,0.21,0.13,0.09,0.14,0.13,0.21,0.18,0.19,0.19,0.18,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.20,0.19,0.18,0.17,0.15,0.15,0.14,0.14,0.11,0.11,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,8.1,13.8,23.3,21.8,25.3,16.8,17.2,17.3,12.8,15.1,14.0,15.6,20.4,18.7,20.6,17.4,15.2,13.6,11.4,10.2,16.0,39.9,425.7,55.5,13.8,13.4,12.0,13.9,13.1,10.8,9.1,9.0,8.6,10.6,12.6,16.5,0.0
Net Income from Total Operations (YTD),105.9,-237.3,34.9,97.6,176.1,190.2,2.4,15.0,96.9,97.6,49.2,61.5,140.9,195.9,18.4,43.4,122.5,137.3,31.3,54.5,156.9,183.1,53.2,115.5,196.3,109.9,3.8,24.9,114.1,143.4,14.3,50.0,118.0,155.5,50.1,149.3,221.5,277.7,34.0,89.6,104.0,0.0
Normalized Close PE Ratio,0.0,11.4,0.0,16.8,15.9,18.5,20.2,25.4,24.6,27.6,31.6,34.1,35.0,9.3,7.6,8.3,10.1,26.9,20.9,25.1,26.0,28.8,23.4,14.3,17.2,9.3,16.5,18.0,15.5,15.3,11.6,12.2,16.6,15.9,16.9,18.4,16.1,14.2,12.1,14.4,18.7,0.0
Normalized High PE Ratio,0.0,20.4,0.0,17.3,19.5,23.1,28.6,41.5,33.0,37.0,38.6,36.1,37.8,9.7,9.0,8.7,10.2,30.5,27.5,28.0,26.4,30.0,28.7,24.2,28.5,26.4,30.4,23.4,22.8,17.4,16.3,14.6,16.9,19.4,17.3,20.3,20.0,18.5,19.9,22.9,25.5,0.0
Normalized Low PE Ratio,0.0,11.3,0.0,7.0,6.9,8.1,13.8,23.3,21.8,25.3,29.5,30.0,30.2,6.9,6.4,6.2,6.9,20.4,18.7,20.6,17.4,15.2,13.6,11.4,10.2,7.9,11.1,11.3,11.0,11.7,11.5,10.4,11.8,13.1,10.8,9.1,9.0,8.6,10.6,12.6,16.5,0.0
Normalized ROA,0.0,6.9,0.0,8.6,8.2,6.8,5.9,3.9,2.8,3.4,2.9,3.1,3.1,14.1,15.5,17.1,16.0,5.3,6.1,5.6,6.1,5.7,6.4,7.8,5.7,7.3,5.2,3.7,4.3,5.2,5.6,5.5,4.5,4.1,5.1,6.1,6.2,7.0,6.7,5.4,4.6,0.0
Normalized ROCI,0.0,12.4,0.0,15.1,14.5,11.8,10.0,7.5,5.4,6.6,4.9,5.3,5.6,21.4,23.1,25.6,25.5,8.1,9.3,8.0,9.0,8.4,9.8,11.1,8.3,10.2,7.0,4.8,5.9,7.0,7.2,7.4,6.3,5.6,6.5,8.2,8.3,9.4,8.5,7.0,6.0,0.0
Normalized ROE,0.0,21.1,0.0,25.9,24.3,19.7,16.9,11.5,8.2,9.9,6.9,7.0,7.0,26.1,28.1,28.9,27.9,9.3,10.5,9.7,10.6,10.0,11.6,13.2,9.9,12.3,8.6,5.8,7.2,8.5,8.8,8.9,7.5,6.7,7.6,9.4,9.5,10.7,9.7,7.8,6.6,0.0
Return on Assets (ROA),0.0,-10.2,0.0,-6.7,-6.1,6.8,5.9,3.9,2.8,3.4,5.1,5.4,5.3,7.6,6.6,7.6,7.1,5.3,6.1,5.6,6.1,5.7,6.4,7.8,5.7,3.6,1.5,0.1,0.9,4.5,4.8,4.8,3.9,4.1,5.1,6.1,6.2,7.0,6.7,5.4,4.6,0.0
Return on Capital Invested (ROCI),0.0,-18.5,0.0,-11.8,-10.8,11.8,10.0,7.5,5.4,6.6,8.7,9.3,9.8,11.5,9.8,11.3,11.2,8.1,9.3,8.0,9.0,8.4,9.8,11.1,8.3,5.0,2.0,0.1,1.2,5.9,6.2,6.5,5.3,5.6,6.5,8.2,8.3,9.4,8.5,7.0,6.0,0.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,19.7,16.9,11.5,8.2,9.9,12.2,12.1,12.1,14.0,11.9,12.8,12.3,9.3,10.5,9.7,10.6,10.0,11.6,13.2,9.9,6.1,2.4,0.1,1.5,7.2,7.6,7.7,6.4,6.7,7.6,9.4,9.5,10.7,9.7,7.8,6.6,0.0
Revenue (YTD),"1,591.3","2,110.3",479.3,"1,168.3","1,977.5","2,586.9",436.4,"1,037.0","1,890.7","2,427.5",434.2,988.3,"1,630.9","2,231.5",500.1,"1,014.4","1,783.5","2,374.2",492.0,"1,158.7","2,012.5","2,968.4",665.3,"1,418.4","2,576.9","3,130.2",580.7,"1,271.3","2,051.8","2,823.3",599.9,"1,382.0","2,310.5","3,101.0",680.4,"1,603.9","2,527.9","3,207.3",615.6,"1,373.9","1,862.6",0.0
accounts payable,173.9,155.4,139.0,163.9,177.7,151.4,126.0,150.0,230.9,150.2,140.4,118.4,158.1,164.8,170.9,166.3,202.3,0.0,0.0,186.4,0.0,203.7,234.4,151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts receivable,330.3,242.2,198.3,213.2,339.6,240.7,161.3,228.0,528.6,312.7,206.7,221.1,354.9,274.9,209.7,229.5,394.2,251.8,210.3,266.5,400.6,337.4,392.5,225.3,445.7,309.5,237.2,222.1,357.3,324.9,197.7,337.8,382.8,343.3,280.1,456.9,442.8,406.1,259.2,339.2,289.7,0.0
accrued expenses,154.7,157.8,147.7,162.6,194.8,176.5,137.4,165.0,285.6,185.1,144.4,152.4,154.7,139.0,134.6,119.7,177.2,162.5,184.6,147.6,201.5,218.9,179.5,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,114.7,108.5,161.1,197.8,220.6,175.9,200.0,331.7,264.2,150.0,174.7,201.8,63.7,16.3,18.7,74.3,14.7,6.7,38.0,83.8,95.1,47.7,91.7,313.6,179.2,161.8,176.8,254.1,242.6,157.1,216.3,280.3,201.3,188.4,214.4,239.8,241.3,197.0,208.3,201.5,0.0
accumulated depreciation,0.0,357.2,357.2,357.2,357.2,428.4,428.4,429.0,428.4,446.5,446.5,446.5,446.5,300.0,300.0,300.0,296.1,325.0,325.0,325.0,325.0,433.4,433.4,433.4,451.2,394.4,0.0,0.0,0.0,493.6,530.1,566.9,595.7,560.7,596.6,638.1,639.2,637.4,677.6,705.9,0.0,0.0
acquisitions,0.0,-3.7,-1.7,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,-6.1,-5.9,12.2,-2.0,-1.9,-10.6,-11.0,0.0,0.0,0.0,-3.7,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,-16.0,-14.5,0.0
additional paid-in capital,388.7,388.8,390.1,420.1,435.4,442.2,431.0,425.0,612.3,435.2,638.8,621.8,596.2,656.4,"1,081.4","1,056.6",648.0,"1,055.6","1,011.1","1,079.6","1,091.7","1,242.4","1,169.7","1,202.0",848.9,"1,258.0","1,291.4","1,389.3","1,337.7","1,340.7","1,404.2","1,486.1","1,527.5","1,477.1","1,506.3",966.5,"1,579.9","1,467.2","1,523.3","1,565.9","1,413.9",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,1.0,1.0,0.9,0.7,0.9,0.9,0.9,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.06,6.24,6.30,7.21,7.85,8.02,7.59,7.58,11.34,8.25,9.10,9.08,9.15,10.17,10.27,10.26,10.56,10.78,10.43,11.20,11.81,13.28,12.79,13.43,15.21,13.45,13.65,14.75,14.63,14.89,15.23,16.33,17.03,17.12,17.83,19.65,19.50,18.76,19.30,20.20,18.35,0.00
building and improvements,0.0,453.4,0.0,0.0,0.0,529.4,0.0,517.0,0.0,528.1,0.0,0.0,0.0,376.0,0.0,0.0,0.0,451.7,0.0,0.0,0.0,686.6,0.0,0.0,763.0,621.5,0.0,0.0,0.0,744.7,780.8,830.0,863.8,815.6,842.0,901.9,900.9,908.8,945.3,979.7,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.2,335.2,329.4,299.3,303.5,305.3,269.7,0.0
cash as % of revenue,0.0,29.4,0.0,31.6,32.0,31.8,29.9,30.1,41.3,34.4,34.2,28.9,28.7,26.2,23.9,16.0,15.3,20.5,16.4,16.8,16.7,17.5,15.9,18.4,15.0,17.3,14.7,15.7,18.1,19.4,18.8,18.8,21.2,23.1,21.3,21.6,25.4,28.8,27.1,26.8,25.4,0.0
cash at beginning of period,625.3,625.5,623.4,671.3,695.7,706.6,801.3,790.0,840.3,809.1,809.8,791.4,758.8,762.6,596.1,582.6,576.7,581.9,465.1,496.7,502.3,572.2,489.9,503.3,574.1,526.8,555.7,597.8,575.6,576.9,572.3,605.7,622.6,609.9,737.7,775.8,773.8,718.6,957.9,984.7,889.1,0.0
cash end of period,504.5,621.3,594.1,739.6,785.2,822.1,747.0,726.0,742.0,834.2,807.1,668.6,633.3,584.8,559.9,367.7,367.3,485.7,389.2,425.3,432.8,520.3,497.5,590.4,501.4,541.3,418.4,431.5,471.0,546.5,534.5,553.6,638.1,715.7,663.5,703.0,834.3,922.6,842.6,793.1,676.2,0.0
cash flow,0.0,-137.6,0.0,-86.4,-79.2,270.9,237.0,187.2,193.5,184.8,231.7,237.3,240.5,313.2,288.2,294.5,289.6,236.9,252.2,257.8,284.9,303.6,327.9,373.0,351.4,248.6,187.8,151.5,164.3,282.3,296.3,312.8,293.9,304.4,332.0,386.0,385.3,396.0,377.2,335.0,284.1,0.0
