,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,147.4,0.0,0.0,0.0,171.3,163.2,232.6,221.1,292.6,275.9,314.3,280.0,365.4,377.3,362.8,343.5,186.4,185.6,169.9,166.5,200.8,156.9,168.1,162.9,72.7,169.7,138.2,121.1,117.9,73.7,86.1,78.1,82.7,96.3,108.6,126.8,129.4,136.8,135.4,130.4,125.7,113.0,101.5,87.4,98.4,116.9,138.9,176.9,424.4,1011.9,1604.5,-24.7,-1242.9,18.7,115.4,123.1,169.4,122.0,184.7,245.0,140.3,121.7,106.8,-52.6,-21.2,-29.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,709.0,439.1,293.8,83.8,161.4,154.5,119.1,39.3,-350.0,-111.5,-57.5,-4.9,0.0,-17.6,11.4,53.9,1284.6,-164.2,-184.0,-226.1,-80.4,178.8,-77.8,-7.9,43.0,-34.3,-44.1,-203.8,22.3,-171.8,-111.6,15.9,-117.3,-1608.7,4627.1,284.9,170.7,151.9,338.2,110.7,-77.7,86.8,-114.8,-101.3,-27.1,23.6,311.5,-48.7,-2.2,-1.2,31.5,8.4,-163.2,14.2,22.3,14.9,514.4,78.2,80.2,57.4,1.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.1,25.0,22.6,20.8,22.6,21.2,21.9,19.4,19.4,20.4,21.0,20.4,21.3,22.5,23.3,24.5,23.8,28.2,25.7,22.4,23.7,23.8,24.3,23.7,24.2,27.1,29.4,30.0,33.4,37.5,38.1,44.0,41.6,42.3,44.6,39.7,40.4,38.4,36.0,31.1,32.1,33.6,31.6,31.6,34.8,38.4,40.6,42.9,39.2,40.0,42.2,44.9,46.3,41.8,34.4,32.6,33.2,34.0,36.6,31.3,31.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,113.3,127.4,131.2,111.5,112.0,95.6,76.8,81.8,111.6,120.3,128.4,113.1,138.0,116.9,111.2,129.3,106.5,142.0,111.1,103.4,88.7,94.7,89.0,85.4,74.4,89.2,92.4,102.8,102.9,133.3,108.7,143.4,120.6,124.2,114.5,113.8,97.6,107.0,85.6,82.7,70.3,83.7,69.7,68.9,65.1,71.6,59.6,86.4,67.6,80.6,75.2,97.7,115.7,87.6,62.6,70.5,63.7,73.0,74.6,68.6,70.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,157.1,147.1,137.2,98.9,147.9,125.5,147.2,75.2,127.2,95.4,114.9,70.8,154.8,96.4,200.7,81.6,120.3,159.9,106.9,60.4,63.8,47.9,52.9,54.2,72.1,68.8,93.2,78.8,108.6,101.7,100.1,91.1,100.6,82.3,97.4,74.8,76.0,63.3,66.0,111.2,147.3,125.2,268.2,33.1,32.0,38.8,29.4,51.3,78.5,65.4,70.4,96.8,113.6,126.8,90.3,60.8,63.0,68.4,93.4,58.3,73.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,426.5,425.0,398.4,267.0,415.7,350.0,411.9,238.4,403.5,308.3,364.3,159.2,336.6,203.0,263.0,197.5,214.5,202.3,201.3,135.4,144.1,118.1,136.2,102.9,118.7,115.2,143.6,113.6,159.7,142.5,134.9,121.5,124.3,107.5,127.5,118.8,142.3,121.9,128.1,91.6,118.3,108.4,111.4,115.6,132.1,148.5,175.9,172.3,164.3,150.3,163.7,219.5,199.4,185.3,157.7,70.7,71.6,73.5,82.7,74.6,87.3
% of sales-to-industry,0.0,0.0,0.0,1.2,1.2,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.5,1.6,1.7,1.8,1.8,1.8,1.7,1.6,1.8,1.8,1.9,1.8,2.2,2.2,2.2,2.0,2.0,1.9,2.1,2.2,2.3,2.5,3.0,3.3,3.3,3.4,3.3,2.7,2.5,2.4,2.4,2.6,2.4,2.5,2.4,1.7,1.7,1.6,1.4,1.7,1.8,1.9,1.9,1.4,1.5,1.5,1.5,3.1,3.2,3.1,3.0,2.7,2.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-55.1,0.0,0.0,0.0,-155.9,0.0,0.0,0.0,78.2,0.0,0.0,0.0,-34.9,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-15.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,1.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.3,0.0,0.0,0.0,-164.8,0.0,0.0,0.0,167.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,-59.9,0.0,0.0,0.0,-150.2,0.0,0.0,0.0,168.9,0.0,0.0,0.0,-92.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-67.8,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-292.0,0.0,0.0,0.0,262.0,0.0
Basic EPS (Continuing),0.03,0.01,0.01,0.02,0.03,0.00,0.01,0.01,0.00,0.00,-0.02,-0.15,0.00,0.01,0.03,0.05,0.11,0.11,0.11,0.14,0.18,0.13,0.08,0.02,0.05,0.05,0.08,0.09,0.33,0.13,0.08,0.09,0.14,0.13,0.08,0.12,0.19,0.25,0.33,0.42,0.46,0.47,0.35,0.18,0.17,0.27,0.22,0.31,0.44,0.29,1.32,0.71,-0.06,-0.37,0.01,-0.19,0.24,0.38,0.07,-0.29,-0.32,0.68,0.51,-0.11,0.28,0.19,-0.71,0.36,-0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.26,0.25,0.23,0.13,0.33,0.01,0.12,0.00,-0.02,0.42,0.42,0.02,0.09,-0.02,0.18,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,166.3,161.5,0.0,0.0,0.0,0.0,0.0,28.6,15.1,12.3,10.5,8.8,7.6,7.7,7.3,10.8,17.3,26.5,23.5,15.6,8.2,8.2,8.6,9.8,15.1,16.5,19.7,18.9,22.4,19.9,18.5,14.8,12.4,10.2,9.0,11.0,9.8,11.1,11.8,9.3,9.3,12.2,5.1,3.6,3.8,6.0,15.5,46.6,89.8,21.7,22.1,35.8,352.9,0.0,87.6,33.6,14.3,22.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.03,0.01,0.01,0.02,0.03,0.00,0.01,0.01,0.00,0.00,-0.02,-0.15,0.00,0.01,0.03,0.05,0.11,0.10,0.11,0.15,0.17,0.12,0.08,0.02,0.05,0.04,0.07,0.09,0.33,0.12,0.08,0.09,0.14,0.13,0.08,0.12,0.19,0.25,0.33,0.41,0.45,0.47,0.34,0.17,0.16,0.26,0.22,0.31,0.43,0.28,1.30,0.71,-0.06,-0.37,0.01,-0.19,0.24,0.38,0.07,-0.30,-0.32,0.50,0.24,-0.11,0.25,0.14,-0.71,0.31,-0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.25,0.25,0.23,0.12,0.32,0.01,0.12,0.00,-0.02,0.42,0.42,0.02,0.09,-0.02,0.18,0.05,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.06,0.00,0.02,0.02,0.04,0.00,0.02,0.02,0.06,0.00,0.04,0.04,0.08,0.00,0.05,0.05,0.09,0.00,0.07,0.07,0.13,0.00,0.08,0.08,0.17,0.00,0.00,0.00,0.08,0.00,0.10,0.10,0.21,0.00,0.12,0.12,0.24,0.00,0.14,0.14,0.27,0.00,0.14,0.20,0.27,0.07
EPS from Total Operations (YTD),0.03,0.04,0.05,0.07,0.03,0.04,0.05,0.05,0.00,0.01,-0.02,-0.17,0.00,0.01,0.05,0.10,0.11,0.21,0.32,0.47,0.17,0.30,0.37,0.39,0.05,0.10,0.16,0.26,0.33,0.48,0.55,0.65,0.14,0.27,0.36,0.48,0.19,0.43,0.78,1.19,0.45,0.70,1.12,1.54,0.42,0.94,1.35,1.99,0.44,0.84,2.11,2.79,0.36,0.44,0.51,0.40,0.22,0.77,0.90,0.62,-0.32,0.26,0.49,0.38,0.25,0.38,-0.30,0.01,-0.21
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,205.8,205.8,0.0,0.0,0.0,0.0,0.0,37.0,17.6,13.7,11.9,9.4,8.8,8.7,9.2,12.2,17.7,26.7,26.7,19.5,9.4,8.3,8.7,9.8,15.5,16.8,19.7,19.9,23.5,20.6,19.4,15.2,15.1,12.6,11.9,14.0,11.3,12.2,12.7,11.1,11.6,14.1,9.2,9.2,9.3,9.3,16.5,48.8,106.4,28.9,25.6,36.2,360.1,0.0,180.1,66.3,28.6,40.5,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,30.0,28.5,30.2,31.8,44.3,45.1,46.1,49.0,48.3,45.0,42.2,39.4,37.3,35.6,37.7,34.8,31.7,30.5,33.5,37.1,39.8,41.0,39.2,37.4,40.0,35.3,32.0,31.8,30.8,31.6,31.7,30.9,33.7,37.6,35.2,32.7,42.7,41.9,34.9,34.6,38.4,39.1,40.7,37.0,37.9,33.7,28.9,27.4,26.2,24.0,26.1,25.1,25.3,23.3,23.3,22.8,26.7,29.9,28.6,27.6,30.9,27.2,30.2,31.9,31.2,31.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,54.2,48.5,50.9,51.2,61.1,62.4,63.0,65.0,63.9,59.3,62.6,60.4,51.4,33.9,40.4,37.9,34.0,34.7,35.7,36.3,41.8,43.5,41.9,40.0,42.3,38.9,36.6,35.9,34.4,32.7,29.5,31.0,32.4,33.9,32.6,29.8,33.8,32.3,28.4,29.6,32.2,33.5,35.2,33.5,36.1,32.1,25.9,29.2,30.2,29.7,31.1,30.9,30.1,27.6,29.3,27.2,27.9,28.5,28.7,28.9,31.6,27.4,32.7,31.1,37.6,44.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.43,0.40,0.43,0.47,0.80,0.82,0.86,0.96,0.94,0.82,0.73,0.65,0.68,0.64,0.69,0.61,0.53,0.49,0.56,0.66,0.74,0.77,0.71,0.66,0.74,0.60,0.52,0.51,0.49,0.48,0.46,0.45,0.51,0.60,0.54,0.49,0.74,0.72,0.54,0.53,0.62,0.64,0.69,0.59,0.61,0.51,0.41,0.38,0.36,0.32,0.35,0.33,0.34,0.30,0.30,0.29,0.36,0.43,0.40,0.38,0.46,0.38,0.44,0.48,0.46,0.46
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,137.2,135.5,0.0,0.0,0.0,0.0,0.0,16.2,10.9,8.4,6.8,5.6,5.6,5.8,6.1,8.5,12.3,17.5,19.1,13.9,6.7,5.8,5.8,6.0,9.6,10.8,12.1,12.3,12.4,11.3,9.5,7.0,6.7,7.3,7.4,9.2,7.9,8.2,8.5,7.6,7.6,8.0,4.7,2.3,2.3,2.7,5.7,19.9,54.3,17.6,18.6,23.7,210.0,0.0,85.4,28.3,12.2,18.2,0.0,946.0,0.0
Net Income from Total Operations (YTD),17.5,34.8,52.3,69.2,32.9,36.6,47.9,53.9,4.2,5.3,-16.3,-167.2,2.7,16.6,57.6,122.2,142.2,283.9,424.5,604.3,219.2,385.2,467.8,494.0,62.9,125.5,215.0,332.9,390.3,574.6,665.2,776.8,170.1,315.3,429.6,552.0,212.9,488.0,884.1,"1,343.8",169.3,792.9,"1,260.2","1,720.1",450.8,"1,004.3","1,432.4","2,098.0",452.7,876.9,"2,188.1","2,892.3",360.3,446.2,512.7,417.3,223.7,788.4,922.7,647.9,0.0,0.0,893.0,776.0,0.0,0.0,0.0,132.0,-213.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,166.3,161.5,0.0,0.0,0.0,0.0,47.5,28.6,15.1,12.3,10.5,8.8,7.6,7.7,7.3,10.8,17.3,26.5,23.5,15.6,11.7,11.3,11.8,13.9,15.4,16.9,20.1,18.9,22.4,19.9,18.5,14.8,12.4,10.7,9.9,15.3,15.4,20.6,24.0,18.3,14.4,17.6,6.1,3.8,4.7,9.0,59.8,0.0,0.0,33.0,33.6,56.9,0.0,0.0,68.2,36.4,4.5,6.5,1.9,51.5,1.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,205.8,205.8,0.0,0.0,0.0,0.0,52.9,37.0,17.6,13.7,11.9,9.4,8.8,8.7,9.2,12.2,17.7,26.7,26.7,19.5,13.4,11.5,12.0,13.9,15.9,17.2,20.1,19.9,23.5,20.6,19.4,15.2,15.1,13.2,13.0,19.5,17.8,22.6,25.9,21.9,18.0,20.4,11.0,9.7,11.5,14.1,63.9,0.0,0.0,44.0,38.9,57.5,0.0,0.0,140.1,72.0,9.0,12.0,2.2,69.1,1.6
