,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,10.1,0.0,-17.0,-13.9,-17.9,-20.8,-20.0,4.5,-3280.0,824.0,0.0,-982.4,-1969.2,-1535.3,0.0,16.4,-8.5,17.7,29.3,60.0,0.0,0.0,0.0,28.9,-77.6,-252.3,-384.2,-179.0,-111.6,-52.3,-9.2,21.1,42.3,50.0,109.6,108.7,335.1,326.0,278.7,336.3,125.3,126.6,109.3,91.0,72.3,58.3,55.5,50.0,62.4,69.6,74.3,74.5,70.5,65.7,65.6,71.0,72.6,61.3,70.1,183.3,248.0,407.9,478.1,131.6,116.7,105.9,95.2,89.6,88.1,81.4,81.4,84.1,79.8,81.8,88.8,87.6,97.5
% of pric/free cashlow-to-industry,-20.5,-1.1,6.4,-3.0,7.5,21.7,10.6,-14.1,39.0,14.8,-10.8,19.4,9.6,12.4,0.0,-17.9,-4.2,-193.3,-8.2,-5.2,-6.3,-4.5,-1.9,-1.0,-7.9,-2.1,-2.4,-1.7,-54.8,-14.3,54.8,60.9,-119.9,-40.8,-8.0,29.8,0.0,17.2,12.7,29.4,83.3,21.5,28.0,39.4,23.1,22.6,10.3,5.2,-93.9,39.4,0.0,53.3,219.3,233.6,51.7,41.7,148.3,-64.3,213.9,400.8,126.3,687.9,52.8,50.6,-229.8,-40.1,70.2,77.6,47.7,30.6,29.8,63.1,129.7,-110.1,24.4,103.5,157.0
% of price-to-industry,21.5,18.8,16.5,11.5,13.5,9.6,8.0,7.1,5.7,15.1,8.0,10.1,11.3,13.6,0.0,26.3,31.0,45.6,52.7,24.2,19.5,33.0,17.9,12.9,13.2,6.7,4.9,5.6,9.1,10.0,20.9,19.8,24.0,29.9,34.5,25.2,21.8,20.6,31.7,35.0,37.0,33.5,34.1,26.8,26.2,25.9,25.7,26.0,29.9,32.3,32.2,34.6,31.3,29.2,31.0,33.3,51.6,42.9,62.4,70.1,86.4,74.4,63.0,58.8,47.3,38.2,40.9,38.2,44.7,49.6,59.6,66.8,68.6,86.6,87.4,100.9,119.3
% of price/book-to-industry,24.1,21.4,20.2,14.4,18.4,13.5,11.9,10.6,10.1,10.6,5.0,17.7,22.1,29.1,0.0,66.2,41.1,60.8,62.9,36.7,30.2,43.3,22.0,13.7,17.5,9.5,6.8,8.9,14.3,14.8,34.0,33.4,36.8,53.0,61.9,41.0,33.4,32.3,48.2,52.8,58.3,51.3,58.0,41.7,39.1,38.1,37.8,38.8,47.2,52.5,51.6,47.1,44.0,43.5,49.8,50.6,85.6,67.4,107.3,123.6,158.2,132.4,110.1,94.2,92.9,76.4,111.7,97.1,112.3,144.1,267.3,257.6,251.9,278.6,252.2,243.4,275.5
% of price/cashflow-to-industry,72.6,71.7,90.9,66.9,87.9,66.7,50.4,-6.7,-4.2,-13.9,-4.9,-1.3,-1.0,-1.2,0.0,-288.4,-688.8,795.7,177.4,-195.9,0.0,0.0,0.0,30.4,36.3,27.2,25.0,-9.7,-20.8,-30.1,-82.3,58.5,65.2,79.4,73.9,49.0,21.8,16.7,27.4,30.6,66.8,56.8,74.6,51.1,50.3,55.6,56.2,49.8,52.1,52.4,50.9,53.9,54.3,54.8,60.2,55.7,82.9,73.6,94.0,42.3,43.2,24.3,23.2,63.9,69.6,57.6,59.0,56.1,62.4,84.3,97.3,101.2,103.9,122.6,112.4,152.7,173.2
% of price/sales-to-industry,23.2,19.6,17.8,11.5,13.5,10.3,9.0,25.8,13.2,9.2,6.1,7.6,9.0,11.3,0.0,41.3,57.6,82.1,88.8,95.2,34.8,62.4,38.3,27.5,25.0,13.2,9.0,14.2,18.2,20.0,48.6,43.4,48.8,58.4,64.9,60.3,50.0,38.0,57.8,68.2,78.8,71.9,86.2,49.3,41.5,39.0,36.3,30.0,34.6,37.0,37.4,37.7,35.4,32.9,34.8,35.0,54.0,43.6,60.9,62.3,75.5,65.7,55.9,55.9,57.5,45.7,46.3,42.8,47.2,59.4,70.3,79.3,80.7,100.0,98.0,118.1,137.2
% of sales-to-industry,2.4,2.4,2.3,2.5,2.3,2.2,2.1,0.5,0.9,3.4,2.3,2.2,2.1,2.0,0.0,1.1,1.1,1.1,1.2,0.6,1.2,1.1,1.0,1.1,1.2,1.2,1.2,0.9,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.1,1.1,1.2,1.3,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4
(increase) decrease in inventories,-4.5,-8.3,-13.0,-11.9,-3.4,-0.6,-0.3,2.7,0.2,0.5,-3.1,0.6,-0.3,0.6,-0.4,-5.6,-1.1,0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.2,0.3,0.1,0.1,-0.1,-0.4,0.3,0.2,0.3,0.2,0.6,0.4,0.1,0.2,0.2,-0.1,0.0,-0.7,2.5,0.9,-0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.1,0.0,0.0,-0.6,-1.5,-0.6,0.4,0.5,-0.3,-0.5,-0.4,0.5,-0.3,-0.2,0.1,1.3,1.4,0.2,0.8,0.4,0.1,-0.3,-0.8,-0.7,-0.2,-0.3,-0.3,-0.3,0.1,-1.2
(increase) decrease in receivables,5.4,8.3,9.5,0.0,4.7,7.0,4.2,2.9,7.3,12.4,13.8,1.3,5.9,11.0,-0.5,0.3,0.2,1.0,-5.0,-7.5,-2.5,0.0,0.0,-15.3,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-7.0,0.0,0.0,5.5,-10.4,11.8,-2.6,6.5,-1.6,5.6,-15.7,-0.9,-11.9,11.3,-6.1,-8.6,-6.3,18.1,-8.0,3.8,-2.0,15.2,-8.0,6.4,-8.5,32.0,-7.7,14.4,-6.8,22.6
Basic EPS (Continuing),-0.03,-0.02,-0.16,-0.03,-0.07,-0.02,-0.11,0.22,0.00,-0.06,-0.18,-2.78,0.01,-0.06,0.01,0.02,0.01,0.03,0.03,-0.03,0.05,0.05,0.03,-0.12,-0.08,-0.09,-0.05,-0.03,-0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.38,0.05,0.08,0.09,0.05,0.07,0.05,0.08,0.01,0.05,0.07,0.08,0.05,0.10,0.11,0.11,0.06,0.10,0.13,0.16,0.08,0.01,0.17,0.65,0.17,0.19,0.21,0.19,0.14,0.18,0.20,0.22,0.18,0.18,0.24,0.28,0.19,0.24,0.36,0.31,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,0.00,0.00,0.00,-0.07,0.00,0.00,-0.14,0.00,0.00,0.01,0.00,-0.28,-0.02,-0.02,-0.02,0.05,-0.01,0.00,0.00,-0.28,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,191.3,106.4,48.9,26.1,6.8,7.9,12.4,16.3,37.3,33.8,34.0,36.3,38.1,42.0,43.6,46.2,47.8,41.5,40.4,41.4,35.3,34.5,36.1,30.7,31.8,37.7,37.9,31.5,31.8,24.4,25.1,26.9,26.8,22.8,30.1,29.2,32.0,36.2,32.4,36.3,46.3,45.9,44.9,48.4,56.7
Diluted EPS (Continuing),-0.03,-0.02,-0.16,-0.03,-0.07,-0.02,-0.11,0.22,0.00,-0.06,-0.18,-2.78,0.01,-0.06,0.01,0.02,0.01,0.03,0.03,-0.03,0.05,0.05,0.03,-0.12,-0.08,-0.09,-0.05,-0.03,-0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.05,0.36,0.05,0.07,0.08,0.05,0.07,0.05,0.07,0.01,0.05,0.06,0.07,0.05,0.09,0.11,0.10,0.06,0.09,0.12,0.15,0.08,0.01,0.16,0.13,0.16,0.19,0.20,0.18,0.13,0.17,0.19,0.21,0.17,0.17,0.23,0.26,0.17,0.22,0.33,0.28,0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87,0.00,0.00,0.00,-0.07,0.00,0.00,-0.14,0.00,0.00,0.01,0.00,-0.28,-0.02,-0.02,-0.02,0.05,-0.01,0.00,0.00,-0.28,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.03,-0.05,-0.21,-0.03,-0.07,-0.09,-0.20,-0.85,0.00,-0.06,-0.24,-3.09,0.01,-0.05,-0.18,-0.16,0.01,0.04,0.07,-0.24,0.03,0.05,0.07,0.00,-0.09,-0.17,-0.23,-0.54,-0.01,0.00,0.00,0.01,0.01,0.04,0.07,0.16,0.36,0.42,0.50,0.59,0.05,0.11,0.16,0.23,0.01,0.06,0.12,0.19,0.05,0.15,0.24,0.34,0.06,0.15,0.27,0.42,0.08,0.09,0.25,0.38,0.16,0.35,0.56,0.74,0.13,0.31,0.50,0.71,0.17,0.34,0.57,0.83,0.17,0.39,0.72,1.00,0.25
High PE Ratio,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,198.3,120.2,66.8,37.6,11.6,9.7,13.1,17.2,42.5,39.5,42.5,48.0,50.3,55.5,52.6,48.2,47.8,42.6,41.8,44.1,41.6,41.6,42.5,38.6,36.8,45.0,46.2,48.6,40.2,28.9,26.1,28.5,30.7,31.6,32.1,31.3,32.1,36.7,35.3,39.7,47.5,47.3,45.3,49.6,57.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.8,32.4,36.7,36.5,38.5,38.8,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,26.6,28.0,32.8,30.4,33.4,31.1,32.7,39.1,30.7,29.7,7.5,3.3,7.0,2.8,2.8,2.5,2.4,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,23.2,47.3,43.7,39.0,39.7,19.2,11.0,0.0
LT-Debt as % of Total Debt,41.4,45.1,49.1,45.7,48.7,50.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.5,45.5,50.4,48.7,50.6,49.9,50.5,54.5,36.5,38.2,13.7,7.4,17.0,6.7,6.3,6.2,5.6,5.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,18.5,29.4,27.9,29.5,29.8,15.7,9.3,0.0
