,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,642.9,0.0,0.0,0.0,337.8,0.0,0.0,0.0,409.3,0.0,0.0,0.0,334.9,0.0,0.0,0.0,378.8,381.8,316.1,222.9,216.0,133.3,68.6,100.0,160.5,234.1,330.2,354.3,298.0,321.6,360.0,352.9,538.9,364.0,312.5,308.6,223.1,213.2,442.9,300.0,966.7,580.0,-414.3,16.7,0.0,800.0,364.3,280.0,252.5,216.3,0.0,9.1,51.9,68.9,103.8,147.9
% of pric/free cashlow-to-industry,-24.8,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-129.6,63.9,98.6,62.9,50.4,-34.1,5.1,46.1,-42.6,-11.8,102.3,32.8,23.0,-9.5,20.1,17.4,32.8,-83.6,-210.1,-257.3,-288.0,-1500.5,6.9,159.1,64.4,-640.8,668.8,90.8,84.4,18.2,25.5,-728.2,400.6,13.3,27.3,29.2,55.8,69.6,26.2,10.8,7.4,19.3,64.2,55.2
% of price-to-industry,41.6,54.5,38.7,40.6,63.4,58.7,55.6,63.0,47.3,41.4,35.2,37.7,44.9,57.2,57.1,62.3,58.0,67.2,68.1,60.6,59.6,52.1,39.9,54.0,57.8,59.7,65.5,81.2,75.7,74.5,79.3,92.9,109.5,98.1,96.5,96.2,106.8,111.5,116.3,123.6,89.6,74.7,106.6,79.6,85.8,80.6,101.2,103.0,117.7,129.3,118.4,90.2,99.8,116.9,128.4,126.9
% of price/book-to-industry,32.4,0.0,0.0,0.0,46.4,0.0,0.0,0.0,28.6,0.0,0.0,0.0,30.4,33.5,36.8,39.0,35.3,41.7,42.4,40.0,39.2,35.8,29.4,38.9,37.1,38.3,42.2,52.2,47.7,47.7,52.6,50.0,58.3,53.7,53.2,48.5,59.0,70.9,69.5,57.3,53.0,40.9,45.5,39.2,41.7,36.1,47.1,47.8,52.6,59.1,67.4,52.2,50.3,60.3,61.6,60.4
% of price/cashflow-to-industry,35.6,0.0,0.0,0.0,74.6,0.0,0.0,0.0,29.4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,41.5,52.8,61.8,68.2,89.3,100.4,97.0,110.2,81.6,61.0,54.0,62.2,65.9,62.0,65.5,69.7,81.9,85.2,87.9,86.3,94.5,114.3,128.5,111.2,-213.7,-113.7,256.9,84.2,30.5,33.0,50.6,53.6,55.0,66.3,-71.6,83.1,112.8,38.8,49.2,57.0
% of price/sales-to-industry,179.2,0.0,0.0,0.0,257.1,221.7,168.0,145.2,78.3,84.2,70.7,88.2,92.1,112.5,129.4,144.4,165.4,181.8,192.6,182.1,186.2,158.3,125.6,160.6,147.5,150.0,161.5,195.1,184.6,173.0,186.5,188.9,212.2,194.3,187.7,180.8,182.7,212.8,210.3,161.9,161.3,139.3,164.4,108.8,91.5,77.9,100.0,100.0,115.1,130.2,3229.2,85.7,78.9,89.8,91.5,90.2
% of sales-to-industry,1.6,0.0,0.0,0.0,1.8,2.3,3.0,3.9,4.5,4.3,4.4,3.7,3.9,3.4,3.0,2.9,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.7,3.1,3.1,3.1,2.2,2.1,2.0,2.0,2.6,2.5,2.5,2.6,2.5,2.5,0.1,2.4,2.9,2.9,3.2,3.2
(increase) decrease in inventories,-20.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-42.5,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,-47.8,0.0,0.0,0.0,-104.4,0.0,0.0,0.0,-56.7,0.0,82.0,52.2,21.6,19.0,38.8,10.0,2.5,24.7,-64.0,-52.5,115.1,-42.8,-96.1,-97.2
(increase) decrease in other current assets,-2.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.3,0.0,0.0,-15.6,0.0,0.0,0.0,-9.0
(increase) decrease in receivables,1.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,-7.1,0.0,11.0,12.1,-2.6,5.5,6.0,8.0,-4.1,9.8,10.1,-13.8,16.7,12.9,1.7,1.1
Basic EPS (Continuing),0.00,0.49,0.50,0.50,1.24,0.64,0.66,0.64,2.25,0.68,0.60,0.57,0.63,0.84,0.84,0.48,0.72,0.30,0.36,0.12,0.12,0.12,0.18,0.30,0.66,0.84,1.20,0.97,0.16,2.46,3.30,0.41,0.15,0.48,0.86,0.80,-0.10,0.48,0.38,-0.18,-1.86,0.39,1.06,-0.08,-0.14,0.45,0.96,1.01,0.76,0.25,-0.16,-0.04,1.03,0.47,-0.17,0.86
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,4.5,0.0,0.0,0.0,5.7,2.5,2.2,2.5,2.7,1.5,1.4,1.5,3.1,3.7,3.3,3.0,3.0,3.5,5.5,6.6,10.7,15.8,18.5,15.8,11.3,7.4,5.5,5.9,5.9,3.6,2.7,3.5,18.6,6.7,17.1,13.2,14.0,14.2,18.9,42.0,0.0,0.0,0.0,0.0,18.9,17.3,14.3,8.3,7.6,9.4,0.0,82.9,19.7,16.9,18.7,8.3
Diluted EPS (Continuing),0.00,0.49,0.50,0.50,1.24,0.64,0.66,0.64,2.25,0.68,0.60,0.57,0.63,0.84,0.84,0.48,0.72,0.30,0.36,0.12,0.12,0.12,0.18,0.30,0.66,0.84,1.20,0.97,0.16,2.46,3.30,0.41,0.15,0.48,0.86,0.80,-0.10,0.48,0.38,-0.18,-1.86,0.39,1.06,-0.08,-0.14,0.45,0.96,1.01,0.76,0.25,-0.16,-0.04,1.03,0.47,-0.17,0.86
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.21,0.00,0.22,0.45,0.68,0.00,0.19,0.38,0.56,0.00,0.19,0.39,0.58,0.00,0.14,0.28,0.42,0.00,0.15,0.29,0.44,0.00,0.21,0.43,0.64,0.00,0.22,0.44,0.65,0.00,0.22,0.45,0.66,0.00,0.19,0.36,0.36,0.00,0.19,0.37,0.37,0.00,0.49,0.49,0.00,0.21,0.43,0.43
EPS from Total Operations (YTD),2.27,0.49,0.99,1.49,1.88,0.64,1.30,1.93,2.57,0.68,1.18,1.75,2.37,0.84,1.62,2.10,2.82,0.30,0.66,0.84,0.96,0.12,0.24,0.60,1.26,0.84,2.16,3.14,3.30,2.46,5.70,1.41,1.56,0.48,1.31,2.38,2.28,0.48,0.83,0.59,-1.27,0.39,1.48,1.36,1.22,0.45,1.39,2.44,3.20,0.25,0.27,0.23,1.03,1.43,2.50,3.36
High PE Ratio,8.5,0.0,0.0,0.0,6.0,3.9,3.7,3.5,4.2,2.2,2.2,2.2,3.2,3.9,3.6,3.7,3.7,4.3,5.9,7.3,11.4,19.0,25.3,19.0,11.3,7.8,5.5,6.4,7.1,4.9,3.4,3.6,18.7,7.2,17.7,15.7,15.8,17.6,22.9,57.8,0.0,0.0,0.0,0.0,19.9,19.1,20.5,10.7,8.4,9.5,0.0,125.6,27.0,19.0,18.7,8.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.9,0.0,0.0,0.0,13.3,0.0,0.0,0.0,7.9,0.0,0.0,0.0,1.9,1.5,1.3,0.9,0.8,0.7,0.6,1.0,0.9,0.9,1.2,0.8,0.7,1.3,1.2,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.5,0.4,0.3,0.3,0.5,0.4,2.7,2.6,1.6,3.6,2.5,1.7,2.1,3.3,3.7,3.4,2.6,2.3,2.1,2.1,8.0,7.4
LT-Debt as % of Total Debt,40.8,0.0,0.0,0.0,38.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,5.8,5.2,4.2,3.3,3.4,2.7,2.2,3.5,3.9,3.3,4.4,2.7,2.8,5.1,4.5,1.9,1.8,1.4,1.0,1.1,1.0,1.0,1.7,1.3,1.3,1.1,1.8,1.5,7.2,8.4,5.1,11.4,7.0,5.1,6.3,11.1,13.0,13.2,8.7,5.5,5.7,4.7,18.8,17.0
LT-Debt to Equity Ratio,0.05,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.04,0.03,0.02,0.02,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.09,0.08
Low PE Ratio,3.0,0.0,0.0,0.0,3.5,2.3,2.1,2.0,2.5,1.4,1.4,1.3,2.3,2.0,1.9,2.0,2.5,3.3,4.1,5.1,8.0,11.3,16.2,12.1,6.9,4.4,3.2,2.9,3.8,3.0,2.3,2.5,10.2,3.9,9.3,9.0,10.0,11.1,14.5,34.5,0.0,0.0,0.0,0.0,7.0,8.8,14.2,7.4,5.3,5.6,0.0,75.7,16.3,13.4,13.5,5.6
Net Income from Total Operations (YTD),92.9,21.0,46.4,64.3,85.8,31.7,63.4,95.1,126.8,29.4,58.8,86.3,117.6,42.0,80.0,104.0,141.8,21.0,33.0,39.0,41.7,6.0,13.0,31.0,63.4,45.0,106.0,157.0,166.3,22.0,50.0,71.0,80.9,24.0,65.0,99.0,116.4,22.0,42.0,30.0,-64.1,19.5,75.5,71.2,61.9,22.3,69.3,122.0,160.2,13.0,13.6,11.4,51.7,71.7,125.0,168.1
Normalized Close PE Ratio,4.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.0,3.6,5.8,7.1,10.7,15.8,18.5,15.8,11.3,7.6,5.6,6.0,5.9,3.6,2.7,3.5,18.6,6.7,17.1,13.2,14.0,14.2,18.9,42.0,0.0,0.0,0.0,0.0,18.9,17.3,14.3,8.3,7.6,9.4,0.0,82.9,19.7,16.9,18.7,9.5
Normalized High PE Ratio,8.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.7,4.4,6.2,7.7,11.4,19.0,25.3,19.0,11.3,8.0,5.6,6.4,7.1,4.9,3.4,3.6,18.7,7.2,17.7,15.7,15.8,17.6,22.9,57.8,0.0,0.0,0.0,0.0,19.9,19.1,20.5,10.7,8.4,9.5,0.0,125.6,27.0,19.0,18.7,10.0
Normalized Low PE Ratio,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,3.4,4.3,5.4,8.0,11.3,16.2,12.1,6.9,4.5,3.3,2.9,3.8,3.0,2.3,2.5,10.2,3.9,9.3,9.0,10.0,11.1,14.5,34.5,0.0,0.0,0.0,0.0,7.0,8.8,14.2,7.4,5.3,5.6,0.0,75.7,16.3,13.4,13.5,6.4
Normalized ROA,15.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,12.8,10.7,7.9,6.8,3.8,2.8,2.1,2.9,5.3,7.9,11.2,13.2,11.5,9.8,7.8,5.3,5.2,5.2,5.7,6.4,6.6,6.3,4.8,2.8,-4.6,-4.8,-1.9,-1.5,4.1,4.1,3.7,6.7,9.4,8.5,-6.8,0.7,2.8,3.5,5.9,6.8
Normalized ROCI,16.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,16.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0,15.6,13.2,10.2,8.7,4.6,3.5,2.7,3.7,6.5,9.7,14.1,16.3,14.1,12.1,9.7,6.5,6.4,6.4,7.3,8.2,8.4,7.9,6.0,3.6,-6.1,-6.2,-2.5,-2.0,5.4,5.4,4.8,8.5,11.7,10.5,-8.7,1.0,3.9,4.9,7.9,9.3
Normalized ROE,17.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,17.5,0.0,0.0,0.0,13.7,0.0,0.0,0.0,15.7,13.3,10.3,8.8,4.7,3.6,2.7,3.7,6.5,9.8,14.2,16.4,14.2,12.1,9.8,6.5,6.4,6.4,7.3,8.2,8.4,7.9,6.1,3.7,0.0,0.0,0.0,0.0,5.5,5.4,4.9,8.8,12.2,10.9,0.0,1.0,3.9,5.1,8.6,10.1
Return on Assets (ROA),15.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.2,10.5,12.3,12.6,12.8,11.2,8.4,7.3,3.8,2.8,2.1,2.9,5.3,8.0,11.4,13.4,11.5,9.8,7.8,5.3,5.2,5.2,5.7,6.4,6.6,6.3,4.8,2.8,-4.6,-4.8,-1.9,-1.5,4.1,4.1,3.7,6.7,9.4,8.5,-6.8,0.7,2.8,3.5,5.9,7.8
Return on Capital Invested (ROCI),16.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,16.1,0.0,0.0,0.0,13.4,13.4,15.9,16.0,15.6,13.8,10.8,9.2,4.6,3.5,2.7,3.7,6.5,9.9,14.2,16.5,14.1,12.1,9.7,6.5,6.4,6.4,7.3,8.2,8.4,7.9,6.0,3.6,-6.1,-6.2,-2.5,-2.0,5.4,5.4,4.8,8.5,11.7,10.5,-8.7,1.0,3.9,4.9,7.9,10.7
Return on Stock Equity (ROE),17.1,0.0,0.0,0.0,12.6,0.0,0.0,0.0,17.5,0.0,0.0,0.0,13.7,13.6,16.1,16.1,15.7,13.9,10.8,9.3,4.7,3.6,2.7,3.7,6.5,10.0,14.4,16.6,14.2,12.1,9.8,6.5,6.4,6.4,7.3,8.2,8.4,7.9,6.1,3.7,0.0,0.0,0.0,0.0,5.5,5.4,4.9,8.8,12.2,10.9,0.0,1.0,3.9,5.1,8.6,11.5
Revenue (YTD),538.9,137.7,284.3,422.9,595.2,238.8,477.7,716.5,955.4,231.4,523.6,741.4,"1,054.2",259.0,507.0,747.0,993.6,238.0,501.0,709.0,957.6,266.0,536.0,842.0,"1,193.6",308.0,673.0,"1,019.0","1,361.1",319.0,630.0,985.0,"1,387.8",359.0,801.0,"1,226.0","1,668.9",446.0,944.0,"1,316.0","1,455.2",414.8,900.7,"1,294.0","1,779.7",479.2,940.6,"1,470.4","1,993.3",506.3,"1,396.8","1,992.1",729.7,"1,374.7","2,231.6","3,019.9"
accounts payable,14.5,0.0,0.0,0.0,33.3,0.0,0.0,0.0,30.1,0.0,0.0,0.0,44.0,45.0,42.0,35.0,25.2,42.0,64.0,62.0,36.4,54.0,59.0,64.0,40.1,54.0,48.0,43.0,41.2,60.0,54.0,56.0,76.7,63.0,76.0,93.0,104.2,114.0,131.0,108.0,123.1,77.7,95.8,93.0,131.7,116.4,112.9,151.2,163.5,112.0,119.3,199.8,145.0,161.1,176.1,261.0
accounts receivable,30.1,0.0,0.0,0.0,41.3,0.0,0.0,0.0,44.9,0.0,0.0,0.0,36.8,35.0,33.0,31.0,36.6,30.0,31.0,28.0,35.7,32.0,34.0,35.0,34.1,38.0,43.0,40.0,44.6,38.0,39.0,41.0,48.2,45.0,54.0,54.0,70.1,64.0,124.0,103.0,97.5,94.2,102.8,98.6,106.0,120.8,122.3,128.3,115.9,111.7,110.0,108.3,143.5,144.2,165.9,133.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
