,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,-0.6,-19.8,-19.8,-19.8,-16.9,0.0,-0.5,-0.7,-2.5,-0.3,-0.2,-0.8,0.7,18.7,18.7,18.7,19.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,1.9,-2.8,0.9,-2.5,-1.6,-0.9,1.7,2.6,1.8,0.3,2.9,0.7,7.6,1.6,1.2,-1.4,-1.5,1.5,1.4,1.7,8.5,1.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,-15.1,8.3,7.3,10.1,9.8,9.9,10.1,10.4,9.7,10.3,9.5,9.9,9.3,8.4,7.0,7.6,5.6,7.1,7.3,10.3,9.3,8.0,7.5,11.3,7.6,7.8,11.8,11.1,16.0,7.3,10.2,15.6,11.2,12.9,13.3,12.1,7.3,8.7,3.8,-7.6,4.0,7.1,8.9,11.7,8.3,4.4,11.7,14.9,10.3,11.9,4.7,13.8,13.8,8.7,8.5,10.8,13.2
minority interest,12.1,13.5,14.4,14.1,14.8,15.7,16.5,17.5,17.9,18.4,15.4,7.4,7.6,7.4,94.9,7.4,7.6,7.6,7.8,8.0,8.4,5.8,5.9,5.9,6.2,6.2,5.7,6.0,6.2,20.0,19.7,20.2,20.9,13.8,14.4,9.5,12.6,12.5,11.3,11.0,10.4,4.2,3.8,3.9,0.0,4.1,4.1,3.4,3.6,3.6,3.7,3.7,3.4,3.4,3.4,3.4,3.3,3.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,235.5,257.5,-0.2,125.5,307.5,316.5,0.0,334.2,347.2,360.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.8,10.4,11.0,19.8,17.8,20.8,16.7,17.4,14.5,14.9,17.1,23.8,24.9,19.1,20.9,16.0,19.3,25.4,27.9,26.3,18.4,22.5,26.0,23.4,26.3,26.3,32.3
other non-cash items,-28.2,47.9,0.7,11.4,47.2,3.3,-10.8,-11.9,-4.0,-0.4,-0.9,-0.4,-0.1,3.6,3.8,4.2,4.0,0.3,-1.0,-1.6,-2.2,-1.3,-0.5,0.6,-1.5,-0.2,5.0,2.8,-1.8,8.4,11.0,3.4,-18.0,-3.3,-8.1,5.3,130.3,6.1,109.2,22.1,74.4,58.7,7.3,76.3,93.1,-16.6,-45.0,-62.5,-13.3,-6.0,-8.4,-14.3,42.0,-0.8,10.6,10.5,23.6,2.8
other special charges,0.0,-50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.6,0.7,0.8,1.1,2.0,2.0,1.9,1.9,1.8,1.0,1.2,1.8,0.9,1.7,1.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-50.0,-50.0,-50.0,-55.3,0.0,0.0,0.0,-0.5,0.0,-1.1,-1.7,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,-82.3,-82.3,-82.3,-82.3,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,-100.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-56.2,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,184.1,156.2,167.9,0.0,35.2,0.0,0.0,0.0,93.2,0.0,0.0,0.0,154.2,169.6,0.0,0.0,207.6,0.0,0.0,0.0,257.3,273.3,283.7,296.1,268.5,280.5,292.8,311.7,329.1,347.6,355.4,370.6,395.1,412.6,432.5,421.8,445.1,454.7,468.4,451.6,413.8,420.8,433.3,447.1,410.5,423.4,430.6,425.4,370.3,387.1,406.7,413.3,409.2,432.0,439.3,450.3,408.3,429.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.2,0.2,0.2,0.2,0.8,0.8,1.1,1.3,0.8,2.4,2.8,2.9,2.4,4.0,4.5,4.6,4.6,4.6,4.7,4.7,4.8,5.0,5.2,5.5,5.7,5.7,5.7,5.8,9.5,9.7,9.9,9.9,10.2,10.5,6.9,10.8,6.9,11.1,11.2,11.3,12.5,12.6
treasury stock,0.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-23.9,-25.1,-35.1,-46.8,-94.7,-96.7,-112.5,-117.3,-131.9,-166.2,-184.2,-186.3,-186.5,-188.8,-191.6,-194.0,-195.1,-206.0,-218.4,-229.1,-234.5,-234.5,-234.7,-239.9,-241.6,-249.6,-259.0,-259.4,-271.8,-278.9,-291.3,-291.8,-292.2,-302.2,-302.3,-304.6,-347.1,-349.1
