,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),0.0,61.8,0.0,53.6,56.0,39.3,49.2,16.5,15.2,10.3,6.7,-0.5,2.2,3.0,7.7,-8.2,-14.5,-20.1,-25.7,-6.9,-6.2,-1.0,1.5,6.0,9.8,8.2,4.4,0.0,8.5,28.3,36.6
Return on Stock Equity (ROE),0.0,113.0,0.0,53.6,56.0,39.3,49.2,48.2,40.2,31.5,19.2,0.0,6.2,7.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,14.0,21.5,16.2,8.8,0.0,12.7,43.9,58.4
Revenue (YTD),"2,483.8","3,406.7",881.5,"2,038.0","3,212.1","4,199.5",994.0,"2,652.3","4,886.1","7,305.0","2,551.1","5,903.5","9,068.8","10,725.6","1,368.2","2,951.7","4,848.0","6,807.4","1,915.4","4,060.7","6,099.0","7,965.1","1,839.6","4,397.5","6,794.6","9,071.0","2,339.2","4,808.6","7,254.9","9,503.1","2,186.2"
accounts payable,285.6,250.2,233.2,317.6,281.9,301.6,275.2,527.4,655.5,645.0,728.1,683.1,562.6,321.7,346.9,385.3,447.7,405.7,399.6,350.8,266.4,308.6,334.0,321.5,329.9,384.5,398.4,353.8,445.2,439.2,496.1
accounts receivable,222.1,152.0,152.0,189.7,216.6,183.4,184.4,387.1,348.5,418.9,478.0,554.8,469.5,215.3,229.7,276.2,328.4,337.6,333.6,343.7,278.2,283.9,325.3,298.9,279.4,275.5,385.9,351.7,423.5,273.1,412.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,31.8,26.0,16.8,59.9,38.8,36.5,46.3,140.8,94.3,107.8,107.0,104.4,127.6,122.0,100.9,98.0,128.7,118.6,120.9,53.5,138.0,122.4,154.2,184.1,257.5,172.0,231.0,69.1,165.8,112.7,65.7
accumulated depreciation,0.0,14.1,15.9,19.5,23.3,27.3,31.7,44.0,65.5,84.0,105.5,129.1,156.9,195.7,226.2,265.0,291.5,324.4,357.2,388.1,415.3,437.9,470.6,501.7,535.6,368.4,388.9,409.0,428.5,451.5,471.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,056.6","-1,056.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,236.5,0.0,328.0,332.1,336.4,340.9,346.7,353.8,361.6,366.1,369.5,370.7,371.8,373.1,373.7,579.1,582.4,583.5,583.8,585.0,586.7,588.2,593.1,595.3,597.6,599.6,605.0,607.2,610.0,612.3,621.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,2.1,0.1,0.3,0.4,0.5,0.1,0.4,1.2,1.9,0.8,1.7,0.0,4.8,1.6,3.8,9.0,14.0,6.3,12.5,19.0,25.6,6.7,13.5,20.4,27.2,5.7,11.4,17.2,22.9,5.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,5.9,5.4,5.6,2.3,2.8,3.3,4.1,3.1,3.4,3.2,3.0,2.5,2.0,2.3,2.5,2.8,2.9,2.9,2.8,2.9,3.0,3.5,3.7,0.0,3.4,3.8,3.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.56,2.60,4.61,5.90,7.20,7.80,8.70,10.97,11.62,11.17,10.40,10.69,12.31,11.97,12.70,8.92,8.90,7.82,7.46,7.64,7.70,7.59,7.78,8.92,9.89,9.18,8.49,0.00,11.11,10.46,10.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,5.3,0.0,4.8,4.5,6.3,7.0,9.6,4.5,4.0,0.5,1.1,1.5,0.7,0.8,0.9,1.0,1.1,0.3,0.3,1.0,0.8,0.2,2.1,4.6,1.9,2.3,0.0,5.3,4.8,2.7
cash at beginning of period,0.0,45.0,180.8,180.8,180.8,180.8,263.2,263.2,263.2,263.2,289.6,289.6,289.6,289.6,79.8,79.8,79.8,79.8,74.9,74.9,74.9,74.9,59.9,59.9,59.9,59.9,170.8,170.8,170.8,170.8,454.0
cash end of period,0.0,180.8,116.7,183.5,188.0,263.2,301.7,464.0,266.2,289.6,40.3,118.9,172.5,79.8,74.2,66.5,65.0,74.9,25.3,20.4,77.5,59.9,11.9,173.2,402.6,170.8,221.0,346.1,509.8,454.0,248.4
cash flow,0.0,209.5,0.0,220.3,280.6,218.9,303.8,381.1,358.0,304.7,223.6,92.9,161.6,182.6,291.3,-10.2,-111.8,-190.7,-275.5,44.5,57.9,147.2,191.6,277.5,356.3,295.8,216.4,342.2,250.4,515.7,654.7
cash flow per share,0.00,3.06,0.00,3.31,4.21,3.27,4.53,5.67,5.31,4.50,3.30,1.37,2.38,2.69,4.25,-0.12,-1.27,-2.17,-3.12,0.50,0.66,1.65,2.15,3.11,3.99,3.31,2.40,0.00,2.78,5.93,7.65
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.41,2.64,1.76,2.76,2.82,3.93,4.50,6.90,3.95,4.27,0.60,1.75,2.55,1.18,1.08,0.76,0.74,0.85,0.29,0.23,0.88,0.67,0.13,1.94,4.51,1.91,2.46,0.00,5.67,5.22,2.90
common par,0.2,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,236.7,177.9,306.1,392.9,479.7,521.6,583.8,737.3,783.1,756.5,704.7,724.6,834.5,811.5,870.7,785.0,783.5,688.5,658.4,674.0,680.3,675.6,693.1,795.6,883.0,819.8,764.4,"1,005.1",999.3,909.1,918.5
construction in progress,0.0,82.4,124.7,61.9,72.6,65.0,85.9,229.9,249.3,306.2,185.9,194.8,202.3,223.5,218.4,57.8,74.9,81.3,71.6,77.6,82.4,94.9,100.4,30.9,44.2,55.1,60.1,57.7,122.9,63.6,116.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.6,319.2,299.6,299.6,299.6,299.6,299.6,299.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,762.8,713.4,850.7,973.8,"1,061.0",897.6,891.2,"1,387.4","2,103.7","2,376.5","2,535.7","3,237.4","2,925.4","1,582.3","1,178.7","1,482.0","1,811.1","1,930.9","1,889.4","2,014.7","1,917.9","1,776.1","1,717.0","2,299.5","2,156.3","1,798.4","2,346.8","2,012.6","2,360.7","1,841.6","1,956.3"
cost of sales with depreciation,762.8,713.4,850.7,973.8,"1,061.0",897.6,891.2,"1,387.4","2,103.7","2,376.5","2,535.7","3,237.4","2,923.7","1,582.3","1,180.3","1,484.2","1,816.4","1,935.8","1,895.7","2,020.9","1,924.4","1,782.8","1,723.7","2,306.3","2,163.2","1,805.2","2,352.5","2,018.3","2,366.4","1,847.4","1,962.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.86,7.15,5.98,8.81,8.71,9.28,9.56,19.77,18.58,21.21,17.38,18.83,18.58,12.03,12.25,10.40,11.08,10.73,11.27,11.35,9.52,9.27,10.27,12.20,14.33,13.56,13.78,0.00,16.42,14.87,17.10
current defered income taxes,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0
current deferred income taxes,0.0,0.0,6.2,0.0,6.0,3.1,2.6,44.5,45.7,46.0,45.6,43.0,44.6,44.1,43.4,46.6,69.4,45.7,41.7,43.8,43.8,58.9,58.2,58.3,15.1,105.6,26.9,53.6,0.0,27.7,27.4
current liabilities per share,4.78,4.48,3.90,5.78,4.95,5.14,4.87,10.83,12.05,12.04,13.19,12.45,11.03,7.39,7.35,6.17,7.49,7.19,8.45,7.91,5.51,6.21,6.17,6.36,6.79,7.45,7.37,0.00,8.63,8.43,10.15
current ratio,1.4,1.6,1.5,1.5,1.8,1.8,2.0,1.8,1.5,1.8,1.3,1.5,1.7,1.6,1.7,1.7,1.5,1.5,1.3,1.4,1.7,1.5,1.7,1.9,2.1,1.8,1.9,0.0,1.9,1.8,1.7
decrease (increase) in other current liabilities,0.0,10.4,-9.2,5.9,-15.2,-15.9,11.6,12.9,-40.4,-28.0,-0.7,21.8,19.2,13.5,-21.5,-24.6,5.9,-4.3,1.5,-14.2,18.4,2.7,21.6,39.6,113.3,30.1,18.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-2.2,-3.1,-6.0,-3.6,-3.7,-10.1,-45.2,-79.1,-20.3,12.3,47.0,37.5,-3.6,-18.1,-6.9,-42.2,30.6,30.4,0.7,12.6,-49.1,-98.1,-49.6,-30.1,-2.5,-2.3,-52.5,5.4,-9.8
decrease (increase) in payables,0.0,80.6,-17.1,67.3,31.7,51.4,-26.5,-19.2,108.9,98.3,83.2,38.1,-82.4,-337.0,30.8,75.0,138.9,97.3,-6.1,-55.1,-139.2,-96.7,39.3,26.8,35.3,89.9,13.9,9.3,132.2,117.5,-3.6
deferred income taxes,0.0,0.0,22.1,29.5,20.4,25.3,2.4,6.4,-1.4,2.3,-6.5,-12.1,10.0,14.1,26.9,42.6,11.2,9.4,-41.0,-19.7,6.7,-16.8,4.1,33.6,39.3,-52.2,-81.2,-50.7,-109.0,-58.0,3.1
deferred revenues,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,6.3,1.8,5.5,9.3,13.6,4.4,16.7,37.4,64.2,25.6,53.3,82.6,113.6,34.2,74.7,109.4,146.0,34.3,69.0,104.3,138.6,35.4,69.7,105.3,135.9,22.8,45.5,69.1,93.9,24.3
depreciation (unrecognized),1.5,1.9,1.8,3.6,3.9,4.3,4.4,12.3,20.7,26.8,25.6,27.8,29.2,31.0,34.2,40.4,34.7,36.6,34.3,34.8,35.3,34.3,35.4,34.3,35.6,30.6,22.8,22.8,23.6,24.8,24.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
