,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.8,1.3,1.8,2.0,1.4,1.4,1.6,1.6,1.6,1.8,2.0,2.2,2.1,2.2,2.3,2.4,2.3,2.2,2.8,2.1,2.3,2.2,2.5,2.6,2.5,2.9,3.3,3.1,3.2,3.0,3.4,3.1,3.5,1.7,3.6,3.6,3.7,3.6,3.7,3.7,3.6,2.5,3.5,3.1,3.1,4.1,3.9,2.5,-2.2,3.1,1.8,2.2,2.2,2.2,1.5,2.6,2.4,2.5,1.5,2.7,2.3,0.4,1.2,1.0,1.1,1.3,-1.1,0.9,1.5,1.4,2.2,-0.9,2.0,2.1,2.5,1.9,2.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.4,-2.3,-2.2,1.9,-1.8,-1.7,-1.6,-1.2,-2.7,-0.2,-2.3,-1.9,-0.9,-1.5,-1.3,-0.9,-0.7,-0.5,-0.4,-0.3,-0.2,-0.2,-0.1,-0.0,-6.2,0.0,0.0,-10.1,-11.3,-12.3,-10.9,-1.1,-9.2,-13.9,-15.7,-13.6,-14.9,-13.2,-10.7,-9.8,-9.0,-8.0,-7.4,-10.3,-9.9,-11.4,-13.7,-14.2,-11.6,-11.5,-8.6,-16.5,-15.1
other non-cash items,-0.5,-0.3,-0.4,6.9,-0.5,-0.4,-0.4,14.0,-3.0,-2.6,-1.8,-2.3,-4.3,-2.0,8.2,0.8,-4.8,-5.8,-5.0,-17.1,-39.2,4.8,14.3,2.2,-2.2,-12.9,-3.4,-1.9,-6.1,-12.9,-13.4,-39.3,14.4,17.7,10.6,-13.7,-3.0,-17.2,-27.3,9.8,-8.8,-5.4,0.4,1.2,9.4,-0.2,-14.4,-9.2,6.1,9.8,8.2,590.2,-0.7,-0.5,0.4,-0.1,-0.2,-0.7,-0.4,3.3,-0.5,-1.4,-490.0,-2.7,-90.4,-205.4,-327.0,-1.6,-0.1,-0.4,-0.7,-377.8,-0.3,-0.7,-1.0,-70.7,-0.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,39.8,39.9,40.0,40.1,40.2,40.3,40.5,40.6,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-0.2,-7.4,-10.5,-0.5,-0.5,-5.3,-9.6,-0.3,-0.4,-0.4,-7.3,-0.1,-0.3,-0.3,-12.8,0.0,0.0,0.0,0.0,-0.4,-0.4,-10.4,-49.4,-10.4,-10.4,-10.4,-10.4,0.0,0.0,-101.3,0.0,0.0,-35.6,-69.0,0.0,0.0,0.0,-10.4,-5.0,0.0,0.0,0.0,0.0,-20.0,-30.0,-30.0,-50.0,-61.0,-22.4,-108.9,-40.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,-21.5,-0.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,19.5,20.2,20.8,21.6,22.5,23.4,24.5,25.6,28.5,28.4,29.9,31.6,33.4,35.3,37.4,39.6,41.8,44.0,46.3,48.8,51.3,53.9,56.6,52.4,55.1,57.9,60.9,47.5,50.5,53.7,57.2,32.4,35.9,39.3,43.0,3.8,7.4,11.0,14.2,17.8,21.3,25.1,29.0,28.7,31.0,33.5,36.3,20.7,23.6,24.9,17.0,16.7,16.6,17.0,16.7,17.5,17.4,18.2,18.5,19.1,18.6,15.3,15.5,15.8,16.1,16.0,10.3,11.4,11.9,11.4,13.0,15.5,17.3,19.4,22.0,24.4,26.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.8,0.8,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.4,1.8,2.2,2.4,2.0,2.0,2.1,1.6,1.6,1.7,2.0,2.0,1.7,1.7,1.7,2.0,2.2,2.3,2.5,2.5,2.6,2.6,3.2,3.5,3.5,3.8,3.8,3.9,4.1,4.1,4.1,4.1,4.1,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-7.2,-7.8,-8.0,-8.0,-8.2,-9.4,-10.4,-15.5,-21.8,-29.3,-32.4,-32.4,-33.0,-33.5,-33.6,-33.6,-33.8,-42.3,-42.3,-42.9,-43.2,-43.9,-47.9,-55.3,-57.0,-59.7,-59.7,-61.7,-62.2,-72.7,-75.8,-75.8,-81.0,-81.0,-82.6,-85.0,-85.2,-85.2,-85.2,-85.2,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.6,-86.7,-86.7,-86.7,-86.7,-86.7
