,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,226.3,196.2,221.3,219.8,176.2,179.2,175.3,324.1,271.0,257.8,279.7,298.5,260.5,259.7,0.0,282.9,262.7,242.2,236.8,242.4,237.9,212.1,199.0,303.1,353.4,602.8,811.1,730.0,21900.0,10950.0,5725.0,1333.3,416.7,325.0,259.0,221.8,219.1,222.2,209.5,223.3,216.5,205.3,200.0,181.1,191.3,197.0,201.0,166.1,156.9,161.7,154.2,205.9,211.7,206.5,216.8,218.6,215.6,246.3,312.7,335.6,323.0,183.2,179.3,170.8,169.4,162.9,159.3,146.4,138.0,133.6,122.5,109.1,110.2,113.1,116.2,129.1,131.3
% of pric/free cashlow-to-industry,0.0,-877.1,686.7,319.9,16.9,-106.0,168.8,378.8,0.0,330.7,117.0,223.4,-245.3,-199.9,0.0,34.4,-397.7,-1902.2,-1155.5,-1398.8,175.5,60.7,41.2,23.0,-138.3,-81.3,-65.9,31.0,718.7,380.8,459.0,-176.3,-119.3,-118.7,-363.3,155.5,-375.2,-330.9,-501.3,673.6,-1272.0,2.8,127.3,71.1,1.2,64.6,97.4,-135.3,-9.8,-11.3,6.8,41.5,-399.0,-286.6,-168.3,41.9,-259.5,-380.9,-215.7,-104.9,69.7,62.7,38.6,50.4,13.9,-59.1,-95.6,-139.5,-13.1,-16.2,30.8,28.3,91.8,20.1,-10.3,93.7,-969.9
% of price-to-industry,29.2,24.0,34.6,37.1,33.0,27.8,36.8,51.5,67.9,69.5,76.0,82.4,93.6,71.9,0.0,82.1,86.0,107.5,97.5,119.9,106.8,100.3,94.2,66.6,73.8,81.3,84.7,121.4,156.2,152.3,157.8,103.7,119.3,107.9,96.2,89.9,103.4,119.7,138.8,143.5,96.4,92.9,112.7,84.4,96.2,90.4,82.8,67.6,63.6,63.5,86.3,89.2,102.1,90.5,88.2,87.2,79.1,71.3,65.1,64.2,63.4,96.8,92.0,84.1,72.4,80.6,78.4,58.4,61.7,63.4,71.9,72.7,73.0,79.1,75.3,69.0,74.6
% of price/book-to-industry,263.6,188.3,261.4,279.1,270.8,200.0,255.1,334.0,454.7,455.1,454.3,452.0,501.3,373.7,0.0,398.9,430.5,478.5,403.8,424.9,361.7,351.6,298.5,191.1,215.4,250.6,252.6,317.9,382.0,367.6,310.7,248.9,286.8,255.6,231.6,217.2,243.1,280.3,302.4,287.6,201.1,187.9,220.8,162.5,181.7,161.1,137.2,109.3,103.3,98.0,131.7,100.5,111.2,120.7,120.1,196.4,210.4,197.9,167.2,147.1,114.1,105.2,100.0,89.2,78.2,83.5,83.8,61.8,68.2,79.2,76.4,80.7,83.7,86.7,83.9,80.7,87.4
% of price/cashflow-to-industry,241.4,174.5,274.5,269.8,228.3,186.6,298.1,227.4,339.1,357.6,362.4,361.3,435.7,316.9,0.0,320.2,365.5,420.7,400.0,355.1,328.6,308.2,256.8,132.1,120.3,105.2,110.5,130.0,162.8,171.1,127.1,145.4,186.1,140.2,190.1,173.8,201.9,253.8,250.3,249.5,173.2,161.4,195.7,143.8,192.3,149.2,103.8,74.2,82.4,79.3,109.3,70.5,85.4,80.8,97.6,98.7,87.2,74.2,49.8,51.9,59.6,56.4,57.1,51.6,40.9,46.4,47.2,37.3,37.8,55.5,50.8,57.3,62.2,62.5,63.5,56.1,61.2
% of price/sales-to-industry,311.8,255.2,356.0,316.7,284.3,238.2,294.1,363.6,519.3,735.9,745.4,757.1,847.0,613.9,0.0,516.3,559.6,655.8,596.9,603.1,543.2,452.2,380.2,263.3,269.6,314.7,339.6,468.4,604.6,574.2,554.7,377.4,397.1,319.9,274.3,269.9,320.4,367.2,407.3,382.9,256.4,240.6,282.2,207.7,305.4,242.0,183.9,129.9,141.3,146.8,197.7,151.6,181.3,156.7,150.3,149.0,128.1,116.3,114.1,108.4,124.1,91.8,91.9,77.4,63.3,68.4,69.5,56.3,54.8,76.8,73.1,73.1,78.8,88.1,86.5,79.3,84.6
% of sales-to-industry,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.0,0.8,0.8,0.7,0.7,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.0,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.6,1.8,1.7,1.7,1.7,1.7,2.2,2.2,2.2,2.2,2.0,2.0,1.9,1.9,1.8,1.8,4.4,4.5,4.8,4.9,5.0,4.9,4.5,4.4,4.3,4.2,3.8,3.8,3.7,3.6,3.6,3.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-3.9,-5.5,-7.6,-9.7,-2.5,-4.9,-7.8,-10.0,-1.8,-5.2,-2.7,-1.6,0.7,1.7,-2.8,-1.9,2.9,-2.7,-4.3,-5.1,-0.8,-3.9,-1.4,-2.0,-3.4,-7.5,-1.2,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-3.5,0.9,-3.0,3.9,4.7,7.8,1.2,-5.7,-2.1,-8.3,3.8,-15.0,-17.6,-4.8,-40.4,2.9,1.1,7.0,11.5,4.4,3.8,8.9,12.3,-3.5,-8.9,-1.0,-14.9,2.5,0.9,-14.7,-48.0,-1.7,18.8,23.8,27.9,2.9,-25.4,-22.4,-1.5,14.0,4.5,-0.8,23.1,-7.0,-4.7,4.4,-2.9,-23.6
(increase) decrease in receivables,3.2,2.3,1.2,-2.6,-2.3,-7.6,-9.8,-14.0,0.9,-0.2,-6.3,-9.7,4.1,-3.7,-7.4,-10.5,5.7,-1.2,0.4,-15.4,-2.6,-2.3,-27.5,-15.5,0.5,0.0,3.0,-1.5,-3.0,-5.9,-24.8,-16.3,1.4,-10.3,-4.8,-5.4,-4.6,-11.3,-3.9,3.6,-12.1,5.0,-36.1,-18.0,-17.9,-35.5,-40.1,-13.2,-22.7,-4.4,-40.8,-47.1,9.1,-6.2,-5.6,-9.0,-6.1,-14.1,-10.7,-15.5,1.2,22.2,6.1,10.8,9.9,-2.7,-34.0,-7.1,3.0,19.4,-4.4,-7.0,-5.4,-0.4,1.7,2.9,5.7
Basic EPS (Continuing),0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.05,0.03,0.04,0.06,0.07,0.05,0.05,0.07,0.08,0.05,0.06,0.08,0.09,0.07,0.09,0.09,0.10,0.11,0.12,0.10,0.11,0.11,0.13,0.13,0.15,0.14,0.15,0.16,0.19,0.16,0.17,0.18,0.20,0.17,0.18,0.20,0.21,0.23,0.26,0.24,0.26,0.26,0.29,0.28,0.45,0.29,0.33,0.35,0.23,0.29,0.32,0.33,0.34,0.26,0.27,0.29,0.31,0.26,0.25,0.25,0.24,0.25,0.28,0.30,0.32,0.30,0.35,0.32,0.33,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.8,28.1,44.3,51.9,41.7,37.5,50.9,72.7,91.7,95.4,96.3,89.6,84.9,70.5,66.4,66.0,83.4,80.8,56.0,83.9,62.5,57.6,47.8,46.6,40.9,37.8,39.1,50.9,55.9,63.1,51.6,40.0,45.7,33.0,21.9,21.1,23.7,32.8,37.6,43.8,29.3,30.0,33.7,32.0,30.5,26.8,24.8,20.0,19.5,18.3,20.9,20.9,24.5,22.0,19.7,23.3,19.7,18.7,14.0,11.0,11.2,11.3,14.1,15.8,13.9,12.4,14.4,15.7,18.4,18.4,15.8,17.0,19.2,18.8,18.4,16.6,19.2
Diluted EPS (Continuing),0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.05,0.03,0.04,0.06,0.07,0.05,0.05,0.07,0.08,0.05,0.06,0.08,0.09,0.07,0.09,0.09,0.10,0.11,0.12,0.10,0.11,0.11,0.13,0.13,0.15,0.14,0.15,0.16,0.19,0.16,0.17,0.18,0.20,0.17,0.18,0.20,0.21,0.23,0.26,0.24,0.26,0.26,0.29,0.28,0.44,0.29,0.33,0.35,0.23,0.29,0.32,0.33,0.34,0.26,0.27,0.29,0.31,0.26,0.25,0.25,0.24,0.25,0.28,0.30,0.32,0.30,0.35,0.32,0.32,0.30
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.05,0.01,0.03,0.04,0.06,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.04,0.08,0.12,0.04,0.08,0.14,0.20,0.06,0.13,0.19,0.26,0.07,0.14,0.21,3.38,0.00,0.07,0.14,0.21,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.31,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.14,0.03,0.07,0.13,0.20,0.05,0.10,0.17,0.25,0.05,0.11,0.19,0.28,0.07,0.16,0.25,0.35,0.11,0.23,0.33,0.44,0.11,0.25,0.38,0.53,0.14,0.28,0.45,0.64,0.16,0.33,0.51,0.71,0.17,0.35,0.55,0.76,0.23,0.49,0.73,0.99,0.26,0.55,0.82,1.26,0.29,0.62,0.97,1.20,0.29,0.61,0.93,1.27,0.24,0.51,0.78,1.09,0.26,0.51,0.74,0.98,0.25,0.53,0.83,1.15,0.30,0.65,0.97,1.29,0.30
High PE Ratio,45.9,45.9,46.2,59.9,50.7,50.7,57.5,75.3,93.4,114.1,101.4,99.2,105.0,100.4,96.2,92.4,85.7,92.1,88.7,86.4,87.5,79.5,77.2,75.0,53.5,49.1,48.0,51.7,56.0,71.1,74.7,67.6,65.2,62.9,49.1,46.0,39.2,34.1,38.6,44.4,43.8,43.2,42.0,41.1,32.5,29.6,28.4,26.1,25.4,24.0,22.0,21.1,25.5,26.2,24.9,29.2,29.2,26.0,26.5,22.2,21.6,19.5,14.4,16.2,15.7,16.1,16.7,18.1,18.9,19.1,18.1,17.8,19.4,18.9,19.4,19.4,19.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5
LT-Debt as % of Invested Capital,0.7,0.6,0.6,0.7,0.7,2.1,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.9,0.3,0.4,0.5,0.5,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.6,0.7,5.0,23.3,17.9,17.1,16.2,17.5,17.1,16.3,15.6,14.9,15.9,15.4,15.3,15.4,15.1,14.0,14.0,4.7,4.1,4.1,12.4,11.9,11.3
LT-Debt as % of Total Debt,2.5,2.1,1.9,2.1,2.2,6.5,1.5,1.3,1.1,1.0,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.1,11.1,1.0,1.3,1.4,1.1,1.4,0.9,0.8,0.9,0.8,0.7,0.5,0.9,1.8,2.6,16.9,40.4,30.5,31.3,31.3,37.5,37.2,38.4,38.2,38.3,40.3,34.2,33.2,31.7,39.3,41.0,38.3,11.4,10.4,11.1,34.1,32.1,31.8
