,1998/12,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,354.0,528.0,0.0,325.0,410.0,617.0,200.0,448.0,686.0,855.0,220.0,405.0,724.0,934.0,145.0,320.0,381.0,-195.0,-843.4,-949.2,"-1,463.2","-1,217.6",159.9,-735.2,"-1,155.3",-455.9,0.0,308.7,-369.1,-205.7,-21.0,-247.0,-685.0,"-1,511.8",0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,36.1,88.8,52.0,56.0,13.0,64.0,32.0,53.0,-20.0,60.0,52.0,63.0,37.0,43.0,52.0,61.0,70.0,49.0,89.0,160.0,221.0,220.0,187.0,252.0,167.0,260.0,300.0,290.0,324.0,284.0,308.0,321.0,400.0,286.0,282.0,341.0,160.0,-599.0,-836.3,-76.7,-526.7,96.6,203.1,-921.2,-423.5,304.1,315.9,38.2,-592.7,166.1,60.1,-190.9,-374.1,-15.1,14.8
minority interest,49.1,481.1,518.4,487.0,290.0,259.0,199.0,38.0,40.0,41.0,668.0,671.0,706.0,677.0,673.0,719.0,780.0,783.0,805.0,793.0,954.0,827.0,869.0,117.0,121.0,172.0,161.0,174.0,183.0,185.0,173.0,180.0,190.0,203.0,147.0,157.0,164.0,157.0,179.0,46.7,59.4,96.4,76.4,86.3,86.3,134.7,159.0,428.0,580.3,624.5,406.5,696.0,702.5,624.8,503.6,421.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,47.0,42.2,41.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,75.0,216.0,115.0,125.0,0.0,134.0,142.0,135.0,129.0,126.0,120.0,122.0,135.0,"1,756.0","1,713.0","-4,864.0","-4,315.0","-4,925.0","-4,600.0","-2,124.0",0.0,0.0,0.0,"18,085.2","-5,715.1",760.8,"18,578.2",0.0,-814.9,0.0,27.0,243.9,0.0,160.4,217.1,464.4,-872.9
other non-cash items,-465.8,986.1,"1,405.2",179.0,543.0,602.0,562.0,-159.0,"-1,973.0","-1,779.0","-2,449.0",-136.0,-84.0,45.0,564.0,507.0,839.0,"1,058.0",869.0,-445.0,338.0,"1,409.0","2,404.0",439.0,960.0,529.0,"2,443.0",9.0,"1,191.0",-260.0,8.0,-993.0,516.0,299.0,"1,274.0",-344.0,-87.0,"2,281.0","3,128.0","1,667.9","5,104.4","-3,380.1","-2,179.4",-874.0,"-4,075.5","-7,073.1","-2,615.6",0.0,"-1,019.1","5,855.3","-16,863.9","1,281.9","5,345.3","-4,797.8","-2,229.5",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,4.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,5.5,13.8,19.6,20.0,19.6,19.0,18.4,21.8,20.6,22.7,0.0,83.3,24.0,27.5,31.6,28.0,31.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,63.8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,90.0,0.0
preferred stock equity,505.8,499.5,508.0,501.0,509.0,501.0,540.0,531.0,0.0,534.0,543.0,555.0,568.0,492.0,563.0,557.0,829.0,817.0,267.0,262.0,258.0,273.0,287.0,284.0,280.0,296.0,296.0,546.0,572.0,571.0,548.0,553.0,600.0,642.0,642.0,620.0,627.0,599.0,525.0,855.3,"1,222.3","1,327.5","1,358.0","1,394.9","1,349.0","1,378.2","1,421.8","1,664.8","1,670.6","1,559.2","1,775.7","2,060.1","2,263.9","2,345.4","2,510.0","2,457.4"
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-18.7,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-166.0,0.0,-961.0,"-2,074.0",-48.0,-362.0,-596.0,"-3,837.0",-592.0,-245.0,-235.0,"-3,514.0",-268.0,-539.0,-538.0,-577.0,-4.0,-3.0,-304.0,882.0,"-1,327.0","-2,113.7","-3,479.9","-3,950.8","-5,854.3",-86.3,-406.0,"-1,091.3","-1,398.8",0.0,-795.0,-908.7,-926.5,-489.7,"-1,486.6","-1,268.0","-1,005.2",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,"3,896.8","3,984.8","3,982.0","4,060.0","4,213.0","4,364.0","4,363.0","4,635.0","4,676.0","4,785.0","4,937.0","5,278.0","4,957.0","5,121.0","5,465.0","5,879.0","6,097.0","6,444.0","6,591.0","6,795.0","6,792.0","6,836.0","9,012.0","7,340.0","7,129.0","7,484.0","7,913.0","7,671.0","7,975.0","9,016.0","11,741.0","12,828.0","13,796.0","14,487.0","14,344.0","15,046.0","14,415.0","10,772.0","8,993.4","10,933.3","11,496.9","12,291.1","13,498.1","10,559.7","9,625.9","11,471.2","4,243.2","4,501.7","2,723.3","2,449.6","3,453.2","2,836.5","2,435.1","3,194.5","3,469.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
