,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,92.0,80.0,88.6,89.0,90.1,97.1,96.9,94.9,82.6,82.7,73.2,68.4,63.3,63.1,0.0,62.3,61.5,44.2,44.9,45.9,56.0,73.4,75.0,-24.4,-26.5,-23.1,-21.5,84.1,150.0,126.8,123.6,117.9,85.3,71.2,70.0,57.7,40.7,50.7,49.4,49.4,56.8,67.1,64.1,61.9,60.2,52.4,48.1,45.7,46.3,54.0,53.4,52.4,43.1,32.7,30.6,30.4,31.1,37.1,47.8,54.1,4.8,0.0,5.7,15.1,66.0,67.3,68.8,71.8,68.1,101.3,120.6,210.8,-222.0,162.3,236.6,0.0,0.0
% of pric/free cashlow-to-industry,-75.0,-661.2,-1051.4,38.5,25.2,34.8,34.8,-9.5,88.5,112.4,69.8,8.4,-21.2,-3.6,0.0,-2025.9,-263.7,25.5,48.6,-310.9,-132.8,-113.8,3389.0,-122.7,-173.8,-41.7,220.1,-79.3,-55.1,-193.9,65.3,5.3,-1.3,2.6,-36.2,4.7,6.3,37.2,35.3,-3.6,-8.7,-22.7,12.6,86.9,2.9,20.0,65.3,23.3,9.0,20.1,14.9,-15.9,-4.3,-4.9,-18.6,6.7,53.9,23.1,85.8,-20.5,29.3,20.6,-7.9,12.3,-0.3,28.3,8.2,4.6,-45.2,-42.5,-9.8,-7634.0,66.4,36.2,5.4,8.0,6.3
% of price-to-industry,213.2,196.5,185.9,206.1,179.0,171.2,182.6,157.6,114.5,78.9,109.6,87.3,68.8,82.9,0.0,92.8,104.5,89.5,69.4,71.1,56.7,77.9,91.6,80.6,56.8,45.1,57.7,59.1,85.8,73.4,52.9,61.3,92.8,85.8,79.7,78.6,61.0,54.8,61.7,69.9,64.1,56.5,56.0,67.9,68.4,69.9,55.9,67.7,78.3,70.5,61.0,60.0,61.4,64.0,51.8,43.2,66.5,77.9,130.5,77.8,29.6,37.3,55.4,60.1,65.2,56.6,52.1,78.6,135.2,94.6,83.1,101.8,114.0,106.8,103.7,111.4,119.9
% of price/book-to-industry,247.9,214.7,201.3,216.0,190.3,173.4,184.7,152.4,117.2,81.2,84.8,66.8,53.9,63.4,0.0,74.5,85.2,75.5,58.3,56.4,41.3,53.7,65.0,2.2,3.6,2.1,6.1,43.5,66.4,56.0,40.6,51.4,77.9,69.7,63.8,61.5,48.2,50.5,53.8,63.2,58.8,49.3,63.7,54.8,57.5,58.2,45.3,55.8,65.3,54.5,46.7,47.7,48.5,50.6,40.6,33.4,48.6,58.8,93.5,58.6,23.9,30.6,45.0,46.9,55.2,47.8,44.6,62.7,101.9,81.6,74.1,87.5,125.0,116.5,110.1,121.6,127.6
% of price/cashflow-to-industry,237.0,190.2,171.2,184.6,161.1,142.6,172.1,149.2,112.8,80.2,73.3,66.0,55.7,55.3,0.0,57.9,67.4,77.6,58.9,59.1,36.7,46.2,55.7,-160.5,-106.4,-93.3,-125.1,36.8,40.9,40.7,30.6,37.0,66.0,60.6,57.8,60.9,55.9,95.9,107.0,144.5,125.0,67.7,73.0,71.3,83.9,78.7,66.4,82.2,92.7,68.0,51.2,51.4,54.5,65.3,63.6,51.9,79.3,91.8,136.5,72.5,66.3,80.6,112.7,113.5,60.1,52.2,48.2,70.3,124.3,78.5,39.5,28.3,-13.1,72.1,69.9,59.3,62.8
% of price/sales-to-industry,173.9,141.2,137.0,147.3,129.3,118.2,132.8,111.4,80.7,52.7,52.9,46.3,37.3,34.5,0.0,35.7,40.9,38.0,29.0,29.7,20.3,30.9,38.0,34.4,24.4,19.7,25.7,25.2,38.3,35.0,26.4,31.0,49.5,46.5,44.8,44.2,34.2,32.6,34.0,42.4,38.6,33.3,29.6,30.6,35.3,38.0,31.0,36.4,41.5,39.7,33.9,35.4,36.2,36.4,29.2,23.4,35.7,43.5,71.0,39.6,14.4,19.7,31.9,36.9,40.1,32.7,29.9,45.3,81.9,66.7,47.6,45.5,27.6,64.1,63.0,71.1,74.8
% of sales-to-industry,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4.5,4.1,4.2,5.3,0.0,5.6,5.6,5.1,5.2,5.1,4.9,4.5,4.2,3.9,3.8,3.8,3.6,3.5,3.3,3.1,3.0,2.9,2.7,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.1,1.8,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.2,2.2,2.7,3.4,5.0,2.0,1.9,0.0,0.0
(increase) decrease in inventories,0.0,-9.3,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,11.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-2.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-4.0,-11.4,0.0,0.0,0.1,-12.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-2.7,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-8.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0
Basic EPS (Continuing),0.41,0.50,0.80,0.62,0.56,0.66,0.66,0.65,0.41,0.49,0.56,0.60,0.31,0.53,0.58,0.64,0.38,-0.06,0.61,0.72,0.52,0.57,0.74,0.59,0.52,0.34,0.57,0.62,0.34,0.52,0.45,0.53,0.29,0.41,0.38,0.29,0.13,0.35,0.44,0.40,0.38,0.63,0.59,0.53,0.42,0.48,0.44,0.47,0.39,0.48,0.49,0.39,0.15,0.27,0.43,0.45,0.21,0.47,0.58,0.28,-1.48,0.47,0.68,0.52,0.37,0.69,0.92,0.73,0.41,0.83,0.97,0.80,0.92,1.08,0.95,0.88,0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.08,0.00,-0.10,-0.69,-0.08,0.00,-0.02,0.02,0.00,-0.03,0.06,0.08,0.50,0.01,-0.05,-0.02,0.05,0.00,-0.08,-0.03,-0.17,-0.11,0.00,-0.01,0.11,-0.04,0.00,-0.01,-0.04,-0.01,0.00,0.00,-0.01,-1.13,-0.19,0.03,-0.01,-0.01,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.5,14.7,12.4,13.5,12.1,11.9,14.6,12.9,12.7,12.9,14.2,14.9,13.3,15.0,15.6,17.2,14.4,19.5,15.4,16.0,12.4,11.4,10.6,8.7,6.4,7.3,9.7,10.2,12.5,11.7,9.9,12.0,13.8,15.1,12.8,17.5,15.9,18.1,21.5,22.6,19.6,31.6,21.9,22.8,20.1,14.9,14.3,15.9,17.5,16.2,11.6,12.8,14.2,16.6,17.2,13.7,17.2,13.9,19.7,17.6,0.0,0.0,0.0,87.3,12.4,11.2,10.3,11.6,14.5,11.1,10.9,18.8,19.3,17.6,18.5,14.3,15.3
Diluted EPS (Continuing),0.41,0.50,0.80,0.62,0.56,0.66,0.66,0.65,0.41,0.49,0.56,0.60,0.31,0.53,0.58,0.63,0.38,-0.07,0.61,0.72,0.51,0.57,0.74,0.59,0.51,0.33,0.57,0.61,0.33,0.51,0.45,0.52,0.29,0.40,0.38,0.29,0.13,0.34,0.43,0.40,0.37,0.63,0.58,0.53,0.40,0.48,0.43,0.47,0.38,0.47,0.48,0.38,0.15,0.26,0.43,0.45,0.21,0.46,0.57,0.28,-1.48,0.47,0.67,0.51,0.37,0.66,0.90,0.71,0.41,0.80,0.95,0.79,0.90,1.05,0.93,0.86,0.76
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.08,0.00,-0.10,-0.68,-0.08,0.00,-0.02,0.02,0.00,-0.03,0.06,0.08,0.50,0.00,-0.05,-0.02,0.05,0.00,-0.08,-0.03,-0.17,-0.11,0.00,-0.01,0.11,-0.04,-0.01,-0.01,-0.04,0.00,-0.01,0.00,-0.01,-1.11,-0.19,0.04,-0.01,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.38,0.52,0.14,0.30,0.46,0.63,0.17,0.35,0.53,0.71,0.18,0.37,0.56,0.75,0.19,0.38,0.57,0.76,0.19,0.38,0.57,0.76,0.19,0.39,0.59,0.79,0.20,0.41,0.62,0.83,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.84,0.21,0.42,0.63,0.68,0.05,0.10,0.15,0.20,0.05,0.11,0.17,0.23,0.06,0.13,0.20,0.27,0.07,0.15,0.23
EPS from Total Operations (YTD),1.28,1.78,0.80,1.42,1.98,2.64,0.66,1.31,1.72,2.21,0.56,1.16,1.47,2.00,0.58,1.21,1.59,1.52,0.61,1.33,1.84,2.41,0.74,1.33,1.84,2.17,0.57,1.18,1.51,2.02,0.45,0.97,1.26,1.66,0.38,0.67,0.80,1.16,0.35,0.79,0.91,0.86,0.50,1.03,1.41,1.91,0.43,0.86,1.30,1.85,0.98,1.36,1.47,1.71,0.48,0.92,1.06,1.49,0.40,0.57,-0.90,-0.44,0.78,1.25,1.61,2.26,0.86,1.57,1.97,2.77,0.94,0.61,1.33,2.42,0.92,1.78,2.53
High PE Ratio,17.4,17.1,14.0,14.0,13.2,12.4,14.6,14.5,15.4,16.6,17.4,16.0,16.4,16.1,16.1,18.0,17.5,24.3,23.9,21.9,17.8,12.3,11.4,12.0,12.0,13.4,13.5,10.5,14.3,13.0,13.8,14.5,14.1,16.9,17.6,20.6,23.3,21.6,21.7,23.6,21.7,34.8,26.7,24.0,22.1,15.9,16.5,17.3,18.1,17.7,13.6,13.9,15.8,18.5,26.3,24.4,23.5,19.7,21.3,26.5,0.0,0.0,0.0,95.5,13.8,13.7,13.2,12.6,14.6,14.1,13.7,22.2,20.6,19.0,19.7,14.6,15.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.1,-2.2,-2.4,-0.5,-0.2,-0.4,-0.0,-0.8,0.0,0.0,-1.9,-0.2,-0.6,-0.1,-0.1,-0.1,-0.2,-0.0,0.0,0.0,0.0,-0.2,-0.4,-4.3,-1.1,-1.4,-1.1,-1.6,-1.5,-0.7,-0.1,-1.0,-0.5,-0.2,-0.4,-0.6,-0.7,-0.2,-0.2,-0.2,-1.0,-1.1
LT-Debt as % of Invested Capital,48.7,48.7,49.4,13.5,48.9,45.8,48.1,44.2,47.0,45.8,47.1,44.5,44.9,44.3,45.7,53.0,52.5,52.8,52.6,49.4,49.8,47.7,46.8,46.4,47.3,48.2,48.4,46.4,47.1,47.1,47.4,46.4,45.6,21.9,19.0,39.2,38.3,40.2,39.4,40.9,41.8,39.9,41.9,39.5,23.3,23.3,23.7,40.0,39.9,36.2,29.6,28.7,43.4,44.5,40.5,34.2,34.4,32.2,37.7,37.5,35.6,34.9,31.5,25.7,24.4,32.7,22.6,23.4,28.9,15.9,0.0,20.0,16.3,17.1,20.5,18.9,20.5
LT-Debt as % of Total Debt,54.7,55.1,57.7,9.9,58.4,53.2,57.5,55.2,57.9,56.7,58.3,57.5,58.3,56.2,56.9,63.6,63.7,61.7,61.6,59.2,60.0,59.7,58.9,60.4,60.5,59.2,60.8,59.1,61.9,60.7,59.6,59.2,59.4,22.0,18.4,52.2,51.8,41.8,42.8,43.9,44.7,39.0,42.1,40.1,17.1,20.0,19.8,45.9,44.8,40.9,37.2,36.8,47.6,48.9,46.3,38.7,38.3,35.4,44.4,44.3,41.7,36.6,34.3,29.9,29.1,36.7,26.8,28.8,35.6,20.3,0.0,27.3,25.3,21.1,25.9,25.7,30.0
