,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,326.0,904.3,873.3,833.8,817.1,823.2,816.3,"1,134.6","1,136.8","1,113.1","1,101.1","1,078.4","1,076.3","1,066.9","1,023.7","1,013.2","1,019.2","1,015.4","1,040.8","1,026.4","1,000.8","1,010.9","1,009.7","1,015.6","1,018.6",872.0,872.6,882.6,884.6,894.2,911.0,921.0,921.7,926.1,938.5,949.4,952.5,965.5,973.7,988.5,981.2,990.4
deferred income taxes,-1.5,-8.5,-10.0,-11.7,-9.2,-1.0,-1.1,-6.3,-5.3,0.1,0.0,1.9,4.4,-0.9,-1.6,1.0,0.2,0.8,-1.7,-4.5,-0.6,-0.8,-0.5,-4.5,-4.8,0.3,-4.2,-5.6,-5.4,0.7,-0.6,-0.3,-3.7,-1.4,-3.5,-5.8,-3.8,0.4,-4.0,-4.9,-1.1,1.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,-4.0,4.3,3.5,3.2,4.5,3.5,6.4,4.9,6.9,6.1,7.6,6.8,6.2,6.0,5.1,6.0,4.6,5.3,2.1,1.6,4.0,4.1,4.2,2.6,2.9,1.7,2.8,-0.4,3.8,4.2,4.7,3.8,4.4,4.8,5.1,5.5,7.3,6.7,7.0,7.9,7.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,11.9,-9.0,-47.4,-91.5,-114.3,-111.1,-122.4,-113.4,-183.5,-120.1,-113.2,-117.5,-117.5,-85.0,-85.3,-78.9,-77.6,-75.4,-78.5,-73.3,-63.3,-58.3,-64.8,-65.3,-65.1,-61.8,-61.4,-53.7,-53.9,-49.2,-39.4,-36.7,-43.8,-46.3,-41.6,-38.5,-45.9,-45.4,-44.4,-40.3,-44.4,-45.3
other non-cash items,75.8,5.0,3.2,5.4,99.1,73.9,83.3,-5.1,5.8,1.2,2.6,6.8,17.9,1.5,2.4,2.9,5.0,0.9,4.4,2.8,9.5,1.8,2.2,6.8,8.1,152.7,153.0,152.9,148.7,0.6,1.9,2.7,4.2,1.8,4.1,7.6,12.5,3.9,10.0,15.1,13.3,3.3
other special charges,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,-1.0,0.0,0.0,0.0,-1.4,0.0,-0.8,-0.7,-0.5,0.0,-0.2,0.0,-1.5,-0.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-43.7,-9.3,-27.8,-40.2,-75.2,-111.4,-129.3,"-1,429.6","-1,837.4",-59.1,-93.0,-170.0,-343.7,-152.0,-287.0,-316.2,-404.8,-68.4,-123.6,-143.1,-169.3,-126.5,-226.7,-327.6,-349.0,-49.5,-120.4,-158.4,-205.7,-70.7,-151.3,-227.3,-322.0,-82.9,-182.1,-252.3,-280.1,-0.4,-25.8,-26.2,-55.7,-20.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,314.1,307.7,314.0,319.1,324.3,331.4,336.4,345.1,358.7,368.5,376.4,385.7,395.6,403.2,409.9,416.3,425.0,429.4,436.5,437.7,437.5,441.6,445.3,451.9,454.4,304.2,303.9,305.9,307.8,312.3,318.6,325.4,332.5,338.8,345.5,353.8,363.0,374.1,382.2,390.5,389.5,399.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.2,5.8,7.3,8.9,10.5,11.2,12.1,14.9,16.3,16.6,17.3,19.8,21.4,23.6,23.5,23.5,0.0,23.6,23.4,23.4,0.0,23.4,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.2,23.0,23.1,23.1,23.3,23.2
treasury stock,0.0,0.0,0.0,0.0,0.0,-5.2,-6.7,-57.3,0.0,-97.9,-125.6,-154.2,-167.1,-217.6,-268.1,-292.2,-266.6,-279.1,-321.5,-346.9,-383.4,-383.9,-383.9,-384.9,-384.9,-384.9,-384.9,-385.0,-385.0,-385.1,-385.1,-385.1,-385.1,-385.4,-385.4,-386.2,-384.7,-383.4,-383.6,-383.3,-386.3,-386.7
