,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.1,11.5,13.1,13.1,14.1,13.4,14.2,14.4,14.6,17.1,16.9,16.6,17.2,16.7,19.9,22.2,24.3,22.3,21.7,19.4,22.0,19.5,17.4,14.6,12.2,14.5,14.4,15.2,16.1,15.9,18.8,21.0,23.8,28.6,25.0,16.0,17.9,17.8,21.3,8.6,9.7,10.3,9.8,34.0,29.0,26.3,17.2,17.2,17.9,15.9,23.2,10.6,13.1,13.4,12.7,22.6,20.9,23.8,24.7,18.6,14.3,16.4,21.3,17.9,19.0,23.1,19.9,18.6,22.7,19.8,16.8,15.9,16.6,18.5,19.0,16.7,18.6,17.1
Diluted EPS (Continuing),0.08,0.09,0.12,0.12,0.09,0.10,0.13,0.15,0.10,0.12,0.15,0.17,0.11,0.13,0.17,0.20,0.13,0.15,0.20,0.25,0.15,0.18,0.23,0.28,0.16,0.21,0.26,0.30,0.17,0.24,0.26,-0.02,0.16,0.27,0.25,0.24,0.09,0.20,0.21,0.26,0.14,0.14,0.27,0.06,0.16,0.20,0.43,0.07,0.08,0.21,0.35,1.24,0.18,0.33,0.23,0.30,0.13,0.22,0.32,0.29,0.29,0.25,0.24,0.29,0.24,0.16,0.40,0.41,0.16,0.26,0.51,0.34,0.20,0.21,0.23,0.50,0.24,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.10,0.13,0.04,0.07,0.11,0.15,0.04,0.09,0.13,0.17,0.05,0.10,0.15,0.20,0.05,0.11,0.17,0.23,0.06,0.13,0.20,0.27,0.07,0.15,0.23,0.31,0.08,0.16,0.24,0.33,0.08,0.17,0.26,0.35,0.09,0.19,0.28,0.38,0.10,0.20,0.30,0.40,0.10,0.21,0.31,0.42,0.11,0.22,0.33,0.44,0.11,0.23,0.35,0.47,0.12,0.25,0.37,0.50,0.13,0.26,0.39,0.52,0.14,0.27,0.41,0.54,0.14,0.28,0.42,0.56,0.15,0.29,0.44,0.58,0.15,0.30
EPS from Total Operations (YTD),0.08,0.17,0.28,0.40,0.09,0.19,0.32,0.46,0.10,0.22,0.36,0.53,0.11,0.24,0.41,0.61,0.13,0.28,0.48,0.72,0.15,0.32,0.55,0.83,0.16,0.37,0.63,0.93,0.17,0.41,0.67,0.65,0.16,0.43,0.68,0.92,0.09,0.29,0.52,1.81,0.14,0.28,0.55,0.61,0.16,0.36,1.08,1.15,0.08,0.29,0.64,1.88,0.18,0.51,0.74,1.04,0.13,0.34,0.66,0.88,0.28,0.52,0.76,1.05,0.24,0.41,0.80,1.21,0.16,0.42,0.93,1.27,0.20,0.41,0.64,1.14,0.24,0.59
High PE Ratio,14.3,13.5,14.4,14.8,14.5,14.2,14.3,15.1,14.8,17.6,19.4,19.0,18.4,18.0,20.0,23.9,25.0,28.5,27.2,25.7,24.7,22.5,21.9,21.4,19.7,17.8,16.0,15.2,17.1,17.0,19.7,29.4,29.8,29.0,29.9,21.5,23.2,25.3,23.3,9.2,10.1,10.5,10.7,34.4,35.7,32.6,19.7,19.6,20.5,20.3,30.8,11.6,13.1,13.7,15.8,30.0,31.5,35.5,26.5,31.2,26.4,25.7,27.7,22.2,22.9,25.1,21.4,19.0,23.9,22.1,20.3,21.4,20.7,19.5,25.1,21.6,20.9,17.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.1,15.8,15.4,16.2,17.9,16.5,18.0,13.2,16.7,18.0,18.2,16.5,13.3,11.0,12.2,15.8,16.1,13.3,14.1,12.1,9.2,5.4,8.3,9.3,9.4,12.7,12.0,10.2,9.7,10.7,0.3,0.3,0.3,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,32.7,30.9,26.3,25.8,21.5,22.5,20.1,19.8,17.1,17.3,16.0,36.5,34.2,31.8,27.4,26.7,24.5,23.4,20.2,33.0,30.5
