,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pric/free cashlow-to-industry,-2.3,-16.7,14.5,-38.1,7.6,29.1,-0.8,-2.2,11.5,11.5,17.8,5.9,4.5,1.8,-64.3,-118.5,29.7,-4.6,-15.7,-12.3,47.2,6.1,12.9,9.2,14.4,2.4,-1.2,-1.2
% of price-to-industry,10.5,15.0,15.3,11.2,9.7,10.4,7.3,7.2,5.3,3.8,5.6,4.5,2.0,1.5,2.9,4.6,5.2,11.6,20.7,17.4,25.6,27.4,23.8,16.4,23.4,26.2,22.7,20.8
% of price/book-to-industry,362.4,236.0,246.6,208.6,169.5,107.8,110.5,122.1,61.3,60.6,79.4,60.1,25.9,19.4,48.9,86.5,95.4,199.5,239.0,259.5,290.7,318.8,119.2,77.3,147.9,171.9,133.7,135.4
% of price/cashflow-to-industry,-3567.8,0.0,0.0,0.0,-185.2,0.0,0.0,0.0,-202.9,-163.5,-272.0,-364.2,156.4,47.2,58.2,66.7,161.0,456.5,725.1,542.6,-1465.2,-763.9,-765.3,-985.2,-154.7,-160.3,573.8,-99.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,14687.5,3794.0,1029.1,574.2,469.4,375.0,390.3,229.1,97.7,74.2,153.1,274.3,379.9,674.3,1001.6,653.5,861.1,763.0,895.3,453.2,361.0,269.4,251.4,189.9
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,-3.3,-3.0,-3.9,-1.2,-1.2,-5.3
(increase) decrease in other current assets,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.1,-0.1,0.0,-0.0,-0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.0,-0.2,-0.4,-0.5,0.1,-0.4,-0.4,-0.7,-0.1,-0.5,-1.0,-1.2
(increase) decrease in receivables,0.0,0.0,-0.0,-0.0,-0.1,-0.5,-0.5,-0.6,-0.8,-0.4,-0.7,-0.7,-0.1,-0.2,-0.3,-0.2,-1.9,0.6,-1.4,1.2,-2.9,-2.7,-7.2,-10.4,-25.1,-3.6,-2.5,-37.0
Basic EPS (Continuing),0.00,0.02,-0.04,-0.08,0.00,0.00,-0.09,-0.04,-0.15,-0.04,-0.05,-0.01,-0.10,-0.04,-0.09,-0.08,-0.18,-0.07,-0.10,-0.06,-0.15,-0.12,-0.16,-0.01,-0.52,-0.16,-0.10,-0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.03,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.02,-0.04,-0.08,0.00,0.00,-0.09,-0.04,-0.15,-0.04,-0.05,-0.01,-0.10,-0.04,-0.09,-0.08,-0.18,-0.07,-0.10,-0.06,-0.15,-0.12,-0.16,-0.01,-0.52,-0.16,-0.10,-0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.03,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.02,0.02,-0.02,-0.10,-0.20,0.00,-0.09,-0.13,-0.28,-0.04,-0.10,-0.11,-0.21,-0.04,-0.13,-0.21,-0.39,-0.07,-0.17,-0.23,-0.25,-0.12,-0.29,-0.28,-0.80,-0.13,-0.22,-0.53
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,28.0,34.8,46.8,0.0,25.6,27.0,30.9,39.0,39.8,43.2,47.1,25.5,58.1,45.7,43.4,20.7,22.7,21.3,28.0,36.9,41.1,47.6,49.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,51.2,32.9,38.2,0.0,46.1,43.0,63.9,76.9,78.8,82.5,82.7,45.5,62.0,63.7,47.4,18.1,19.7,32.0,38.8,42.1,44.0,53.3,55.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.39,0.53,0.88,0.00,0.34,0.37,0.45,0.64,0.66,0.76,0.89,0.34,1.39,0.84,0.77,0.26,0.35,0.31,0.45,0.69,0.89,1.12,1.38
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.2,0.4,-0.4,-1.9,-3.9,-0.1,-1.9,-2.4,-5.5,-1.5,-3.1,-3.3,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,-6.7,-21.7,-19.6,-76.7,-12.5,-19.9,-57.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-4.5,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-8.2,-10.1,-9.6,-5.7,-8.0,-5.8,-3.3,-7.0,1.0,0.4,0.4,0.4,-8.8,-9.3,-4.4,-3.9,-4.6,-4.1,-2.2,-3.4
Normalized ROCI,-4.6,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,-13.7,-13.2,-13.1,-6.6,-8.9,-6.4,-3.6,-7.7,1.2,0.5,0.5,0.5,-17.1,-17.8,-6.4,-5.6,-6.9,-6.3,-3.1,-4.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-4.5,0.0,0.0,0.0,-35.6,-6.3,-8.3,-5.0,-8.3,-10.2,-9.8,-10.2,-11.2,-9.1,-6.7,-5.7,0.0,0.0,0.0,0.0,-5.5,-6.6,-3.6,-3.1,-6.6,-6.1,-4.2,-5.7
Return on Capital Invested (ROCI),-4.6,0.0,0.0,0.0,-36.4,-8.0,-14.2,-8.8,-13.9,-13.3,-13.3,-12.0,-12.5,-10.1,-7.3,-6.2,0.0,0.0,0.0,0.0,-10.7,-12.7,-5.2,-4.5,-9.9,-9.3,-5.9,-7.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,1.4,1.4,1.5,0.2,0.8,2.5,4.4,6.9,3.1,7.5,13.5,14.5,1.9,4.4,6.6,10.3,7.3,17.6,27.3,32.7,15.3,48.8,80.1,129.2,57.2,117.5,187.4
accounts payable,0.0,0.0,2.5,0.1,0.2,1.2,1.6,1.4,1.5,1.4,2.1,3.1,3.4,2.8,1.3,2.2,5.2,8.1,8.9,19.5,32.5,30.0,77.4,97.5,149.8,150.8,149.6,151.2
accounts receivable,0.0,0.0,0.0,0.0,0.1,0.6,0.6,0.7,0.9,1.4,1.6,1.6,1.0,1.2,1.3,1.5,3.2,5.6,7.0,7.0,11.7,16.0,33.2,37.2,50.5,52.5,51.3,84.6
accrued expenses,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.9,2.6,4.7,4.3,3.9,0.9,11.3,12.3,5.7,6.4,11.5,20.7
accumulated depreciation,0.0,0.1,0.2,0.2,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,16.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0,64.5,0.0,0.0,144.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-14.4,-14.1,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.5,-59.5,-59.5,-59.5,21.2,0.0,-78.5,-78.5,-69.8,0.0,-434.3,-433.9
additional paid-in capital,5.0,13.6,14.0,14.0,14.8,25.8,21.4,21.7,49.7,50.3,50.6,50.9,51.3,51.5,52.0,55.7,71.9,86.3,116.8,118.3,152.4,163.4,555.0,564.3,569.7,574.6,725.2,721.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.8,0.1,1.0,1.8,1.9,2.7,3.7,3.8,4.4
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.6,0.4,0.8,1.6,1.7,0.1,0.2,0.3,1.2,0.2,0.5,0.9,1.2,0.3,2.8,3.0,3.6,0.6,10.1,10.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.30,0.70,0.68,0.60,0.54,0.95,0.72,0.70,1.09,1.05,1.01,1.00,0.92,0.88,0.73,0.70,0.75,0.82,1.06,1.01,1.36,1.33,3.75,3.61,3.12,3.08,3.18,2.91
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,2830.1,447.4,36.8,72.6,222.5,161.4,88.2,31.6,42.2,16.3,5.9,30.0,22.2,9.3,20.1,2.8,1.7,9.5,7.4,9.4,11.5,18.3,12.4,9.3
cash at beginning of period,0.0,3.4,3.4,3.4,3.4,4.3,4.3,4.3,4.3,15.4,15.4,15.4,15.4,6.1,6.1,6.1,6.1,2.3,2.3,2.3,2.3,0.6,0.6,0.6,0.6,14.9,14.9,14.9
cash end of period,3.4,12.3,10.7,6.9,4.3,3.6,0.9,3.2,15.4,14.7,10.5,5.0,6.1,2.2,0.7,2.3,2.3,1.5,4.6,0.8,0.6,3.8,4.8,8.2,14.9,31.5,24.8,22.0
cash flow,-0.2,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-3.7,-4.8,-3.6,-2.2,1.8,4.0,5.7,5.8,5.7,5.8,8.1,9.0,-4.7,-9.6,-18.0,-9.2,-37.9,-24.4,5.9,-13.0
cash flow per share,-0.01,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,-0.10,-0.13,-0.10,-0.06,0.05,0.11,0.14,0.14,0.11,0.10,0.12,0.13,-0.06,-0.12,-0.14,-0.07,-0.28,-0.18,0.03,-0.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.21,0.63,0.54,0.35,0.22,0.16,0.04,0.15,0.42,0.40,0.29,0.14,0.17,0.06,0.02,0.05,0.05,0.03,0.07,0.01,0.01,0.05,0.04,0.06,0.11,0.24,0.15,0.13
common par,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.1,0.7,0.2,1.3,1.3,1.3,1.3,1.7,1.7
common stock equity,4.8,13.8,13.3,11.8,10.7,21.6,15.3,14.8,39.7,38.7,37.1,36.9,33.7,32.5,29.6,30.3,38.0,48.4,73.0,69.7,101.9,103.6,473.9,467.1,416.6,407.8,539.9,494.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,30.6
cost of sales,0.0,0.2,0.3,1.3,0.0,0.2,1.2,1.1,2.1,1.4,1.0,2.9,5.7,1.2,1.2,1.5,0.9,2.9,4.5,4.1,1.6,4.1,8.7,13.7,16.5,13.8,6.9,18.2
cost of sales with depreciation,0.0,0.2,0.3,1.3,0.0,0.7,1.0,1.2,2.4,1.8,1.4,3.7,5.9,1.3,1.3,1.6,0.9,3.1,4.9,4.4,3.3,4.5,11.1,14.0,17.1,14.4,16.5,19.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.21,0.63,0.55,0.35,0.22,0.19,0.17,0.19,0.51,0.44,0.33,0.18,0.28,0.17,0.10,0.13,0.14,0.15,0.20,0.14,0.18,0.27,0.39,0.45,0.58,0.76,0.60,0.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.01,0.02,0.13,0.01,0.01,0.28,0.35,0.53,0.36,0.05,0.06,0.11,0.10,0.08,0.04,0.06,0.12,0.19,0.21,0.35,0.59,0.53,0.73,0.89,1.25,1.30,1.00,1.10
current ratio,30.7,35.6,4.3,65.3,20.1,0.7,0.5,0.4,1.4,9.3,5.2,1.7,2.9,2.2,2.2,2.3,1.1,0.8,1.0,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.7
decrease (increase) in other current liabilities,0.1,0.1,-0.0,-0.1,-0.1,0.2,0.0,0.0,0.2,0.1,-0.1,0.1,0.2,-0.0,0.3,0.3,1.1,1.5,3.4,3.2,-8.1,1.7,-5.1,0.6,2.5,19.4,9.3,11.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.9,7.0,7.2,3.4,8.8
decrease (increase) in payables,0.0,0.1,0.0,0.1,0.1,0.3,0.2,0.4,0.6,-0.5,-0.5,0.4,-0.6,0.0,0.2,0.2,1.6,-0.3,0.8,-1.6,8.9,6.6,12.9,8.0,25.9,-23.7,-10.3,-4.6
deferred income taxes,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.7,-0.8,-3.8,-5.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.1,0.3,0.1,0.3,0.5,1.8,0.5,1.1,1.9,7.7,1.3,2.1,3.1,4.5,1.5,4.8,7.1,10.3,5.5,16.3,28.8,49.1,26.8,56.9,90.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,1.3,0.5,0.6,0.7,5.8,1.3,0.8,1.0,1.4,1.5,3.3,2.3,1.8,5.5,10.8,12.5,20.3,26.7,30.0,33.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.0,-0.0,-0.0,-0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.5,-3.3,-4.0,-7.8,-9.0,-2.4,-17.0,-23.2,-27.5,-2.2,-5.8,-9.0,-14.8,-3.9,1.3,1.3,-9.4,-66.4,-74.8,-85.3,-64.3,-58.8,-206.5,-279.9,-341.9,-161.6,-620.1,-765.1
free cash flow per share,-0.09,-0.17,-0.20,-0.39,-0.46,-0.10,-0.80,-1.09,-0.75,-0.06,-0.16,-0.25,-0.40,-0.11,0.03,0.03,-0.19,-1.13,-1.09,-1.24,-0.86,-0.76,-1.63,-2.16,-2.56,-1.22,-3.65,-4.50
