,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,19.7,0.0,0.0,0.0,28.9,29.2,35.0,35.9,35.5,37.4,39.2,41.7,47.6,46.5,48.4,42.4,26.2,31.6,36.9,40.2,54.3,37.1,48.9,68.1,80.0,86.5,89.2,101.4,127.0,360.0,435.3,371.4,157.1,165.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,-0.3,0.0,-50.0,-8.7,-287.8,-73.0,-140.2,72.9,34.5,17.4,11.4,-6.9,0.4,693.5,-89.0,-272.4,-6.0,37.1,80.2,-535.6,-14.6,-931.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.9,24.7,28.1,26.7,18.8,18.3,19.9,28.0,24.3,26.2,29.8,34.1,30.9,37.5,49.5,59.3,50.0,69.8,63.1,74.2,81.0,71.5,68.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,51.6,41.5,51.4,47.9,33.5,29.1,31.7,46.7,37.1,37.5,47.7,50.2,48.6,58.1,80.7,111.8,109.8,152.2,144.5,154.7,183.3,108.7,110.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,116.3,74.4,86.6,77.8,57.7,61.3,72.8,124.1,168.8,156.7,176.5,160.3,146.1,227.0,392.3,522.9,588.5,438.4,50.8,-6.9,98.6,127.3,107.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,58.3,44.0,50.9,48.3,34.2,30.3,31.4,43.9,50.3,52.4,57.0,54.5,45.8,75.1,101.2,135.5,193.5,181.9,141.5,152.1,170.2,183.6,167.1
% of sales-to-industry,1.9,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.6,0.6
(increase) decrease in inventories,1.7,2.3,-9.6,-13.4,-6.0,-6.9,-5.2,-8.4,7.2,-7.8,-10.5,-15.7,-13.4,-2.0,-6.1,-2.5,4.3,-5.0,-22.1,-14.7,2.8,-2.6,-8.0,-3.2,18.5,-2.9,-15.3,-19.7,-3.2,-0.8,-15.6,-22.0,-3.1,2.0
(increase) decrease in other current assets,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.5,-0.5,-0.9,-0.2,-0.4,0.4,0.1,-0.0,0.0,0.6,0.5,-0.0,-0.3,1.0,0.7,0.4,1.1,0.2,-0.5,0.4,-0.0,1.0,0.8,0.6,0.8,0.9,-0.0,-0.4,-2.8,3.8,2.5,1.8,0.0,1.1
(increase) decrease in receivables,-5.9,-0.1,2.4,-0.9,2.7,4.8,3.4,2.9,0.9,-4.4,-1.3,-7.3,-11.5,7.7,4.8,3.9,4.1,5.4,7.4,2.9,3.5,4.0,7.3,3.8,2.2,3.1,1.3,-0.7,-6.3,8.5,9.3,5.5,5.2,1.8
Basic EPS (Continuing),0.00,0.16,0.21,0.21,0.12,0.16,0.21,0.18,0.01,0.21,0.17,0.13,0.13,0.21,0.21,0.08,-0.03,0.16,0.17,0.11,0.00,0.01,0.18,0.19,0.30,0.28,0.26,0.25,0.26,0.35,0.33,0.35,0.17,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,24.6,16.5,17.2,13.7,11.3,20.8,12.4,22.1,19.5,20.9,36.1,35.9,28.7,20.5,20.0,20.2,15.4,23.1,20.1,22.4,23.5,23.6,24.8
Diluted EPS (Continuing),0.00,0.16,0.21,0.21,0.12,0.16,0.21,0.18,0.01,0.21,0.17,0.13,0.13,0.21,0.21,0.08,-0.03,0.16,0.17,0.11,0.00,0.01,0.18,0.19,0.30,0.27,0.26,0.25,0.26,0.35,0.33,0.35,0.18,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.42,0.21,0.42,0.64,0.81,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.21,0.42,0.63,0.86,0.27,0.54,0.81,1.10,0.29
EPS from Total Operations (YTD),1.19,0.16,0.23,0.41,0.53,0.16,0.30,0.64,0.65,0.21,0.38,0.49,0.62,0.21,0.42,0.29,0.27,0.16,0.33,0.44,0.44,0.01,0.18,0.37,0.67,0.27,0.53,0.78,1.04,0.35,0.68,1.02,1.20,0.37
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,27.0,22.7,22.0,20.7,20.8,45.4,26.7,27.6,24.4,23.3,36.6,38.6,30.5,20.7,20.9,20.9,19.7,23.7,22.0,23.1,25.5,27.4,26.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,81.5,81.7,82.3,82.5,83.0,84.0,84.3,84.5,85.1,89.5,74.5,75.1,75.4,76.2,76.2,76.8,78.7,78.8,78.8,65.7,66.1,68.7,68.5,68.3,67.4,67.2,66.8,66.8,75.1,74.8,74.4,73.9,62.3,62.0
LT-Debt as % of Total Debt,80.6,81.7,80.1,79.0,79.4,79.7,79.6,79.3,79.7,84.1,81.7,80.2,79.6,79.8,80.3,79.3,78.7,78.9,77.7,63.9,74.3,75.9,74.7,74.5,74.5,75.6,74.3,74.0,79.2,79.2,77.8,77.6,71.9,72.4
LT-Debt to Equity Ratio,4.40,4.46,4.66,4.72,4.87,5.26,5.38,5.43,5.71,8.52,2.92,3.01,3.07,3.19,3.20,3.32,3.70,3.71,3.71,1.92,1.95,2.20,2.18,2.15,2.07,2.04,2.01,2.01,3.02,2.97,2.90,2.83,1.65,1.63
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.9,15.7,14.1,11.7,10.4,9.8,6.0,6.7,6.0,8.0,16.9,24.6,19.9,12.1,8.6,10.0,9.9,12.7,13.7,12.8,11.9,17.5,17.1
Net Income from Total Operations (YTD),3.3,3.0,3.3,6.4,8.0,3.0,5.3,8.7,11.6,4.1,7.8,12.7,17.8,4.4,7.9,10.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,19.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,24.6,16.5,17.2,13.7,11.3,20.8,12.4,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,24.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,27.0,22.7,22.0,20.7,20.8,45.4,26.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,26.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.9,15.7,14.1,11.7,10.4,9.8,6.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.1
Normalized ROA,0.6,0.0,0.0,0.0,1.3,1.3,1.6,1.7,1.9,1.5,1.7,1.8,2.1,2.2,2.2,1.9,1.2,0.6,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.7
Normalized ROCI,0.7,0.0,0.0,0.0,1.6,1.6,2.0,2.0,2.3,1.8,2.0,2.2,2.5,2.6,2.6,2.3,1.4,0.8,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.2
Normalized ROE,3.6,0.0,0.0,0.0,9.6,9.8,12.4,13.1,15.3,17.0,7.7,8.7,10.2,10.8,10.7,9.9,6.7,3.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,21.7
Return on Assets (ROA),0.6,0.0,0.0,0.0,1.3,1.3,1.6,1.7,1.9,1.5,1.7,1.8,2.1,2.2,2.2,1.9,1.2,0.6,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.7
Return on Capital Invested (ROCI),0.7,0.0,0.0,0.0,1.6,1.6,2.0,2.0,2.3,1.8,2.0,2.2,2.5,2.6,2.6,2.3,1.4,0.8,0.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.2
Return on Stock Equity (ROE),3.6,0.0,0.0,0.0,9.6,9.8,12.4,13.1,15.3,17.0,7.7,8.7,10.2,10.8,10.7,9.9,6.7,3.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,21.7
Revenue (YTD),372.8,90.1,184.2,276.5,379.3,93.0,198.2,300.1,411.3,103.7,221.9,339.0,471.3,116.3,235.5,352.0,486.9,118.6,241.5,365.4,501.0,125.2,246.3,371.5,513.3,131.4,260.9,393.9,543.9,157.3,306.0,460.1,633.8,171.2
accounts payable,25.9,22.1,25.3,26.6,26.3,24.3,27.7,23.7,21.5,21.9,23.8,25.1,32.1,25.7,27.8,30.0,27.3,25.8,30.9,31.0,22.6,25.5,25.9,26.6,15.5,21.0,23.5,28.1,24.4,24.8,28.5,29.3,25.1,23.2
accounts receivable,28.2,28.3,25.5,28.4,31.9,26.9,29.1,29.6,31.1,35.4,32.3,37.7,42.4,35.2,37.6,38.4,36.6,32.0,29.7,33.9,34.5,30.5,27.5,31.8,34.4,29.8,30.1,33.3,39.5,35.2,34.7,41.1,43.4,46.8
accrued expenses,16.1,10.8,16.8,20.3,16.4,21.8,17.4,21.8,16.5,22.3,16.7,24.5,21.9,20.7,16.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.3,16.9,14.8,18.3,15.0,21.7,18.9,25.6,17.8,25.7,20.2,26.7,17.8,24.1,19.2,23.6,16.9
accumulated depreciation,38.3,38.3,38.3,38.3,40.5,40.5,40.5,40.5,47.7,49.5,51.4,53.7,55.7,57.7,60.0,62.2,64.5,66.4,67.8,69.9,72.2,74.3,76.3,78.5,80.9,83.2,85.6,87.3,89.9,92.3,94.7,97.3,100.6,103.9
acquisitions,0.0,0.0,0.0,0.0,-2.5,-30.1,-30.1,-30.1,-30.1,-200.9,-200.9,-200.9,-200.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-326.0,0.0,-0.2,-0.2,-62.7,0.0
additional paid-in capital,156.8,156.8,156.8,156.8,136.1,131.9,127.6,123.4,119.2,114.9,217.8,210.0,202.2,194.4,187.0,179.3,171.1,164.8,158.4,238.3,231.5,222.8,215.7,208.5,201.8,191.3,182.4,169.6,159.9,145.0,133.1,121.0,226.9,209.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.5,0.7,1.4,2.1,2.8,0.7,1.4,2.1,2.8,0.8,1.6,2.4,3.2,0.8,1.6,2.4,3.2,0.8,1.6,0.0,0.0,0.0,0.0,1.5,2.0,0.5,1.0,1.5,2.3,1.3,2.5,3.8,5.0,1.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.35,3.30,3.16,3.12,3.02,2.97,2.91,2.88,2.74,2.71,4.99,4.84,4.75,4.56,4.56,4.39,3.99,4.01,4.03,4.84,4.76,4.57,4.60,4.65,4.84,4.88,4.96,4.97,4.94,4.91,5.00,5.10,6.87,6.88
building and improvements,18.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,30.2,0.0,0.0,0.0,35.1,0.0,0.0,0.0,36.3,0.0,0.0,0.0,50.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.7,0.0,0.0,0.0,6.7,5.9,5.5,5.2,7.2,6.6,8.6,7.7,7.8,6.9,5.0,6.6,6.7,6.8,6.0,23.5,8.0,13.7,15.9,17.3,19.2,19.2,19.2,18.3,3.1,3.5,3.6,2.5,3.0,2.5
cash at beginning of period,8.1,28.5,28.5,28.5,28.5,25.4,25.4,25.4,25.4,29.6,29.6,29.6,29.6,36.6,36.6,36.6,36.6,32.6,32.6,32.6,32.6,39.9,39.9,39.9,39.9,98.7,98.7,98.7,98.7,16.7,16.7,16.7,16.7,19.2
cash end of period,28.5,23.0,22.4,22.9,25.4,22.7,21.5,20.9,29.6,28.0,37.4,34.6,36.6,33.3,24.1,31.9,32.6,33.5,29.6,117.6,39.9,69.4,80.5,87.5,98.7,99.6,101.5,98.1,16.7,20.0,21.4,15.4,19.2,16.1
cash flow,12.6,0.0,0.0,0.0,17.7,17.8,20.2,20.8,22.4,24.3,27.1,30.5,34.3,35.9,36.1,34.2,28.5,23.9,20.2,16.9,17.5,16.8,16.0,17.0,17.0,17.8,18.6,17.9,18.5,19.7,21.0,22.2,83.1,103.7
cash flow per share,0.46,0.00,0.00,0.00,0.64,0.65,0.73,0.76,0.81,0.88,0.74,0.83,0.93,0.98,0.98,0.93,0.79,0.66,0.56,0.36,0.37,0.35,0.34,0.36,0.36,0.37,0.39,0.37,0.39,0.41,0.43,0.46,1.58,1.96
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.04,0.83,0.81,0.83,0.92,0.82,0.78,0.76,1.08,1.02,1.02,0.94,1.00,0.91,0.65,0.87,0.90,0.93,0.83,2.48,0.84,1.46,1.69,1.84,2.07,2.08,2.12,2.06,0.35,0.41,0.44,0.32,0.37,0.31
common par,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,92.3,90.9,87.0,85.9,83.3,81.9,80.1,79.3,75.5,74.6,183.4,178.1,174.6,167.8,167.7,161.6,144.6,144.5,144.5,229.4,225.6,217.5,219.2,221.7,230.6,233.7,237.6,237.2,235.5,237.6,241.8,246.7,361.2,363.8
construction in progress,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.9,0.0
cost in excess,188.6,188.6,188.6,188.6,189.0,214.8,198.1,198.1,198.1,253.7,253.8,253.7,253.4,253.4,253.4,253.4,253.4,253.4,253.4,253.4,253.4,253.4,253.4,253.4,253.7,253.7,253.7,253.7,262.8,262.8,263.0,263.0,267.9,267.9
cost of sales,0.0,60.9,68.0,62.3,74.7,62.6,74.4,70.0,79.9,68.5,78.3,75.7,89.9,78.5,82.6,82.7,96.8,77.2,83.2,85.0,95.9,81.1,79.7,82.3,92.0,83.7,84.4,88.7,97.5,96.8,93.1,95.1,109.6,107.9
cost of sales with depreciation,0.0,63.3,70.4,64.8,77.2,65.1,76.9,72.5,82.6,71.1,80.9,78.7,92.6,81.4,85.6,85.8,100.2,79.9,86.0,87.6,98.7,83.2,81.7,86.0,94.8,86.5,87.3,91.6,100.7,100.5,96.9,98.9,114.2,112.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.35,5.09,5.41,5.66,5.47,5.43,5.39,5.48,5.27,5.69,4.51,4.75,4.81,4.54,4.48,4.63,4.52,4.56,4.91,5.50,3.50,4.08,4.36,4.48,4.51,4.42,4.78,4.87,3.15,3.10,3.45,3.55,3.12,3.03
current defered income taxes,1.8,1.8,1.8,1.8,3.4,3.4,3.4,3.4,2.6,2.6,2.6,2.6,0.6,0.6,0.6,0.6,1.1,1.1,1.1,1.2,2.0,1.7,1.7,1.7,5.4,1.3,1.5,1.6,1.7,1.7,1.7,1.9,2.2,2.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.66,1.35,1.68,1.85,1.71,1.83,1.79,1.81,1.53,1.76,1.31,1.56,1.68,1.47,1.41,1.58,1.36,1.23,1.50,3.04,1.03,1.02,1.17,1.12,1.29,1.02,1.24,1.22,1.51,1.39,1.64,1.59,1.98,1.77
current ratio,3.2,3.8,3.2,3.1,3.2,3.0,3.0,3.0,3.4,3.2,3.4,3.0,2.9,3.1,3.2,2.9,3.3,3.7,3.3,1.8,3.4,4.0,3.7,4.0,3.5,4.3,3.9,4.0,2.1,2.2,2.1,2.2,1.6,1.7
decrease (increase) in other current liabilities,-5.2,-5.3,0.7,4.2,0.2,5.4,1.0,5.3,0.1,5.8,0.1,7.9,5.3,-1.1,-5.5,-1.6,-5.7,-3.2,0.6,-1.5,2.3,-4.0,3.4,0.5,7.2,-7.8,-11.3,-16.8,-10.3,-8.9,-2.6,-7.5,-4.7,-6.7
decrease (increase) in other working capital,-0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.1,1.3,0.9,-0.2,-0.8,-2.2,0.7,0.8,0.6,-1.2,0.0,0.0,0.0,0.0,0.0,-1.8,-1.4,-2.5,-12.7,-2.4,-2.0,-2.6,-1.3,-0.8,-1.9,-0.8,-0.6
