,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,251.5,255.4,234.3,0.0,157.9,139.0,123.6,120.8,197.7,193.5,158.0,153.3,162.3,165.0,218.9,344.1,335.7,442.9,428.6,202.9,172.1,197.2,223.5,246.2,460.9,316.7,214.7,242.3,600.0,622.2,722.2,481.3,169.4,183.7,185.7,168.8,150.0,124.2,115.2,114.7,122.4,115.1,117.9,105.1,122.4,127.1,119.7,138.3,172.2,177.4,166.1,154.5,173.4,195.2,172.0,178.7,154.8,148.9,193.9,176.6,242.6,250.0,206.5,444.0,235.6,244.2
% of pric/free cashlow-to-industry,0.0,39.5,35.9,31.5,282.9,-694.6,0.0,-18.8,181.3,2083.3,465.6,-566.3,139.5,216.8,198.8,-249.3,107.4,131.6,77.1,154.0,319.3,143.3,43.1,1161.0,53.1,57.2,-53.5,40.8,129.8,3009.2,20.1,-301.3,298.9,135.3,-14.5,118.2,330.9,6713.6,12.0,1.6,64.9,61.5,37.2,36.9,272.8,-319.3,-214.4,151.4,110.1,136.0,30.9,303.8,99.0,62.8,203.0,139.2,1353.0,-376.6,-522.9,-35.2,270.0,1704.2,732.2,-129.8,159.2,372.0,-581.9,40.5,582.7
% of price-to-industry,0.0,164.2,195.8,199.7,127.4,129.5,0.0,111.7,101.1,112.9,65.3,73.1,84.5,103.5,99.4,88.7,95.4,141.9,132.7,163.9,181.0,160.1,142.5,118.5,114.5,111.2,108.3,84.9,84.5,80.3,73.2,75.3,78.3,90.2,83.4,87.2,86.2,108.3,108.0,98.0,87.5,87.3,80.4,84.6,92.2,101.7,112.0,127.7,149.8,150.2,141.9,145.7,123.8,146.6,174.6,181.3,184.5,168.8,176.0,171.4,203.3,220.5,233.5,221.1,219.6,215.1,194.0,222.1,233.1
% of price/book-to-industry,0.0,389.1,475.9,283.4,266.1,270.2,0.0,216.9,337.5,434.3,298.4,244.6,357.5,342.8,475.1,281.2,355.2,529.7,513.9,672.5,759.7,617.9,698.7,472.2,421.8,341.9,280.5,217.5,173.6,158.8,143.0,139.9,114.3,148.2,128.7,149.6,116.9,148.7,134.3,108.0,81.6,88.9,78.8,69.7,76.8,101.9,131.2,143.0,165.8,162.6,164.7,135.3,128.2,125.5,135.1,136.0,135.0,147.4,156.6,141.6,165.1,194.2,290.3,268.9,256.2,287.4,229.9,269.8,306.5
% of price/cashflow-to-industry,0.0,0.0,0.0,103.7,122.5,135.1,0.0,92.7,144.9,175.0,110.9,64.0,114.9,124.5,164.2,91.0,150.6,185.8,159.4,190.0,244.5,210.4,286.4,144.5,173.5,131.4,118.7,80.4,109.6,119.2,93.8,73.6,91.9,89.7,94.5,115.8,128.9,147.4,164.2,86.7,76.1,72.8,58.8,77.1,91.6,92.9,136.8,164.3,185.2,185.7,140.7,119.9,106.1,135.8,161.9,154.8,149.8,145.5,151.2,148.4,167.8,142.2,148.5,122.8,113.6,140.5,86.3,173.7,186.2
% of price/sales-to-industry,0.0,0.0,0.0,200.0,232.3,244.9,0.0,119.0,177.0,207.1,131.9,94.6,176.4,169.5,226.5,127.0,200.0,292.7,285.3,289.5,390.9,331.6,338.7,204.1,266.7,220.0,223.1,148.1,175.6,155.3,136.0,122.9,158.2,172.7,172.9,142.9,165.5,196.4,196.3,153.6,130.0,117.6,102.8,97.5,108.9,109.0,120.0,141.1,157.5,155.6,145.3,153.5,134.2,155.8,173.6,172.5,176.6,163.2,176.4,164.6,178.4,190.8,196.8,176.8,173.4,173.9,158.1,194.2,192.0
% of sales-to-industry,0.0,0.0,0.0,4.1,4.0,3.8,0.0,3.5,3.3,3.1,2.9,2.5,2.4,2.3,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.6,2.8,3.1,3.3,3.6,3.5,3.5,3.4,3.4,3.4,3.5,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.4,3.4,3.5,3.6,3.6,3.6,3.5,3.5,3.0,2.9
(increase) decrease in inventories,-5.7,-17.8,-51.4,-54.0,-1.5,20.1,20.7,44.7,0.5,7.2,13.1,29.8,-7.7,-7.6,-5.9,9.1,-7.6,-14.4,-29.4,-17.9,-1.2,-4.1,-8.4,4.5,-14.6,-14.6,-14.6,-6.6,-5.8,-0.5,-13.6,3.5,-7.9,-9.8,-26.0,-3.1,-6.1,-8.7,-18.1,-6.2,-9.7,-6.5,-13.4,5.4,-19.6,-31.7,-51.8,-36.9,-16.0,-37.1,-62.8,-51.3,-3.2,7.3,-4.7,4.2,-14.6,-40.1,-64.7,-28.9,-20.3,-41.3,-68.2,-49.5,-23.1,-35.8,-47.1,-23.3,-21.1
(increase) decrease in other current assets,-3.4,-13.3,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.8,0.3,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-6.4,0.7,-0.8,-2.0,-0.4,-1.3,-5.5,-5.0,3.3,-1.6,-3.7,-3.8,-0.2,5.2,-6.5,-3.4,-6.5,1.1,-6.7,-3.4,-3.9,2.9,-11.6,-8.8,-8.3,-1.8,-12.6,-11.2,-8.8,-0.8,-8.2
(increase) decrease in receivables,-25.0,-36.6,-24.8,-12.7,-5.4,-13.7,-9.4,15.5,-2.3,-7.8,-8.0,2.2,-9.8,-19.1,-20.5,-30.1,7.4,-5.0,-13.0,-9.3,0.2,-13.9,-19.1,-31.1,8.7,8.5,3.4,34.0,0.2,5.0,5.0,13.3,11.4,10.4,7.8,3.8,2.3,4.6,-12.6,9.6,-12.6,-17.1,-16.6,-11.2,-9.2,-13.8,-39.7,-17.1,-18.3,-16.8,-16.7,-9.7,-18.0,-11.1,-26.2,-30.9,-12.4,-16.2,-12.6,-20.3,-7.0,-15.5,-22.1,-5.9,-23.8,-28.6,-32.2,-19.9,-29.8
Basic EPS (Continuing),0.46,0.77,0.29,1.23,0.40,0.62,0.06,0.26,0.26,0.40,-0.11,0.65,0.31,0.25,0.06,0.75,0.33,0.50,0.09,0.38,0.31,0.48,-0.21,0.48,0.27,0.55,0.14,0.59,0.11,0.24,0.00,0.47,0.25,0.40,0.23,0.61,0.41,0.46,0.04,0.54,0.27,0.41,0.22,0.67,0.33,0.58,0.11,0.90,0.52,0.59,0.44,1.07,0.41,0.53,0.52,1.34,0.75,0.92,0.64,1.29,0.90,1.05,0.18,1.48,1.04,0.23,0.86,1.35,1.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,19.8,12.5,14.6,12.4,21.1,22.6,29.3,14.9,13.9,14.6,23.4,16.1,12.4,11.4,13.4,10.8,15.8,18.9,19.0,21.2,18.5,22.5,19.3,11.6,9.8,10.0,13.3,14.2,21.1,18.6,17.3,12.7,14.0,12.5,13.8,15.1,15.8,16.1,16.0,13.8,14.7,15.6,16.4,19.2,17.7,18.8,16.6,11.6,8.9,6.9,10.8,16.1,16.9,15.8,11.6,12.9,13.5,16.3,17.8,16.0,15.8,17.3,19.1,15.1,18.7,23.6
Diluted EPS (Continuing),0.46,0.77,0.29,1.19,0.40,0.61,0.06,0.25,0.26,0.39,-0.11,0.64,0.31,0.25,0.06,0.75,0.33,0.50,0.08,0.38,0.30,0.47,-0.21,0.48,0.27,0.54,0.14,0.59,0.11,0.24,0.00,0.47,0.25,0.40,0.22,0.61,0.40,0.46,0.04,0.52,0.26,0.41,0.22,0.65,0.32,0.56,0.11,0.88,0.51,0.56,0.44,1.05,0.41,0.52,0.50,1.31,0.73,0.90,0.62,1.27,0.88,1.03,0.17,1.45,1.02,0.22,0.85,1.33,1.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.22,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.22,0.44,0.66,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.91,0.25,0.50,0.75,1.05,0.30,0.60,0.90,1.20,0.36,0.72,1.08,1.44,0.62
EPS from Total Operations (YTD),0.46,1.23,1.52,2.71,0.40,1.01,1.07,1.32,0.26,0.65,0.54,1.18,0.31,0.56,0.62,1.37,0.33,0.83,0.91,1.29,0.30,0.77,0.56,1.04,0.27,0.81,0.95,1.54,0.11,0.35,0.35,0.82,0.25,0.65,0.87,1.48,0.40,0.86,0.90,1.42,0.26,0.67,0.89,1.54,0.32,0.88,0.99,1.87,0.51,1.07,1.51,2.56,0.41,0.93,1.44,2.75,0.73,1.64,2.26,3.53,0.88,1.91,2.10,3.55,1.02,1.25,2.09,3.42,1.06
High PE Ratio,0.0,0.0,0.0,20.5,20.9,22.3,24.6,41.3,34.4,40.2,36.7,24.6,23.6,26.4,20.2,18.6,18.3,15.5,14.8,19.0,20.6,21.1,27.7,25.0,24.7,23.1,17.5,16.2,18.1,19.3,19.3,21.8,20.4,17.8,14.9,14.2,13.1,14.1,16.3,17.4,19.3,20.1,17.0,15.3,15.7,16.9,20.3,19.6,19.2,21.8,18.8,17.6,18.3,17.1,16.5,18.3,16.4,15.7,15.2,15.3,16.3,17.8,21.5,20.3,19.6,25.2,18.4,19.8,23.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-15.8,-7.5,-1.4,-16.3,0.0,-3.1,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-2.1,4.8,0.0,-0.8,-3.0,3.2,0.0,-3.5,0.0,-9.0,-2.7,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.1,29.4,28.7,41.3,48.8,47.4,48.6,52.5,64.0,67.9,72.7,68.8,70.3,67.7,72.0,63.1,65.2,65.7,70.2,74.3,74.2,71.5,71.2,68.6,67.9,65.1,66.7,59.9,60.5,56.6,59.1,53.6,53.0,52.6,51.3,45.9,43.6,43.4,45.3,69.1,67.8,67.6,66.1,63.0,60.8,56.4,56.9,53.0,51.5,49.2,51.0,54.5,55.2,50.1,44.5,40.1,39.1,38.2,36.8,35.1,34.0,33.8,43.2,45.3,43.6,47.3,44.9,46.4,58.6
LT-Debt as % of Total Debt,0.1,13.7,13.9,32.0,38.0,38.6,34.6,37.4,39.1,43.0,44.6,43.6,43.3,39.6,42.2,38.2,44.6,46.4,48.7,49.4,47.5,46.4,36.4,38.4,37.6,42.0,41.7,40.6,40.4,40.8,39.4,39.8,39.5,39.8,38.5,35.6,35.9,36.2,39.8,53.4,56.7,57.5,56.4,51.9,50.9,48.6,46.6,43.8,41.9,43.4,41.5,42.3,44.4,43.0,38.8,36.8,37.2,37.5,37.7,34.8,36.3,35.3,30.3,30.9,30.5,32.0,31.5,30.9,41.8
LT-Debt to Equity Ratio,0.00,0.42,0.40,0.70,0.95,0.90,0.95,1.11,1.78,2.11,2.67,2.21,2.37,2.10,2.57,1.71,1.87,1.92,2.36,2.89,2.88,2.51,2.48,2.18,2.11,1.87,2.01,1.49,1.53,1.30,1.45,1.15,1.13,1.11,1.05,0.85,0.77,0.77,0.83,2.24,2.10,2.08,1.95,1.70,1.55,1.29,1.32,1.13,1.06,0.97,1.04,1.20,1.23,1.00,0.80,0.67,0.64,0.62,0.58,0.54,0.52,0.51,0.76,0.83,0.77,0.90,0.81,0.86,1.42
Low PE Ratio,0.0,0.0,0.0,14.1,12.5,12.0,11.8,17.0,19.1,23.4,14.5,9.7,9.3,10.5,9.2,11.0,10.5,8.9,8.8,11.3,12.3,12.6,16.5,17.0,17.5,16.4,11.1,9.4,8.7,11.2,12.8,14.7,13.5,11.6,10.0,10.8,9.8,9.5,10.8,13.7,15.2,15.5,12.1,11.1,10.7,9.7,11.8,11.5,11.5,11.5,9.9,5.7,4.4,4.5,4.4,4.0,5.4,7.3,10.1,10.2,9.8,9.5,13.4,12.7,13.6,17.4,14.1,14.9,14.7
Net Income from Total Operations (YTD),31.6,82.2,100.3,174.7,24.9,62.9,66.3,82.0,15.4,38.4,31.9,69.1,17.8,32.1,35.6,79.0,19.2,48.3,53.0,74.9,17.9,45.6,33.0,61.5,15.6,47.6,55.6,90.1,6.4,20.5,20.5,47.9,14.5,38.2,51.1,86.9,23.9,51.6,54.2,86.2,16.0,41.2,54.3,94.2,19.6,55.1,62.0,116.9,32.1,68.1,95.6,161.4,25.6,58.6,90.9,175.1,47.1,105.0,144.9,225.6,55.8,120.9,131.4,218.3,58.3,71.0,118.5,193.0,58.2
Normalized Close PE Ratio,0.0,0.0,0.0,18.8,11.9,14.0,12.2,21.1,22.6,29.3,14.9,13.9,14.6,18.9,13.3,10.4,9.6,13.4,10.8,13.5,16.0,15.9,13.8,13.2,15.8,11.7,8.9,7.9,8.1,12.7,13.5,18.4,16.5,15.5,12.8,13.0,11.5,12.7,12.6,15.8,16.2,16.3,13.7,13.6,14.3,15.2,16.0,15.1,16.3,13.4,10.3,8.0,6.2,8.7,13.0,14.0,13.4,11.2,12.5,12.8,15.5,17.0,13.0,13.1,14.5,11.2,10.7,12.7,16.0
Normalized High PE Ratio,0.0,0.0,0.0,19.5,19.9,21.4,24.0,41.3,34.4,40.2,36.7,24.6,23.6,21.3,16.8,15.6,15.5,15.5,14.8,16.2,17.4,17.7,17.9,17.8,17.3,14.0,13.4,13.1,14.6,18.5,18.3,19.0,18.1,15.9,15.0,13.1,12.1,13.0,13.6,17.4,19.4,20.4,16.9,14.2,14.5,15.7,16.9,16.8,16.7,17.6,16.8,15.8,16.4,13.8,13.4,15.1,13.9,15.2,14.8,14.6,15.5,17.1,17.5,16.9,16.4,14.7,13.0,13.5,16.1
