,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
LT-Debt to Equity Ratio,-0.11,0.14,0.12,2.10,0.28,0.27,0.20,0.19,0.18,0.21,0.21,0.48,0.50,0.54,0.54,0.54,0.54,0.66,0.82
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,2.3,1.1,1.0,1.2,1.9,3.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-57.2,-106.9,-3.1,8.7,81.7,146.9,32.1,63.5,116.4,127.2,4.3,-9.3,-55.3,-48.0,-15.3,-27.7,-77.2,-115.5,-75.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,2.9,1.5,2.4,5.4,8.9,17.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,37.9,32.9,29.0,13.0,10.0,19.5,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,2.4,1.1,1.0,1.3,1.6,3.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,-15.7,0.0,-10.8,-1.1,3.9,4.9,5.3,4.7,4.1,2.9,1.0,-1.5,-2.1,-3.4,-3.0,-3.1,-3.6,-4.5
Normalized ROCI,0.0,-200.9,0.0,-51.0,-4.1,13.7,16.9,16.3,13.6,13.0,9.0,2.9,-4.3,-6.3,-10.1,-8.8,-9.5,-12.4,-16.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,17.5,20.2,19.5,16.1,15.8,11.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,-8.9,0.0,-5.5,0.9,4.1,5.0,5.4,4.9,3.5,2.7,1.4,-1.2,-1.3,-1.8,-1.7,-1.8,-3.1,-4.8
Return on Capital Invested (ROCI),0.0,-114.0,0.0,-25.9,3.2,14.4,17.2,16.6,14.3,11.2,8.7,3.9,-3.3,-3.7,-5.2,-5.1,-5.6,-10.4,-17.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,4.1,18.3,20.7,19.9,16.9,13.6,10.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),819.2,"1,073.4",284.3,624.0,"1,113.6","1,654.6",528.9,"1,035.9","1,542.1","2,045.3",467.3,"1,006.2","1,506.9","2,035.1",577.0,"1,209.2","1,798.6","2,402.5",502.6
accounts payable,56.1,66.8,76.7,79.5,426.2,201.0,415.0,434.1,439.4,147.3,408.2,408.9,432.0,205.1,407.8,430.4,442.4,206.9,484.5
accounts receivable,30.3,126.0,138.8,163.2,220.9,163.6,182.3,177.9,186.8,188.9,157.2,198.9,221.0,207.4,196.4,200.5,198.3,177.7,122.6
accrued expenses,165.4,116.8,113.5,132.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.1,0.0,0.0,0.0,171.4,0.0,0.0,0.0,216.2,0.0
accumulated depreciation,470.9,426.1,443.7,462.4,496.8,540.4,594.8,644.6,693.9,731.0,778.7,755.4,797.1,828.4,869.1,914.1,950.8,973.2,"1,025.6"
acquisitions,-13.6,-47.7,0.0,0.0,-9.0,11.4,0.0,0.0,3.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,-14.8,-14.8,-14.8,-2.5
additional paid-in capital,0.0,189.5,191.4,193.4,796.8,799.1,845.7,937.3,941.8,947.2,952.7,957.5,958.6,961.3,965.1,969.0,973.0,977.2,980.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,16.9,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,8.3,12.6,0.0,4.5
asset turnover,0.0,0.0,0.0,0.0,0.6,0.7,0.8,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,1.54,1.56,1.87,10.08,10.35,11.26,12.69,11.91,10.36,10.39,10.37,9.98,9.27,9.25,9.26,8.82,7.25,5.80
building and improvements,274.6,282.7,286.3,313.7,385.1,390.1,377.5,360.5,394.5,396.4,397.2,414.9,429.1,439.3,439.3,452.3,455.7,504.3,508.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.6,0.0,0.3,0.6,0.2,0.3,2.4,2.3,1.3,1.3,11.9,10.4,9.5,11.3,11.8,10.3,8.1,4.9
cash at beginning of period,0.4,0.4,6.0,6.0,6.0,6.0,2.9,2.9,2.9,2.9,27.1,27.1,27.1,27.1,193.1,193.1,193.1,193.1,194.2
cash end of period,7.3,6.0,9.4,3.0,8.1,2.9,6.2,49.2,48.6,27.1,26.5,239.2,208.2,193.1,241.3,263.1,239.1,194.2,115.0
cash flow,0.0,-21.2,0.0,2.1,135.4,272.2,343.8,392.8,380.9,332.6,299.3,254.4,149.9,155.2,134.8,136.3,139.3,87.8,24.8
cash flow per share,0.00,-0.40,0.00,0.04,1.75,3.52,4.40,4.91,4.22,3.68,3.29,2.80,1.65,1.71,1.48,1.49,1.52,0.96,0.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.14,0.11,0.18,0.06,0.10,0.04,0.08,0.62,0.54,0.30,0.29,2.63,2.29,2.12,2.64,2.88,2.62,2.11,1.24
common par,0.0,0.3,0.3,0.5,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,-704.8,82.3,83.7,100.2,779.7,801.1,879.7,"1,014.3","1,075.9",935.5,943.8,942.1,907.8,843.1,844.0,845.0,806.2,666.2,539.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,299.3,261.8,259.1,295.4,362.9,411.8,417.4,407.0,469.5,460.6,433.0,503.0,484.2,463.7,511.9,556.1,566.6,561.9,450.9
cost of sales with depreciation,297.5,261.8,259.1,295.4,362.9,411.8,417.4,407.0,469.5,460.6,433.0,503.0,484.2,478.8,516.0,560.3,570.9,566.2,455.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.06,3.16,3.72,7.58,4.52,3.47,3.88,4.34,3.82,3.45,3.33,5.95,5.91,5.80,6.36,6.55,6.12,5.42,4.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.17,3.45,3.97,4.34,11.11,9.90,9.81,8.31,7.02,6.25,6.07,5.79,5.79,5.32,5.17,5.32,5.60,5.50,5.38
current ratio,0.5,0.9,0.9,1.7,0.4,0.4,0.4,0.5,0.5,0.6,0.5,1.0,1.0,1.1,1.2,1.2,1.1,1.0,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,10.3,20.5,0.0,0.0,0.0,0.0,0.0,-15.2,-11.3,-0.9,2.3,-1.2,-16.2
decrease (increase) in other working capital,22.0,20.8,-1.5,10.4,9.5,11.7,1.4,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,4.2,10.8,5.6,24.9,7.2,-5.7,-1.3,0.2,4.2,-38.9,-4.0,-12.5,1.5,-24.3,-5.5,14.2,22.7,22.1,-38.8
deferred income taxes,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,64.0,85.6,18.6,39.5,81.7,125.4,55.0,105.3,155.7,205.3,49.6,100.0,144.7,188.1,44.7,91.1,138.1,186.3,41.4
depreciation (unrecognized),23.1,21.6,18.6,20.9,42.2,43.6,55.0,50.4,50.4,49.6,49.6,50.4,44.8,43.3,44.7,46.4,47.0,48.2,41.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-95.2,-183.0,-16.9,-5.3,-50.8,-46.5,-19.2,19.6,42.5,39.6,32.1,20.5,22.7,36.0,-28.3,38.2,63.8,110.0,-43.6
free cash flow per share,-1.79,-3.42,-0.32,-0.10,-0.66,-0.60,-0.25,0.25,0.47,0.44,0.35,0.23,0.25,0.40,-0.31,0.42,0.70,1.20,-0.47
gross fixed assets,"1,331.1","1,302.4","1,315.5","1,339.3","3,653.0","3,701.0","3,747.6","3,853.4","3,875.9","3,892.3","3,952.8","3,923.0","3,958.6","3,988.9","4,018.0","4,093.5","4,139.1","4,188.1","4,182.7"
gross margin,-6.0,-7.7,25.2,44.2,126.7,129.2,111.5,100.0,36.7,42.6,34.2,36.0,16.5,64.5,65.2,76.1,22.8,42.1,51.7
gross profit margin,0.0,-3.3,0.0,4.8,13.8,19.7,21.7,22.6,18.1,7.4,10.8,7.4,6.4,7.3,8.5,9.9,9.8,8.6,8.3
income before income taxes,-38.0,-49.0,-4.0,15.3,70.4,65.2,32.1,31.4,52.8,-116.4,4.5,-13.4,-45.9,7.3,-14.9,-12.1,-49.7,-38.3,-75.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-46464,None,None,None,34151,None,None,None,36355,None,None,None,-12980,None,None,None,-26858,None
income taxes,0.0,0.0,-0.9,3.5,-2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.4,0.2,-0.2,-0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,8.9,0.0,3.6,1.5,1.9,2.4,2.5,2.7,3.4,3.4,3.2,3.7,4.4,5.5,5.6,5.8,5.9,6.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,3.1,8.5,8.1,7.7,6.2,4.3,3.6,2.2,0.1,0.2,0.1,0.1,0.0,0.0,0.0
interest expense,1.7,1.8,2.3,5.2,5.6,6.4,8.6,9.1,10.7,9.7,9.0,14.8,17.0,16.6,22.9,16.6,16.5,9.6,16.2
interest income,3.5,3.3,3.2,3.6,3.6,6.8,3.5,5.8,3.7,3.6,3.4,3.2,3.1,3.0,0.0,0.1,0.1,0.1,0.1
inventories,32.7,31.0,36.6,34.5,85.3,81.0,90.3,91.7,88.2,81.2,95.5,81.8,87.8,98.0,100.8,104.5,96.8,98.4,150.8
"inventories, finished goods",0.0,0.0,17.8,0.0,0.0,0.0,38.0,35.1,31.8,28.3,36.2,23.1,32.0,40.5,38.7,34.3,32.6,23.8,66.4
"inventories, other",19.0,26.9,13.9,15.9,71.3,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",13.7,4.1,4.9,18.6,13.9,13.8,52.3,56.5,56.5,52.9,59.4,58.7,55.7,57.5,62.1,70.1,64.2,74.6,84.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,2.9,0.0,2.9,6.2,4.9,4.8,4.4,4.2,4.0,4.8,4.1,4.4,4.8,4.7,4.7,4.2,4.1,6.5
inventory turnover,0.0,0.0,0.0,0.0,20.0,23.7,23.4,25.3,19.7,23.4,19.1,21.5,21.4,21.0,20.0,21.6,22.7,22.4,17.0
invested capital,-624.6,93.8,94.1,310.6,997.2,"1,017.6","1,055.6","1,211.1","1,273.5","1,133.4","1,142.2","1,390.4","1,357.5","1,294.6","1,296.3","1,299.1","1,244.8","1,107.2",981.5
issuance of capital stock,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,2.0,91.1,1.1,1.1,2.5,2.5,1.0,1.0,2.1,2.1,0.9
issuance of debt,0.0,0.0,22.5,220.0,200.0,223.0,42.0,89.1,89.1,0.0,0.0,248.2,248.2,248.2,0.0,0.0,0.0,0.0,0.0
land and improvements,653.6,689.3,691.2,695.9,"2,515.8","2,652.2","2,669.0","2,847.8","2,853.7","2,864.2","2,902.9","2,847.4","2,856.0","2,870.2","2,875.2","2,911.4","2,919.2","2,935.8","2,934.6"
leverage ratio,-1.6,14.6,14.7,14.7,4.7,4.5,4.1,3.7,3.4,3.9,3.8,4.1,4.2,4.5,4.5,4.6,4.7,5.7,6.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,80.3,11.4,10.5,210.5,217.5,216.5,175.9,196.8,197.6,198.0,198.4,448.3,449.7,451.5,452.2,454.1,438.6,441.1,442.3
long-term debt per share,1.51,0.21,0.20,3.93,2.81,2.80,2.25,2.46,2.19,2.19,2.18,4.93,4.94,4.96,4.95,4.98,4.80,4.80,4.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-39.8,-79.7,-4.8,31.2,32.2,63.4,-19.2,19.6,39.5,39.6,32.1,20.8,23.0,36.3,-28.3,53.0,78.6,124.7,-41.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,860.2,876.3,871.8,876.9,"3,156.3","3,160.7","3,152.8","3,208.8","3,182.0","3,161.3","3,174.1","3,167.6","3,161.5","3,160.5","3,148.9","3,179.4","3,188.3","3,214.9","3,157.1"
net income (continuing operations),-39.5,-49.7,-3.1,11.8,73.0,65.2,32.1,31.4,52.8,10.9,4.3,-13.6,-46.0,7.3,-15.3,-12.4,-49.5,-38.3,-75.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-39.5,-49.7,-3.1,11.8,73.0,65.2,32.1,31.4,52.8,10.9,4.3,-13.6,-46.0,7.3,-15.3,-12.4,-49.5,-38.3,-75.3
net income/loss,-57.2,-106.9,-3.1,8.7,81.7,146.9,32.1,63.5,116.4,127.2,4.3,-9.3,-55.3,-48.0,-15.3,-27.7,-77.2,-115.5,-75.3
net profit margin,0.0,-10.0,0.0,-6.9,2.3,8.9,9.6,9.8,8.7,6.2,5.0,2.7,-2.2,-2.4,-3.2,-3.0,-3.0,-4.8,-7.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-39.5,-131.1,-3.1,15.1,78.0,46.4,38.6,35.0,52.8,35.1,-19.5,-28.4,-45.8,-40.8,-15.3,-12.2,-49.4,-60.6,-42.4
normalized income per employee,None,-81881,None,None,None,32522,None,None,None,42114,None,None,None,-21913,None,None,None,-31951,None
normalized net profit margin,0.0,-17.5,0.0,-13.5,-3.0,8.5,9.4,9.6,8.3,7.2,5.2,2.0,-2.9,-4.0,-6.1,-5.1,-5.1,-5.7,-7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,18,15,15,14,18,15,19,17,17,17,18,17,16,16,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
