,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
(increase) decrease in inventories,0.0,0.0,0.0,15.2,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-71.7,0.0,0.0,0.0,-127.2,0.0,0.0,0.0,-101.8,0.0,0.0,0.0,-29.4,0.0,0.0,0.0,189.3,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-143.1,0.0,0.0,0.0,-77.8,0.0,0.0,0.0,103.5,0.0,0.0,0.0,-142.8,0.0,0.0,0.0,-71.9,0.0,0.0,0.0,118.5,0.0,0.0,0.0,79.6,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-50.5,-71.6,-27.2,-205.2,-101.0,-33.5
(increase) decrease in other current assets,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,3.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,36.4,0.0,0.0,0.0,-38.1,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,36.3,-23.7,-8.7,-5.7,-13.6,-1.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,65.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,293.9,0.0,0.0,0.0,-42.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,-42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.01,0.02,0.13,0.57,0.12,0.03,0.14,-0.52,0.07,0.04,0.14,0.53,0.16,0.09,0.19,0.40,0.23,0.16,-0.74,0.70,0.23,0.13,0.18,0.84,0.24,-0.04,-0.06,0.39,0.11,-0.44,-0.17,0.38,0.14,-0.14,0.01,0.48,0.10,-0.18,0.09,0.58,0.16,-0.20,-0.18,0.67,0.12,0.06,0.00,-0.02,0.58,-0.38,0.09,0.16,0.08,-0.17,0.15,0.28,0.13,-0.23,-0.31,-0.48,-0.04,-0.39,0.04,-0.03,0.12,-0.21,0.24,0.16,0.18,-0.05,0.12,0.24,0.21,-0.08,0.15,0.14,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.09,0.00,0.00,-0.15,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,40.6,52.8,45.6,10.7,14.7,20.1,13.6,0.0,0.0,0.0,0.0,23.2,22.5,30.1,31.2,36.3,45.2,33.5,0.0,216.5,83.3,71.9,13.9,10.2,8.3,8.4,10.5,25.4,29.8,0.0,0.0,0.0,0.0,53.2,28.6,18.1,19.9,27.6,28.4,29.3,22.9,21.4,35.9,33.9,44.8,33.2,22.1,120.7,32.5,89.7,87.9,46.9,0.0,185.1,105.8,58.2,36.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.1,39.1,38.6,22.9,27.8,22.2,24.4,24.8,22.8,26.4,36.1
Diluted EPS (Continuing),0.01,0.02,0.13,0.57,0.12,0.03,0.14,-0.52,0.07,0.04,0.14,0.50,0.15,0.09,0.18,0.39,0.22,0.15,-0.74,0.70,0.23,0.13,0.18,0.83,0.24,-0.04,-0.06,0.39,0.11,-0.44,-0.17,0.38,0.13,-0.14,0.01,0.48,0.10,-0.18,0.09,0.57,0.15,-0.20,-0.18,0.65,0.11,0.06,0.00,-0.01,0.57,-0.38,0.09,0.16,0.07,-0.17,0.14,0.26,0.13,-0.23,-0.31,-0.48,-0.04,-0.39,0.04,-0.03,0.11,-0.21,0.20,0.16,0.16,-0.05,0.11,0.21,0.18,-0.08,0.14,0.13,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.08,0.00,0.00,-0.15,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,0.03,0.15,1.03,0.12,0.14,0.29,-0.22,0.07,0.11,0.25,0.78,0.15,0.24,0.42,0.81,0.22,0.37,-0.53,0.17,0.23,0.36,0.53,1.36,0.24,0.20,0.14,0.53,0.11,-0.33,-0.49,-0.11,0.13,0.00,0.01,0.49,0.10,-0.08,0.01,0.58,0.15,-0.05,-0.23,0.42,0.11,0.17,0.17,0.16,0.57,0.19,0.24,0.40,0.07,-0.10,0.05,0.31,0.13,-0.10,-0.41,-1.12,-0.04,-0.43,-0.37,-0.40,0.11,-0.09,0.14,0.30,0.16,0.12,0.24,0.45,0.18,0.13,0.28,0.41,0.13
High PE Ratio,76.6,102.1,88.8,12.5,15.8,20.1,19.9,0.0,0.0,0.0,0.0,27.4,25.8,30.1,33.3,40.0,45.6,47.3,0.0,261.4,130.7,123.4,31.9,29.0,22.2,20.5,19.5,28.4,35.6,0.0,0.0,0.0,0.0,78.8,41.4,32.1,34.8,34.6,28.9,29.8,28.4,29.4,52.7,42.7,50.7,33.5,30.0,154.0,39.7,136.9,93.6,53.6,0.0,232.5,116.3,75.0,64.6,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.1,40.7,41.8,27.6,34.1,28.8,27.0,28.9,27.0,29.6,38.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,59.8,58.6,59.0,55.5,57.4,57.0,58.7,40.8,38.2,38.9,51.3,48.2,47.6,48.4,38.9,33.5,24.0,21.7,51.1,51.2,48.5,48.6,50.3,47.1,47.0,47.4,46.7,44.0,41.1,40.6,42.3,37.4,37.2,37.3,38.9,36.9,36.8,36.1,36.2,32.6,39.5,39.9,42.2,39.2,38.8,26.1,25.9,26.6,30.1,30.4,40.0,29.1,23.5,23.1,23.1,17.7,28.9,29.7,30.4,39.7,39.0,38.4,32.6,31.5,31.3,31.9,24.5,23.6,23.5,23.6,23.8,23.4,23.2,24.5,24.2,18.5,15.6
LT-Debt as % of Total Debt,63.1,61.5,55.2,62.8,63.0,63.2,57.6,51.3,48.7,50.2,53.1,58.2,56.0,57.0,46.5,48.9,35.7,35.2,62.3,66.3,64.3,66.9,62.2,68.0,65.3,68.6,60.1,65.4,62.5,62.7,58.6,58.4,55.9,57.4,54.0,57.4,53.0,51.5,45.6,48.3,46.3,53.9,50.6,51.4,50.7,38.7,36.2,39.0,32.2,45.6,33.0,31.1,27.8,28.2,25.8,21.2,40.4,42.8,36.4,53.0,53.1,53.2,46.2,46.4,44.9,45.9,32.0,36.7,35.4,35.9,37.6,39.9,39.2,39.8,36.8,27.7,23.6
