,1994/03,1994/06,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-443.2,-670.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.7,-113.7,-113.7,0.0,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,"-1,891.6",0.0,0.0,0.0,417.0,32.4,36.5,58.4,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,2.5,2.5,2.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.9,1.9,1.9,0.1,0.3,0.3,0.3,0.3,10.1,10.1,10.1,10.1,34.4,34.4,34.4,34.4,22.8,22.8,22.8,22.8,15.7,15.7,15.7,15.7,15.9,15.9,15.9,15.9,80.1,80.1,80.1,80.1,88.4,88.4,88.4,88.4,115.4,115.4,115.4,115.4,106.0,106.0,106.0,106.0,104.5,104.5,104.5,104.5,496.5,496.5,496.5,496.5,224.6,224.6,224.6,224.6,504.9,504.9,504.9,504.9,356.8,356.8,356.8,356.8,256.3
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,17.9,0.1,0.1,0.1,17.0,17.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.0,1.9,1.7,1.6,6.5,6.5,6.5,6.4,749.0,750.1,771.1,970.7,999.8,"1,002.2","1,005.4","1,801.3","1,849.2","1,842.9","1,843.9","1,787.9","1,820.7","1,831.1","1,821.4","1,787.8","1,870.4","1,889.3","1,877.5","2,025.3","2,112.7","2,152.1","2,267.1","2,415.2","2,484.2","2,493.9","2,492.4","2,455.2","2,516.7","2,540.1","2,544.0","2,446.6","2,542.4","2,553.5","2,535.0","2,986.8","3,068.6","3,071.8","3,034.6","2,899.5","2,851.7","2,897.4","2,454.1","2,389.4","2,319.0","2,019.4","1,774.6","1,605.7","1,564.6","1,796.9","1,713.2","1,648.1","1,726.7","1,693.9","1,557.9","1,528.3","1,462.1","1,399.4","1,325.6","1,238.9","1,383.1"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.7,1.1,0.0,1.3,1.3,2.5,3.8,6.0,1.3,1.3,-0.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,1.4,-14.5,1.3,3.5,1.8,1.9,4.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.9,4.1,4.2,4.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,6.2,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,4.9,5.1,12.5,12.6,19.4,19.2,20.1,27.9,29.7,33.5,33.6,44.5,54.7,38.7,35.8,30.6,54.8,53.9,53.7,71.8,61.2,36.9,25.8,25.0,36.3,50.4,49.4,46.6,47.4,46.5,47.7,48.4,46.8,45.2,44.8,71.3,75.0,74.2,69.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,-0.2,17.9,17.9,16.9,-0.0,-15.8,6.4,-2.1,5.4,4.1,21.2,21.7,-0.9,3.6,34.7,24.2,26.8,22.6,13.9,13.9,12.2,11.9,2.0,27.1,29.1,15.2,60.1,2.0,11.5,23.5,11.3,11.2,11.2,-4.4,9.8,9.8,11.5,12.2,4.4,18.9,16.1,1.1,9.9,11.8,11.4,11.8,12.8,11.3,9.5,8.7,9.1,7.8,8.6,8.3
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,1.4,6.0,6.0,5.4,8.7,1.1,2.3,0.0,98.4,-2.7,-4.5,-7.2,-3.9,-2.0,1.2,2.9,-8.9,-0.2,15.2,22.2,49.1,1.3,5.2,13.5,23.8,62.6,63.0,64.4,50.1,36.5,36.3,96.6,144.4,5.3,42.5,35.4,56.7,21.7,31.1,62.3,227.4,-14.2,47.8,-158.6,-80.2,-81.6,-252.5,-337.7,-379.4,-26.7,-355.7,-359.6,-357.3,-106.3,-110.7,-106.0,-89.4,-19.6,-17.8,-9.9,-11.3,-32.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,-12.2,0.0,0.0,0.0,0.0,-12.2,-1.0,0.0,13.2,0.0,0.0,-44.4,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.8,-19.8,441.2,122.0,122.8,-17.4,490.7,15.1,57.9,12.2,7.3,130.0,15.3,-2.3,31.1,-17.4,-7.5,-6.5,-22.1,12.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,7.9,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,8.3,10.2,19.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,4.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,18.5,20.1,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,0.0,21.8,21.8,21.8,21.8,0.0,21.8,21.8,21.8,4.0,21.8,21.8,21.8,21.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,0.0,-0.5,0.0,-6.7,-7.5,-9.8,-737.5,-715.3,-791.1,-70.6,-374.1,-470.4,-402.3,-30.5,"-1,922.5","-2,135.0","-2,644.9",-169.6,-231.9,"-1,594.4","-2,546.4","-1,772.8","-2,953.1","-4,403.7","-7,435.7","-2,031.3","-4,136.7","-6,106.9","-7,310.2","-1,576.1","-4,343.3","-5,760.3","-8,075.0","-6,024.5","-13,870.7","-20,649.8","-27,540.0","-4,646.7","-1,956.5","-12,585.7","-2,520.9",-625.1,"-1,112.8","-1,529.7","-1,831.9",-349.7,"-1,389.6","-2,207.3","-2,988.7","-3,230.5","-3,916.9","-4,321.2","-4,470.0",-724.9,"-1,346.9","-1,621.0","-4,608.1",-846.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,10.9,17.9,29.7,31.2,36.9,40.2,45.4,53.9,70.5,57.7,68.0,82.6,60.1,39.6,45.7,38.2,31.3,28.8,37.6,51.7,74.5,29.0,28.6,33.9,33.3,33.0,34.1,49.9,59.3,156.0,45.7,34.4,42.5,39.7,20.5,12.7,12.0,13.8,61.1,65.3,39.3,32.6,524.2,493.0,493.4,36.8,28.5
retained earnings,-42.4,-42.5,-42.6,-45.2,-42.7,-42.7,-42.7,-42.9,-45.5,-43.3,-43.4,-45.8,-43.3,-45.8,-43.3,-5.0,-3.4,17.4,-2.5,25.8,28.1,31.2,-130.0,-87.2,-93.8,-98.9,-154.8,-109.4,-112.3,-117.2,-174.9,-127.0,-149.8,-162.9,-227.8,-169.0,-174.9,-175.5,-242.4,-297.2,-303.5,-307.9,-349.1,-289.4,-305.7,-342.5,-442.8,-365.4,-375.1,-370.8,-479.7,-396.2,-405.1,-417.7,-752.4,-795.1,-776.7,"-1,209.4","-1,232.5","-1,336.7","-1,629.0","-1,887.5","-2,051.4","-2,077.6","-1,858.8","-1,944.9","-2,014.0","-1,941.1","-1,977.7","-2,042.0","-2,078.4","-2,135.1","-2,196.0","-2,270.3","-2,360.6","-2,403.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.4,2.7,0.0,31.9,35.4,38.2,40.4,43.7,44.7,44.7,45.9,45.9,45.9,46.0,58.1,58.1,58.1,58.9,58.9,58.9,58.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4,-40.5,-40.5,-40.5,-40.7,-40.7,-40.7,-40.7,-40.7,-40.7,-40.7,-48.0,-48.1,-48.1,-48.1,-48.1,-48.1,-48.1,-48.1,-48.1,-48.1,-48.1,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-46.5,-57.2,-58.8,-62.4,-77.2,-121.2,-129.9,-137.9,-143.0,-151.0,-154.9,-154.9,-158.5,-158.5,-158.5,-160.0,-237.3,-237.3,-237.3,-242.0,-242.0,-242.0,-242.0
