,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accumulated depreciation,110.1,110.1,110.1,140.6,140.6,140.6,140.6,165.6,165.6,165.6,165.6,207.4,207.4,207.4,207.4,246.9,246.9,246.9,246.9,264.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,376.1,0.0,0.0,0.0,427.6,0.0
acquisitions,-7.1,0.0,-16.8,-25.1,-0.0,-3.4,-29.1,-75.7,-8.3,0.0,-89.8,"-1,784.9",-137.8,-161.7,-205.6,-185.0,-115.0,-159.3,-196.0,-239.9,-8.7,-16.6,-28.3,-30.7,-10.1,-62.7,-68.6,-70.4,-0.2,-41.1,-265.7,-630.7,0.0,-0.2,-17.6,-52.6,-6.7
additional paid-in capital,361.6,498.9,509.3,513.8,520.4,526.8,537.9,550.1,561.9,566.1,580.8,610.4,637.1,655.9,664.9,40.6,52.6,60.8,68.9,285.8,293.2,450.5,453.0,756.0,767.0,777.9,792.0,814.2,838.0,855.0,874.5,882.1,895.9,908.7,940.9,960.9,979.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.7,4.2,13.4,14.7,2.2,3.9,5.3,6.6,1.3,15.5,16.0,20.1,1.8,3.7,5.9,8.0,4.7,6.9,9.1,11.7,31.7,33.5,36.2,39.0,2.8,5.3,8.3,29.0,1.8,3.2,5.1,7.5,2.3,4.6,7.1,9.5,15.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.2,1.3,1.1,1.4,1.4,1.4,0.9,1.1,1.3,1.3,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,0.9,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.57,2.19,2.27,2.63,2.68,2.92,3.20,3.58,3.79,4.12,4.55,5.19,5.23,5.97,6.62,4.90,5.05,5.27,5.15,0.44,0.24,0.96,1.02,1.96,1.90,1.99,2.39,2.81,3.07,3.33,3.30,3.51,3.70,3.82,4.07,4.66,4.76
building and improvements,0.0,0.0,0.0,69.1,0.0,0.0,0.0,71.6,0.0,0.0,0.0,93.4,0.0,0.0,0.0,108.2,0.0,0.0,0.0,122.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,0.0,0.0,0.0,192.2,0.0,0.0,0.0,226.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,10.9,6.4,7.4,10.3,15.4,8.3,4.0,4.1,6.1,7.6,8.4,7.5,5.7,5.2,4.3,7.1,3.1,8.8,7.0,7.9,17.8,15.8,16.5,16.1,9.9,8.1,13.6,11.4,18.5,11.6,11.7,12.4,16.7,7.8
cash at beginning of period,163.9,163.9,163.9,163.9,256.9,256.9,256.9,256.9,449.3,449.3,449.3,449.3,244.5,244.5,244.5,244.5,342.9,342.9,342.9,342.9,158.8,158.8,158.8,158.8,741.6,741.6,741.6,741.6,506.6,506.6,506.6,506.6,"1,093.2","1,093.2","1,093.2","1,093.2","1,089.3"
cash end of period,54.3,179.6,147.9,256.9,157.8,192.2,284.6,449.3,253.1,127.3,138.3,244.5,346.3,438.2,435.2,342.9,313.2,250.5,400.8,158.8,423.5,309.5,326.0,741.6,680.3,743.6,768.7,506.6,427.6,752.1,662.6,"1,093.2",703.9,731.2,776.3,"1,089.3",518.7
cash flow,0.0,0.0,0.0,134.3,159.5,206.1,242.7,269.5,295.4,323.2,360.9,406.3,394.3,474.1,511.8,512.2,519.9,393.1,315.8,-897.5,-926.0,-950.4,"-1,002.1",110.8,137.7,193.3,261.2,294.0,350.8,377.8,386.7,414.7,423.7,438.0,430.1,485.2,530.5
cash flow per share,0.00,0.00,0.00,0.63,0.74,0.95,1.11,1.22,1.32,1.45,1.60,1.79,1.73,2.07,2.22,2.54,2.57,1.94,1.54,-3.42,-3.50,-3.34,-3.42,0.34,0.43,0.60,0.81,0.91,1.08,1.16,1.18,1.26,1.29,1.33,1.31,1.47,1.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.27,0.87,0.70,1.20,0.73,0.88,1.30,2.03,1.13,0.57,0.61,1.07,1.52,1.91,1.89,1.70,1.55,1.24,1.96,0.61,1.60,1.09,1.11,2.30,2.11,2.31,2.38,1.57,1.32,2.31,2.02,3.33,2.15,2.23,2.36,3.30,1.57
common par,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,2.2,2.3,2.3,2.3,2.3,2.3,2.0,2.0,2.0,2.0,2.6,2.6,2.8,2.9,3.2,3.2,3.2,3.2,3.2,3.2,3.3,0.0,3.3,3.3,3.3,3.3,3.3,3.3
common stock equity,312.2,453.2,478.2,559.9,579.5,635.3,702.9,793.7,844.9,920.5,"1,025.8","1,181.6","1,194.8","1,369.0","1,523.1",988.5,"1,020.0","1,066.6","1,054.1",114.7,64.0,273.5,299.1,629.1,612.1,641.8,773.4,908.2,996.5,"1,083.0","1,082.4","1,151.5","1,212.2","1,254.9","1,340.4","1,539.2","1,575.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.4,934.3,969.6,"2,188.4","2,190.8","2,181.2","2,220.8","2,174.7","2,291.9","2,351.6","2,316.7","1,251.8","1,243.9","1,279.4","1,309.4","1,306.4","1,295.5","1,276.8","1,316.8","1,323.8","1,342.9","1,407.5","1,581.8","1,828.4","1,838.6","1,816.0","1,845.4","1,889.6","1,851.9"
cost of sales,222.6,270.0,291.6,404.9,265.8,337.0,379.5,481.1,339.2,398.3,456.5,896.5,647.9,789.7,789.7,965.1,699.8,735.0,753.0,727.1,521.7,565.0,603.8,718.4,612.4,676.0,732.4,909.8,711.7,838.1,892.7,"1,005.9",785.2,905.8,912.8,"1,127.9",845.4
