,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,333.3,0.0,0.0,0.0,158.6,142.0,118.8,111.7,82.5,82.3,80.1,0.0,82.3,84.9,93.9,105.9,116.1,112.6,116.3,114.9,57.1,56.5,44.7,31.0,42.6,37.4,39.4,43.8,22.2,8.0,2.5,4.1,28.9,35.8,39.5,42.5,44.5,41.1,44.3,39.8,43.3,44.9,47.0,51.3,54.4,59.4,59.4,57.5,58.0,60.1,62.4,63.8,63.2,64.2,66.3,66.2,67.0,68.4,64.4,65.8,63.6,57.9,57.1,53.1,53.2,54.5,53.0,55.2,55.6,56.0,59.8,61.6,65.6,65.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,16.3,80.8,69.3,159.0,-109.1,3.2,34.1,-51.2,-549.5,0.0,-149.6,-411.8,439.3,921.6,57.6,815.4,-122.4,-66.6,-190.9,-2.5,-25.9,73.3,11.4,-40.4,-11.3,-8.4,-8.0,12.6,-17.0,-52.9,593.5,97.4,-112.5,32.5,21.0,50.2,-16.4,-15.0,18.1,-9.5,-37.0,-298.2,104.4,8.9,20.4,24.1,69.1,23.4,-14.1,-34.5,5.6,-11.3,-7.1,-169.4,-11.8,-58.2,82.8,74.0,152.5,-85.4,-297.7,-233.1,560.8,-269.5,6650.5,474.4,126.4,-201.5,-76.4,-536.7,194.5,-26.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,67.7,61.8,44.9,43.0,53.4,43.8,50.2,54.4,70.4,0.0,93.5,96.9,102.1,84.6,97.4,84.0,95.0,80.9,84.1,54.1,51.8,51.3,52.6,48.5,54.6,46.4,45.7,52.2,49.7,59.8,56.5,28.3,31.4,34.8,31.2,30.2,35.4,34.8,32.5,29.4,34.4,36.8,32.6,38.4,44.4,38.2,40.0,41.8,39.8,41.4,38.8,39.5,50.9,57.0,62.8,50.9,50.1,51.2,49.1,52.2,51.9,55.0,54.8,63.3,58.9,60.5,64.2,69.2,68.0,69.7,71.6,70.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4161.7,461.5,303.2,291.4,247.8,235.8,218.4,237.2,196.4,169.5,197.7,186.0,279.3,257.1,224.1,244.2,265.2,225.0,217.2,244.0,204.8,177.0,148.2,167.8,179.4,159.3,159.2,172.8,150.3,140.5,143.6,129.5,130.0,117.2,116.7,143.4,161.3,175.1,141.5,134.6,133.7,129.4,123.4,122.1,123.5,121.0,142.6,119.1,123.0,124.4,129.1,125.5,126.1,123.4,120.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,113.0,159.0,131.7,156.4,131.6,173.8,0.0,195.8,201.3,187.3,138.6,149.4,134.2,153.2,132.1,206.2,156.9,157.7,145.8,137.5,143.7,155.0,107.4,79.3,112.5,122.0,152.2,225.4,192.4,208.9,223.8,195.5,200.7,218.9,190.9,164.6,146.0,162.7,188.3,160.1,157.0,185.7,161.4,138.6,148.6,123.0,134.6,124.9,130.3,151.8,180.4,170.7,134.7,127.1,126.9,132.2,158.9,161.7,163.5,152.5,176.5,164.3,141.0,133.2,108.7,85.9,91.2,140.4,151.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,139.4,120.6,97.9,100.0,132.2,105.3,106.1,90.0,113.9,0.0,128.6,131.8,130.0,105.0,108.8,94.4,103.4,90.3,96.5,75.4,69.4,50.8,55.7,52.5,59.4,48.5,60.2,80.9,86.7,110.2,80.7,74.5,83.8,92.6,77.4,75.4,84.8,75.2,71.0,59.9,66.7,74.4,63.8,69.6,81.6,74.5,66.5,71.4,62.4,66.0,58.3,61.4,74.5,89.5,87.1,69.0,64.3,62.8,62.3,72.6,70.2,71.2,67.5,72.9,74.4,76.0,72.6,73.6,69.4,70.3,73.2,71.7
% of sales-to-industry,0.6,0.6,0.6,0.6,0.7,1.2,1.2,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.0,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.5,2.0,2.2,2.3,2.6,2.3,2.4,2.4,2.3,1.7,1.5,1.4,1.2,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.9,1.8,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.4,2.5,2.4,2.4,2.5,2.8,3.0,3.1,3.2,3.1,3.2
(increase) decrease in inventories,0.0,0.0,0.0,-7.7,-3.9,-3.6,-6.1,-7.9,2.8,4.5,6.7,8.1,2.5,4.4,5.6,1.8,-3.9,-10.3,-13.0,-17.0,-4.0,-7.4,-6.4,-12.9,-11.8,-12.3,-9.0,6.7,3.2,9.3,12.0,12.7,-0.2,6.7,9.1,17.8,-1.7,-0.8,-9.3,-0.8,-6.8,-3.4,-6.3,-6.9,-7.0,-14.8,-23.5,-8.5,-17.9,-31.0,-22.8,-17.8,-10.3,-22.1,-23.4,-14.3,-9.1,-18.9,-31.8,-42.7,8.3,18.4,24.9,33.4,-3.8,-5.5,-2.3,-1.7,-21.4,-46.8,-63.4,-79.5,-20.5,-28.4,-26.6,-32.5,-13.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.6,-2.2,-4.6,-6.0,-3.3,3.4,3.3,3.4,-2.4,0.5,-0.6,2.4,0.1,-0.8,0.0,0.0,-6.1,1.6,0.0,0.0,-0.9,1.3,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-7.7,-12.0,-5.8,-1.6,5.8,-6.6,-10.0,-6.0,-9.9,-5.7,0.8,-6.7,-6.6,-11.3,-8.2,-11.0,-26.2,-5.4,4.6,10.2,16.6,-0.8,-9.8,-32.4,-17.5,14.0,37.9,35.4,49.8,1.5,0.4,3.6,-0.5,-19.9,-18.1,-19.6,-12.4,-1.0,-2.0,-7.3,-14.8,-13.1,-19.0,-24.8,-53.6,38.0,39.9,53.9,45.7,-19.4,-12.3,-23.5,-31.6,-61.5,-58.4,-71.8,-20.8,10.6,27.7,52.0,80.5,-34.9,-66.3,-46.0,-34.3,-35.9,-65.6,-80.3,-68.7,-47.4,-87.1,-71.4,-23.0,-42.5
Basic EPS (Continuing),0.19,0.21,0.21,0.31,0.40,0.44,0.23,0.28,0.27,0.29,0.28,0.31,0.34,0.37,0.35,0.39,0.42,0.47,0.43,0.46,0.49,0.52,0.49,-0.62,0.38,0.18,-0.08,0.11,0.24,0.19,0.15,-0.25,0.06,0.11,0.12,0.11,0.07,0.07,0.07,0.07,0.06,0.10,0.11,0.10,0.10,0.16,0.16,0.19,0.21,0.23,0.18,0.28,0.27,0.29,0.28,0.30,0.34,0.35,0.35,0.33,0.34,0.33,0.29,0.26,0.32,0.33,0.32,0.32,0.43,0.38,0.49,0.48,0.62,0.68,0.66,0.67,0.73
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,-0.02,0.00,-0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,-0.02,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,10.7,10.6,8.0,9.0,12.3,10.0,11.0,10.7,15.4,16.9,18.0,19.7,16.6,12.0,14.0,11.6,13.9,9.5,20.6,14.0,24.1,0.0,19.9,28.2,33.3,16.0,8.6,12.1,12.2,12.4,35.1,24.2,27.8,30.5,32.8,27.4,31.1,29.2,29.6,25.6,23.3,26.2,23.2,23.6,25.3,17.8,17.7,18.7,18.6,17.3,15.4,16.0,19.6,19.7,14.8,9.8,12.2,14.9,17.0,18.0,16.9,19.9,20.7,24.6,22.8,16.5,19.9,19.4,17.5,16.7,16.8,18.9
Diluted EPS (Continuing),0.19,0.21,0.21,0.31,0.40,0.41,0.23,0.28,0.27,0.29,0.28,0.31,0.34,0.37,0.35,0.36,0.42,0.45,0.42,0.45,0.48,0.51,0.48,-0.61,0.38,0.18,-0.08,0.11,0.24,0.18,0.15,-0.25,0.06,0.11,0.12,0.11,0.07,0.07,0.07,0.07,0.06,0.10,0.10,0.10,0.10,0.16,0.16,0.19,0.21,0.22,0.18,0.27,0.26,0.29,0.27,0.30,0.33,0.35,0.34,0.32,0.34,0.32,0.29,0.25,0.32,0.33,0.32,0.32,0.43,0.38,0.48,0.48,0.61,0.67,0.65,0.67,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,-0.02,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.04,0.02,0.03,0.06,0.08,0.03
EPS from Total Operations (YTD),0.19,0.40,0.61,0.92,0.40,0.82,1.04,1.32,0.27,0.56,0.84,1.15,0.34,0.71,1.06,1.42,0.42,0.88,1.30,1.75,0.48,0.99,1.47,0.86,0.38,0.56,0.48,0.59,0.24,0.42,0.57,1.43,0.05,0.16,0.28,0.40,0.07,0.13,0.19,0.26,0.06,0.15,0.26,0.36,0.10,0.26,0.42,0.59,0.21,0.42,0.60,0.87,0.26,0.55,0.83,1.12,0.33,0.68,1.02,1.34,0.34,0.66,0.95,1.20,0.32,0.64,0.96,1.28,0.43,0.80,1.28,1.76,0.61,1.28,1.93,2.60,0.72
High PE Ratio,0.0,0.0,0.0,0.0,0.0,11.7,14.1,14.4,16.0,17.8,13.5,12.3,11.7,15.4,16.9,20.4,19.9,18.9,18.1,17.0,16.6,14.4,13.5,30.2,34.1,59.9,0.0,29.8,32.2,33.3,22.4,10.7,12.5,13.7,14.0,40.0,33.3,29.9,32.4,35.5,35.5,31.8,29.5,31.5,28.4,24.7,26.6,25.0,24.7,27.1,26.4,23.3,21.8,20.4,19.4,18.7,17.8,20.8,23.4,22.7,22.7,23.0,22.1,17.9,19.0,21.6,21.2,20.9,24.6,25.1,22.6,20.6,20.4,18.6,17.3,17.1,19.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.5,-1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,62.5,233.9,164.7,166.0,162.2,150.5,146.9,133.2,132.3,144.3,139.2,134.1,131.3,125.1,118.6,114.1,108.4,104.5,100.6,97.0,75.7,74.2,73.9,75.1,73.3,71.7,69.1,67.9,49.6,49.1,48.3,51.7,49.4,47.9,45.2,45.6,43.8,43.0,41.4,39.9,32.5,31.7,30.4,29.2,28.3,26.7,24.8,24.5,24.2,23.1,21.7,20.4,19.6,19.1,18.1,18.0,35.6,33.5,31.3,34.8,31.6,32.5,31.5,29.8,29.8,27.1,26.0,26.6,27.5,25.6,27.8,26.1,19.9,23.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,55.4,79.0,81.2,75.1,76.2,79.9,78.4,77.5,71.0,75.0,73.5,71.2,67.8,66.3,70.3,69.9,69.4,71.6,69.4,69.8,69.7,69.2,70.1,69.9,68.5,67.1,67.7,66.6,49.7,53.8,53.6,51.6,49.9,47.7,46.3,46.5,47.4,47.3,46.1,46.7,37.6,35.6,34.2,33.8,32.8,33.4,32.1,33.5,29.8,28.7,29.0,29.0,27.7,27.7,26.0,25.0,41.4,43.6,42.3,48.6,44.4,45.9,44.7,44.2,42.3,38.7,35.7,36.8,35.5,35.1,37.5,37.0,29.6,35.4
