,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,176.7,0.0,0.0,0.0,174.6,160.3,155.2,152.7,136.7,135.8,138.8,141.0,130.0,131.5,127.2,126.7,121.0,118.9,120.0,118.2,115.3,109.2,99.2,89.8,89.0,87.6,82.7,75.9,64.6,57.2,54.7,54.8,54.7,36.0,-642.1,-1181.0,-1850.0,-427.4,-90.4,-2.6,50.5,51.4,43.6,48.0,71.8,80.8,81.8,78.6,61.9,54.2
% of pric/free cashlow-to-industry,0.0,-22.0,32.3,317.0,68.7,16.7,43.1,69.0,64.6,13.3,66.3,103.6,82.3,29.7,64.0,73.8,70.3,-124.9,175.4,219.7,73.4,73.3,174.1,125.1,61.7,198.0,350.4,414.2,154.9,-36.3,-59.1,-182.3,-1232.4,-52.6,102.8,-350.9,-179.2,231.1,138.8,143.3,191.7,114.4,10.1,22.0,201.3,-51.0,-34.7,-44.8,-6.2,8.3
% of price-to-industry,0.0,3.7,4.8,5.6,4.5,7.6,11.8,12.1,11.2,12.6,13.3,14.9,18.3,21.8,24.4,25.2,33.7,35.7,35.5,28.0,25.3,25.4,22.9,21.6,23.4,21.7,17.6,22.2,18.9,26.9,26.3,32.2,44.8,32.1,22.4,27.0,21.9,25.0,26.2,24.7,24.1,23.2,20.2,13.9,17.5,18.4,19.1,17.2,16.3,19.3
% of price/book-to-industry,0.0,20.3,26.6,30.4,24.5,40.4,57.9,55.6,52.2,57.4,60.4,67.3,82.8,91.3,101.7,103.9,136.1,140.4,122.4,107.8,98.5,100.7,84.0,75.2,71.3,71.0,61.6,73.4,67.5,86.6,85.6,105.3,151.7,135.1,101.2,127.1,199.1,171.7,172.9,165.2,164.4,165.0,140.6,92.2,108.8,117.2,118.9,109.0,130.5,153.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,21.2,38.3,56.9,53.3,54.8,58.5,59.7,64.0,77.6,93.1,102.9,101.3,133.3,131.1,116.7,89.3,84.2,97.5,96.5,108.4,116.8,119.8,118.7,177.6,142.3,189.7,186.2,236.9,548.3,448.0,-122.6,-96.0,-171.8,-166.6,-2217.9,1041.6,555.0,492.7,408.2,308.4,281.8,277.3,268.4,241.2,286.6,351.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,26.9,46.3,67.3,62.4,58.8,63.6,67.8,75.8,86.0,101.2,111.1,110.7,142.3,146.8,136.2,105.6,100.0,105.4,97.2,90.9,98.3,97.9,89.1,128.2,83.1,100.8,97.2,123.3,265.9,217.2,187.9,306.1,823.2,270.7,248.4,228.0,209.4,202.1,142.3,113.2,172.3,182.9,177.5,147.7,118.9,136.4
% of sales-to-industry,1.2,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,2.0,2.2,2.2,2.1,1.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,-1.4,-2.1,0.6,1.5,0.7,-0.0,-0.4,-2.4,-6.2,2.9,2.5,0.8,-1.1,2.1,-3.0,-4.1,-4.1,-3.3,-5.9,-6.6,-1.0,-1.7,-6.8,-2.1,-2.7,-1.8,-4.5,-3.5,-3.6,0.7,6.7,8.5,10.7,3.0,9.8,6.4,3.0,-3.9,-6.5,-3.0,-2.4,0.4,0.8,-1.3,-3.0,-0.9,-4.1,-3.5,-3.3,1.6
(increase) decrease in other current assets,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3,-0.2,-0.7,-0.6,-0.7,-0.5,-0.7,0.0,-1.2,-0.7,-1.7,-2.4,-1.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,0.2,0.4,-1.5,-1.5,0.4,0.6,0.8,-0.3,0.4,0.9,0.8,1.0,-0.5,-0.1,-0.4,-0.3,-0.9,-0.4,-0.5,-0.5,-0.1,-0.3,-0.2,-0.5,0.9,-0.1,0.2,-0.3,0.2,0.1,0.4,0.5,0.5,0.4,0.5,-1.1,1.6,1.6,1.6,1.3,0.2,0.1,0.1,-0.0,0.3,0.1,-0.1,-0.1,0.6
(increase) decrease in receivables,-0.3,-0.7,-0.8,-0.8,0.6,-0.2,-0.8,-2.2,0.5,-2.7,-4.6,-6.6,-3.6,-3.1,-2.1,0.2,3.7,-2.6,-3.8,-4.6,-4.1,-0.6,-4.2,-0.1,2.7,-1.6,-1.4,-2.9,-0.6,0.4,1.1,2.4,-2.6,2.3,2.6,0.2,1.0,-0.5,5.2,6.4,5.9,-1.5,-1.2,-0.4,-0.5,-1.5,-1.0,-1.0,0.0,-1.9
Basic EPS (Continuing),0.00,0.06,0.08,0.04,0.04,0.07,0.09,0.09,0.08,0.11,0.13,0.12,0.11,0.15,0.17,0.16,0.15,0.18,0.21,0.19,0.11,0.15,0.17,0.12,0.09,0.10,0.14,0.09,0.11,0.12,0.11,0.02,-0.03,-0.07,-0.11,-0.04,-0.08,0.00,0.07,0.03,0.02,0.02,0.03,0.03,0.10,0.04,0.06,0.06,0.03,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,9.0,15.1,21.6,16.8,14.1,11.8,12.7,16.0,18.6,19.4,23.8,21.4,30.0,27.1,22.0,16.2,16.1,17.2,16.2,18.0,22.6,20.4,18.3,20.7,16.3,18.4,16.1,23.7,26.8,141.3,0.0,0.0,0.0,0.0,0.0,307.0,60.5,56.6,67.2,34.2,27.6,29.8,26.4,22.9,30.1,38.7
Diluted EPS (Continuing),0.00,0.06,0.07,0.04,0.04,0.06,0.09,0.08,0.07,0.10,0.12,0.11,0.11,0.14,0.16,0.15,0.13,0.17,0.20,0.18,0.11,0.15,0.16,0.12,0.09,0.10,0.14,0.08,0.11,0.11,0.11,0.02,-0.03,-0.07,-0.11,-0.04,-0.08,0.00,0.07,0.03,0.02,0.02,0.03,0.03,0.10,0.04,0.06,0.06,0.03,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.01,0.02,0.03,0.01,0.02,0.03,0.04,0.02,0.04,0.05,0.07,0.03,0.05,0.08,0.13,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.06,0.12,0.18,0.24,0.07,0.13,0.20,0.26,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.63,0.03
EPS from Total Operations (YTD),0.36,0.06,0.14,0.18,0.22,0.06,0.15,0.24,0.31,0.10,0.23,0.34,0.45,0.14,0.29,0.45,0.58,0.17,0.36,0.54,0.65,0.15,0.31,0.43,0.52,0.10,0.24,0.32,0.43,0.11,0.22,0.24,0.21,-0.07,-0.18,-0.22,-0.30,0.00,0.07,0.09,0.11,0.02,0.05,0.08,0.18,0.04,0.10,0.16,0.19,0.04
High PE Ratio,0.0,0.0,0.0,0.0,10.3,16.2,21.6,18.9,17.1,15.1,13.9,17.3,18.8,20.8,25.3,23.5,33.3,34.5,32.4,31.5,32.9,27.4,25.2,23.7,23.8,26.1,27.3,30.0,27.7,22.3,23.5,27.9,46.4,325.0,0.0,0.0,0.0,0.0,0.0,414.0,75.3,59.1,80.4,80.4,44.7,40.2,29.7,26.1,35.7,39.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,4.9,5.2,7.2,6.3,6.3,9.5,10.4,9.6,8.7,8.2,9.0,10.8,13.9,14.8,15.5,15.5,14.2,14.4,15.0,14.2,14.7,16.3,17.0,18.7,15.0,14.7,15.7,17.3,17.0,99.7,0.0,0.0,0.0,0.0,0.0,194.0,41.5,35.9,50.2,34.2,17.3,15.6,13.6,12.0,26.1,26.1
Net Income from Total Operations (YTD),14.0,2.5,5.3,7.0,8.6,2.5,6.1,9.4,12.4,4.2,9.2,13.6,18.1,5.6,12.0,18.3,23.7,6.8,14.8,22.0,26.2,5.8,12.1,16.6,20.3,3.9,9.2,12.4,16.4,4.1,8.0,8.7,7.6,-2.5,-6.3,-7.9,-10.7,-0.1,2.4,3.4,3.9,0.7,1.9,3.1,6.7,1.6,3.8,5.9,7.0,1.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,9.0,15.1,21.6,16.8,14.1,11.8,12.7,16.0,18.6,19.4,23.8,21.4,30.0,27.1,22.0,16.2,16.1,17.2,16.2,18.0,22.6,20.4,18.3,20.7,16.3,18.4,16.1,23.7,26.8,141.3,0.0,0.0,0.0,0.0,0.0,307.0,60.5,56.6,67.2,34.2,27.6,29.8,26.4,22.9,30.1,38.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,10.3,16.2,21.6,18.9,17.1,15.1,13.9,17.3,18.8,20.8,25.3,23.5,33.3,34.5,32.4,31.5,32.9,27.4,25.2,23.7,23.8,26.1,27.3,30.0,27.7,22.3,23.5,27.9,46.4,325.0,0.0,0.0,0.0,0.0,0.0,414.0,75.3,59.1,80.4,80.4,44.7,40.2,29.7,26.1,35.7,39.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.9,5.2,7.2,6.3,6.3,9.5,10.4,9.6,8.7,8.2,9.0,10.8,13.9,14.8,15.5,15.5,14.2,14.4,15.0,14.2,14.7,16.3,17.0,18.7,15.0,14.7,15.7,17.3,17.0,99.7,0.0,0.0,0.0,0.0,0.0,194.0,41.5,35.9,50.2,34.2,17.3,15.6,13.6,12.0,26.1,26.1
Normalized ROA,13.5,0.0,0.0,0.0,15.2,14.2,14.3,16.5,17.4,18.0,19.3,20.0,20.9,20.0,20.3,21.6,21.6,20.4,21.9,24.7,24.1,21.3,18.9,16.9,16.4,14.3,13.5,12.6,13.8,13.1,12.3,10.9,6.9,0.9,-6.7,-9.1,-10.9,-8.1,-1.9,0.6,3.7,4.3,3.1,3.2,6.1,6.6,7.3,7.8,7.2,6.7
Normalized ROCI,15.1,0.0,0.0,0.0,18.5,17.6,18.1,20.2,21.8,23.6,24.5,24.8,25.8,26.2,26.5,27.2,27.2,26.8,28.6,31.9,29.9,27.4,24.3,21.0,20.0,18.2,17.1,16.0,17.5,17.5,15.8,13.4,8.4,1.1,-8.0,-10.8,-13.1,-10.2,-2.4,0.7,4.5,5.3,3.8,4.0,7.2,8.2,9.0,9.8,9.0,8.7
Normalized ROE,15.1,0.0,0.0,0.0,18.5,17.6,18.1,20.2,21.8,23.6,24.5,24.8,25.8,26.2,26.5,27.2,27.2,26.8,28.6,31.9,29.9,27.4,24.3,21.0,20.0,18.2,17.1,16.0,17.5,17.5,15.8,13.4,8.4,1.1,0.0,0.0,0.0,0.0,0.0,0.7,4.5,5.3,3.8,4.0,7.2,8.2,9.0,9.8,9.0,8.7
Return on Assets (ROA),13.5,0.0,0.0,0.0,15.2,14.2,14.3,16.5,17.4,18.0,19.3,20.0,20.9,20.0,20.3,21.6,21.6,20.4,21.9,24.7,24.1,21.3,18.9,16.9,16.4,14.3,13.5,12.6,13.8,13.1,12.3,10.9,6.9,0.9,-6.7,-9.1,-10.9,-8.1,-1.9,0.6,3.7,4.3,3.1,3.2,6.1,6.6,7.3,7.8,7.2,6.7
Return on Capital Invested (ROCI),15.1,0.0,0.0,0.0,18.5,17.6,18.1,20.2,21.8,23.6,24.5,24.8,25.8,26.2,26.5,27.2,27.2,26.8,28.6,31.9,29.9,27.4,24.3,21.0,20.0,18.2,17.1,16.0,17.5,17.5,15.8,13.4,8.4,1.1,-8.0,-10.8,-13.1,-10.2,-2.4,0.7,4.5,5.3,3.8,4.0,7.2,8.2,9.0,9.8,9.0,8.7
Return on Stock Equity (ROE),15.1,0.0,0.0,0.0,18.5,17.6,18.1,20.2,21.8,23.6,24.5,24.8,25.8,26.2,26.5,27.2,27.2,26.8,28.6,31.9,29.9,27.4,24.3,21.0,20.0,18.2,17.1,16.0,17.5,17.5,15.8,13.4,8.4,1.1,0.0,0.0,0.0,0.0,0.0,0.7,4.5,5.3,3.8,4.0,7.2,8.2,9.0,9.8,9.0,8.7
Revenue (YTD),148.3,36.3,75.7,104.6,134.7,38.3,85.5,127.1,162.7,50.1,102.1,147.0,194.0,61.8,126.6,189.7,252.4,72.6,150.2,215.2,272.1,70.0,141.7,205.7,261.4,65.0,132.8,185.3,244.3,65.5,121.3,152.9,175.6,13.8,26.4,35.2,39.4,24.5,56.2,80.2,101.0,27.1,56.2,78.5,106.4,37.8,76.3,114.8,149.0,44.3
accounts payable,2.9,3.1,1.8,2.6,2.4,2.1,3.9,2.2,3.4,4.0,3.4,4.5,2.7,6.9,7.5,7.8,6.2,10.0,8.0,8.5,3.5,8.4,9.6,6.4,3.5,6.9,7.7,7.9,4.6,7.0,5.9,4.7,1.4,1.7,1.0,3.1,2.0,4.8,5.1,5.6,1.9,4.8,3.4,7.0,3.0,6.1,5.9,7.0,4.2,7.2
accounts receivable,1.7,2.5,2.5,2.6,1.2,2.2,2.8,4.2,1.5,4.2,6.0,6.8,4.0,8.0,6.4,4.8,1.1,4.6,5.5,6.1,3.7,5.8,7.8,6.0,3.0,4.1,5.3,5.6,3.5,4.3,3.2,1.4,5.6,1.2,1.4,2.7,1.3,2.0,2.4,1.2,1.2,2.8,2.9,2.1,2.2,3.3,3.2,3.2,1.8,3.1
accrued expenses,7.6,8.2,10.0,7.3,7.4,9.3,9.2,9.7,10.2,13.8,9.3,7.6,8.6,11.4,11.7,9.2,10.5,13.2,14.7,10.8,11.6,12.4,12.9,12.4,10.9,15.0,14.0,13.4,11.3,18.8,15.1,10.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.5,9.6,6.9,8.7,10.7,10.9,9.5,8.6,9.4,9.0,9.2,6.8,9.8,10.3,10.6,7.6,10.2
accumulated depreciation,7.3,7.3,7.3,7.3,8.1,8.1,8.1,8.1,9.4,9.4,9.4,9.4,10.8,10.8,10.8,10.8,12.7,12.7,12.7,12.7,14.9,14.9,14.9,14.9,16.8,16.8,16.8,16.8,18.7,18.7,18.7,18.7,20.3,0.0,0.0,0.0,21.6,0.0,0.0,0.0,22.6,0.0,0.0,0.0,23.5,0.0,0.0,0.0,24.2,0.0
acquisitions,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,38.5,38.2,38.9,38.9,39.2,38.9,38.4,38.3,37.6,36.6,36.6,35.7,35.7,36.6,35.8,34.2,36.7,29.7,17.5,16.4,13.2,13.5,13.1,13.5,11.8,9.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,1.0,1.2,1.2,1.3,1.7,2.4,2.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
