,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,133.9,144.9,153.2,156.9,154.1,151.6,164.6,176.6,176.8,195.6,232.7,272.9,309.3,337.8,336.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,64.5,71.6,74.5,76.5,78.3,80.5,85.5,93.6,93.9,97.4,114.1,134.8,158.6,154.7,156.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,12.7,38.4,49.0,64.2,132.6,147.4,166.8,189.8,167.5,371.4,446.6,500.1,522.0,240.3,133.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,375.0,295.7,337.1,334.3,322.1,303.9,319.3,315.4,278.8,349.3,398.6,481.2,616.6,600.9,566.1
% of sales-to-industry,0.0,0.0,0.0,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.7,0.8,1.0,-8.9,-11.1,-10.6,-2.4,-2.6,-2.7,-3.3,-4.9,22.0,2.3,-1.5,-0.6,1.0,0.0,0.0,-18.7,-14.0,0.0
(increase) decrease in receivables,-16.2,-20.7,-22.3,-19.6,5.8,4.6,1.6,-3.9,4.2,2.0,-1.9,-20.6,19.2,9.9,16.8,16.7,0.0,0.0,1.2,-4.3,0.0
Basic EPS (Continuing),0.06,0.10,0.10,0.15,0.04,0.25,0.11,0.37,0.07,0.24,0.16,0.18,0.18,0.27,0.35,-0.85,0.33,0.26,0.36,-0.23,0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,47.7,35.9,34.4,39.3,38.0,52.1,48.2,47.9,37.6,0.0,477.6,565.0,654.8,80.5,74.7
Diluted EPS (Continuing),0.06,0.10,0.10,0.16,0.04,0.24,0.11,0.36,0.07,0.24,0.16,0.18,0.18,0.26,0.34,-0.84,0.33,0.25,0.35,-0.23,0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.00,0.00,0.12,0.24,0.12,0.24,0.39,0.54,0.18
EPS from Total Operations (YTD),0.06,0.16,0.25,0.41,0.04,0.28,0.39,0.75,0.07,0.31,0.46,0.64,0.18,0.44,0.79,-0.05,0.33,0.58,0.94,0.71,0.24
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,53.3,40.0,39.7,43.0,40.4,55.4,49.7,51.5,50.3,0.0,536.1,603.1,677.7,86.8,101.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,45.8,32.0,30.8,30.8,28.9,37.9,33.0,32.1,28.9,0.0,378.1,425.4,378.1,52.8,61.5
Net Income from Total Operations (YTD),5.2,15.1,25.0,40.3,3.8,28.9,41.2,80.9,7.8,35.3,53.3,74.2,21.2,54.5,98.6,-6.8,46.8,83.7,0.0,102.6,35.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,41.6,35.9,34.4,39.3,38.0,48.3,45.3,45.0,36.1,32.0,47.8,66.5,0.0,44.7,50.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,46.5,40.0,39.7,43.0,40.4,51.3,46.6,48.4,48.3,40.5,53.6,71.0,0.0,48.1,68.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,30.8,30.8,28.9,35.1,30.9,30.2,27.8,23.3,37.8,50.0,0.0,29.3,41.7
Normalized ROA,0.0,0.0,0.0,3.2,3.2,3.3,3.4,4.0,4.0,4.2,4.3,3.6,3.7,3.9,4.9,5.6,6.0,6.1,4.4,5.7,8.0
Normalized ROCI,0.0,0.0,0.0,3.4,3.3,3.5,3.5,4.2,4.2,4.4,4.6,3.8,3.8,4.0,5.0,5.7,6.1,6.3,4.6,5.9,8.3
Normalized ROE,0.0,0.0,0.0,3.4,3.3,3.5,3.5,4.2,4.2,4.4,4.6,3.8,3.8,4.0,5.0,5.7,6.1,6.3,4.6,5.9,8.3
Return on Assets (ROA),0.0,0.0,0.0,2.7,2.6,2.9,2.9,4.0,4.0,4.2,4.3,3.3,3.5,3.7,4.7,-0.2,0.6,0.7,-0.7,3.2,5.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.8,2.7,3.0,3.0,4.2,4.2,4.4,4.6,3.5,3.6,3.8,4.8,-0.2,0.6,0.7,-0.7,3.3,5.6
Return on Stock Equity (ROE),0.0,0.0,0.0,2.8,2.7,3.0,3.0,4.2,4.2,4.4,4.6,3.5,3.6,3.8,4.8,0.0,0.6,0.7,0.0,3.3,5.6
Revenue (YTD),27.5,68.5,108.6,150.6,33.1,60.0,89.1,199.7,32.6,67.6,103.8,233.3,73.1,179.5,292.7,411.2,105.0,207.7,312.9,427.0,108.8
accounts payable,6.7,7.8,10.5,9.3,9.1,5.7,6.6,9.5,9.7,12.2,17.9,26.4,42.5,36.0,32.0,7.3,0.0,0.0,38.1,44.0,0.0
accounts receivable,19.5,24.0,25.5,22.9,17.0,18.2,21.2,26.8,22.6,24.8,28.7,47.4,76.5,83.2,79.0,79.1,0.0,0.0,77.8,83.4,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,86.3,0.0,0.0,0.0,180.5,0.0,0.0,0.0,92.9,0.0,0.0,0.0,397.4,0.0,0.0,0.0,724.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1.9,1.9,1.9,1.9,-379.0,-414.0,-379.0,-378.7,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,23.9,25.0,25.9,"1,575.8","1,576.7","1,896.6","1,899.8","1,900.9","1,950.8","1,953.4","1,965.8","1,967.8","2,417.7","2,422.7","2,466.4","2,903.1",0.0,0.0,"3,161.2","3,163.9",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,15.24,15.32,15.09,14.29,14.19,15.99,16.60,17.22,17.64,17.40,17.80,18.35,19.36,19.60,19.48,20.48,21.31,21.22,21.98,21.46,21.33
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,48.6,63.8,300.1,350.8,61.4,195.4,244.4,201.5,177.4,86.0,72.5,79.0,193.1,191.2,218.7,220.5,147.9,166.8
cash at beginning of period,12.9,12.9,12.9,12.9,73.2,73.2,73.2,73.2,122.6,122.6,122.6,122.6,413.9,413.9,413.9,413.9,0.0,0.0,794.1,794.1,627.8
cash end of period,202.0,204.6,159.5,73.2,99.6,437.4,473.0,122.6,396.5,506.6,432.0,413.9,235.4,250.2,333.6,794.1,0.0,0.0,951.2,631.7,718.5
cash flow,0.0,0.0,0.0,127.9,133.9,152.0,153.6,169.8,171.0,175.5,180.6,166.9,185.5,203.1,244.2,123.8,124.0,121.2,136.3,229.3,332.6
cash flow per share,0.00,0.00,0.00,1.27,1.33,1.36,1.37,1.51,1.50,1.54,1.58,1.46,1.47,1.61,1.91,0.89,0.86,0.84,0.93,1.56,2.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.01,2.04,1.59,0.73,0.99,3.91,4.22,1.09,3.48,4.44,3.77,3.61,1.86,1.98,2.61,5.74,5.88,6.67,6.49,4.31,4.90
common par,"1,550.3","1,549.4","1,549.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"1,528.8","1,537.1","1,513.5","1,433.6","1,423.1","1,790.1","1,860.7","1,930.3","2,010.6","1,985.9","2,037.6","2,102.1","2,444.6","2,478.7","2,488.5","2,834.2","3,068.3","3,055.7","3,221.2","3,149.1","3,130.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3,0.0,0.0,0.0,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,1.8,2.3,2.2,1.8,1.4,1.8,1.5,1.9,1.6,1.8,1.9,2.7,11.1,18.6,16.2,17.4,51.3,20.2,14.3,13.7,49.5
cost of sales with depreciation,1.8,2.3,2.2,1.8,1.4,1.8,1.5,1.9,1.6,1.8,1.9,2.7,11.1,18.6,16.2,17.4,19.6,20.2,14.3,13.7,15.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.97,3.18,3.44,2.48,1.94,4.63,5.05,4.82,5.33,5.56,5.74,5.23,2.81,2.95,3.58,6.46,6.62,0.00,8.39,5.99,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.07,0.08,0.11,0.09,0.09,0.05,0.06,0.08,0.08,0.11,0.16,0.23,0.38,0.28,0.29,0.31,0.00,0.00,0.33,0.39,0.00
current ratio,44.3,40.7,32.7,26.7,21.3,91.4,85.3,57.0,62.7,52.2,36.8,22.7,7.3,10.4,12.3,20.7,0.0,0.0,25.3,15.5,0.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,2.8,-0.0,6.6,5.4,-0.2,-3.6,-2.7,0.2,0.2,2.7,8.4,16.9,4.0,-8.4,-7.3,-1.0,0.0,0.0,-0.2,3.6,0.0
deferred income taxes,1.1,0.0,4.8,-9.4,2.4,7.3,12.2,10.9,1.3,3.0,7.9,5.3,-0.6,1.6,9.2,-5.1,0.0,0.0,14.5,14.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.5,36.2,57.2,87.5,23.0,46.5,66.7,88.9,20.2,45.7,65.4,92.6,25.4,62.7,97.4,130.6,0.0,0.0,93.9,126.7,0.0
depreciation (unrecognized),15.5,20.6,21.0,30.3,23.0,23.5,20.2,22.2,20.2,25.5,19.7,27.2,25.4,37.3,34.7,33.2,31.7,31.0,31.2,32.8,34.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-5.0,-4.4,-9.4,-21.1,-0.6,0.5,2.0,2.5,0.2,-0.1,0.2,0.5,6.1,9.1,-12.0,-6.0,0.0,0.0,15.4,10.6,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.8,20.8,22.5,31.3,29.5,30.2,29.7,0.0,0.0,30.7,38.5,33.8,29.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,10.0,27.1,63.2,-19.8,-54.5,-52.8,-12.2,-40.1,36.2,43.9,50.0,82.7,-320.6,-316.9,-244.4,-178.2,0.0,0.0,63.3,-280.7,77.3
free cash flow per share,0.10,0.27,0.63,-0.20,-0.54,-0.47,-0.11,-0.36,0.32,0.38,0.44,0.72,-2.54,-2.51,-1.91,-1.29,0.00,0.00,0.43,-1.91,0.53
gross fixed assets,913.4,899.9,877.7,"1,254.2","1,203.3","1,243.4","1,267.8","1,529.2","1,399.7","1,376.6","1,417.1","1,520.0","2,061.2","2,064.2","2,020.7","2,309.5",0.0,0.0,"1,925.2","2,947.6",0.0
gross margin,25.7,38.6,37.8,40.3,31.7,28.8,27.6,108.7,31.0,33.2,34.3,126.8,62.1,87.8,97.0,101.0,53.7,82.5,90.9,100.4,59.3
gross profit margin,0.0,0.0,0.0,94.6,95.0,95.1,95.2,96.7,96.6,96.7,96.6,96.6,93.6,90.1,88.5,84.6,76.6,83.3,90.6,86.1,91.9
income before income taxes,7.8,14.6,14.7,-1.1,5.5,33.4,17.8,41.9,14.1,36.5,27.5,30.1,30.3,46.1,63.6,-101.0,0.0,0.0,66.5,-22.2,48.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,4043950,None,None,None,3712200,None,None,None,-357895,None,None,None,5130000,None
income taxes,2.6,4.8,4.8,-16.5,1.7,8.3,5.5,2.2,6.3,9.0,9.5,9.1,9.1,12.8,19.5,4.5,0.0,0.0,14.5,10.9,13.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,21.6,16.1,22.0,18.7,58.0,62.2,54.8,61.7,48.8,53.7,44.9,64.4,18.0,34.0,108.3,0.0,141.8,428.4
interest expense,0.0,0.0,0.0,1.7,0.5,0.3,0.6,0.3,0.5,0.6,0.6,0.6,0.6,1.3,0.2,0.2,0.0,0.0,0.3,0.2,0.0
interest income,0.3,1.3,1.8,1.9,0.4,0.5,0.4,0.6,1.5,0.7,0.7,1.0,0.4,1.1,1.3,1.4,0.0,0.0,3.5,1.4,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,528.8","1,537.1","1,513.5","1,433.6","1,423.1","1,790.1","1,860.7","1,930.3","2,010.6","1,985.9","2,037.6","2,102.1","2,444.6","2,478.7","2,488.5","2,834.2","3,068.3","3,055.7","3,221.2","3,149.1","3,130.8"
issuance of capital stock,0.0,0.0,0.0,260.1,0.0,2.2,318.1,317.8,0.0,3.5,3.6,4.8,1.2,4.8,13.6,381.6,0.0,0.0,255.8,257.9,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6,164.6,164.6,164.6,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,74.8,88.7,158.6,141.6,55.9,41.7,58.3,377.5,172.8,86.1,178.7,133.8,38.1,33.0,37.9,16.7,105.8,26.1,179.4,148.2,107.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,10.0,38.9,75.0,109.0,21.3,41.2,82.4,122.3,35.1,68.2,108.9,163.4,68.2,117.2,205.2,287.8,0.0,0.0,219.1,306.3,77.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
