,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.9,-0.8,0.0,0.0,0.0,-1.8,0.0,0.0,-2.3,-2.3,0.0,-16.7,-16.7,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.3,-50.3,-65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,11.0,9.7,9.7,9.7,9.7,9.4,9.4,9.4,9.4,10.8,10.8,10.8,10.8,11.5,11.5,11.5,11.5,10.8,10.8,10.8,10.8,14.7,14.7,14.7,14.7,24.2,24.2,24.2,24.2,16.1,16.1,16.1,16.1,34.5,34.5,34.5,34.5,33.4,33.4,33.4,33.4,32.0,32.0,32.0,32.0,23.5,23.5,23.5,23.5,27.7,27.7,27.7,27.7,46.7,46.7,46.7,46.7,68.9,68.9,68.9,68.9,52.9,52.9,52.9,52.9,70.3,70.3,70.3,70.3,135.4
common par,37.6,38.9,39.7,39.8,39.8,40.8,41.4,41.4,40.9,42.4,42.1,37.9,36.5,36.8,36.4,36.2,32.7,30.5,29.0,29.6,30.0,33.0,33.6,33.8,34.6,36.5,35.1,34.0,34.5,39.6,40.1,41.0,41.7,51.9,52.0,49.0,49.6,47.3,41.8,35.3,32.6,33.8,0.0,0.0,41.2,48.4,49.8,50.9,53.1,59.9,51.4,47.2,43.7,44.8,44.8,46.5,47.8,51.2,51.6,51.7,51.9,61.7,62.6,62.7,62.7,61.4,61.4,62.3,62.2,62.2
common stock equity,107.4,114.1,125.9,131.0,135.9,143.2,147.5,154.2,160.9,168.6,173.6,176.9,166.3,171.9,178.3,183.6,187.4,202.9,208.8,214.8,221.8,233.5,237.0,239.5,241.7,246.7,245.1,244.7,247.6,259.8,267.1,273.6,280.9,303.6,304.1,301.5,308.3,307.1,305.2,304.2,308.1,326.2,336.9,345.9,359.0,380.9,399.3,415.9,444.0,445.0,439.4,433.0,425.7,423.8,432.9,443.1,451.4,463.3,471.9,476.9,494.6,495.1,495.8,503.5,508.1,501.1,502.7,505.1,500.7,504.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,3.3,9.2,0.9,0.9,4.6,8.4,2.4,4.5,-5.5,-4.0,5.2,7.6,1.4,0.4,-1.9,-11.2,0.1,7.6,0.8,-6.2,-5.2,-12.3,-2.4,-3.3,-6.6,-14.3,10.3,9.0,32.2,31.7,3.9,2.2,2.5,-0.7,-6.7,-6.8,-8.3,-26.6,14.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,6.3,9.3,4.1,4.0,5.7,3.6,5.3,5.2,5.2,5.0,6.1,-6.9,4.6,6.1,5.2,0.0,15.7,6.1,5.5,3.5,6.5,2.9,2.3,0.7,1.0,1.0,1.1,2.3,5.4,5.7,4.7,5.0,7.5,1.1,1.2,6.0,2.7,3.7,4.8,7.5,12.2,6.7,5.6,11.4,11.4,12.1,10.7,17.8,-10.7,0.5,-1.2,-3.9,-0.8,5.8,6.1,4.1,6.5,6.3,3.5,13.9,4.1,1.3,1.8,-1.9,-2.6,4.5,2.2,-3.8,2.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.2,3.0,3.7,4.5,4.8,5.3,6.1,7.1,3.9,4.3,4.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.1,-0.6,-1.0,-1.5,-0.4,-0.4,-1.3,-2.3,-0.7,-0.5,-0.5,-0.6,-1.6,-0.4,0.2,0.5,1.6,0.1,-0.2,-0.6,-0.9,-0.7,0.2,0.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-25.2,0.0,0.0,0.0,453.5,-10.4,0.0,0.4,-6.3,0.8,-1.8,-0.4,0.0,0.0,0.0,0.9,2.7,2.7,2.7,3.1,0.0,-1.1,-1.0,2.1,0.9,1.4,1.9,2.3,2.0,-52.5,7.0,7.2,1.7,-1.6,-0.7,22.9,-9.7,-7.0,-90.5,17.6,-12.9,47.8,170.6,-59.7,294.5,527.0,199.2,0.8,-0.8,91.9,3.7,-127.6,-0.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,1.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.7,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-41.2,-18.1,-26.7,-29.4,-4.6,0.0,-32.3,-31.3,0.0,0.0,0.0,0.0,-20.7,-12.4,-21.8,0.0,-0.0,0.0,0.0,-40.4,0.0,-1.4,0.0,-13.3,0.0,0.0,0.0,0.0,-3.2,-10.2,-17.2,-25.0,-9.2,-41.8,-109.8,-119.6,-6.2,-11.9,-17.6,-22.7,-16.9,-19.0,-162.1,-244.4,-1.7,-28.2,-40.8,-103.7,-0.2,-20.4,-20.5,-58.2,-10.0,-10.4,-14.8,-15.2,-0.5,-1.0,-9.5,-10.0,-0.1,0.0,-122.5,-122.5,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.5,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,57.0,60.7,67.4,71.6,78.1,86.7,106.9,121.4,142.4,150.2,180.5,199.9,30.1,32.4,32.5,29.1,33.0,37.2
retained earnings,69.0,74.4,85.5,90.4,95.0,101.3,105.0,111.7,118.7,124.8,130.1,136.8,127.6,132.1,138.8,144.2,151.5,169.2,176.5,181.9,188.3,196.6,199.4,201.7,203.0,205.6,205.4,206.0,208.1,214.5,221.2,226.7,233.3,243.1,243.5,243.9,249.9,251.0,254.6,260.1,266.7,282.6,290.5,296.9,306.2,320.8,335.2,350.1,375.1,357.5,357.7,353.7,348.5,345.0,350.7,357.2,362.2,369.9,377.6,379.6,394.6,398.2,396.4,404.7,408.7,402.6,403.5,404.3,399.1,401.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
