,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.9,172.8,307.8,204.9,187.5,149.6,155.3,166.3,219.4,224.1,391.2,296.5,328.3,204.5,205.5,163.5,207.0,207.2,120.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,251.5,130.4,109.8,120.2,116.4,116.1,149.5,142.5,191.4,128.0,103.4,232.5,323.0,318.6,517.6,249.9,134.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.3,297.5,575.0,291.9,262.9,257.0,261.2,266.7,314.1,323.4,440.4,284.1,360.0,410.4,531.3,481.1,657.7,498.1,272.2
% of sales-to-industry,0.6,0.0,0.0,1.0,1.2,1.3,1.5,1.6,1.6,1.9,2.3,2.9,1.1,1.2,1.2,1.3,1.3,1.4,1.6,1.7,1.8,1.8,1.5,1.3,0.5,0.5,0.4,0.4,0.6,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.3,-1.2,-2.6,-3.8,-15.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,1.2,2.5,-10.1,-2.6,1.7,7.9,-11.0,-4.9,-5.6
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-13.4,0.4,-1.6,-5.4,-12.2,-6.3,-13.9,-8.7,-12.3,2.4,5.3,-4.7,-10.3,-5.7,-15.9,-13.0,-22.4,-9.0,-19.3,-29.1,-29.3,-6.3
Basic EPS (Continuing),0.00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.09,0.11,0.11,0.14,0.15,0.19,0.17,0.19,0.20,0.22,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,28.3,41.6,69.3,77.5,86.9,72.0,65.5,83.8,89.7,115.8,101.8,72.6,78.2,93.2,65.6,91.8,99.0,65.6
Diluted EPS (Continuing),0.00,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.10,0.10,0.13,0.14,0.18,0.17,0.18,0.19,0.21,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.11,0.05,0.10,0.14,0.19,0.04,0.09,0.13,0.17,0.05,0.09,0.14,0.19,0.05,0.11,0.17,0.24,0.07,0.16,0.25,0.35,0.10,0.23,0.37,0.55,0.17,0.34,0.54,0.75,0.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.3,62.9,66.4,74.4,84.7,98.0,90.4,84.0,85.5,93.4,117.3,110.7,98.9,84.5,95.9,90.4,93.8,99.7,105.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,46.2,51.9,55.4,48.6,48.7,35.5,27.0,26.1,24.9,23.8,22.5,22.6,13.8,12.9,12.5,12.3,10.8,10.2,10.0,9.0,6.9,5.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,40.7,45.7,50.0,61.2,61.5,48.9,32.9,39.6,36.4,36.0,35.9,34.8,21.7,20.1,19.4,18.4,16.9,18.1,18.7,16.9,13.8,10.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.86,1.08,1.24,0.95,0.95,0.55,0.37,0.35,0.33,0.31,0.29,0.29,0.16,0.15,0.14,0.14,0.12,0.11,0.11,0.10,0.07,0.06
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,23.5,22.2,20.0,18.2,16.7,27.8,42.4,48.9,43.3,40.9,38.6,46.7,53.7,48.9,45.3,42.1,54.1,52.7
Net Income from Total Operations (YTD),10.8,5.0,9.9,14.9,19.8,4.5,8.9,13.4,17.8,5.4,9.6,14.9,21.7,6.6,13.6,21.2,30.2,9.8,21.0,32.8,46.4,13.8,31.4,51.4,76.4,0.0,0.0,0.0,105.4,27.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,41.6,69.3,77.5,86.9,72.0,65.5,83.8,89.7,115.8,101.8,72.6,78.2,93.2,65.6,91.8,99.0,65.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,66.4,74.4,84.7,98.0,90.4,84.0,85.5,93.4,117.3,110.7,98.9,84.5,95.9,90.4,93.8,99.7,105.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,22.2,20.0,18.2,16.7,27.8,42.4,48.9,43.3,40.9,38.6,46.7,53.7,48.9,45.3,42.1,54.1,52.7
Normalized ROA,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.2,3.8,3.9,4.5,4.5,4.8,5.2,5.5,6.1,6.1,6.4,6.7,7.4,5.7,4.0,2.0,8.1,9.8
Normalized ROCI,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,4.1,5.2,6.1,6.3,6.5,6.9,7.3,7.8,9.1,9.2,9.7,10.3,11.4,8.4,5.7,2.9,11.6,14.3
Normalized ROE,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,8.0,8.1,8.3,8.5,8.6,9.0,9.5,10.1,10.6,10.5,11.1,11.8,12.7,9.4,6.3,3.2,12.5,15.1
Return on Assets (ROA),0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,5.9,5.3,4.5,2.8,3.2,3.8,3.9,4.5,4.5,4.8,5.2,5.5,6.1,6.1,6.4,6.7,7.4,5.7,4.0,2.0,8.1,9.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,9.9,8.6,7.0,3.7,4.1,5.2,6.1,6.3,6.5,6.9,7.3,7.8,9.1,9.2,9.7,10.3,11.4,8.4,5.7,2.9,11.6,14.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,18.4,17.8,15.8,7.2,8.0,8.1,8.3,8.5,8.6,9.0,9.5,10.1,10.6,10.5,11.1,11.8,12.7,9.4,6.3,3.2,12.5,15.1
Revenue (YTD),138.8,56.0,112.0,168.0,224.0,90.5,181.0,271.5,362.0,119.6,250.4,388.8,531.9,145.1,297.1,459.5,629.0,178.8,366.1,565.8,780.6,230.0,477.2,741.8,"1,025.1",301.4,620.3,956.3,"1,309.2",362.2
accounts payable,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,67.1,75.1,77.9,81.7,31.6,71.2,87.3,77.1,24.6,31.9,24.2,33.6,42.5,59.0,44.7,40.4,65.0,64.6,39.2,51.9,67.4,132.6
accounts receivable,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,25.4,24.7,25.9,27.8,30.9,34.8,38.6,39.9,38.7,39.1,43.6,44.8,47.7,52.6,63.0,61.1,68.7,77.1,85.2,94.3,92.8,96.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,46.3,41.2,53.7,45.3,49.4,53.4,66.7,69.3,74.2,71.8,76.6,90.0,86.2,49.6
accumulated depreciation,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,120.5,137.9,157.3,174.6,188.3,213.8,245.9,269.6,298.4,322.4,353.1,389.4,422.7,457.6,500.5,537.3,582.8,628.2,672.1,716.9,738.3,787.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-9.7,0.0,-5.6,-6.8,-6.8,0.0,-0.5,-0.5,-30.3,-1.0,-1.0,-1.0,-1.0,-0.7,-0.7,-5.9,-5.9,-6.2
additional paid-in capital,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,40.1,44.6,51.2,201.7,207.6,214.9,225.3,241.4,251.3,266.7,284.9,283.1,296.6,319.2,335.3,358.0,383.0,424.4,449.1,483.2,515.2,533.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.1,1.2,1.1,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.96,1.04,1.15,2.30,2.29,2.36,2.56,2.70,2.98,2.99,3.18,3.28,3.55,3.70,3.93,4.21,4.54,4.95,5.27,5.71,6.12,6.37
building and improvements,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,24.1,25.8,62.0,67.7,61.8,86.6,113.6,110.8,134.0,134.1,133.7,138.3,141.5,143.7,150.7,174.7,201.6,210.9,209.3,212.8,214.9,211.4
capital lease obligations,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,23.3,32.5,40.6,49.5,50.8,51.7,60.7,63.1,63.3,63.5,64.0,69.3,69.2,70.5,72.9,77.1,72.2,76.1,77.9,75.2,60.3,46.5
cash as % of revenue,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,6.9,7.0,8.1,54.3,44.8,24.2,25.6,17.1,19.9,19.8,21.3,22.7,13.4,16.1,14.8,13.0,15.6,17.0,18.4,20.8,22.3,20.3
cash at beginning of period,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.4,24.9,24.9,24.9,24.9,238.4,238.4,238.4,238.4,125.4,125.4,125.4,125.4,104.9,104.9,104.9,104.9,159.9,159.9,159.9,159.9,292.1
cash end of period,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,24.9,27.5,35.1,260.3,238.4,135.0,147.9,103.0,125.4,131.3,148.5,166.6,104.9,133.9,132.0,124.7,159.9,186.5,215.4,257.7,292.1,278.6
cash flow,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,74.3,0.0,0.0,0.0,111.9,121.8,132.7,144.5,155.4,167.6,180.1,191.2,202.3,213.7,229.0,247.0,271.8,269.1,266.4,260.8,355.3,397.5
cash flow per share,0.00,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.95,1.01,1.10,1.18,1.33,1.35,1.44,1.52,1.63,1.65,1.76,1.89,2.06,1.99,1.97,1.90,2.58,2.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.25,0.27,0.34,2.23,2.03,1.12,1.22,0.84,1.07,1.06,1.19,1.32,0.85,1.04,1.01,0.95,1.21,1.38,1.59,1.88,2.12,2.02
common par,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0,96.9,105.8,117.4,269.0,269.7,282.9,308.8,330.4,349.4,370.4,398.0,413.2,438.9,478.3,511.8,551.0,599.4,668.4,714.8,781.9,843.6,879.0
construction in progress,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,42.5,74.9,59.6,93.5,111.1,76.3,64.0,62.9,49.8,55.3,61.4,66.4,68.7,74.8,96.9,98.5,62.7,63.8,50.7,50.4,51.2,73.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.5,3.5,3.5,6.9,14.3,14.3,22.3,22.3,23.3,23.3,23.3,57.1,60.0,60.0,60.0,60.0,62.2,62.2,68.7,68.7,75.9
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,42.8,45.5,45.0,46.2,48.2,53.1,53.4,57.0,61.5,64.6,66.7,69.7,74.1,82.4,82.9,87.2,90.1,94.7,95.5,113.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,42.8,45.5,45.0,46.2,48.2,53.1,53.4,57.0,61.5,64.6,66.7,69.7,74.1,82.4,82.9,87.2,90.1,94.7,95.5,113.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.57,0.62,0.71,2.66,2.49,1.61,1.75,1.31,1.64,1.62,1.77,1.93,1.50,1.67,1.71,1.73,2.00,2.17,2.42,2.89,3.09,3.03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.7,7.9,4.2,6.4,4.0,6.0,9.0,9.8,6.5,9.8,7.4,10.3,7.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,1.08,1.19,1.29,1.20,1.13,1.11,1.65,1.17,1.35,1.32,1.34,1.39,1.53,1.64,1.74,1.76,1.80,1.77,1.73,1.93,1.85,1.98
current ratio,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.5,0.6,2.2,2.2,1.4,1.1,1.1,1.2,1.2,1.3,1.4,1.0,1.0,1.0,1.0,1.1,1.2,1.4,1.5,1.7,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.6,1.5,2.2,2.1,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-6.0,-0.2,-0.1,0.6,7.0,0.1,0.0,-6.5,-1.2,-1.1,-2.4,-2.7,-0.5,0.2,-0.3,-1.1,-0.5,1.5,0.7,-0.3,2.2,1.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,39.3,6.3,11.1,17.9,13.8,-6.6,12.0,2.6,14.6,3.4,9.9,12.6,16.8,16.7,30.7,38.2,57.5,2.0,25.6,51.8,66.3,3.1
deferred income taxes,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-3.5,1.2,2.5,-0.4,12.1,2.5,5.3,5.1,9.4,-1.7,-6.6,3.0,6.8,3.7,5.9,9.2,14.0,4.3,2.7,3.8,-0.8,6.6
deferred revenues,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,13.5,14.8,15.5,15.7,16.3,16.9,16.8,15.3,17.1,16.3,15.0,14.3,15.8,15.6,15.3,14.4,14.8,16.8,16.1,15.3,17.3,18.0
depreciation,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,56.5,19.1,40.7,63.9,90.2,27.8,57.5,90.2,125.2,36.7,74.7,114.4,155.9,44.1,91.1,140.6,195.4,55.2,117.0,180.9,249.8,70.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,21.6,23.2,26.3,27.8,29.7,32.7,35.0,36.7,38.0,39.7,41.5,44.1,47.0,49.5,54.8,55.2,61.8,64.0,68.9,70.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9,-3.4,-0.2,2.4,1.8,1.6,-1.0,-2.0,0.2,-0.1,0.5,0.6,-0.0,-0.3,0.6,0.0,1.4,1.5,-1.3
effective tax rate,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,35.9,0.0,0.0,0.0,33.6,32.9,32.9,33.8,35.1,34.3,33.6,34.1,35.1,36.3,36.1,34.9,34.4,34.0,34.5,36.1,37.3,37.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
