,2002/12,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-5.0,-5.1,-0.5,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.8
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,18.1,6.7,6.7,10.5,10.5,18.2,18.2,18.2,18.2,27.3,27.3,27.3,27.3,67.2,67.2,67.2,67.2,28.3,28.3,28.3,28.3,16.0,16.0,16.0,16.0,38.2,38.2,38.2,38.2,26.9,26.9,26.9,26.9
common par,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,95.0,115.6,91.0,80.6,296.3,308.6,307.6,309.3,303.0,315.0,319.5,296.8,299.9,312.9,318.4,287.7,250.3,219.9,178.7,170.3,171.3,182.9,187.3,196.3,212.6,222.0,223.9,222.6,235.0,249.4,254.7,265.2,288.6
deferred income taxes,-1.9,0.2,1.1,0.6,8.8,1.3,2.1,1.1,0.2,1.6,0.3,-4.3,-7.6,3.1,-1.6,0.7,5.1,2.4,2.4,2.4,2.4,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.4
earnings period indicator,F,N,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.2,0.0,0.8,11.7,12.5,8.4,11.4,11.6,14.3,8.9,13.3,12.3,16.3,10.2,3.8,7.5,10.9,7.2,6.7,8.8,10.6,2.0,8.1,12.6,10.6,4.4,2.5,12.5,13.7,7.2,11.9,4.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,21.1,21.5,35.8,39.2,32.5,30.6,28.6,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.9,-2.6,-2.8,-1.7,-1.8,-1.9,-2.4,-2.5,-1.9,-1.9,-1.4,-1.5,-1.9,-1.5
other non-cash items,1.6,0.8,1.1,0.7,2.2,0.2,0.5,0.8,-12.8,0.1,0.6,1.0,2.2,0.8,1.9,2.6,3.0,0.8,52.3,95.0,139.3,23.1,59.0,98.2,119.8,19.6,50.9,84.6,118.2,13.9,39.9,72.3,109.8
other special charges,0.0,-6.5,0.0,0.0,-1.3,0.0,0.0,-1.9,-1.1,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.2,-2.2,0.0,0.1,-0.7,0.0,-0.6,0.0,0.0,0.0,-0.0,0.0,-6.8
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-75.2,-11.3,-0.3,-0.2,-173.2,-42.7,-12.2,-0.4,-3.0,-38.1,-4.0,-0.4,-0.5,-76.9,-38.3,-0.7,-8.5,-15.1,-0.3,-0.4,-0.8,-52.2,-31.8,-41.1,-49.2,-66.0,-35.0,-30.4,-29.6,-0.1,-0.3,-0.4,-0.5
restricted cash,3.6,5.7,10.1,9.0,9.1,9.1,9.3,9.5,10.0,10.4,10.6,10.9,5.4,5.5,5.5,5.6,5.7,5.2,5.4,5.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.6,0.0
retained earnings,54.5,73.7,49.2,38.8,52.5,64.7,67.9,76.2,83.8,95.2,99.0,108.1,118.3,130.6,135.5,131.7,133.8,139.7,141.0,141.8,144.0,155.3,158.0,166.8,182.8,192.4,193.6,191.1,203.0,217.1,221.8,232.5,255.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,12.9,12.9,12.9,12.9,12.9,12.9,13.2,13.8,14.6,14.5,14.5,16.8,17.3,17.3,17.3,19.4,23.9,28.6,34.0,35.7,35.7,35.7,35.2,35.7,35.2,35.2,34.7,34.7,34.7,34.5,34.4,34.4,34.4
treasury stock,-37.7,-37.7,-37.7,-37.7,-37.7,-37.7,-42.2,-49.4,-64.6,-64.6,-64.6,-97.0,-104.7,-104.4,-104.4,-131.7,-171.4,-208.1,-251.2,-260.1,-259.7,-259.6,-259.6,-259.5,-259.3,-258.1,-258.1,-258.0,-257.8,-255.0,-254.7,-254.5,-254.5
