,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,64.0,77.1,85.5,83.9,87.6,87.8,89.3,93.2,110.8,141.9,145.2,180.4,176.9,0.0,0.0,89.0,90.4,86.7,109.0,90.0,86.1,126.4,100.0,21.7,21.0,19.4,22.2,119.7,116.9,105.1,107.5,114.7,79.4,77.8,77.8,41.5,34.8,35.7,38.8,57.6,73.5,74.4,74.0,76.6,84.4,92.3,98.8,113.5,119.4,135.3,133.3,94.8,70.1,49.4,20.7,15.5,16.0,-8.6,291.7,273.5,262.7,287.0,583.3,418.6,655.2,-1110.0,-171.1,-35.7,-11.1,8.2,11.1,30.0,33.8,38.4,41.1,51.6,57.1
% of pric/free cashlow-to-industry,64.5,-17.2,-61.4,132.4,170.8,-471.2,-85.1,-26.4,137.9,58.2,29.0,-17.5,24.3,0.0,0.0,0.2,21.2,30.8,418.0,-39.8,25.1,479.4,-525.3,125.8,30.9,1239.0,-1591.1,-90.8,80.5,-170.7,-127.0,145.2,385.5,19.9,-5.2,50.5,174.1,94.6,-284.4,594.3,24.7,86.2,394.2,249.3,57.9,123.3,347.3,-1134.7,23.5,64.9,115.6,-206.2,60.9,-92.1,-29.6,77.2,57.1,-181.4,84.9,23.1,22.9,26.8,28.9,179.3,88.0,28.8,20.2,55.1,24.1,-5.1,70.3,-206.3,47.7,-651.1,-62.1,15.4,32.3
% of price-to-industry,133.5,143.3,138.8,138.5,149.5,134.3,148.3,159.0,144.2,78.2,82.7,82.7,100.6,0.0,0.0,97.8,102.8,78.6,49.8,87.9,63.8,149.9,188.0,125.8,96.4,120.9,157.5,163.9,185.8,203.8,171.1,170.6,182.6,182.2,140.2,126.3,132.0,147.1,140.5,151.5,172.0,152.5,158.9,189.2,176.6,167.0,164.5,169.0,167.9,149.7,141.6,129.8,126.4,118.4,78.0,62.4,86.7,60.5,78.5,46.3,59.5,44.9,101.6,106.6,120.9,86.7,86.0,95.0,106.0,70.6,70.3,88.4,85.0,104.2,102.7,117.9,118.4
% of price/book-to-industry,82.5,88.3,87.4,79.8,84.9,74.9,72.8,77.9,70.4,44.7,49.3,77.0,69.9,0.0,0.0,62.6,72.3,53.1,33.3,56.4,40.3,87.0,82.0,53.4,44.8,57.8,85.5,90.0,103.3,109.5,92.0,90.5,95.5,97.7,65.9,73.4,71.1,75.6,70.5,74.7,70.9,68.9,74.7,91.8,74.9,46.3,45.2,46.9,45.6,37.3,42.4,38.5,41.4,35.3,31.0,29.7,57.9,40.3,62.5,53.7,61.5,59.9,176.0,430.6,377.4,266.0,253.5,817.9,557.6,160.9,244.1,1357.9,524.2,339.2,311.7,811.7,526.8
% of price/cashflow-to-industry,80.3,79.0,76.9,76.6,75.3,68.6,66.9,68.3,62.2,86.8,96.3,73.5,87.0,0.0,0.0,55.4,64.7,51.0,27.0,49.6,38.1,51.7,56.2,38.0,34.9,506.2,-107.5,314.5,658.3,119.5,56.7,36.1,41.7,40.7,31.0,53.9,54.4,60.7,55.5,47.9,44.5,46.0,45.3,52.8,61.0,36.4,31.7,25.1,22.4,17.9,23.0,32.2,44.3,36.9,40.7,32.9,42.2,47.6,8.0,9.6,9.5,9.0,103.9,6.3,-7.4,-13.4,-19.6,88.3,90.4,53.0,96.3,95.2,83.4,88.1,81.7,124.0,101.8
% of price/sales-to-industry,81.5,85.0,85.1,80.7,86.1,74.7,73.0,77.0,71.4,118.5,131.0,119.0,144.6,0.0,0.0,62.1,73.2,54.7,34.0,53.2,38.7,41.2,42.2,32.9,32.0,30.1,48.7,56.7,67.7,79.5,66.1,65.5,70.2,69.8,47.0,36.4,32.6,36.2,33.9,41.8,43.3,43.4,42.7,50.5,57.5,35.5,31.5,28.4,28.6,23.9,27.5,24.5,28.7,24.6,22.2,16.9,23.6,23.0,35.6,27.6,20.6,17.7,43.9,76.9,52.7,36.8,35.7,42.6,46.0,26.6,43.0,36.4,34.1,42.9,43.3,50.7,52.9
% of sales-to-industry,37.3,37.6,37.4,36.5,36.3,36.0,35.6,35.3,34.5,4.9,5.0,4.6,4.7,0.0,0.0,9.5,9.3,9.9,10.0,8.9,9.2,225.0,269.7,200.2,214.1,205.4,205.9,163.9,165.2,160.8,153.2,151.5,148.5,152.3,156.4,197.8,202.6,204.8,206.8,181.1,188.2,198.4,201.4,203.0,219.3,232.3,252.6,275.1,268.8,260.5,249.1,220.2,213.7,203.7,198.5,206.8,134.5,97.9,77.4,60.3,55.9,49.7,45.8,46.5,47.1,48.9,49.2,45.9,45.0,45.4,46.0,45.3,46.5,45.4,44.4,43.3,42.2
(increase) decrease in inventories,0.0,0.0,0.0,-83.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,24.2,0.0,0.0,0.0,-55.6,0.0,0.0,0.0,-77.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-104.3,0.0,0.0,0.0,39.4,0.0,0.0,0.0,35.1,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,-122.8,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,-42.9,0.0,0.0,0.0,81.7,0.0,0.0,0.0,325.1,0.0,0.0,0.0,-49.2,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,-73.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,-34.3,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,-69.4,0.0,0.0,0.0,51.1,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,61.6,0.0,0.0,0.0,-79.8,0.0,0.0,0.0,-34.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-45.9,0.0,0.0,0.0,123.4,0.0,0.0,-84.2,159.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,-19.6,0.0
Basic EPS (Continuing),0.28,0.58,0.31,0.19,0.42,0.38,0.36,0.23,0.47,0.71,0.41,0.30,0.53,0.84,-0.17,0.32,0.59,0.84,0.46,0.35,0.63,0.90,0.19,-1.31,0.64,0.97,0.20,0.48,0.45,0.47,0.07,-0.03,0.15,0.51,0.26,0.23,0.04,0.59,0.42,0.43,0.51,0.94,0.76,0.60,0.97,1.16,0.90,0.92,0.71,1.00,0.54,0.48,0.38,0.63,-0.27,0.13,0.15,-0.07,-6.70,-2.31,-2.08,-1.85,-1.29,-1.40,-0.15,0.15,-0.08,-1.18,0.31,0.78,0.05,-0.33,0.44,0.93,0.02,0.24,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,-2.16,-1.25,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.15,-1.04,0.12,0.00,0.29,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.08,-0.06
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,33.5,22.9,18.1,14.0,13.4,13.8,15.8,17.3,16.9,11.3,13.2,12.8,13.8,15.2,23.8,20.1,22.2,15.8,5.9,10.8,8.2,11.7,11.7,54.3,44.0,0.0,0.0,0.0,0.0,68.7,11.2,22.7,41.4,40.0,23.6,17.4,18.4,22.5,20.4,21.7,21.2,18.0,17.5,17.9,14.5,12.6,10.5,10.4,10.7,9.9,10.9,22.6,26.3,33.6,38.1,13.8,18.1,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,28.3,21.0,22.0,53.9,54.3
Diluted EPS (Continuing),0.28,0.58,0.31,0.19,0.42,0.38,0.36,0.23,0.47,0.71,0.41,0.29,0.53,0.83,-0.17,0.32,0.59,0.83,0.46,0.34,0.62,0.89,0.19,-1.29,0.64,0.97,0.20,0.49,0.45,0.47,0.07,-0.03,0.15,0.51,0.26,0.22,0.04,0.59,0.41,0.43,0.50,0.93,0.75,0.59,0.96,1.15,0.89,0.90,0.70,0.99,0.54,0.48,0.38,0.63,-0.27,0.13,0.15,-0.07,-6.70,-2.31,-2.08,-1.85,-1.29,-1.40,-0.15,0.15,-0.08,-1.18,0.30,0.75,0.05,-0.32,0.43,0.90,0.02,0.23,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,-2.16,-1.25,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.15,-1.03,0.12,0.00,0.29,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-0.06
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.22,0.33,0.44,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00
EPS from Total Operations (YTD),0.28,0.85,1.16,1.35,0.42,0.73,1.09,1.39,0.46,1.18,1.59,1.88,0.53,1.36,1.19,1.51,0.59,1.42,1.88,2.30,0.62,1.51,1.70,0.41,0.64,-0.51,-1.56,-1.08,0.45,0.92,0.99,0.96,0.15,0.66,0.92,1.14,0.04,0.63,1.04,1.47,0.50,1.43,2.18,2.77,0.96,2.11,3.00,3.90,0.70,1.57,1.96,1.41,0.50,1.13,1.16,1.24,0.15,0.08,-6.62,-8.93,-2.08,-3.94,-5.23,-6.63,-0.15,0.01,-0.07,-1.25,0.30,1.05,1.10,0.78,0.43,1.34,1.36,0.54,0.53
High PE Ratio,37.5,26.4,22.9,18.8,16.9,20.3,18.4,17.3,18.3,14.1,13.7,13.8,15.3,15.4,24.3,24.5,23.6,23.6,16.8,15.5,15.1,11.7,14.2,73.2,69.8,0.0,0.0,0.0,0.0,71.4,17.0,26.0,42.8,42.9,33.7,26.3,29.1,25.4,22.6,21.8,21.7,19.6,17.6,18.0,15.4,14.4,13.9,12.8,13.7,14.2,15.2,30.4,33.7,36.1,58.3,28.2,39.8,186.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,30.4,25.8,26.6,54.1,59.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,-83.1,-39.1,-48.9,-39.6,-35.5,-28.8,-68.6,-7.4,-24.2,-12.2,-17.4,-5.3,0.3,-13.2,-4.5,-0.2,-1.0,-28.2,3.6,-5.6
LT-Debt as % of Invested Capital,28.2,27.0,26.4,25.9,25.2,24.5,24.1,23.1,22.4,21.3,20.9,27.5,26.8,25.7,33.5,32.9,32.2,31.2,31.4,32.6,31.9,37.2,30.4,32.4,32.4,35.0,37.0,36.1,35.3,34.3,34.8,35.1,34.0,33.1,32.6,34.9,34.7,33.3,32.2,30.6,28.7,31.5,30.3,29.8,28.7,27.6,26.7,26.8,26.6,26.1,26.3,27.9,27.7,27.4,27.6,27.8,27.6,27.4,35.6,50.0,57.1,63.4,72.9,80.0,81.5,80.3,79.3,92.2,86.8,78.9,78.7,95.7,89.3,80.8,76.1,87.9,81.2
LT-Debt as % of Total Debt,27.7,26.0,25.5,26.3,25.6,24.6,24.6,23.7,23.2,23.6,21.7,28.4,27.9,28.6,33.7,33.5,30.8,31.2,32.1,31.1,29.7,25.7,30.5,30.3,27.5,26.2,25.7,25.8,26.2,27.2,28.4,29.3,29.3,27.4,28.0,25.6,25.9,25.0,24.9,25.6,25.1,28.9,28.9,27.7,28.4,27.8,27.7,27.4,28.3,27.9,26.0,28.1,28.8,28.3,28.3,29.4,29.2,30.0,31.8,29.2,30.5,29.7,35.6,33.6,32.9,32.2,33.0,31.8,31.2,30.4,29.4,28.0,28.1,27.7,25.4,24.0,24.3
