,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-7.2,-1.5,0.7,-1.3,-5.1,-5.4,-8.8,-12.8,-10.0,0.7,-0.2,0.8,-4.1,-0.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.8,0.3,-0.6,-0.4,-0.8,-0.5,-0.6,-0.6,1.6,0.0,0.0,-1.2,-0.2,-0.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,-1.5,-2.6,-1.0,-0.9,-0.1,0.0,-0.3,-0.4,-0.5,-0.9,-0.6,-1.4,0.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-7.1,3.6,-5.7,-7.4,-15.9,0.6,1.1,-5.1,-1.4,-5.0,-0.6,-7.6,-6.4,-5.3
Basic EPS (Continuing),0.00,-0.25,-0.25,-0.25,-0.25,-0.06,-0.15,-0.33,-0.33,-0.13,-0.25,-0.05,0.05,0.01,-0.02,0.01,-0.02,-0.03,-0.01,-0.01,0.00,-0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.25,-0.25,-0.25,-0.25,-0.06,-0.15,-0.33,-0.33,-0.13,-0.25,-0.05,0.05,0.01,-0.02,0.01,-0.02,-0.03,-0.01,-0.01,0.00,-0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.26,-0.25,-0.51,-0.76,-1.01,-0.06,-0.21,-0.54,-0.87,-0.13,-0.38,-0.35,-0.30,0.01,-0.01,0.00,-0.02,-0.03,-0.04,-0.05,-0.05,-0.03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-17.4,-4.1,-8.1,-12.2,-16.3,-2.2,-3.7,-9.6,-15.5,-4.7,-7.0,-8.9,-10.1,0.7,-0.5,-0.1,-1.0,-1.8,-2.6,-3.1,-3.2,-1.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-19.7,0.0,0.0,0.0,-5.3,-2.5,-1.8,-0.6,-0.5,-1.8,-1.6,-1.9,-1.5,-1.5
Normalized ROCI,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,22.6,0.0,0.0,0.0,-8.7,-4.0,-2.9,-1.0,-0.8,-2.7,-2.3,-3.0,-2.3,-2.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-19.7,-24.2,-22.5,-8.3,-5.3,-2.5,-1.8,-0.6,-0.5,-1.8,-1.6,-1.9,-1.5,-1.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,22.6,24.6,25.1,-12.7,-8.7,-4.0,-2.9,-1.0,-0.8,-2.7,-2.3,-3.0,-2.3,-2.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),23.8,9.5,19.1,28.6,38.2,14.9,34.1,50.1,66.2,23.8,51.8,82.6,118.0,43.0,88.1,136.3,184.7,44.5,90.5,140.6,194.3,54.3
accounts payable,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,8.0,4.0,7.4,9.9,12.5,12.5,12.3,10.2,9.3,7.4,9.4,11.1,15.5,10.5
accounts receivable,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,15.5,24.7,26.3,34.6,33.9,33.2,39.0,34.7,39.5,34.8,41.6,39.8,44.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,14.7,15.6,15.3,16.6,20.0,17.6,19.4,20.5,22.7,17.3,17.7,19.5,18.7,18.8
accumulated depreciation,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,16.9,17.6,18.3,19.2,20.2,21.6,22.9,24.4,26.1,28.1,30.1,32.3,34.7,37.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,94.9,0.0,0.0,0.0,95.5,95.9,96.5,289.5,290.6,292.0,295.7,296.1,299.4,302.0,306.5,310.0,315.3,318.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.3,-0.2,-0.3,0.0,-0.5,-0.2,0.0,0.0,0.0,0.2,0.3,0.5,0.7,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,1.0,1.1,0.9,1.0,1.0,1.0,0.9,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.95,1.98,2.01,2.03,2.04,2.09,2.13,2.20,2.22
building and improvements,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.8,2.9,4.1,6.0,0.0,0.0,8.2,8.3,8.5,8.5,8.5,8.6,8.6,8.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,25.3,10.9,15.6,107.7,82.7,45.7,31.3,31.3,25.8,28.1,31.2,25.7,20.1,14.2
cash at beginning of period,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,29.6,16.7,16.7,16.7,16.7,97.6,97.6,97.6,97.6,47.6,47.6,47.6,47.6,39.0
cash end of period,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,16.7,8.2,13.1,106.1,97.6,62.6,48.4,53.7,47.6,52.4,58.5,48.7,39.0,28.9
cash flow,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-7.3,-1.2,0.8,3.4,5.1,3.6,4.8,4.6,6.1,6.7
cash flow per share,0.00,0.00,0.00,0.00,-0.76,0.00,0.00,0.00,-0.71,0.00,0.00,0.00,-0.12,-0.02,0.01,0.06,0.08,0.06,0.08,0.07,0.10,0.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.57,0.00,0.00,0.00,0.87,0.42,0.68,1.75,1.61,1.03,0.79,0.88,0.78,0.85,0.95,0.79,0.63,0.46
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,0.0,0.0,0.0,0.0,-55.7,0.0,0.0,0.0,-69.3,-73.3,-74.9,116.4,116.4,118.3,120.9,122.2,124.5,125.4,129.2,132.1,137.2,138.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.7,9.5,12.1,13.8,14.2,15.6,15.1,13.3,13.6,15.1,16.6,16.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.4,10.7,12.5,15.0,15.7,17.1,16.9,15.4,15.8,17.4,19.2,19.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,3.04,0.00,0.00,0.00,3.72,3.49,3.91,2.76,2.88,2.84,2.86,2.90,2.78,2.72,2.77,2.94,3.02,2.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,4.1,3.1,3.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,2.35,2.29,2.82,0.87,1.05,0.99,1.02,1.03,0.94,0.86,0.84,0.99,0.99,0.98
current ratio,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.6,1.5,1.4,3.2,2.8,2.9,2.8,2.8,3.0,3.2,3.3,3.0,3.0,3.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,22.0,1.0,7.6,0.2,18.4,0.1,4.1,7.4,3.3,-2.6,-5.3,3.4,0.7,0.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,-0.0,0.1,8.4,0.0,-0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,-0.3,5.3
decrease (increase) in payables,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,4.5,-3.9,-0.5,0.4,3.7,0.7,0.8,-1.2,-1.9,-1.9,-0.5,1.3,5.9,-4.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,15.0,14.1,20.0,20.8,26.1,29.2,30.6,32.0,25.7,28.4,24.8,30.7,27.6,31.8
depreciation,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.7,1.4,2.4,3.3,1.4,2.7,4.2,6.0,2.0,4.1,6.2,8.6,2.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-7.4,-6.3,-8.2,-10.9,-14.2,-3.5,-4.3,-11.0,-9.1,-7.7,-2.4,1.1,1.7,-5.9
free cash flow per share,0.00,0.00,0.00,0.00,-0.81,0.00,0.00,0.00,-0.38,-0.32,-0.43,-0.18,-0.23,-0.06,-0.07,-0.18,-0.15,-0.13,-0.04,0.02,0.03,-0.09
gross fixed assets,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,22.9,23.5,25.6,30.0,35.0,36.5,41.1,43.4,48.1,49.4,51.1,55.6,58.4,63.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.3,21.3,23.4,29.1,31.0,32.6,33.4,31.2,32.5,35.0,37.0,37.6
gross profit margin,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,66.7,0.0,0.0,0.0,67.6,67.8,67.8,67.6,68.2,68.8,69.3,69.8,69.8,69.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-2.3,-1.8,-1.1,0.8,-1.3,0.6,-0.8,-1.7,-0.6,-0.5,-0.1,-1.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-43924,None,None,None,-41851,None,None,None,-22386,None,None,None,-1623,None,None,None,-4846,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.8,0.6,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.9,1.2,0.8,0.7,0.5,0.4,0.2,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,13.5,15.0,12.6,14.4,18.1,23.2,26.1,29.2,26.7,25.8,26.0,25.0,29.8,29.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.9,2.8,2.5,2.4,3.6,4.5,3.6,3.4,1.8,1.8,4.3,3.2,2.4,2.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.9,7.6,6.5,7.4,8.7,12.5,17.8,21.0,21.9,22.1,20.1,20.1,25.0,25.1
"inventories, work in progress",0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.8,4.6,3.6,4.7,5.7,6.2,4.7,4.8,3.0,1.9,1.6,1.7,2.4,2.7
inventory as % of revenue,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,20.4,19.9,15.0,14.6,15.3,16.9,16.9,17.0,14.4,13.8,13.9,13.2,15.3,14.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.4,2.3,2.6,2.6,2.6,2.4,2.2,2.1,2.1,2.2
invested capital,0.0,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,-68.4,-72.9,-74.9,116.4,116.4,118.3,120.9,122.2,124.5,125.4,129.2,132.1,137.2,138.7
issuance of capital stock,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.1,0.1,0.2,99.3,97.7,0.1,2.2,2.3,3.8,0.7,2.9,3.6,6.1,0.4
issuance of debt,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,8.5,4.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.1,-1.0,-1.1,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
