,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,195.5,135.9,96.5,72.9,68.2,70.4,84.0,110.3,136.2,150.0,116.0,0.0,0.0,102.9,115.9,140.5,95.4,98.4,101.6,88.1,72.5,62.2,15.5,6.5,0.0,-4.4,39.7,61.7,90.5,121.1,119.0,132.4,111.1,91.2,83.9,80.0,109.1,106.3,90.6,30.2,18.0,11.5,6.3,44.7,0.0,-600.0,-500.0,1100.0,27.6,37.9,46.1,52.7,50.9,59.4,56.5,73.3,-95.8,-80.0,106.8,140.9,175.0,196.8,154.7,133.3,116.7,110.2,147.0,76.6,85.1,82.6,67.4,168.0,93.3,102.3,0.0
% of pric/free cashlow-to-industry,53.7,60.0,26.1,-22.7,-25.6,-110.2,-293.7,-69.5,-44.8,9.3,-21.4,274.5,49.6,0.0,0.0,111.4,466.1,-261.0,-41.8,-33.5,-99.1,292.1,22.6,27.7,96.1,176.5,1001.0,-26.1,-13.2,-30.6,-17.0,-65.7,31.2,-132.9,85.1,-26.0,-2.7,-16.9,-9.9,7.3,194.4,-26.6,390.3,-69.8,-139.3,2.3,2.8,0.0,-2.3,42.1,22.5,86.7,0.0,27.6,-15.0,13698.1,8.4,34.2,67.7,79.1,13.9,34.8,35.1,-129.2,-51.7,-32.6,-12.7,-101.6,-130.7,12.9,-42.8,291.9,-629.0,-70.5,18.9,-65.8,-58.6
% of price-to-industry,65.1,57.2,65.9,63.4,57.9,58.9,62.7,57.3,61.0,65.5,64.4,85.3,65.1,0.0,0.0,78.0,68.3,66.0,48.6,81.0,47.2,54.6,40.6,52.6,40.0,37.8,39.2,32.9,33.8,52.3,43.4,52.6,77.1,83.9,65.1,65.0,56.5,70.2,53.0,61.7,48.6,59.1,53.2,54.5,53.8,51.1,59.4,50.3,56.9,58.7,67.5,89.6,108.5,116.6,101.2,105.3,141.1,151.3,398.1,438.0,152.4,166.9,183.4,192.9,193.1,191.1,179.1,183.7,226.7,288.2,192.3,199.6,265.4,197.4,250.1,199.4,266.8
% of price/book-to-industry,107.1,93.5,101.1,106.5,95.1,100.0,104.9,89.6,95.9,99.4,93.1,117.1,92.0,0.0,0.0,87.4,79.6,75.0,53.3,84.8,53.1,61.1,40.8,53.2,45.5,41.7,43.9,35.4,36.1,53.6,41.8,49.8,74.3,80.3,62.7,62.8,54.7,65.9,53.5,60.0,47.3,58.2,55.7,54.2,52.7,50.2,55.0,45.7,47.3,45.6,54.0,69.1,79.0,96.7,103.3,106.7,146.5,129.7,174.5,201.0,64.9,61.7,69.3,68.2,80.7,83.7,71.9,73.2,95.0,67.9,43.4,45.7,59.3,42.9,56.0,44.6,53.8
% of price/cashflow-to-industry,0.0,0.0,96.1,121.0,121.4,136.7,124.0,114.3,118.0,91.9,77.2,96.8,80.0,0.0,0.0,79.0,60.9,57.1,41.0,80.0,47.0,60.5,38.5,57.6,74.9,81.1,80.2,72.7,37.3,46.7,34.1,36.4,55.8,62.8,59.4,65.7,56.4,73.2,48.4,55.2,45.8,62.8,66.2,78.6,77.7,65.3,48.0,34.6,47.9,46.2,56.8,73.9,88.7,112.6,103.1,91.1,120.6,103.4,27.3,-4.8,65.9,58.9,59.0,60.8,72.0,81.3,71.1,74.5,74.4,179.0,85.7,65.2,75.4,36.6,79.8,65.2,63.0
% of price/sales-to-industry,112.3,100.0,101.4,115.2,100.0,101.6,95.1,89.8,100.0,103.0,86.4,122.6,87.0,0.0,0.0,66.7,56.4,54.0,34.5,66.7,40.0,47.9,28.7,39.2,29.6,28.2,25.6,22.7,22.0,32.6,26.3,31.1,47.7,53.7,40.7,42.1,34.5,43.0,34.0,40.4,30.9,38.1,33.3,35.4,35.3,36.4,33.3,25.2,34.6,31.1,33.0,37.2,46.8,62.2,60.3,58.6,74.2,74.1,168.8,169.2,67.3,70.8,81.3,90.9,91.2,91.7,82.3,78.4,100.0,203.2,92.8,74.7,82.6,55.4,81.2,62.1,82.8
% of sales-to-industry,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.0,0.0,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.5,1.7,2.1,2.4,2.7,3.0,3.2,3.4,3.5,3.7,4.0,4.1,3.8,4.1,4.7,4.6,4.3,4.0,4.0,3.9,4.5,4.4,4.5,5.3,7.5,9.6,11.6,12.8,10.7,10.4,0.0
(increase) decrease in inventories,-2.9,0.0,-7.3,0.0,0.0,-12.9,3.6,1.7,0.0,0.0,5.0,0.0,-1.2,-0.3,-0.3,-7.7,-3.9,-3.5,5.2,-3.8,0.5,-9.9,-6.1,-10.5,-7.0,-14.2,-5.4,-1.7,1.3,-3.0,-3.6,-2.4,-4.2,-9.4,-7.7,0.3,1.0,-4.2,1.5,-2.0,-2.7,-6.8,-7.3,-5.3,-0.4,0.9,9.5,5.4,-4.9,-13.5,-14.1,-11.2,-2.6,1.3,-2.6,-2.0,9.0,5.1,2.2,-13.8,-6.2,-4.5,8.0,9.2,12.1,15.6,8.4,-16.6,-8.7,30.6,-0.5,-69.4,-56.5,8.5,7.1,-49.2,-47.0
(increase) decrease in other current assets,-0.6,0.0,-1.1,0.0,0.0,-2.8,-10.3,4.8,0.0,0.0,5.7,0.0,-7.3,-6.3,17.4,-0.4,-4.8,1.0,1.2,-1.2,-6.8,-2.9,-2.9,-0.2,-2.7,-4.8,-2.2,-1.0,2.6,-1.0,3.0,-1.5,3.1,1.7,7.1,-4.7,-5.6,-12.8,-2.0,-6.2,-2.3,-2.7,-4.5,-3.5,-4.3,-3.8,-5.2,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-6.6,0.0,-9.1,0.0,0.0,-5.7,-10.8,14.6,0.0,0.0,10.0,0.0,6.7,0.5,-7.3,5.9,2.2,3.2,-3.9,16.1,0.0,-9.8,-20.5,8.5,-6.1,-8.7,-17.4,19.2,0.3,12.4,-2.2,22.3,5.8,0.7,4.3,19.7,12.0,8.2,-0.7,10.0,-5.5,-5.6,-11.4,23.6,17.0,20.4,23.4,6.8,-5.6,-23.5,-30.9,21.8,-1.8,-2.7,3.4,18.1,-11.1,-15.8,-25.3,29.4,34.5,22.9,-0.3,41.5,10.2,1.2,-22.2,50.2,5.5,-5.8,-14.4,132.2,73.7,63.8,55.5,74.7,5.1
Basic EPS (Continuing),0.30,0.31,0.27,0.29,0.32,0.32,0.29,0.35,0.36,0.40,0.40,0.22,-0.22,0.19,0.28,0.25,0.28,0.34,0.34,0.25,0.25,0.28,0.35,0.25,-0.96,0.08,0.17,0.14,0.22,0.27,0.27,0.36,0.34,0.16,0.09,0.15,0.21,0.21,0.29,0.12,0.09,-0.12,0.18,0.01,0.01,0.34,0.14,-0.25,0.15,0.30,0.59,0.40,0.56,0.64,0.51,0.47,0.46,0.50,0.76,0.81,0.99,2.29,1.77,1.45,0.85,1.16,2.35,1.29,0.94,-0.60,1.49,1.08,0.45,0.82,1.15,1.20,4.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.8,14.4,14.3,14.0,12.8,13.4,13.1,11.5,11.9,12.8,12.3,14.3,20.8,29.8,42.4,41.8,16.1,10.9,9.2,14.1,13.1,15.0,12.8,13.2,0.0,0.0,0.0,0.0,13.3,15.3,12.2,12.9,17.3,16.2,16.4,18.2,21.0,25.7,17.2,16.6,15.8,28.7,31.5,89.2,133.0,23.4,30.8,59.3,41.6,48.3,25.1,19.1,18.1,14.7,14.0,11.9,14.7,15.8,18.7,13.8,9.0,8.1,8.2,7.9,7.3,9.7,8.7,9.7,12.3,17.0,17.6,20.2,28.5,14.4,20.9,19.6,12.2
Diluted EPS (Continuing),0.30,0.31,0.27,0.29,0.32,0.32,0.29,0.35,0.36,0.40,0.40,0.22,-0.22,0.18,0.28,0.25,0.28,0.34,0.33,0.25,0.25,0.28,0.35,0.24,-0.96,0.07,0.17,0.14,0.22,0.27,0.27,0.36,0.34,0.16,0.09,0.15,0.21,0.21,0.28,0.12,0.09,-0.12,0.18,0.01,0.01,0.33,0.14,-0.25,0.14,0.30,0.59,0.39,0.55,0.63,0.50,0.46,0.45,0.49,0.74,0.79,0.97,2.24,1.73,1.43,0.83,1.14,2.31,1.27,0.92,-0.60,1.47,1.06,0.44,0.81,1.14,1.18,4.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.04,0.10,0.07,0.14,0.21,0.27,0.07,0.14,0.21,0.27,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.32,0.09,0.17,0.26,0.34,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.19,0.29,0.39,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.15,0.30,0.45,0.60,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.45,0.45
EPS from Total Operations (YTD),0.53,0.84,1.10,0.29,0.61,0.93,1.21,0.35,0.71,1.11,1.50,0.22,0.00,0.18,0.47,0.25,0.53,0.87,1.20,0.25,0.50,0.78,1.13,0.24,-0.71,-0.63,-0.46,0.14,0.36,0.63,0.90,0.36,0.70,0.85,0.94,0.15,0.36,0.57,0.85,0.34,0.42,0.31,0.50,0.01,0.02,0.35,0.49,-0.25,-0.10,0.20,0.79,0.39,0.94,1.57,2.07,0.46,0.91,1.40,2.14,0.79,1.76,4.02,5.75,1.43,2.26,3.39,5.70,1.27,2.19,1.30,2.77,1.06,1.50,2.31,3.45,1.18,5.64
High PE Ratio,17.3,15.3,15.5,14.6,14.7,14.6,14.5,13.7,12.6,13.3,13.2,17.4,30.0,41.4,51.1,44.9,22.2,19.1,18.2,18.2,16.2,17.1,16.8,17.0,0.0,0.0,0.0,0.0,19.1,16.4,15.6,13.3,17.9,21.0,25.3,32.1,38.9,28.0,20.0,17.3,19.8,30.5,36.0,105.1,170.0,31.4,33.9,69.6,44.4,50.7,26.3,19.9,19.4,20.0,20.9,20.2,21.2,19.8,21.7,18.8,15.5,9.8,9.1,8.4,8.5,10.9,9.8,10.6,13.2,20.2,28.4,27.6,33.2,19.6,21.5,21.3,12.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.9,-0.7,-0.6,-0.1,-6.0,-21.3,-5.7,-0.5,-2.7,-0.8,-3.5,-1.0,-3.5,-2.7,-0.6,-0.5,-1.2,-0.6,-2.4,-3.0,-0.8,-3.7,-8.1,-6.5,-3.2,-1.1,-2.6,-3.0,-1.3,0.2,-3.3,-0.6,-6.3,-55.5,-30.9,-10.3,-28.1,-13.7,-23.1,-16.1,-12.4
LT-Debt as % of Invested Capital,16.2,16.2,15.6,13.7,32.8,32.0,31.9,30.5,29.8,29.3,28.5,27.7,59.6,60.5,57.0,56.1,55.5,55.2,53.9,52.5,53.0,53.0,51.4,52.1,26.2,55.7,57.1,53.1,51.3,50.7,49.1,48.5,47.6,48.2,50.3,48.9,54.9,54.1,53.7,53.6,54.0,51.9,47.8,47.1,46.9,64.0,64.8,64.0,63.1,61.2,59.7,54.8,53.2,49.4,53.4,48.3,72.3,70.3,69.3,68.9,66.5,64.1,62.4,58.8,55.7,53.0,47.0,43.5,41.1,47.8,49.5,49.0,47.4,46.7,48.1,47.7,45.2
LT-Debt as % of Total Debt,43.1,41.0,39.5,34.8,62.2,59.8,58.3,61.3,62.8,60.2,59.9,61.1,72.1,72.4,66.3,65.6,65.5,66.5,65.1,63.7,65.8,65.7,62.7,64.7,19.1,64.0,66.6,56.9,53.3,54.3,51.0,53.6,52.7,53.5,53.4,52.7,63.0,60.8,56.5,61.1,60.4,56.8,47.3,47.9,47.6,58.9,62.6,59.6,58.1,55.5,59.2,53.0,53.3,50.3,55.8,47.1,65.8,63.7,61.0,62.8,61.4,66.3,61.2,60.7,57.4,55.8,47.1,45.9,42.9,44.9,45.9,46.5,44.3,44.0,43.3,44.7,46.2
