,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of price/cashflow-to-industry,111.4,86.0,91.6,100.0,68.5,83.3,103.2,115.2,95.0,103.3,81.2,97.9,23.4,14.8,0.0,0.0,14.4,10.6,10.3,8.3,5.6,3.6,6.8,6.2,17.0,29.0,46.2,-326.4,-258.1,-205.8,-483.9,10.8,50.6,-127.1,-18.8,7.6,15.1,26.3,39.3,46.1,65.8,45.7,54.9,59.1,64.0,96.0,106.8,90.0,105.4,79.8,62.7,56.3,49.8,70.0,93.3,96.0,86.4,73.6,4.7,-8.4,12.2,-20.6,-43.1,-54.8,-80.4,134.8,128.9,154.8,173.4,193.3,158.1,145.1,168.6,145.8,138.5,85.5,77.8
% of price/sales-to-industry,138.6,108.3,115.8,125.3,84.1,100.7,120.4,138.3,118.6,136.2,111.2,135.0,32.2,20.8,0.0,0.0,22.7,15.2,14.3,11.4,7.5,4.8,7.8,6.4,15.6,26.1,37.0,29.5,21.5,18.6,26.0,27.5,49.5,46.9,43.8,32.2,28.8,26.5,33.9,35.7,46.3,33.0,52.7,58.6,66.1,89.8,87.5,71.9,80.7,54.8,42.8,71.6,65.5,76.7,100.0,67.4,71.1,92.5,97.4,50.0,19.7,37.2,54.9,69.8,85.2,66.3,69.9,76.3,131.7,123.0,96.7,98.7,95.2,63.2,62.7,70.0,65.5
% of sales-to-industry,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.0,0.0,1.4,1.2,1.2,1.1,1.0,1.1,1.0,1.0,0.9,1.1,1.2,1.3,1.6,0.9,1.1,1.0,0.9,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.0,1.0,0.9,0.7,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
(increase) decrease in inventories,0.0,-8.5,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,13.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,-3.3,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-10.3,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-10.2,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,1.6,0.0,3.2,0.0,-11.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,33.3,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-13.5,0.0,0.0,0.0
Basic EPS (Continuing),0.15,0.21,0.17,0.17,0.17,0.24,0.19,0.22,0.22,0.30,0.23,0.26,0.26,0.31,0.26,0.27,0.20,0.27,0.22,0.26,0.20,0.25,0.24,0.15,0.21,0.27,0.24,0.25,0.37,-0.24,0.12,0.11,0.01,-0.13,0.13,0.17,0.12,0.18,0.12,0.18,0.04,0.21,0.13,0.18,0.13,0.27,0.13,0.14,0.08,0.12,0.12,0.13,0.13,0.34,0.22,0.24,0.26,0.35,0.18,0.07,-0.74,-2.58,0.00,0.06,-0.12,0.44,0.11,-0.01,0.16,0.26,0.04,0.01,0.02,0.15,0.10,0.62,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.5,17.2,17.2,18.1,13.7,15.3,19.3,18.7,16.4,18.2,17.5,19.3,7.0,4.4,6.3,5.9,4.6,5.3,5.0,5.4,4.4,5.3,8.8,7.1,15.0,17.9,19.5,14.5,7.5,10.6,21.4,25.9,0.0,104.3,81.2,51.1,31.0,17.5,20.0,19.9,24.2,20.6,23.3,24.0,19.3,15.8,17.8,15.3,19.8,20.9,17.4,24.6,22.0,21.2,20.0,13.6,11.5,10.2,11.0,8.9,0.0,0.0,0.0,0.0,0.0,30.0,21.8,22.1,16.9,23.8,23.0,19.4,29.2,38.4,31.4,11.4,10.0
Diluted EPS (Continuing),0.15,0.21,0.17,0.17,0.17,0.24,0.19,0.22,0.22,0.30,0.23,0.26,0.26,0.31,0.26,0.27,0.20,0.27,0.22,0.26,0.20,0.25,0.24,0.15,0.21,0.27,0.24,0.25,0.37,-0.24,0.12,0.11,0.01,-0.13,0.13,0.17,0.12,0.18,0.12,0.18,0.04,0.21,0.13,0.18,0.13,0.27,0.13,0.14,0.08,0.12,0.12,0.13,0.13,0.33,0.22,0.24,0.26,0.34,0.18,0.07,-0.74,-2.58,0.00,0.06,-0.12,0.44,0.11,-0.01,0.16,0.25,0.04,0.01,0.02,0.15,0.10,0.62,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.03,0.02,0.04,0.06,0.08,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.15,0.10,0.15,0.20,0.25,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.24,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.10,0.15,0.05,0.12,0.19,0.24,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21
EPS from Total Operations (YTD),0.39,0.61,0.17,0.34,0.51,0.75,0.19,0.41,0.63,0.92,0.23,0.49,0.75,1.06,0.26,0.53,0.73,1.00,0.22,0.48,0.68,0.93,0.24,0.39,0.60,0.87,0.24,0.49,0.86,0.54,0.12,0.23,0.24,0.11,0.13,0.30,0.42,0.60,0.12,0.30,0.34,0.55,0.13,0.31,0.44,0.71,0.13,0.27,0.35,0.47,0.12,0.25,0.38,0.71,0.22,0.46,0.72,1.06,0.18,0.25,-0.47,-3.05,0.00,0.06,-0.07,0.37,0.11,0.10,0.25,0.52,0.04,0.05,0.07,0.22,0.10,0.72,0.81
High PE Ratio,19.5,18.9,17.4,19.5,19.0,18.2,19.7,19.9,19.0,18.2,19.3,19.6,7.3,7.2,7.0,8.2,8.6,9.0,9.4,7.2,6.0,5.8,9.7,10.9,19.2,28.6,28.6,25.6,22.0,43.0,55.3,52.5,0.0,116.5,107.2,71.4,44.3,21.4,21.3,22.3,26.7,25.3,24.8,24.8,22.9,20.9,20.9,22.2,22.5,29.7,28.4,28.3,25.4,22.6,23.3,20.5,18.0,17.8,16.6,19.9,0.0,0.0,0.0,0.0,0.0,38.7,29.2,34.1,20.5,26.4,29.8,28.6,37.5,57.1,38.5,12.1,11.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-0.2,0.0,0.0,-0.5,-4.7,-4.9,-6.3,-3.8,-10.3,-3.6,-3.2,-0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,12.4,13.6,15.8,18.4,14.2,12.4
LT-Debt as % of Total Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,32.2,33.6,32.3,36.4,31.8,31.2
