,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.8,0.8,1.2,1.4,1.2,1.1,1.1,1.0,0.9,1.1,0.9,1.0,0.8,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,9.3,6.8,6.8,6.8,6.8,11.1,11.1,11.1,11.1,18.0,18.0,18.0,18.0,20.6,20.6,4.4,0.1,5.5,5.5,5.5,5.5,6.5,6.5,6.5,6.5,9.7,9.7,9.7,9.7,32.9,32.9,32.9,32.9,28.7,28.7,28.7,28.7,7.1,7.1,7.1,7.1,5.0,5.0,5.0,5.0,0.4,0.4,0.4,0.4,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,3.6
common par,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,29.5,79.2,81.4,82.1,78.8,81.8,86.3,91.1,96.0,100.9,106.0,109.3,110.6,113.1,114.5,94.3,86.6,85.9,82.4,79.3,71.3,66.6,61.2,57.3,62.1,58.1,58.7,57.8,54.7,55.0,54.9,55.2,56.1,57.0,58.7,59.9,60.8,62.5,63.7,64.8,64.3,65.2,65.5,66.1,66.8,66.8,67.4,68.8,69.5,70.8,72.4,74.2,75.7,77.1,79.0,80.6,82.4,84.0
deferred income taxes,7.6,2.8,5.8,8.9,4.0,0.2,0.2,3.1,6.5,3.9,4.8,0.0,1.5,2.1,2.7,-10.3,-6.7,-0.5,-3.0,0.0,-16.1,-3.1,-7.0,-9.9,-11.3,-1.3,-1.3,-1.0,0.0,0.5,0.9,1.4,1.8,0.0,1.6,1.6,3.6,0.7,0.0,2.5,2.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-0.9,-1.5
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,2.8,3.3,3.3,-1.9,3.7,3.7,3.9,4.0,3.9,3.8,2.6,-0.2,2.1,1.3,-13.0,-5.1,-0.5,-2.5,-2.1,-5.3,-3.1,-3.9,-2.8,-10.6,-1.3,-0.0,0.3,-0.0,0.5,0.4,0.6,0.1,0.7,0.9,0.9,0.8,0.7,1.1,0.9,0.5,0.4,0.6,0.8,0.5,0.4,0.8,1.2,0.9,1.3,1.4,1.5,1.5,1.3,1.8,1.6,1.3,1.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.0,-0.0,0.0,-0.2,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,70.3,15.5,25.2,42.2,89.8,10.7,22.8,32.6,79.2,9.1,16.3,-14.2,88.8,12.2,25.6,36.0,126.5,12.4,40.0,46.0,41.6,7.5,14.1,31.1,39.8,7.2,13.4,18.1,22.5,4.3,6.7,9.7,12.6,4.6,10.0,15.8,23.5,8.1,10.3,29.4,40.9,18.0,37.2,56.8,79.3,23.7,48.0,71.4,97.5,24.6,48.0,74.0,101.9,28.0,56.5,85.9,116.8,29.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-430.3,-161.3,-237.6,-379.7,-583.7,-182.5,-302.6,-436.1,-617.2,-138.6,-265.9,-420.5,-605.5,-134.3,-238.4,-407.6,-558.4,-23.8,-58.9,-83.4,-110.1,-17.4,-32.6,-58.7,-70.3,-0.0,-1.1,-1.7,-1.9,-1.8,-2.5,-2.5,-2.9,0.0,0.0,-0.1,-5.2,-10.7,-23.0,-36.7,-60.8,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.5,14.4,12.2,8.7,2.4,2.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,0.2,0.5,0.8,0.8,0.7,0.8,0.8,0.9,1.0,0.8,0.0,1.0,1.1,0.4,0.4,0.3,0.4,1.2,0.5
retained earnings,28.0,31.5,35.5,39.7,36.7,41.1,45.7,50.4,55.3,60.1,64.7,67.7,69.1,71.7,73.0,52.8,45.1,44.3,40.6,37.4,29.4,24.7,18.8,14.6,19.2,15.2,15.0,13.9,10.7,10.8,10.6,10.8,11.9,12.4,13.1,14.2,15.3,16.8,18.0,18.9,18.4,19.0,19.3,19.8,20.4,20.3,20.9,22.1,22.9,24.2,25.7,27.4,28.9,30.0,31.8,33.2,34.7,36.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.6,0.0,0.8,0.8,0.7,0.7,0.7,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,-5.6,-5.8,-7.3,-7.4,-7.2,-7.2,-7.2,-6.5,-6.2,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-4.6,-2.5,-2.5,-2.5,-2.4,-2.4,-2.4,-0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
