,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-10.5,-9.0,-22.8,13.6,39.8,49.4,69.9,84.4,125.0,124.7,168.1,200.0,190.5,0.0,0.0,224.6,225.4,230.8,210.1,186.3,206.3,196.7,186.0,176.8,176.8,227.3,370.0,490.2,617.2,728.6,610.0,185.7,111.1,-50.0,-26.1,44.4,70.8,160.0,1066.7,1025.0,350.0,173.9,154.8,110.8,117.9,105.4,82.5,81.8,91.2,146.4,205.0,378.6,540.0,337.5,104.0,164.1,139.0,143.9,415.4,-5600.0,-100.0,-53.5,-76.7,1300.0,64.4,48.9,30.3,34.6,34.2,34.2,174.2,217.4,268.4,212.5,232.0,194.3,183.8
% of pric/free cashlow-to-industry,-15.8,-0.5,1.3,19.1,510.6,-560.9,-76.4,-23.4,-116.0,-101.0,-11.8,-4.3,-129.9,0.0,0.0,66.3,239.2,271.4,216.9,186.6,-277.1,24.1,59.4,75.6,-1281.3,332.8,468.7,93.8,5412.1,-110.7,-46.4,147.1,1313.7,-81.9,22.7,47.5,-225.5,-468.2,-740.2,-736.6,-36.8,-56.9,-71.7,-50.9,196.9,164.1,76.0,19.0,-1020.2,-163.7,-141.7,-30.2,-259.4,-139.7,-72.1,-6.3,-5623.8,-127.7,-235.1,-125.0,-56.9,105.5,96.9,136.1,47.7,90.3,116.9,50.0,5.7,64.2,-414.5,60.5,-1397.7,-226.7,-140.5,-57.3,2052.5
% of price-to-industry,16.1,17.2,22.1,20.4,22.8,26.2,33.4,33.4,32.7,66.9,73.3,80.8,77.6,0.0,0.0,185.4,193.1,244.4,163.5,92.2,138.0,84.9,93.2,99.2,141.4,104.7,115.7,111.4,116.4,110.7,122.4,107.4,91.6,127.4,128.5,115.6,107.2,107.1,103.8,90.2,81.7,85.7,97.5,93.6,80.8,72.5,60.6,57.1,67.4,72.1,75.2,90.5,82.5,74.6,66.5,69.5,85.9,84.1,107.7,166.9,167.9,102.3,80.3,104.7,25.8,30.1,30.4,26.5,29.7,24.6,128.8,140.9,127.1,85.8,106.2,108.2,142.9
% of price/book-to-industry,40.0,42.8,44.0,46.2,53.2,60.7,74.4,71.6,64.5,267.6,280.6,303.9,268.7,0.0,0.0,421.1,464.4,508.5,366.1,113.7,184.7,113.2,121.9,119.4,156.3,107.0,100.9,100.0,103.0,94.8,108.1,94.4,80.9,116.5,120.9,82.7,78.0,78.5,73.7,61.9,54.8,60.8,67.1,68.9,56.3,50.0,42.6,31.5,39.7,41.4,44.4,42.5,44.9,46.8,51.4,59.7,77.2,76.1,91.2,89.1,92.3,54.4,43.9,56.1,37.6,44.1,46.5,45.5,49.1,35.3,62.4,63.7,58.1,43.7,59.6,55.5,76.9
% of price/cashflow-to-industry,45.7,40.5,29.4,36.2,43.5,45.1,82.4,68.8,53.4,222.2,213.3,220.6,250.0,0.0,0.0,378.6,433.3,488.0,340.9,108.4,185.3,111.6,125.2,131.6,195.5,121.2,100.0,77.1,80.3,79.2,130.9,155.4,149.3,341.5,436.8,145.6,-216.8,-145.3,-103.8,755.3,98.1,137.6,138.3,176.5,170.7,153.8,145.7,107.5,122.3,106.4,97.9,84.5,61.1,60.2,120.0,140.8,209.3,207.0,117.1,90.2,44.2,-43.3,21.8,130.5,108.5,110.0,91.0,69.4,74.3,65.5,147.3,164.9,155.1,104.0,124.7,152.1,204.1
% of price/sales-to-industry,53.0,54.8,62.1,51.7,58.3,61.3,70.1,65.7,65.3,244.4,281.5,313.3,320.0,0.0,0.0,560.0,681.0,810.0,500.0,166.2,282.1,162.3,171.7,166.7,248.9,181.8,202.8,185.4,197.6,193.6,224.3,200.0,184.6,253.1,263.6,222.9,238.5,246.9,239.4,181.8,180.5,207.9,226.3,206.8,197.3,175.7,139.5,118.2,137.8,139.5,146.3,170.2,150.9,131.6,107.4,132.6,175.6,181.8,278.6,304.3,345.0,213.8,153.2,221.6,83.0,69.2,45.6,41.8,44.0,38.0,244.0,317.9,292.3,200.0,248.1,214.7,257.5
% of sales-to-industry,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,1.6,1.5,1.5,1.5,0.0,0.0,1.3,1.4,1.4,1.5,2.4,2.6,2.7,2.8,3.0,3.0,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.6,2.7,2.8,2.8,2.9,3.0,3.2,3.3,3.3,3.4,3.4,3.3,2.6,2.4,2.2,2.1,2.7,2.7,2.7,2.6,2.4,0.3,0.5,0.7,0.7,0.7,0.7,2.3,2.0,1.9,1.9,1.9,2.2,2.3
(increase) decrease in inventories,3.1,2.9,4.7,-1.2,3.9,4.2,8.7,4.0,1.6,1.7,1.9,1.3,1.4,0.6,2.9,1.0,-2.2,-4.0,-2.0,-4.0,1.0,4.4,4.8,-2.1,-0.2,0.7,3.6,4.2,1.6,4.1,2.9,1.2,2.6,4.3,5.6,1.6,0.8,-0.2,1.2,-2.3,0.9,0.1,-6.3,-14.0,1.0,3.5,12.6,2.8,2.2,2.4,5.2,-5.1,-4.3,2.3,8.9,4.1,10.0,15.9,16.4,13.4,9.1,8.1,7.1,2.2,0.0,0.0,-3.7,-7.7,2.2,8.3,7.4,2.4,-1.4,-11.1,-6.3,-9.9,-4.5
(increase) decrease in other current assets,-0.5,-0.2,-0.4,0.0,-2.1,-1.5,-2.0,0.0,-0.6,-0.1,-1.4,0.0,-0.8,1.7,0.5,0.0,0.9,0.2,1.2,1.3,0.7,0.7,1.6,1.1,0.8,-1.7,0.3,-3.7,-2.2,0.6,-4.5,-1.6,0.0,3.3,0.0,0.0,-48.0,-47.1,-41.9,0.0,59.1,58.6,61.5,61.5,0.0,0.0,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.3,0.0,-0.1,-0.2,-0.7,-9.0,-0.5,0.0,-1.4,-0.8,0.2,-0.6,-0.6,-0.3,0.4,1.7,0.8,0.5,0.5,2.2,0.9,-0.3,1.0,1.7,0.9,0.8,0.4,0.8,-1.6,-1.9,2.0,2.2,1.5,1.2,-0.7,0.7,0.2,-1.0,0.7,1.1,0.7,-0.3,-0.0,1.8,1.8,1.9,1.2
(increase) decrease in receivables,-6.3,-4.0,-6.4,-3.1,-14.9,-8.9,0.4,4.9,-5.9,-4.8,-9.0,-4.9,-3.3,-8.1,-10.7,-1.9,-7.9,-4.1,-4.2,-4.3,-0.6,-1.1,-10.2,-13.3,2.4,4.8,9.7,18.0,-3.3,-3.3,-6.6,13.9,-1.1,-19.0,-15.6,-15.7,7.4,6.4,-2.7,-34.1,-16.9,-29.8,-34.7,-31.7,-9.0,-8.4,-15.3,-16.3,-32.9,-37.2,-35.2,2.1,-13.0,-19.1,-8.9,26.3,-35.9,-35.0,-35.6,-12.8,11.2,15.7,18.3,27.0,-14.7,-21.5,-24.1,-13.6,-14.3,-14.5,-17.4,-6.0,-2.8,-4.2,5.8,12.6,-10.8
Basic EPS (Continuing),-0.10,0.06,0.00,0.09,0.11,0.15,0.17,0.18,0.42,0.22,0.27,0.24,0.30,0.44,0.41,0.33,0.48,0.42,0.44,0.43,0.42,0.26,0.32,0.40,0.49,0.70,1.24,0.51,0.05,0.32,-0.03,-0.12,0.02,0.06,-0.02,0.05,0.13,0.04,0.17,0.17,0.06,0.14,0.40,0.09,0.14,0.05,0.20,0.02,0.21,0.24,0.25,0.29,0.26,0.25,-0.47,0.86,0.11,0.26,0.33,0.17,-0.85,0.19,0.32,0.29,0.17,0.15,0.28,0.23,0.21,0.19,0.40,0.12,0.24,0.23,0.45,0.42,0.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.18,0.04,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.14,-0.03,0.00,-1.30,0.02,0.00,0.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-0.02,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.13,-0.15,0.00,-0.22,-0.10,-0.16
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,11.9,5.3,4.7,5.4,6.1,13.2,11.9,8.4,10.2,10.2,11.6,13.3,15.3,17.7,14.8,14.7,17.6,10.6,12.6,17.9,14.1,15.1,15.2,18.7,10.2,6.3,6.1,7.2,9.1,19.5,76.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,26.9,21.9,26.6,20.1,20.8,23.7,30.7,33.1,23.6,23.3,23.1,22.1,20.5,53.9,41.2,86.7,70.0,17.6,21.4,0.0,0.0,0.0,0.0,17.6,17.5,21.3,23.3,24.8,20.4,14.5,28.9,29.7,20.5,32.9,23.2,32.0
Diluted EPS (Continuing),-0.10,0.06,0.00,0.09,0.11,0.15,0.17,0.18,0.42,0.22,0.27,0.24,0.28,0.42,0.38,0.40,0.44,0.39,0.41,0.42,0.39,0.26,0.32,0.39,0.47,0.68,1.21,0.50,0.05,0.31,-0.03,-0.12,0.02,0.05,-0.02,0.05,0.12,0.04,0.17,0.16,0.06,0.14,0.40,0.08,0.14,0.05,0.20,0.02,0.21,0.24,0.25,0.28,0.26,0.25,-0.47,0.85,0.11,0.26,0.33,0.18,-0.85,0.19,0.32,0.29,0.17,0.15,0.28,0.23,0.21,0.19,0.40,0.12,0.24,0.23,0.45,0.42,0.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.18,0.04,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.14,-0.03,0.00,-1.28,0.02,0.00,0.07,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,-0.02,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.13,-0.15,0.00,-0.22,-0.09,-0.16
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.02,0.04,0.06,0.08,0.03,0.05,0.08,0.11,0.03,0.06,0.10,0.14,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.04,0.08,0.12,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.05,0.09,0.14,0.18,0.05,0.09,0.15,0.96,0.07
EPS from Total Operations (YTD),0.08,0.18,0.72,0.82,0.11,0.26,0.42,0.60,0.42,0.64,0.91,1.15,0.28,0.70,1.08,1.48,0.44,0.83,1.33,1.78,0.39,0.65,0.97,1.36,0.47,1.15,2.36,2.86,0.05,0.40,0.37,0.25,0.02,-0.07,-0.12,-0.07,-1.16,-1.09,-0.92,-0.69,0.06,0.20,0.60,0.76,0.14,0.20,0.40,0.42,0.21,0.45,0.70,0.98,0.26,0.51,0.05,0.39,0.09,0.34,0.66,0.85,-0.85,-0.66,-0.33,-0.04,0.17,0.33,0.60,0.83,0.21,0.38,0.78,0.77,0.09,0.32,0.55,0.88,0.13
High PE Ratio,16.4,13.1,5.3,5.0,5.4,6.1,13.7,13.0,9.5,12.1,11.0,13.7,15.6,16.0,18.4,16.9,15.2,19.1,18.1,17.6,18.7,20.6,23.2,24.2,22.9,17.4,11.8,11.3,11.6,11.2,25.2,87.8,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,29.8,22.9,27.3,24.7,27.6,37.7,48.3,36.9,25.5,23.7,24.0,24.1,23.9,77.8,63.8,118.5,110.9,20.8,24.7,0.0,0.0,0.0,0.0,18.7,19.8,22.0,24.6,24.9,25.8,22.7,30.1,40.5,37.7,49.6,30.4,34.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,-11.4,-10.8,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,31.2,29.0,15.2,18.1,16.7,21.9,16.8,17.0,15.8,15.3,14.7,14.1,13.6,11.2,10.6,9.9,10.5,8.1,7.9,7.5,7.1,41.0,41.7,42.0,38.4,36.9,32.2,35.0,35.7,34.4,35.3,35.2,34.3,32.8,31.9,30.6,30.7,28.3,25.5,22.6,22.2,14.7,15.9,15.8,17.8,17.2,0.0,18.9,18.6,15.3,13.0,10.7,7.3,5.5,7.9,14.2,10.4,10.4,5.4,5.0,2.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,23.9,23.1,0.0,16.4,25.6,23.7
LT-Debt as % of Total Debt,45.8,43.1,25.7,25.9,22.5,28.9,24.0,24.4,24.7,25.3,24.5,27.2,25.6,21.0,20.9,21.7,20.1,15.5,16.4,17.0,16.2,63.3,64.3,64.3,59.7,62.3,55.0,66.0,67.1,65.8,67.0,67.0,64.7,60.2,57.9,54.5,47.4,43.5,39.4,42.8,41.5,28.9,31.6,31.3,34.8,33.2,0.0,38.1,34.0,28.2,24.8,23.3,15.9,12.5,15.9,27.8,21.1,21.2,11.3,11.7,5.4,0.6,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.2,0.0,32.8,31.6,0.0,24.2,31.2,28.8
