,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,227.6,0.0,0.0,0.0,119.4,0.0,0.0,0.0,50.0,38.7,31.9,29.7,0.0,0.0,35.5,36.2,39.1,37.1,9.6,-85.2,-137.3,-151.2,-119.6,-45.9,-22.8,-1.8,13.0,28.9,50.0,67.8,83.2,87.0,110.8,20.8,-6.8,0.0,0.0,20.4,15.0,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,28.4,35.1,43.8,55.9,63.1,73.7,77.6,68.2,64.8,54.1,50.4,48.4,37.1,30.0,5.7,-152.7,-110.0,-113.0,-106.8,-23.4,-22.5,-23.7,2.7,22.7,57.0,101.7,162.0,183.3,74.5,51.9
% of pric/free cashlow-to-industry,76.3,0.0,41.8,0.0,0.0,0.0,34.5,84.5,108.2,1207.7,677.3,748.1,59.6,12.2,0.0,0.0,168.4,15.6,15.9,1.9,1.3,0.8,7.4,26.9,33.9,108.2,2698.3,0.0,22.5,68.9,50.7,-33.4,-46.7,-58.7,-2.2,-20.8,1.8,-245.2,1295.6,1663.8,0.0,0.0,0.0,0.0,75.8,55.9,34.3,101.8,1.0,78.9,-59.1,175.8,-40.5,-50.8,21.4,139.8,66.5,-22.9,-97.5,-137.9,-10.9,-3.3,-24.5,-30.8,-58.2,60.5,-1203.3,-438.8,75.5,8.2,58.7,25.8,44.5,11.0,-10.0,-9.6,-36.1,-175.9
% of price-to-industry,101.1,106.8,122.9,106.7,81.7,73.8,59.7,48.8,52.6,56.7,49.6,51.4,57.4,48.4,0.0,0.0,147.8,172.6,165.6,92.3,40.3,37.2,26.0,26.9,26.3,54.1,49.1,49.1,63.1,93.1,68.8,35.3,56.5,80.6,73.0,57.5,62.4,73.6,72.0,65.2,61.6,60.8,48.9,52.5,50.5,44.8,43.7,42.5,40.3,41.5,46.6,47.6,54.0,56.2,54.6,50.8,38.8,38.2,42.1,41.8,27.4,17.1,26.7,34.3,29.4,36.3,43.5,39.9,46.1,49.8,63.4,47.0,67.2,63.2,41.2,32.8,36.1,43.1
% of price/book-to-industry,237.5,0.0,292.5,0.0,0.0,0.0,79.6,70.2,81.9,84.6,82.1,78.2,76.5,65.2,0.0,0.0,155.6,165.9,162.9,88.0,42.1,47.0,63.8,72.8,74.9,160.2,121.5,155.8,196.9,281.6,198.3,84.9,153.0,215.0,169.2,137.7,141.0,174.5,220.5,168.3,0.0,0.0,0.0,0.0,149.8,121.1,118.2,117.8,98.8,102.4,106.7,101.2,91.2,92.9,93.3,91.5,71.4,92.0,85.0,75.5,44.6,29.2,48.3,77.7,71.0,91.9,95.3,105.7,106.6,117.3,174.2,105.0,168.4,162.0,95.9,75.2,81.6,148.5
% of price/cashflow-to-industry,0.0,0.0,116.1,0.0,0.0,0.0,48.3,0.0,0.0,0.0,79.8,73.0,88.2,67.6,0.0,0.0,165.1,151.2,104.9,50.0,23.0,43.5,168.0,293.4,184.0,167.5,148.8,121.1,151.2,198.3,119.8,41.5,82.6,159.5,118.3,173.1,305.4,0.0,0.0,224.8,0.0,0.0,0.0,0.0,276.9,0.0,0.0,0.0,113.5,106.5,126.8,109.3,81.1,74.2,75.7,80.7,64.3,90.7,85.5,77.4,49.3,32.6,55.6,-2312.6,837.1,-7169.7,3664.7,163.7,103.5,113.2,161.2,99.4,68.7,34.4,15.2,7.8,68.0,103.8
% of price/sales-to-industry,74.0,73.4,68.9,60.6,47.1,38.1,32.6,29.9,33.5,49.2,38.5,33.2,35.1,26.7,0.0,0.0,69.7,66.1,48.4,23.6,8.6,8.1,18.5,19.2,20.5,43.3,45.8,45.5,61.8,91.7,63.0,24.8,59.4,119.5,147.3,178.9,313.2,0.0,0.0,185.3,157.6,151.0,111.3,114.5,89.7,67.9,77.3,82.8,72.9,73.1,90.2,84.1,69.3,66.8,67.3,65.1,51.4,68.8,65.5,59.1,31.0,20.4,30.6,35.4,49.5,68.3,83.6,74.3,83.7,79.6,118.2,78.0,81.8,65.6,40.1,31.5,40.3,55.6
% of sales-to-industry,0.8,0.9,1.0,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.2,1.4,1.6,0.0,0.0,2.2,2.7,3.4,3.9,4.6,4.8,5.6,5.8,5.7,5.6,5.4,5.1,4.8,4.8,5.0,4.2,2.8,2.0,1.3,1.1,0.7,0.0,0.0,1.2,1.3,1.3,1.4,1.4,1.2,1.0,0.9,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.9,1.0,1.0,0.8,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.2,0.0,-0.6,0.0,0.0,0.0,-0.9,0.1,0.1,-0.1,0.8,-0.4,-0.1,-1.4,-2.8,0.1,-0.3,-4.4,-4.1,0.5,1.2,1.7,-0.4,-3.7,-8.4,-5.1,-5.5,2.3,-0.2,-4.5,-4.5,-0.2,-2.5,-2.4,-4.4,5.0,7.7,0.1,-0.7,-0.9,0.0,0.0,0.0,0.0,-3.4,0.2,-1.3,0.6,5.9,2.6,2.2,0.6,0.5,-3.3,-5.2,-17.8,-0.4,-4.2,-1.0,-3.9,-15.6,0.6,8.1,11.8,0.5,55.1,55.2,51.5,36.7,-7.4,-10.6,-15.6,-22.1,-24.3,-33.7,-58.0,-42.6,-5.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.7,0.0,-0.4,0.0,0.0,0.0,-1.3,-0.5,-0.2,-0.2,-2.2,-1.9,-3.7,-7.1,-14.9,-6.2,-4.3,-6.4,-3.2,4.5,-4.1,17.2,9.7,-20.7,-24.7,-24.0,-32.9,-15.5,-22.5,-40.9,-55.1,-8.1,22.9,47.1,48.9,-1.3,-5.0,-10.1,-21.1,-23.2,0.0,0.0,0.0,0.0,-47.3,-6.2,-9.9,-21.0,-21.6,-20.2,-29.5,-58.3,-60.8,-13.7,-15.7,-23.6,-59.9,-13.0,-42.9,-77.0,-34.9,115.9,177.3,196.0,168.8,-38.0,-70.3,-86.5,-26.4,-49.8,-116.8,-137.4,-152.8,-4.3,-20.3,-27.5,-15.4,-3.0
Basic EPS (Continuing),0.12,0.09,0.06,0.09,0.08,0.10,0.09,0.11,0.11,0.12,0.11,0.15,0.19,0.20,0.26,0.29,0.40,0.39,0.33,0.10,-0.54,-1.75,0.25,-0.11,-0.07,-0.05,-0.02,0.08,0.11,0.18,0.26,0.29,0.17,-0.01,-0.06,-0.02,0.01,-0.01,0.05,0.05,0.03,-0.05,-0.05,-0.05,-0.05,0.06,0.07,0.15,0.09,0.23,0.30,0.46,0.31,0.40,0.37,0.27,0.26,0.27,0.35,0.39,-0.33,0.01,-0.15,-1.03,-0.11,-0.06,-0.08,-0.01,-0.08,-0.13,0.25,0.30,0.27,0.23,0.21,0.15,0.09,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,-0.01,-0.01,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.67,0.00,0.00,0.00,0.00,-0.21,-0.02,-0.40,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,-0.01,0.00,0.02,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.4,13.4,22.0,15.4,15.5,14.4,15.2,13.5,15.9,17.4,18.3,17.2,20.6,21.9,27.0,34.6,18.9,12.2,10.7,9.0,46.9,0.0,0.0,0.0,0.0,578.2,0.0,0.0,87.0,31.5,17.8,7.9,10.6,15.5,27.6,112.6,0.0,0.0,0.0,241.3,206.2,0.0,0.0,0.0,0.0,0.0,0.0,81.9,39.6,29.3,20.6,13.0,12.2,11.4,12.3,12.8,11.3,11.7,17.0,9.2,6.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,22.8,31.7,23.7,9.4,22.4,18.6,9.9,31.8,139.0,269.3
Diluted EPS (Continuing),0.12,0.08,0.06,0.09,0.08,0.10,0.09,0.11,0.11,0.12,0.11,0.15,0.19,0.20,0.26,0.29,0.40,0.39,0.15,0.10,-0.54,-1.75,0.25,-0.11,-0.07,-0.05,-0.02,0.08,0.11,0.17,0.25,0.28,0.17,-0.01,-0.07,-0.02,0.01,-0.01,0.05,0.05,0.03,-0.05,-0.05,-0.05,-0.05,0.06,0.07,0.14,0.09,0.22,0.29,0.45,0.31,0.39,0.36,0.27,0.25,0.27,0.35,0.39,-0.33,0.01,-0.15,-1.03,-0.11,-0.06,-0.08,-0.01,-0.08,-0.13,0.25,0.30,0.26,0.23,0.21,0.15,0.09,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,-0.01,-0.01,-0.01,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.67,0.00,0.00,0.00,0.00,-0.21,-0.02,-0.40,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,-0.01,0.00,0.02,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.26,0.26,0.25,0.09,0.16,0.25,0.33,0.11,0.22,0.33,0.45,0.15,0.34,0.54,0.66,0.29,0.69,1.08,1.23,0.10,-0.44,-2.19,-1.94,-0.11,-0.18,-0.23,-0.25,0.08,0.19,0.36,0.61,0.28,0.44,0.45,0.38,-0.02,-0.01,-0.01,0.03,0.03,0.05,-0.06,-0.12,-0.18,-0.24,0.03,0.10,0.25,0.34,0.22,0.52,0.97,1.28,0.39,0.75,1.02,1.27,0.27,0.61,1.00,0.67,0.01,-0.15,-1.18,-1.29,-0.06,-0.08,-0.02,0.57,-0.13,0.13,0.43,0.69,0.02,0.21,-0.04,0.05,0.00
High PE Ratio,14.6,14.9,24.5,17.5,18.5,16.7,16.7,14.5,15.9,18.0,19.2,17.9,21.9,23.5,27.1,37.6,33.4,28.6,31.2,36.9,220.0,0.0,0.0,0.0,0.0,612.5,0.0,0.0,102.1,39.8,25.1,18.9,17.6,22.2,33.1,179.9,0.0,0.0,0.0,309.5,247.6,0.0,0.0,0.0,0.0,0.0,0.0,83.6,44.4,31.7,25.3,17.9,14.6,13.0,13.3,15.2,15.9,17.5,17.6,16.7,31.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,32.9,24.9,20.6,30.1,25.0,27.0,82.6,363.6,535.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.4,0.0,50.5,0.0,0.0,0.0,40.5,41.1,41.3,47.9,52.2,59.4,56.7,59.2,70.2,67.4,71.4,70.8,72.0,84.2,85.3,87.7,70.4,71.4,71.8,71.0,63.0,58.4,56.6,55.1,50.5,47.3,41.6,44.5,44.8,41.8,41.1,41.3,43.5,42.6,0.0,0.0,0.0,0.0,48.8,48.5,45.5,44.5,42.6,41.2,39.6,37.2,35.7,34.1,32.7,31.8,36.5,37.2,38.5,40.8,42.4,42.4,38.6,42.3,42.6,42.7,42.3,41.9,31.0,38.3,36.8,39.4,39.5,42.0,41.7,42.2,40.3,41.2
