,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,173.7,256.7,-180.0,87.8,0.0,0.0,-50.0,4.9,-11.9,158.0,260.9,197.0,184.8,2.2,79.7,29.9,104.2,102.0,101.0,0.0,0.0,0.0,0.0,120.8,125.0,105.6,122.4,0.0,0.0,0.0,0.0,201.4,233.4,262.0,203.2,181.5,183.6,177.2,179.8,186.6,171.2,183.2,204.7,294.9,201.3,156.3,-84.0,-35.7,-99.3,-398.5,217.2,-164.3,-1097.2,-219.3,-132.4,98.2,120.3,46.2,29.6,-94.7,-4050.0,216.7,2742.9,-355.3,-311.8,-433.0,-238.2,-56.1,-20.7,18.1,29.4,43.7,42.5,44.7,35.5,41.6,55.3
% of pric/free cashlow-to-industry,-234.0,387.9,191.0,133.3,0.0,0.0,54.7,61.9,71.4,81.7,75.3,45.9,80.1,92.3,96.4,87.5,100.7,65.9,70.5,65.5,65.8,63.3,132.4,78.0,50.3,55.4,33.3,33.3,19.8,20.6,12.8,11.9,14.1,17.9,20.2,27.5,33.7,27.7,54.5,69.2,75.7,71.1,121.4,89.7,148.6,70.9,43.8,45.2,461.5,459.7,86.8,61.9,40.5,27.1,6.4,21.0,16.2,69.1,47.3,26.8,2.5,4.0,18.1,0.0,-13.8,-23.0,-16.3,450.6,169.3,51.5,32.2,38.4,-210.4,64.7,5.1,18.8,0.0
% of price-to-industry,196.3,201.3,283.2,290.2,0.0,0.0,339.0,356.9,324.2,329.0,295.7,2095.6,2330.5,2204.0,2447.9,1820.5,2357.5,1424.6,1711.0,182.2,142.2,146.8,124.7,112.8,117.4,105.7,62.7,56.6,450.8,412.7,288.3,267.3,352.2,285.7,351.7,363.7,370.7,316.1,568.7,674.6,681.6,569.1,513.0,516.8,520.0,540.1,429.0,383.5,407.8,383.1,350.1,332.2,279.3,235.7,227.2,268.4,235.1,197.1,182.6,137.6,137.9,174.3,205.1,152.7,128.9,118.9,120.4,111.8,147.9,133.9,137.9,173.6,160.3,145.2,166.9,162.4,148.5
% of price/book-to-industry,80.8,88.1,151.9,98.1,0.0,0.0,110.6,90.1,64.2,92.9,84.4,48.0,58.6,58.6,71.6,50.0,85.4,51.7,58.9,146.2,129.8,154.4,98.7,136.0,187.9,193.5,123.3,169.5,213.6,187.3,45.1,60.2,107.5,74.6,81.0,102.1,99.6,82.5,100.0,121.0,166.2,140.1,137.1,85.6,81.0,84.3,63.2,55.4,50.1,58.3,52.7,38.7,35.1,29.1,28.8,43.5,41.0,34.5,31.6,25.0,16.6,36.4,42.2,34.1,31.0,27.4,28.6,31.5,41.0,36.4,36.9,46.8,49.0,43.7,52.4,50.8,46.4
% of price/cashflow-to-industry,32.1,48.0,79.1,32.4,0.0,0.0,-128.4,-71.4,-55.1,106.3,44.9,32.1,57.2,-34.0,43.5,-130.9,93.8,56.6,68.9,31.3,22.7,23.1,27.6,50.0,57.3,58.8,29.7,45.0,0.0,0.0,0.0,5.8,10.6,8.6,20.8,19.9,18.9,17.6,32.7,38.8,58.4,41.8,29.9,73.8,67.8,39.5,20.3,-11.4,-4.5,4.9,18.9,-9.6,4.7,-2.8,-9.1,91.0,71.3,111.4,103.5,46.8,19.8,34.0,47.2,66.4,65.7,250.5,258.4,155.6,138.2,61.4,44.5,29.5,26.4,13.3,19.0,50.9,41.3
% of price/sales-to-industry,64.4,62.9,120.7,75.9,0.0,0.0,130.2,129.3,119.0,168.9,167.6,79.5,114.3,79.9,90.7,59.7,103.0,59.8,69.8,83.2,64.2,66.9,74.0,59.6,74.0,62.9,36.3,22.6,0.0,0.0,0.0,16.6,28.2,28.5,37.2,34.7,33.3,28.9,62.8,77.5,80.1,67.6,63.1,50.5,47.5,48.3,39.0,33.9,39.5,39.4,37.8,38.4,32.8,28.3,26.1,78.9,75.2,67.0,62.1,50.6,31.0,60.7,62.0,49.0,43.6,41.7,42.8,34.9,43.0,31.4,27.7,34.9,32.4,27.5,37.4,37.8,34.0
% of sales-to-industry,38.4,37.2,35.0,34.7,0.0,0.0,28.8,25.6,26.3,25.3,25.2,25.7,27.0,29.6,32.0,36.9,36.9,38.2,37.5,34.8,34.1,31.4,31.1,31.1,30.4,32.7,33.8,46.8,0.0,0.0,0.0,32.0,29.8,29.3,31.3,38.5,41.4,42.4,42.0,40.0,37.4,36.3,35.3,35.7,35.2,35.5,35.9,36.2,34.3,30.7,28.2,25.1,24.4,23.7,22.5,21.8,20.6,19.2,18.3,18.3,18.6,20.5,21.9,20.3,20.6,20.1,19.8,22.0,23.0,24.3,28.5,28.2,26.9,28.6,23.6,22.6,22.9
(increase) decrease in inventories,0.7,-0.6,-0.6,-1.3,0.0,0.8,2.1,3.2,1.5,1.1,0.1,1.8,-4.8,-3.2,-0.5,-3.3,-11.1,-8.8,-10.8,-10.2,-3.7,-5.7,-8.3,-7.4,-7.6,-3.0,-1.6,-1.2,1.0,2.6,2.8,4.6,2.7,1.4,6.3,7.3,-2.7,-5.2,-4.6,-3.2,-4.7,-9.5,-17.0,-16.8,-3.4,-9.0,-10.0,-8.6,-4.6,-8.9,-14.3,-15.6,-5.0,-5.4,5.3,13.2,4.6,6.7,6.0,4.8,-5.2,-13.2,-23.7,-26.8,-2.7,-4.9,-27.9,-47.9,-12.5,-36.1,-12.8,-30.4,-24.7,-21.6,-35.4,-48.3,-20.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-0.4,-0.5,0.9,-0.7,-1.1,-0.2,0.3,-1.0,-1.9,-0.6,0.0,-3.2,-10.9,-4.1,0.0,0.4,0.0,0.5,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-8.8,4.8,1.9,-0.6,2.5,-2.2
(increase) decrease in receivables,-0.3,-1.3,-3.4,-3.2,-1.1,-3.2,-2.6,-1.2,-0.7,-0.2,-0.4,3.5,3.1,2.7,3.1,1.9,0.6,2.0,0.7,-2.9,4.3,2.9,-3.1,0.2,7.3,5.2,2.1,5.7,0.8,3.9,3.4,3.8,-1.3,-0.4,-2.2,-1.8,-1.2,-2.1,-3.6,-6.2,-2.7,-2.1,1.2,-2.5,-1.6,-12.1,-12.9,-19.4,4.8,0.8,1.1,-14.8,7.4,5.8,-9.0,-24.0,-14.3,-26.7,-23.8,-19.4,2.7,-5.9,-7.1,-10.6,-11.3,-7.6,-12.1,-6.2,-4.9,-11.6,-30.9,-22.0,-3.0,7.4,1.7,9.8,4.0
Basic EPS (Continuing),-0.17,-0.09,0.11,-0.11,-0.20,0.08,0.13,-0.08,0.01,-2.63,0.09,0.10,-0.80,-0.10,-2.90,-2.60,-27.70,-3.60,-2.90,-8.20,-0.45,-0.44,0.18,-1.10,-0.39,-0.31,-0.23,-0.95,-3.10,-2.10,-2.80,-4.20,-2.30,-1.60,-1.40,-5.30,-2.10,-0.30,-1.00,-0.60,-0.10,-0.30,-0.80,0.40,-0.10,-0.10,0.10,0.40,0.60,0.70,0.70,0.90,0.50,0.40,0.10,0.40,0.10,-0.10,-0.10,0.10,0.10,0.17,-0.52,-0.52,-0.10,-0.50,-0.26,-0.10,0.14,0.43,0.35,0.13,0.04,0.26,-0.18,0.42,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.06,0.00,-0.07,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,9.00,-11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.11,0.05,0.00,0.03,0.00,0.46,0.90,1.30,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.6,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,100.0,72.9,22.9,18.1,16.5,14.2,16.3,22.3,35.3,40.4,58.0,51.0,0.0,0.0,45.6,146.4,0.0,0.0,0.0,0.0,0.0,0.0,115.5,26.5,23.2,25.3,22.8,120.1,45.6,29.5
Diluted EPS (Continuing),-0.17,-0.09,0.11,-0.11,-0.20,0.11,0.12,-0.08,0.01,-2.63,0.09,0.10,-0.80,-0.10,-2.90,-2.60,-27.70,-3.60,-2.90,-8.20,-0.45,-0.44,0.18,-1.10,-0.39,-0.31,-0.23,-0.95,-3.10,-2.10,-2.80,-4.20,-2.30,-1.60,-1.40,-5.30,-2.10,-0.30,-1.00,-0.30,-0.10,-0.30,-0.80,0.40,-0.10,-0.10,0.10,0.40,0.50,0.70,0.60,0.80,0.50,0.40,0.10,0.40,0.10,-0.10,-0.10,0.10,0.10,0.17,-0.52,-0.52,-0.10,-0.50,-0.26,-0.10,0.14,0.43,0.35,0.12,0.04,0.26,-0.18,0.42,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.06,0.00,-0.07,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,9.00,-11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.11,0.05,0.00,0.03,0.00,0.46,0.90,1.30,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.15,0.15,0.15,0.00,0.15,0.15,0.15,0.00,0.15,0.15,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.17,-0.26,-0.15,-0.26,-0.20,0.01,0.15,0.07,0.01,-2.62,-2.53,-25.40,-0.80,-0.90,-3.80,-6.40,-27.70,-31.20,-31.70,-11.73,-0.45,-0.89,-0.67,-1.77,-0.39,-0.70,-0.92,-1.87,-3.10,-5.20,-8.00,-12.20,-2.30,-3.80,-5.10,-10.40,-2.10,-2.40,-3.30,-3.60,-0.10,-0.30,-1.20,-0.80,-0.10,-0.10,0.00,0.40,0.50,1.60,2.30,3.00,0.50,0.90,1.00,1.40,0.10,0.00,-0.10,0.00,0.10,0.27,0.01,-0.45,-0.10,-0.69,-0.94,-1.05,0.14,0.57,0.92,1.04,0.04,0.30,0.12,0.54,0.14
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.9,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,117.5,77.6,35.1,28.3,24.6,25.4,26.5,32.4,35.9,51.8,103.6,172.7,0.0,0.0,110.0,156.9,0.0,0.0,0.0,0.0,0.0,0.0,179.0,46.4,36.1,40.0,40.2,128.7,59.2,50.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.5,58.6,58.2,58.6,58.7,57.7,58.2,38.5,28.8,30.0,30.1,35.4,35.7,36.1,36.1,31.2,52.4,53.2,51.1,76.2,78.6,81.1,71.1,77.6,81.3,84.0,86.7,92.1,94.5,92.5,74.4,82.0,82.2,74.3,65.8,58.5,36.2,34.1,6.6,4.6,48.2,48.7,51.1,38.0,38.2,38.3,35.3,34.5,26.4,25.1,24.4,23.7,23.2,22.8,22.7,10.5,19.9,19.9,20.0,19.8,15.7,11.5,9.7,13.6,8.4,13.9,8.3,14.6,14.9,6.1,5.5,13.0,0.5,2.4,0.2,6.2,16.3
