,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.9,-8.0,-225.0,-217.4,0.0,-192.7,137.0,99.5,58.7,-29.8,-176.1,-191.8,-414.8,-30.2,365.5,1121.4,0.0,-395.9,0.0,0.0,-462.6,-487.6,700.9,776.0,474.8,271.7,0.0,0.0,0.0,0.0,-452.2,-356.5
% of pric/free cashlow-to-industry,0.0,10.2,2240.9,2717.4,43.9,-29.2,-9.7,-20.3,-3.7,-184.8,68.4,72.9,24.4,17.2,187.2,71.4,13.6,7.1,7.5,35.6,5.2,-13.0,-9.0,-18.8,-21.5,-14.9,9.8,-16.3,-4.5,-2.9,-2.5,2.8,-4.2,0.7,-0.1,3.2,2.5,-12.4,3.3,5.6,4.1,13.9,2.2,5.6,3.6,0.3
% of price-to-industry,0.0,650.5,245.1,221.2,197.3,125.3,96.1,69.3,56.7,104.0,90.0,78.9,97.0,71.5,74.9,81.9,57.7,47.8,40.5,51.1,37.5,32.5,20.9,14.4,15.7,16.9,23.2,20.6,11.1,20.2,25.6,19.8,17.4,20.4,19.5,21.8,27.9,23.8,30.8,22.4,22.2,31.2,24.9,26.6,14.3,7.6
% of price/book-to-industry,0.0,1378.7,1698.8,755.6,514.0,462.6,233.7,231.1,1017.1,180.0,165.1,154.2,208.5,131.1,139.2,168.0,235.4,174.8,196.8,152.5,91.7,74.0,63.6,46.2,85.2,111.4,0.0,127.1,34.2,65.1,82.1,56.4,114.6,122.0,136.6,146.7,100.0,72.7,87.6,76.8,111.6,186.6,179.2,218.3,248.6,81.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-380.2,-183.2,-102.9,-62.8,-34.9,-118.2,-102.2,-145.1,-297.2,-2847.4,311.1,905.2,-233.3,-195.9,-75.8,-686.6,162.9,93.2,45.6,45.5,88.9,207.8,-75.5,56.3,8.5,13.1,9.8,12.1,-48.8,-87.2,-75.8,-98.0,44.0,48.4,61.2,43.6,-45.5,-58.5,-65.0,-87.0,-74.4,-45.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87200.0,0.0,0.0,0.0,4690.5,1585.4,788.6,616.9,345.1,329.9,272.6,428.2,269.4,164.3,77.1,46.9,45.3,53.0,55.2,50.4,22.9,50.0,72.5,88.0,128.8,218.5,192.3,203.4,320.8,381.7,563.6,517.5,241.3,342.3,300.0,152.8,51.6,23.1
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.2,-0.2,-0.4,-0.5,0.0,-0.9,0.9,-9.5,0.0,-0.9,-8.7,-6.3,0.0,2.8,-16.6,1.4,0.0,4.2,-4.9,-6.7,0.0,4.7,6.1,5.1,7.5,-2.2,-1.7,-2.3,-4.7,-2.8,-9.4,-7.9,-13.3,-7.5,-24.0,-14.6,-0.6,-11.4
(increase) decrease in prepaid expenses,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-0.2,-0.1,-0.2,-0.1,0.0,0.0,0.0,-0.1,-0.2,1.8,0.0,1.9,1.3,0.1,-1.7,-0.7,0.3,-1.4,1.1,-32.2,25.4,37.5,38.8,30.1,-3.2,-2.8,-4.3,9.8,4.5,2.7,6.6,4.0,4.1,6.0,5.0,6.7,1.1,-1.7,1.6,-0.5,-4.9,-15.7,5.6,-24.3,15.8
Basic EPS (Continuing),0.00,-0.07,-0.84,-0.14,-1.96,-1.61,-1.05,-1.68,-3.08,-2.24,-0.21,-0.42,-0.42,-0.28,1.05,-1.33,-2.38,-0.63,-0.91,1.33,-0.49,-0.35,-0.77,-0.63,-1.68,-1.05,-3.64,4.13,3.08,-1.05,-2.17,-0.42,-2.31,-0.77,0.00,-0.49,3.53,-0.30,-0.42,-1.63,-1.18,-0.94,-1.31,-0.73,-0.07,-0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.7,2.1,5.0,0.0,0.0,0.0,0.0,7.1,5.4,7.8,10.1,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.07,-0.84,-0.14,-1.96,-1.61,-1.05,-1.68,-3.08,-2.24,-0.21,-0.42,-0.42,-0.28,0.91,-1.33,-2.38,-0.63,-0.91,1.19,-0.49,-0.35,-0.77,-0.63,-1.68,-1.05,-3.64,2.52,2.80,-1.05,-2.17,-0.42,-2.31,-0.77,0.00,-0.49,3.14,-0.30,-0.42,-1.63,-1.18,-0.94,-1.31,-0.73,-0.07,-0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.09,-0.07,-1.54,-1.05,-3.01,-1.61,-2.73,-4.34,-7.42,-2.24,-1.82,-2.17,-2.59,-0.28,0.77,-0.56,-2.94,-0.63,-1.54,-0.21,-0.70,-0.35,-1.12,-1.75,-3.43,-1.05,-4.76,-0.56,2.24,-1.05,-0.70,-1.05,-3.36,-0.77,-0.70,-1.19,1.95,-0.30,-0.74,-2.52,-3.70,-0.94,-2.26,-2.94,-3.01,-0.31
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.4,3.5,9.2,0.0,0.0,0.0,0.0,7.3,6.2,7.8,20.8,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,89.8,64.2,41.3,0.0,0.0,0.0,0.0,0.0,5.9,5.8,6.0,3.6,56.0,51.7,56.4,66.8,65.4,67.6,58.0,72.2,70.7,70.9,73.3,79.1,83.5,106.5,78.8,64.6,68.1,60.8,62.4,78.8,71.1,69.9,81.5,67.7,48.0,48.8,69.6,74.7,88.6,85.3,88.5,89.5,90.5
LT-Debt as % of Total Debt,0.0,53.6,81.2,72.8,0.0,0.0,0.0,0.0,0.0,52.3,51.6,45.6,4.8,65.8,65.2,56.6,55.4,62.8,51.1,53.7,46.2,44.8,38.7,40.8,39.3,35.6,30.1,33.5,34.7,34.8,34.5,36.2,46.7,33.6,33.1,53.2,54.3,39.8,45.2,58.8,59.0,72.9,68.6,70.0,62.8,61.1
LT-Debt to Equity Ratio,0.00,8.79,1.79,0.70,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.04,1.27,1.07,1.29,2.01,1.89,2.09,1.38,2.60,2.42,2.43,2.74,3.80,5.07,-16.48,3.71,1.82,2.13,1.55,1.66,3.71,2.46,2.33,4.41,2.09,0.92,0.95,2.29,2.95,7.80,5.79,7.73,15.14,9.55
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.5,1.4,0.0,0.0,0.0,0.0,2.9,2.9,3.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.1,-0.2,-1.7,-2.2,-8.4,-7.2,-9.4,-17.5,-32.8,-15.3,-14.9,-18.9,-23.4,-2.7,8.6,-5.8,-31.4,-6.9,-17.2,-2.0,-6.8,-3.1,-13.3,-22.2,-49.1,-16.8,-80.8,-2.6,56.5,-16.9,-7.0,-11.5,-41.0,-15.2,-14.6,-26.3,56.5,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,-126.2,-14.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.4,2.5,0.0,0.0,0.0,0.0,0.0,6.2,5.4,7.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,13.1,4.2,0.0,0.0,0.0,0.0,0.0,6.4,6.2,7.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.6,0.0,0.0,0.0,0.0,0.0,2.5,2.9,3.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-125.0,0.0,0.0,0.0,-22.3,-41.7,-24.7,-40.9,-255.9,-53.0,-51.8,-54.9,-22.8,-11.6,-4.1,-4.5,-2.3,-4.4,-14.8,-4.3,-5.2,-5.1,-4.9,-8.2,-6.6,-8.3,-14.9,-4.0,12.7,17.2,25.5,12.0,-8.1,-11.0,-4.8,-5.2,8.6,8.2,8.9,11.5,-7.1,-3.5,-2.3,-3.7,-5.1,-6.6
Normalized ROCI,-186.2,0.0,0.0,0.0,-26.7,-58.1,-32.7,-60.6,-992.5,-55.8,-54.6,-58.9,-39.2,-15.0,-5.2,-6.4,-3.5,-6.2,-24.4,-6.4,-9.6,-9.6,-10.4,-16.9,-14.6,-20.8,-51.9,-10.3,28.1,39.2,55.0,25.2,-15.4,-26.3,-11.5,-9.0,13.4,14.1,14.2,17.1,-10.7,-4.7,-3.2,-5.1,-7.8,-10.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,123.0,140.2,67.2,0.0,0.0,0.0,0.0,41.5,27.1,27.8,56.3,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-125.0,0.0,0.0,0.0,-39.7,-91.0,-52.9,-98.2,-259.3,-63.0,-61.2,-56.6,-23.0,-7.2,0.1,-5.0,-16.8,-20.7,-28.9,-13.1,-0.9,-0.4,-0.4,-3.6,-6.6,-8.3,-14.9,-4.0,7.7,7.9,22.0,8.3,-7.6,-6.8,-8.3,-8.4,7.5,8.2,8.9,8.5,-14.2,-9.3,-10.1,-10.3,-8.8,-9.3
Return on Capital Invested (ROCI),-186.2,0.0,0.0,0.0,-47.7,-126.7,-69.9,-145.3,-1005.5,-66.4,-64.5,-60.6,-39.5,-9.2,0.1,-7.1,-25.8,-28.7,-47.6,-19.7,-1.6,-0.8,-0.8,-7.4,-14.6,-20.8,-51.9,-10.3,17.0,18.1,47.3,17.5,-14.5,-16.3,-20.1,-14.4,11.8,14.1,14.2,12.7,-21.5,-12.4,-14.0,-14.3,-13.4,-14.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,56.6,120.5,46.6,0.0,0.0,0.0,0.0,36.6,27.1,27.8,41.8,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.7,16.8,27.6,38.7,8.5,16.1,22.8,54.1,42.8,74.4,121.6,176.1,61.3,147.6,219.1,260.4,16.3,34.4,42.2,62.3,13.7,35.3,55.1,71.7,14.1,33.2,43.5,60.1,15.2,38.2,121.4,219.1,57.7
accounts payable,0.0,0.1,1.6,1.1,1.6,1.3,1.8,2.2,5.2,3.2,3.3,4.2,2.9,3.3,3.6,18.7,18.2,8.4,10.4,10.6,36.9,30.8,49.2,22.2,31.0,22.8,24.3,20.2,42.3,52.5,20.5,12.7,12.4,26.0,30.1,30.5,32.4,45.1,59.7,71.4,62.3,103.0,87.6,84.7,60.2,44.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,4.3,3.0,4.1,5.9,4.9,4.6,6.3,3.8,61.1,35.6,23.6,22.4,33.3,36.5,39.5,40.9,26.9,20.6,19.2,12.2,14.8,10.7,8.8,9.8,8.1,6.9,9.8,6.5,8.6,13.6,37.4,16.1,46.0,30.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.8,6.7,7.2,21.2,9.9,35.6,29.8,10.9,34.2,34.8,38.4,8.2,59.6,116.7,75.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,33.3,23.2,17.8,18.2,20.2,16.9,22.6,20.6,20.5,26.6,16.6,14.1,36.8,23.7,33.2,64.6
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,26.8,26.8,2.1,4.2,6.3,17.8,37.7,40.5,42.4,44.2,55.8,74.1,88.5,80.8,128.8,149.2,171.8,189.8,178.1,159.6,166.2,169.4,166.8,171.2,177.9,184.2,190.6,195.5,201.2,205.5,212.2,218.1,226.4,248.3,270.7,288.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.4,-0.1,-0.1,-0.1,-26.8,-1.4,-1.4,-1.4,-1.6,0.0,-11.6,-11.6,-376.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.4,-33.0,-39.3,-43.7,-21.0,-22.2,-22.9,-33.1,-8.0,-228.1,-228.4,-238.9,-0.8
additional paid-in capital,0.1,1.3,12.2,19.4,31.0,31.4,47.5,49.1,50.2,135.1,132.9,131.9,133.9,150.4,151.2,156.1,155.7,155.5,161.7,164.9,227.0,230.7,234.4,238.5,241.5,241.7,242.3,243.6,244.5,245.2,246.4,247.1,247.7,272.9,275.7,286.8,288.0,406.1,413.5,419.4,420.4,422.1,491.0,492.6,493.8,499.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.4,1.0,1.9,0.0,0.0,0.0,3.6,1.3,3.1,4.9,7.0,2.0,3.5,5.1,7.1,2.8,6.0,9.2,12.3,1.9,2.7,5.2,5.0,3.7,1.2,8.5,3.2,1.9,0.0,0.0,0.0,2.7,5.3,9.8,10.3,4.8,8.4,12.3,16.3,5.2,10.4,14.1,18.6,4.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
