,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.04,0.11,0.22,0.44,0.64,0.13,0.26,0.50,0.86,0.28,0.66,0.99,-0.86,-0.44,-0.50,0.00,-0.98,0.14,0.56,0.00,1.94,0.48,0.48,0.38,0.00,-0.46,-0.86,-1.78,-2.80,-0.46
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,20.8,10.1,7.9,9.6,12.8,38.4,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,59.3,55.8,53.7,39.0,27.6,26.4,7.9,43.8,41.5,43.2,32.3,37.5,38.4,26.9,17.2,32.2,17.4,21.0,19.4,19.8,20.0,23.1,31.6,42.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,57.5,49.3,46.4,43.9,40.3,32.8,5.2,33.4,29.2,29.5,21.3,26.7,28.0,18.2,12.1,25.0,10.7,12.7,10.7,9.3,8.1,8.4,9.9,11.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.26,1.16,0.64,0.38,0.36,0.09,0.78,0.71,0.76,0.48,0.60,0.62,0.37,0.21,0.48,0.21,0.27,0.24,0.25,0.25,0.30,0.46,0.73
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2.8,2.2,3.1,3.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.2,3.5,7.0,16.0,25.3,6.3,12.7,25.5,42.9,17.7,41.0,73.4,-54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.6,-39.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,11.8,0.0,0.0,0.0,19.7,0.0,0.0,0.0,9.7,8.4,7.7,8.5,-5.4,-6.1,-7.6,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-11.1,-11.5
Normalized ROCI,44.1,0.0,0.0,0.0,34.9,0.0,0.0,0.0,15.8,12.6,10.8,13.0,-13.1,-11.5,-15.3,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-42.8,-47.4
Normalized ROE,44.1,0.0,0.0,0.0,34.9,0.0,0.0,0.0,34.2,20.7,15.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
Return on Assets (ROA),11.8,0.0,0.0,0.0,19.7,0.0,10.0,9.4,9.7,8.4,7.7,8.5,-5.4,-6.2,-7.7,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-12.1
Return on Capital Invested (ROCI),44.1,0.0,0.0,0.0,34.9,0.0,14.4,14.8,15.8,12.6,10.8,13.0,-13.2,-11.6,-15.4,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.6,-49.9
Return on Stock Equity (ROE),44.1,0.0,0.0,0.0,34.9,0.0,35.4,33.5,34.2,20.7,15.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),5.1,12.0,24.0,52.1,84.4,40.2,80.4,152.9,249.0,123.0,296.0,511.7,670.4,106.9,189.6,0.0,510.4,206.6,460.4,0.0,"1,205.6",328.2,608.5,797.6,985.3,211.5,444.5,662.7,969.1,284.2
accounts payable,1.6,0.0,0.0,0.0,4.9,0.0,5.7,9.8,13.1,22.4,21.7,20.2,99.1,37.2,86.0,78.5,93.4,183.2,242.1,209.4,220.8,177.7,162.4,209.5,240.7,309.2,413.5,398.9,664.6,594.3
accounts receivable,0.2,0.0,0.0,0.0,0.7,0.0,0.5,5.6,8.8,16.2,2.7,3.4,43.2,35.0,35.3,86.8,108.0,146.4,102.6,120.4,81.9,125.0,104.7,107.9,129.6,170.8,211.2,139.5,216.8,263.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.1,0.0,0.0,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.8,0.0,2.0,3.3,5.2,5.2,5.2,5.2,21.5,0.0,0.0,0.0,49.0,0.0,0.0,0.0,106.1,0.0,0.0,0.0,189.2,0.0,0.0,0.0,295.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,0.0,-16.8,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.2,0.0,0.0,-1.3,0.0,0.0
additional paid-in capital,1.5,0.0,0.0,0.0,48.0,0.0,48.2,50.4,14.8,15.6,16.6,17.7,17.8,18.5,19.6,20.4,434.8,21.2,21.9,23.0,441.9,-0.5,2.1,3.2,426.4,5.1,4.7,4.6,5.3,5.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.5,0.0,0.3,0.0,0.3,0.0,0.4,0.7,0.9,0.2,0.4,0.6,0.8,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.0,0.8,0.8,0.9,0.7,0.5,0.4,0.4,0.3,0.4,0.6,0.8,0.6,0.6,0.4,0.6,0.4,0.4,0.4,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.08,0.00,0.00,0.00,1.45,0.00,1.75,2.08,2.51,5.25,9.52,7.46,5.55,4.08,4.23,4.12,4.59,4.69,5.15,5.90,6.75,7.16,7.30,7.31,6.96,6.50,6.03,5.19,4.21,3.78
building and improvements,0.7,0.0,0.0,0.0,3.0,0.0,6.6,13.0,11.2,0.0,0.0,0.0,22.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,151.5,0.0,0.0,0.0,187.2,0.0,0.0,0.0,239.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.9,0.0,0.0,0.0,11.7,0.0,48.3,37.2,21.3,20.3,59.0,16.4,16.8,26.4,30.8,19.5,20.9,22.8,28.5,25.8,24.1,41.3,46.8,53.0,38.5,40.5,38.3,31.2,9.6,13.7
cash at beginning of period,0.0,0.0,0.0,0.0,0.4,0.0,9.9,9.9,9.9,53.1,120.6,274.2,53.1,0.0,112.3,0.0,112.3,0.0,106.8,0.0,106.8,290.7,290.7,290.7,290.7,379.0,379.0,379.0,379.0,93.3
cash end of period,0.4,0.0,0.0,0.0,9.9,0.0,67.9,68.9,53.1,67.4,341.6,99.4,112.3,0.0,173.5,0.0,106.8,0.0,171.2,0.0,290.7,388.6,438.1,406.3,379.0,338.9,314.2,265.4,93.3,143.0
cash flow,1.2,0.0,0.0,0.0,26.0,0.0,0.0,0.0,47.1,59.9,79.6,101.5,-39.4,-59.5,-71.6,-108.3,36.3,51.1,60.9,60.9,56.7,101.0,96.7,116.7,83.6,87.0,89.5,93.8,-148.3,-185.3
cash flow per share,0.04,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.94,1.20,1.59,1.48,-0.57,-0.69,-0.83,-1.25,0.42,0.59,0.70,0.70,0.65,1.17,1.12,1.35,0.97,1.01,1.04,1.09,-1.72,-2.15
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.01,0.00,0.00,0.00,0.20,0.00,1.36,1.38,1.06,1.35,5.48,1.45,1.63,2.00,2.01,1.10,1.24,1.13,1.97,2.43,3.34,4.50,5.08,4.71,4.39,3.92,3.64,3.07,1.08,1.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,145.3,330.7,330.7,330.7,330.7,345.6,345.6,0.0,414.1,414.6,415.0,0.0,422.3,422.3,422.3,0.0,420.4,420.4,421.5,421.5,421.5
common stock equity,2.7,0.0,0.0,0.0,72.5,0.0,87.3,103.8,125.7,262.4,475.8,513.3,381.8,352.0,364.8,355.5,396.3,408.1,447.6,513.2,586.5,618.1,629.6,631.1,601.0,561.3,520.6,448.5,363.9,326.7
construction in progress,0.0,0.0,0.0,0.0,1.0,0.0,2.4,20.1,50.0,0.0,0.0,0.0,136.7,0.0,0.0,0.0,293.8,0.0,0.0,0.0,24.2,0.0,0.0,0.0,158.6,0.0,0.0,0.0,227.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.6,5.6,5.6,6.1,6.0,0.3,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,30.2,54.8,76.1,93.3,126.6,165.7,283.6,158.0,63.5,136.2,0.0,171.2,152.6,242.0,0.0,207.9,183.0,176.8,207.5,196.4,208.8,233.2,272.1,264.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,31.1,56.8,76.4,95.7,130.2,169.9,288.8,158.0,78.4,136.2,0.0,171.2,177.3,242.0,0.0,227.6,203.4,196.7,231.1,219.5,231.7,257.4,296.2,289.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.20,0.00,0.00,0.00,1.79,0.00,4.18,4.83,5.26,7.65,12.50,8.66,6.40,5.97,5.61,5.64,5.56,5.84,7.12,7.99,7.98,9.66,10.20,10.70,9.65,10.39,11.01,9.98,10.11,12.99
current defered income taxes,0.0,0.0,0.0,0.0,3.3,0.0,3.9,4.9,10.5,8.9,5.5,1.3,19.0,38.7,12.9,22.8,24.3,22.9,25.1,22.2,14.8,13.9,16.9,22.6,12.7,15.8,20.5,28.7,2.6,2.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,3.4,3.4,0.2,0.5,1.1,1.1,0.1,0.0
current liabilities per share,0.22,0.00,0.00,0.00,1.12,0.00,1.88,2.50,3.17,3.92,5.33,5.35,4.84,4.87,5.71,6.08,7.07,7.61,8.10,8.57,8.91,8.88,9.17,10.65,11.46,13.10,14.64,14.59,16.70,19.67
current ratio,0.9,0.0,0.0,0.0,1.6,0.0,2.2,1.9,1.7,2.0,2.3,1.6,1.3,1.2,1.0,0.9,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.0,0.8,0.8,0.8,0.7,0.6,0.7
decrease (increase) in other current liabilities,4.8,0.0,0.0,0.0,30.0,0.0,-9.0,0.1,21.9,9.9,30.8,87.4,0.0,0.0,0.1,0.0,-21.1,0.0,9.6,0.0,78.1,-3.5,-14.2,-26.5,-53.0,-3.4,-16.8,-36.9,-26.1,6.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-4.0,0.0,-2.9,0.0,7.9,-3.7,4.0,7.8,71.9,0.0,-51.3,0.0,-77.7,0.0,19.0,0.0,-1.5,4.6,-9.9,-14.9,-6.1,-13.9,-46.2,-51.1,-3.1,-8.4
decrease (increase) in payables,1.2,0.0,0.0,0.0,3.2,0.0,0.7,4.6,7.6,8.5,7.5,5.8,23.2,0.0,3.0,0.0,38.0,0.0,96.3,0.0,121.5,-44.5,-62.0,-17.2,4.6,47.3,168.2,159.8,243.3,84.8
deferred income taxes,-0.6,0.0,0.0,0.0,-2.7,0.0,-0.4,-1.2,-6.4,1.7,5.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.7,0.2,0.2,0.8,1.8,40.4,70.1
depreciation,0.0,0.0,0.0,0.0,0.7,0.0,1.2,2.4,4.2,2.5,6.1,10.4,15.5,0.0,13.5,0.0,32.7,0.0,24.3,0.0,56.4,19.6,39.7,59.3,82.7,22.9,45.6,69.6,93.5,24.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-0.1,0.0,1.3,2.7,4.6,6.0,8.7,10.1,8.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,4.8,2.7,6.7,10.5,13.9,-0.9,0.7,-1.9,-1.7,0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,26.9,41.5,26.2,22.4,23.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
