,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,24.6,22.4,24.3,28.9,32.4,36.1,33.3,30.1,27.6,28.2,29.2,34.3,32.4,0.0,0.0,29.2,29.0,28.9,26.3,25.8,327.7,347.8,404.8,396.9,454.5,458.0,450.4,435.3,481.9,470.6,384.2,476.8,476.9,508.2,484.0,428.6,479.5,492.2,470.0,457.8,433.4,440.3,424.0,411.9,307.0,301.6,262.0,229.6,264.9,236.6,218.8,290.2,369.4,437.5,361.6,323.2,339.8,307.9,278.5,199.5,146.1,130.6,194.7,288.6,346.3,304.4,365.0,388.1,433.9,515.0,491.2,510.4,556.1,524.9,471.6,484.8,401.2
% of price/book-to-industry,0.0,0.0,69.5,82.0,90.8,91.9,82.0,73.0,63.6,63.9,64.6,89.2,82.9,0.0,0.0,66.8,62.3,67.4,48.6,57.8,57.5,63.4,73.0,62.7,77.9,80.2,74.4,71.4,79.0,70.7,58.9,68.6,70.6,73.0,69.9,68.9,73.9,73.4,70.7,76.5,75.2,76.7,70.3,71.7,52.4,50.7,44.3,45.0,50.6,40.6,35.8,43.8,89.5,57.0,55.3,62.8,68.0,65.4,51.4,28.5,23.5,19.3,35.8,39.8,53.2,39.2,44.7,69.7,85.1,94.4,80.8,79.5,88.4,77.3,67.4,66.4,46.7
% of price/cashflow-to-industry,0.0,0.0,0.0,75.0,0.0,83.9,77.6,60.0,63.3,66.0,77.4,109.1,120.6,0.0,0.0,85.6,78.1,74.7,61.4,78.3,91.7,87.1,97.0,68.9,79.7,82.1,84.8,72.7,88.9,72.6,55.4,82.0,78.4,84.2,68.6,75.7,83.6,87.2,95.5,166.9,279.5,307.2,234.3,108.5,73.8,66.8,77.5,46.9,53.7,73.5,48.3,37.6,85.9,94.3,91.7,116.7,96.6,94.6,70.5,-29.2,2.2,-7.2,-62.4,34.0,44.7,23.7,23.8,72.8,84.0,100.9,96.2,66.7,74.9,66.2,70.2,72.1,55.5
% of price/sales-to-industry,69.7,64.6,67.1,78.1,95.5,98.5,93.5,78.7,72.9,82.8,90.9,126.5,129.0,0.0,0.0,92.7,95.4,93.6,82.5,81.6,90.9,89.6,103.2,75.0,89.7,91.4,91.5,76.7,89.3,81.7,60.5,83.8,77.4,74.8,70.7,72.5,82.9,81.6,78.5,72.6,74.0,73.6,68.6,61.9,49.0,48.2,45.5,32.3,36.4,42.0,36.7,53.8,95.3,104.8,93.3,78.2,70.0,64.5,58.6,40.6,30.8,27.9,44.3,65.2,100.0,63.6,74.2,80.6,90.3,113.8,100.0,96.2,100.0,87.5,74.2,86.7,70.6
% of sales-to-industry,2.0,2.0,1.9,1.7,1.8,1.9,1.9,1.7,1.8,1.7,1.5,1.2,1.2,0.0,0.0,1.2,1.3,1.3,1.4,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.2,2.4,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.7,2.7,2.8,3.1,2.9,3.0,3.1,3.8,3.9,4.5,4.8,4.3,4.6,5.6,6.8,9.1,10.4,10.6,10.1,8.7,8.3,7.8,7.5,7.9,8.2,8.6,8.8,8.7,8.2,8.2,8.4,9.2,9.8,9.9,10.1,8.4,8.0
(increase) decrease in inventories,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-67.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,18.2,0.0,0.0,0.0,-91.1,0.0,0.0,0.0,11.8,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-16.0,-7.0,39.0,43.0,27.0,-27.0,-3.0,-12.0,3.0,-14.0,10.0,-28.0,-64.0,-60.0,-56.0,-18.0,-15.0,15.0,56.0,42.0,39.0,4.0,17.0,22.0,38.0,-11.0,0.0,-68.0,-85.0,34.0,171.0,234.0,261.0,10.0,79.0,40.0,39.0,1.0,34.0,20.0,2.0,1.0,3.0,20.0,5.0,-1.0
(increase) decrease in other current assets,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,2.0,-6.0,-3.0,-3.0,-1.0,-11.0,-7.0,-3.0,7.0,-7.0,-8.0,-7.0,3.0,-9.0,-7.0,-12.0,-2.0,-5.0,-7.0,-4.0,6.0,-17.0,-22.0,-26.0,-19.0,7.0,-1.0,-2.0,-3.0,-5.0,-12.0,-2.0,6.0,-1.0,-13.0,-4.0,2.0,0.0,-12.0,-7.0,-3.0,-2.0
(increase) decrease in receivables,0.0,0.0,0.0,-40.6,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,72.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-51.7,0.0,0.0,0.0,-45.6,0.0,0.0,0.0,67.0,0.0,0.0,0.0,166.0,-39.0,-22.0,-59.0,14.0,-30.0,-37.0,-31.0,55.0,-74.0,-74.0,-82.0,-38.0,-35.0,-26.0,-62.0,-62.0,-4.0,-4.0,-34.0,-97.0,85.0,-56.0,-126.0,-75.0,-55.0,-58.0,-84.0,7.0,-36.0,-117.0,-141.0,-55.0,-90.0,-147.0,-134.0,-73.0,-111.0,-61.0,-56.0,-12.0,-36.0,26.0,-1.0,99.0,-53.0
Basic EPS (Continuing),-0.09,0.19,0.12,0.18,0.41,0.51,0.51,0.35,0.05,-0.60,0.04,-0.02,-0.06,-0.05,0.02,0.19,0.08,0.06,0.08,0.08,0.60,1.44,2.16,3.00,3.12,2.64,2.64,3.60,1.44,3.33,0.91,0.40,-0.38,1.90,1.97,1.30,0.98,0.27,0.09,-9.32,-1.74,-0.09,1.24,-1.20,0.40,0.10,-2.38,-15.58,-1.03,-0.11,1.72,2.27,-0.62,0.24,0.84,-0.72,0.84,0.60,0.96,-15.72,-1.08,1.12,4.26,2.88,1.35,0.72,4.47,7.61,3.16,1.31,2.96,1.72,0.76,1.62,1.85,0.57,1.29
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,12.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,21.5,11.6,9.7,7.1,5.8,5.7,6.2,10.0,17.9,25.9,0.0,0.0,69.4,33.2,19.9,12.8,21.8,30.5,31.7,25.2,19.9,13.3,10.3,9.0,9.4,10.8,10.4,10.0,20.6,31.2,49.8,27.2,26.0,19.5,29.9,52.7,0.0,0.0,0.0,0.0,0.0,290.1,167.3,0.0,0.0,0.0,0.0,0.0,6.9,7.4,8.5,6.6,51.3,68.3,41.9,32.9,0.0,0.0,0.0,0.0,7.7,6.7,5.4,6.9,5.4,5.8,5.8,4.6,8.8,14.2,10.9,13.2,17.5,14.6
Diluted EPS (Continuing),-0.09,0.14,0.10,0.16,0.32,0.40,0.41,0.29,0.05,-0.60,0.04,-0.02,-0.06,-0.05,0.02,0.19,0.07,0.06,0.07,0.07,0.48,1.44,2.16,2.88,3.12,2.64,2.64,3.48,1.32,3.25,0.91,0.40,-0.38,1.90,1.97,1.22,0.98,0.27,0.09,-9.32,-1.74,-0.09,1.24,-1.20,0.40,0.10,-2.38,-15.58,-1.03,-0.11,1.72,2.27,-0.62,0.24,0.84,-0.72,0.84,0.60,0.96,-15.72,-1.08,1.12,4.24,2.86,1.34,0.71,4.44,7.52,3.14,1.30,2.95,1.70,0.76,1.61,1.84,0.56,1.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,12.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.05,0.08,0.10,0.02,0.05,0.07,0.10,0.27,0.55,0.84,1.12,0.28,0.57,0.85,1.14,0.27,0.55,0.82,1.09,0.27,0.53,0.80,1.07,0.27,0.55,1.08,1.59,0.55,1.27,1.80,2.35,0.61,1.19,1.63,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.43,0.64,0.25,0.55,0.85,1.14,0.30,0.68,1.13,1.58,0.45
EPS from Total Operations (YTD),-0.09,0.09,0.17,0.32,0.32,0.71,1.13,1.32,0.14,0.47,0.51,0.46,-0.06,-0.11,-0.09,0.10,0.07,0.13,0.20,0.27,0.48,2.04,4.20,7.08,3.12,5.76,8.28,11.76,1.32,4.76,5.48,5.88,-0.38,1.50,3.40,4.65,0.98,1.33,1.42,-7.83,-1.74,-1.80,-0.67,-1.90,0.40,0.49,-1.86,-17.44,-1.03,-1.61,0.21,14.63,-0.62,1.68,2.52,1.80,0.84,1.44,2.40,-13.32,-1.08,0.07,4.32,7.18,1.34,2.05,6.48,14.00,3.14,4.46,7.38,9.08,0.76,2.36,4.20,4.76,1.29
High PE Ratio,0.0,0.0,0.0,22.3,12.0,9.8,8.4,8.2,8.8,9.3,12.7,20.7,32.8,0.0,0.0,100.0,43.5,29.4,23.7,33.1,37.2,31.7,29.3,21.7,18.5,16.5,15.8,15.1,13.9,12.0,14.3,21.9,34.4,52.1,38.0,31.8,24.4,32.7,57.8,0.0,0.0,0.0,0.0,0.0,455.3,300.0,0.0,0.0,0.0,0.0,0.0,7.1,7.9,8.8,9.3,76.9,115.4,88.8,62.4,0.0,0.0,0.0,0.0,8.2,7.3,8.6,8.4,6.1,5.9,6.5,7.1,11.7,15.8,14.4,17.1,21.2,19.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-33.0,-5.0,-8.0,-13.0,-346.0,-3.0,-17.0,-7.0,-4.0,0.0,0.0,0.0,-14.0,-1.0,-11.0,-3.0,-28.0,-24.0,-6.0,-4.0,-29.0,-20.0,-5.0,-1.0,-1.0,-11.0,-2.0,-1.0,14.0,-1.0,0.0,-2.0,-27.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,53.3,53.0,51.5,46.5,44.3,43.7,43.9,40.8,31.2,32.2,35.3,36.1,36.0,39.6,39.1,39.7,40.7,40.5,42.4,41.2,39.9,36.5,38.2,34.9,37.1,34.7,37.4,35.5,65.1,53.9,55.0,51.7,50.9,48.9,48.2,46.6,46.9,48.6,51.1,51.3,50.0,49.7,51.0,51.5,51.5,58.4,59.2,58.3,56.7,49.3,50.5,43.9,42.3,40.9,40.5,39.7,39.9,49.6,51.4,48.8,43.3,39.0,36.8,31.0,25.5,20.5,20.1,20.5,21.8,22.0,24.0,24.4,28.5,28.2,28.0
LT-Debt as % of Total Debt,0.0,0.0,67.2,65.3,64.1,59.3,57.9,56.6,56.0,50.9,44.7,45.2,50.3,52.6,51.5,52.4,50.9,51.7,49.0,49.6,52.3,50.9,50.5,46.2,43.5,39.4,41.6,40.0,44.0,44.2,69.7,61.9,62.8,60.4,59.0,56.9,57.0,55.4,55.6,55.7,57.6,58.4,56.2,55.6,57.5,58.2,58.0,63.0,64.7,64.6,63.6,62.7,60.4,50.6,48.6,48.6,48.7,49.1,48.8,53.3,55.0,53.8,49.5,44.1,42.3,34.8,30.2,29.2,28.9,28.6,27.7,28.9,31.4,31.4,36.1,34.8,35.4
