,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,330.8,311.9,284.5,403.4,359.4,432.7,458.1,490.2,479.1,701.8,563.8,271.7,301.3,0.0,0.0,566.7,680.9,1083.7,2505.3,-432.1,-394.0,-488.9,-1200.0,771.2,580.0,492.6,449.1,414.2,401.7,0.0,0.0,434.6,458.7,-151.6,-133.7,209.8,170.3,161.3,146.0,168.4,172.0,183.0,177.1,147.7,113.0,76.5,82.1,86.8,83.8,89.4,87.5,97.4,90.9,92.7,84.3,69.7,68.2,39.5,100.9,182.4,466.7,940.9,269.9,-2685.7,-121.5,-128.5,-64.5,-387.4,-661.0,-808.1,-599.2,-346.4,-283.3,-157.1,-331.6,-483.2
% of pric/free cashlow-to-industry,711.4,32.1,57.8,34.8,13.1,3.1,36.5,-83.0,-16.6,83.9,39.0,-551.4,5.4,0.0,0.0,1536.5,-1086.6,-1082.6,8568.8,775.7,-255.2,-2600.1,22.0,16.2,-128.7,46.2,39.8,7.7,0.0,-8.6,2.5,13.4,460.0,499.1,138.0,19.1,-8.5,-6.7,-17.6,-5.7,441.2,80.1,15.4,108.6,0.7,6.1,6.9,4.2,-92.3,19.3,61.5,56.9,52.6,19.2,20.6,21.1,30.9,-23.2,24.3,7.5,1.9,-3.1,11.5,-24.6,-37.5,-0.5,5.0,93.7,-15.9,2.7,3.5,2.3,12.8,8.8,19.6,11.8
% of price-to-industry,75.9,72.1,70.9,69.4,70.2,60.9,70.3,66.0,66.5,63.7,64.6,75.2,39.4,0.0,0.0,50.6,48.4,50.0,52.7,49.2,41.5,35.6,34.2,28.4,26.2,34.1,35.0,41.1,49.2,43.8,43.5,49.7,51.1,54.6,46.5,51.1,51.3,50.2,50.6,51.7,55.2,67.5,67.2,67.1,67.1,65.8,67.5,71.6,83.4,84.6,86.4,81.8,84.5,81.7,80.3,73.2,79.9,114.6,118.9,82.1,36.4,44.0,53.7,48.9,56.3,52.9,38.7,34.1,31.8,27.0,15.6,13.5,12.0,21.8,17.0,12.2
% of price/book-to-industry,58.5,55.9,51.2,51.3,44.1,43.8,42.2,47.4,38.8,40.6,41.3,59.1,54.5,0.0,0.0,81.4,71.3,82.7,88.0,68.7,64.8,54.1,55.1,46.0,52.6,71.9,77.0,79.1,106.3,79.2,70.0,100.0,90.7,115.4,85.6,98.3,90.3,101.6,92.3,96.7,92.6,117.8,116.8,120.2,109.4,124.7,118.8,125.9,128.1,146.4,130.2,135.6,124.3,87.1,79.2,78.5,73.9,120.3,100.5,66.5,25.7,34.3,36.7,51.5,46.9,50.3,34.1,35.3,33.5,27.3,14.6,14.7,12.4,25.8,18.3,15.4
% of price/cashflow-to-industry,176.6,109.2,140.4,97.1,166.7,100.0,164.3,111.4,158.3,191.8,206.8,149.3,227.5,0.0,0.0,147.9,232.7,207.8,190.7,98.9,120.4,107.6,141.4,80.9,145.8,149.1,184.0,103.4,258.8,84.2,98.9,118.4,151.3,463.7,405.2,124.1,146.5,111.0,122.9,90.4,111.7,110.0,128.3,125.6,170.8,145.9,122.5,104.1,128.2,112.8,147.8,109.7,135.9,111.5,122.3,113.0,142.1,174.5,129.5,50.3,17.0,19.2,30.6,53.3,84.9,68.8,48.9,59.6,96.8,-668.0,179.0,102.4,39.5,31.6,28.5,32.0
% of price/sales-to-industry,454.5,302.9,412.7,322.1,598.8,418.2,756.1,397.2,557.4,525.2,517.9,363.4,566.0,0.0,0.0,457.4,725.3,708.8,696.9,494.5,602.9,479.6,541.7,267.0,470.2,472.2,571.4,350.0,848.8,437.3,530.4,391.4,493.4,409.2,365.8,234.6,251.0,177.1,191.3,158.9,193.3,199.4,242.1,194.1,226.4,135.3,109.7,81.5,94.9,86.6,99.3,93.5,109.5,93.8,103.1,98.6,122.6,147.3,148.0,83.5,37.7,46.1,62.5,67.2,81.5,86.7,81.5,204.0,181.7,154.5,91.8,35.6,30.2,52.0,42.1,35.7
% of sales-to-industry,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-2.2,0.0,0.0,2.7,1.9,0.5,1.0,1.5,2.2,0.4,1.1,2.1,-0.1,2.9,8.4,8.8,-0.1,3.0,0.8,-0.8,-0.1,0.4,-2.2,-1.9,0.2,0.0,-2.4,-1.6,-2.0,0.6,-0.3,-1.9,-0.6,-12.9,-12.0,-12.0,0.2,-4.4,-6.4,-5.2,-1.8,0.9,-1.7,-0.4,-0.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-11.4,4.0,-0.9,1.7,-12.6,-5.4,-5.3,-45.6,-52.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-41.8,0.0,0.0,0.0,29.4,0.0,0.0,0.0,24.9,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,41.3
Basic EPS (Continuing),0.19,0.19,0.21,0.21,0.16,0.32,0.07,0.06,0.25,0.15,0.16,0.21,0.14,0.10,0.09,0.16,0.10,0.11,0.10,-0.02,0.09,0.10,0.12,0.14,0.16,0.19,0.21,0.62,0.31,1.22,0.12,-0.68,0.10,0.08,0.09,0.07,0.26,0.18,0.15,0.17,0.28,0.33,0.18,0.13,0.19,0.21,0.54,0.74,0.65,0.49,0.61,0.29,0.12,0.63,0.45,0.13,0.09,-0.09,2.95,0.01,-0.17,-0.52,-1.76,-0.10,0.30,-0.46,-0.66,-0.55,-0.58,-1.57,-0.15,-0.61,-0.26,-0.12,-0.71,-1.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,-1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.3,12.1,11.6,10.0,10.4,7.8,10.7,13.7,12.1,16.5,14.5,15.6,14.2,14.9,17.7,15.7,17.3,14.7,12.2,16.4,15.7,19.0,18.5,9.7,8.6,10.3,9.4,7.1,7.1,3.5,3.2,8.9,13.6,0.0,0.0,27.2,19.6,18.5,17.3,18.6,19.7,19.6,20.8,22.5,28.0,31.9,27.2,17.3,16.8,14.7,12.9,17.4,24.8,25.2,29.7,33.1,33.9,130.0,17.6,8.8,4.1,7.4,0.0,0.0,0.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.19,0.19,0.21,0.21,0.16,0.32,0.07,0.06,0.25,0.15,0.16,0.20,0.14,0.09,0.09,0.15,0.09,0.11,0.10,-0.02,0.09,0.09,0.12,0.13,0.16,0.19,0.21,0.61,0.31,1.20,0.12,-0.67,0.09,0.08,0.09,0.06,0.25,0.18,0.15,0.17,0.28,0.33,0.18,0.13,0.19,0.21,0.54,0.73,0.64,0.48,0.61,0.28,0.12,0.63,0.45,0.13,0.09,-0.09,2.90,0.01,-0.17,-0.52,-1.76,-0.10,0.30,-0.46,-0.66,-0.55,-0.58,-1.57,-0.15,-0.61,-0.26,-0.12,-0.71,-1.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,-1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.23,0.34,0.50,0.12,0.23,0.34,0.45,0.00,0.23,0.34,0.45,0.06,0.11,0.11,0.17,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.17,0.23,0.06,0.11,0.11,0.11
EPS from Total Operations (YTD),0.19,0.38,0.59,0.79,0.16,0.47,0.54,0.59,0.25,0.40,0.55,0.75,0.14,0.23,0.32,0.47,0.09,0.20,0.30,0.28,0.09,0.18,0.30,0.43,0.16,0.35,0.56,1.17,0.31,1.52,1.63,0.97,0.09,0.18,0.27,0.34,0.25,0.43,0.58,0.75,0.28,0.61,0.78,0.91,0.19,0.40,0.93,1.66,0.64,1.12,1.73,2.01,0.12,0.74,1.19,1.32,0.09,0.00,2.94,2.95,-0.17,-0.69,-2.52,-2.62,0.30,0.98,0.32,-1.32,-0.58,-2.15,-2.29,-2.90,-0.26,-0.38,-1.09,-2.22
High PE Ratio,15.8,14.9,13.9,12.8,11.4,9.7,11.5,14.6,13.0,18.2,15.5,16.1,15.5,15.6,18.6,16.7,18.6,17.8,17.2,26.8,26.8,25.4,21.1,13.5,11.6,11.3,10.6,7.1,7.3,4.9,5.1,11.8,15.3,0.0,0.0,30.9,21.4,19.4,17.8,19.3,19.9,20.1,21.5,25.2,30.8,36.1,27.5,18.9,17.2,16.2,15.7,19.2,26.1,26.5,30.1,37.5,38.1,131.8,26.7,27.5,30.6,36.5,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,10.3,7.6,7.0,6.3,15.0,13.4,13.4,7.9,5.6,12.6,13.5,11.7,18.5,16.6,16.3,16.3,13.9,14.8,16.3,18.2,18.1,16.6,32.9,33.7,36.0,43.2,41.4,21.7,13.9,5.5,39.3,20.2,22.0,23.5,22.4,36.3,41.7,42.2,41.8,42.2,39.5,39.1,44.0,42.8,51.7,52.4,57.2,51.2,47.8,56.2,56.9,52.8,55.8,47.3,53.2,48.1,49.8,46.9,48.7,52.6,53.5,52.0,52.2,55.2,53.1,32.7,33.5,34.1,34.8,40.4,41.2,45.0,46.1,48.4,45.8,39.9
LT-Debt as % of Total Debt,22.2,17.7,16.4,15.0,32.5,31.3,32.7,21.7,16.3,31.3,33.6,30.6,43.2,38.8,38.0,38.2,33.3,38.6,41.9,43.8,46.5,41.9,65.0,65.5,69.4,73.5,74.2,48.7,36.0,17.9,60.2,17.1,18.4,20.5,19.3,26.8,31.9,32.3,32.5,32.7,31.4,31.5,35.8,35.6,34.1,35.0,35.2,34.6,34.2,41.0,42.8,34.2,36.9,49.7,55.8,52.0,52.3,42.5,51.2,57.1,60.2,61.7,60.1,56.5,53.5,49.4,51.6,52.5,53.6,60.5,61.1,63.1,63.4,67.3,62.9,62.7
