,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,15.0,17.8,28.4,36.8,53.5,62.8,80.5,87.8,75.6,-68.8,-45.1,-19.5,-11.5,48.8,51.8,47.8,74.7,70.8,67.7,65.3,37.0,29.9,35.1,32.4,49.1,67.3,66.4,87.1,152.5,170.0,178.0,166.1,160.0,149.2,162.3,177.4,-166.7,-172.3,-184.8,-204.5,170.0,179.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,22.9,112.8,-9.4,0.0,55.7,-76.7,13227.3,102.3,150.5,-54.8,226.9,-439.6,14.2,-1.2,475.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.6,57.0,61.0,74.1,75.9,82.7,80.2,80.1,86.7,85.3,87.3,83.7,93.4,92.8,85.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,61.5,83.2,96.7,136.1,72.6,86.4,83.8,80.7,73.8,98.9,92.1,98.3,98.4,108.3,99.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,56.1,124.5,200.2,217.2,235.3,133.3,154.2,112.3,121.2,542.3,721.6,3191.6,-1533.3,100.0,107.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,79.9,165.8,287.3,270.7,312.5,244.0,207.5,185.9,242.9,165.8,209.2,158.1,219.0,163.8,147.1
% of sales-to-industry,0.0,0.0,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.9,1.3,1.7,2.0,2.1,2.1,2.1,2.1,2.2,2.4,2.7,4.4,5.0,5.5,6.0,3.7,3.6,3.4,3.3,1.3,1.3,1.3,1.5,1.8,2.0,2.2,2.2,2.5,2.5,2.5,2.5,2.5,2.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-44.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.01,0.04,0.01,0.07,0.10,0.10,0.12,0.10,0.16,0.15,0.20,-0.17,0.13,0.11,0.08,0.08,0.14,0.19,0.11,0.17,0.12,0.18,0.06,0.15,0.26,0.20,0.08,0.14,0.19,0.20,0.10,0.18,0.21,0.20,0.18,0.19,0.30,0.33,-2.46,0.19,0.24,0.28,0.10,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,21.5,25.4,26.0,29.1,33.2,32.0,32.9,29.0,20.8,0.0,0.0,0.0,0.0,26.7,24.3
Diluted EPS (Continuing),0.01,0.04,0.01,0.07,0.10,0.10,0.12,0.10,0.16,0.15,0.20,-0.17,0.13,0.11,0.08,0.08,0.14,0.19,0.11,0.17,0.12,0.18,0.06,0.15,0.26,0.20,0.08,0.14,0.18,0.20,0.10,0.18,0.21,0.20,0.17,0.19,0.30,0.33,-2.46,0.19,0.24,0.28,0.10,0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.36,0.49,0.13,0.25,0.38,0.50,0.14,0.28,0.42,0.56,0.14
EPS from Total Operations (YTD),0.01,0.13,0.14,0.07,0.18,0.27,0.39,0.10,0.26,0.43,0.63,-0.17,-0.02,0.10,0.19,0.08,0.22,0.41,0.52,0.17,0.31,0.50,0.57,0.15,0.40,0.59,0.67,0.14,0.32,0.53,0.63,0.18,0.39,0.59,0.76,0.19,0.49,0.83,-1.63,0.19,0.43,0.71,0.81,0.25
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,23.7,25.8,27.6,32.0,35.2,32.3,33.1,30.5,26.5,0.0,0.0,0.0,0.0,28.5,26.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.4,-0.8,-0.3,-0.1,-0.4,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.4,22.8,24.3,26.2,26.6,27.5,29.1,27.0,32.7,33.1,34.8,37.7,35.2,37.2,36.1,38.8,40.3,42.3,43.7,45.9,41.8,55.1,56.0,57.5,58.0,58.8,58.7,55.4,47.9,47.4,45.5,49.2,47.7,46.7,45.0,45.6,46.2,46.5,52.0,53.0,54.0,55.1,56.9,56.6
LT-Debt as % of Total Debt,50.6,54.4,54.9,59.5,59.5,60.2,65.9,62.6,65.3,65.7,59.1,34.6,37.5,38.1,43.2,49.0,49.2,50.7,51.0,54.9,51.3,60.8,59.8,62.5,60.2,60.2,63.1,62.0,60.6,59.2,54.0,61.4,58.7,64.8,77.3,79.1,78.2,78.5,78.7,80.7,79.0,79.7,76.3,76.7
LT-Debt to Equity Ratio,0.29,0.30,0.32,0.36,0.36,0.38,0.41,0.37,0.49,0.49,0.53,0.60,0.54,0.59,0.56,0.63,0.67,0.73,0.77,0.85,0.72,1.23,1.27,1.35,1.38,1.43,1.42,1.24,0.92,0.90,0.83,0.97,0.91,0.88,0.82,0.84,0.86,0.87,1.09,1.13,1.17,1.23,1.32,1.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,14.9,14.2,15.8,18.1,20.8,22.5,22.4,19.1,0.0,0.0,0.0,0.0,21.6,20.1
Net Income from Total Operations (YTD),0.1,3.4,3.7,1.9,4.7,7.3,10.5,2.6,6.8,11.3,16.7,-7.0,-0.6,4.8,9.1,4.2,11.9,21.8,28.1,9.2,17.1,28.5,32.1,8.5,23.4,33.8,38.3,0.0,3.2,5.5,0.0,16.7,0.0,0.0,82.2,0.0,59.7,100.1,-196.1,0.0,0.0,0.0,94.4,29.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,21.5,0.0,26.0,29.1,24.9,30.4,30.9,27.7,20.6,14.5,20.8,27.8,57.1,27.0,24.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,23.7,0.0,27.6,32.0,26.4,30.7,31.0,29.1,26.2,19.4,25.2,37.1,65.3,28.9,26.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,0.0,14.2,15.8,13.6,19.8,21.1,21.4,18.9,13.6,17.6,25.8,48.7,21.9,20.4
Normalized ROA,0.0,0.0,1.6,1.3,2.2,2.8,3.8,4.2,4.3,4.6,5.0,0.5,0.6,0.3,0.6,0.9,1.0,1.7,1.9,2.2,2.0,1.7,1.6,1.5,1.8,1.9,2.0,1.6,0.9,0.4,0.0,0.7,0.7,0.5,2.6,2.6,3.6,4.7,5.3,4.5,3.3,1.9,2.7,3.6
Normalized ROCI,0.0,0.0,1.9,1.5,2.6,3.3,4.4,4.8,5.0,5.3,6.2,0.8,1.0,0.4,0.9,1.3,1.4,2.4,2.6,3.0,2.9,2.3,2.2,2.0,2.6,2.7,2.7,2.2,1.2,0.6,0.0,1.0,0.9,0.6,2.9,2.9,4.0,5.3,6.0,5.1,3.8,2.2,3.2,4.2
Normalized ROE,0.0,0.0,2.5,2.1,3.5,4.6,6.2,6.6,7.5,8.0,9.5,1.3,1.6,0.7,1.4,2.1,2.3,4.2,4.7,5.6,4.9,5.0,5.0,4.8,6.1,6.4,6.5,4.8,2.3,1.1,0.0,1.9,1.7,1.1,5.3,5.3,7.5,9.9,12.6,10.8,8.1,4.8,7.4,9.6
Return on Assets (ROA),0.0,0.0,1.6,1.3,2.2,2.7,3.8,4.2,4.5,4.8,5.0,0.5,0.6,0.8,0.6,1.5,1.5,1.7,1.9,2.2,2.0,1.7,1.6,1.5,1.8,1.9,2.0,1.6,0.9,0.4,0.0,0.7,0.7,0.3,2.4,2.4,3.4,4.6,-6.4,-7.1,-8.2,-9.1,2.7,3.6
Return on Capital Invested (ROCI),0.0,0.0,1.9,1.5,2.6,3.2,4.4,4.8,5.3,5.7,6.2,0.8,1.0,1.3,0.9,2.1,2.2,2.4,2.6,3.0,2.9,2.3,2.2,2.0,2.6,2.7,2.7,2.2,1.2,0.6,0.0,1.0,0.9,0.4,2.7,2.7,3.8,5.2,-7.3,-8.0,-9.4,-10.4,3.2,4.2
Return on Stock Equity (ROE),0.0,0.0,2.5,2.1,3.5,4.5,6.2,6.6,7.8,8.5,9.5,1.3,1.5,2.0,1.4,3.4,3.7,4.2,4.7,5.6,4.9,5.0,5.0,4.8,6.1,6.4,6.5,4.8,2.3,1.1,0.0,1.9,1.7,0.8,5.0,5.0,7.1,9.8,0.0,0.0,0.0,0.0,7.4,9.7
Revenue (YTD),19.0,43.4,68.7,26.1,59.7,92.1,129.7,32.1,68.3,110.6,160.2,111.1,257.3,430.4,579.9,153.3,334.1,512.3,663.2,175.4,402.2,670.6,929.5,237.4,515.4,772.9,917.9,223.9,477.6,746.0,"1,008.5",264.0,563.6,999.9,"1,429.8",422.9,892.4,"1,382.9","1,840.1",438.3,913.7,"1,400.9","1,896.7",486.6
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,19.4,0.0,0.0,0.0,43.6,0.0,0.0,0.0,55.2,0.0,0.0,0.0,67.7,55.3,57.8,66.3,54.5,45.9,54.0,55.0,62.8,53.2,59.6,87.2,100.2,81.2,109.6,109.0,115.3,98.9,130.2,123.3,120.3,102.5
accounts receivable,15.6,15.0,15.8,15.5,19.3,19.2,20.0,19.3,22.8,22.4,27.8,67.3,72.4,80.8,70.1,75.5,83.2,82.6,93.7,81.7,99.7,125.6,117.4,110.0,126.1,130.9,108.4,102.1,112.0,119.3,111.8,117.4,131.1,208.7,207.1,197.8,242.1,223.5,212.1,198.2,213.7,234.9,239.0,235.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,38.7,0.0,0.0,0.0,49.3,0.0,0.0,0.0,76.4,56.0,62.2,67.3,55.7,49.2,56.3,65.7,70.6,64.0,76.0,124.1,136.6,123.8,130.8,125.2,124.5,105.2,115.1,118.7,131.5,126.1
accumulated depreciation,3.4,5.0,8.2,8.8,9.5,9.6,36.8,44.0,25.3,29.8,73.8,92.7,118.8,151.3,169.9,170.2,178.5,177.9,280.3,130.0,141.0,151.0,202.5,194.1,196.3,188.8,522.7,0.0,0.0,0.0,672.8,0.0,0.0,0.0,412.1,0.0,0.0,0.0,518.3,0.0,0.0,0.0,640.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,-119.7,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,-371.1,-18.5,-53.9,-54.4,-49.5,-0.2,-20.6,-22.2,-27.4,-52.4,-53.9,0.0,-301.1,-12.4,-90.0,-139.5,-139.9,-6.5,-48.4,-113.7,-282.3,-0.1
additional paid-in capital,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,190.2,201.5,0.0,604.0,457.1,702.2,0.0,778.5,816.7,814.1,0.0,0.0,0.0,0.0,0.0,0.0,989.2,0.0,824.5,940.6,0.0,0.0,2.1,2.5,"1,086.8",6.7,"1,885.4","1,866.4","1,866.6",2.7,2.8,"1,805.7","1,780.1",2.3,2.2,2.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,5.7,13.8,22.4,7.1,16.1,25.3,10.0,9.0,18.8,30.0,15.5,37.3,89.4,148.0,59.4,47.8,-7.5,-11.2,61.4,-4.5,-9.7,-16.7,70.2,0.0,0.0,0.0,0.0,0.0,27.2,43.1,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,5.1,50.7,106.2,0.0,5.2,57.3
amortization of intangibles,1.4,3.3,5.3,2.1,4.6,6.8,9.6,2.4,4.7,7.5,10.8,4.1,8.3,13.1,17.4,4.2,8.7,13.1,17.1,4.5,9.7,16.7,25.8,7.8,15.9,23.3,27.6,7.2,14.5,21.7,28.7,7.1,13.3,24.4,34.7,12.2,24.1,37.0,49.6,12.9,25.8,39.2,53.6,15.4
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.19,5.87,5.71,6.00,6.38,6.29,6.43,6.30,6.10,6.34,6.59,9.31,10.35,10.22,11.09,11.10,11.01,10.78,10.47,10.26,11.54,11.34,11.07,10.76,10.59,10.32,10.30,9.36,9.50,9.63,9.54,7.22,7.21,12.51,13.64,13.67,13.83,13.58,10.93,10.98,10.85,11.14,11.05,11.07
building and improvements,18.6,17.8,17.9,0.0,0.0,0.0,22.2,0.0,0.0,0.0,28.7,47.7,48.0,49.8,50.5,0.0,0.0,0.0,55.2,0.0,0.0,0.0,88.2,0.0,0.0,0.0,95.1,0.0,0.0,0.0,110.2,0.0,0.0,0.0,176.8,0.0,0.0,0.0,189.9,0.0,0.0,0.0,251.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,5.2,4.1,4.2,4.7,4.0,3.2,12.6,12.5,6.9,7.9,3.3,2.6,2.1,0.6,0.5,0.9,1.2,1.9,1.7,1.7,1.5,1.8,1.4,1.2,1.3,1.0,1.2,1.0,0.5,0.7,0.8,0.6,0.9,0.7,0.7,0.9,0.8,0.6,1.0,0.8,1.6,1.6
