,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,69.3,67.4,61.7,58.4,88.8,88.2,80.0,151.0,110.3,97.2,100.0,79.2,88.3,0.0,0.0,98.8,91.4,98.5,96.7,114.0,144.0,126.2,113.3,90.7,89.3,84.5,89.0,111.1,100.0,82.7,80.0,78.7,75.6,91.9,89.6,93.8,81.6,80.7,81.2,72.2,75.2,69.1,72.0,66.2,71.1,80.7,79.0,92.7,95.6,94.4,88.8,108.3,106.5,108.9,114.5,86.0,83.7,53.2,106.8,120.7,131.2,155.4,90.2,113.4,117.2,117.5,117.2,94.5,107.7,105.0,101.7,95.1,98.6,106.5,120.7,119.4,99.2
% of pric/free cashlow-to-industry,59.8,-156.8,-8.2,29.1,63.2,0.0,-66.8,47.6,56.0,-135.3,95.3,86.2,215.2,0.0,0.0,54.6,-38.4,45.4,76.3,55.9,22.1,9.3,1194.6,60.3,-10.9,-34.3,524.1,154.6,-6.7,62.4,51.4,54.7,33.0,71.6,-268.9,-13.2,24.9,-1.4,-187.7,454.6,46.4,54.3,106.5,126.1,15.8,-12.7,-208.0,102.5,23.3,15.2,31.4,13.8,-0.2,-11.8,-200.8,-80.0,32.6,3.8,286.9,345.9,34.6,82.5,21.8,-73.2,41.1,3.4,486.2,79.1,41.8,-73.4,203.0,95.4,91.6,57.6,56.3,49.4,-124.1
% of price-to-industry,91.9,77.1,75.4,84.2,42.8,45.0,42.9,42.6,39.9,36.9,39.7,39.4,36.5,0.0,0.0,40.6,41.4,42.8,42.9,42.8,41.9,50.0,46.8,51.3,48.8,44.6,42.7,42.6,45.0,50.7,56.0,55.4,53.5,59.9,64.5,60.4,58.9,61.3,63.4,63.7,62.2,66.5,65.5,67.8,71.3,73.8,67.0,70.4,68.1,65.0,67.0,67.9,73.7,74.2,69.7,69.8,76.0,79.4,85.7,120.2,118.5,105.4,96.7,99.9,111.8,127.5,132.1,135.7,134.0,125.8,124.7,134.9,119.7,122.1,121.0,121.2,124.1
% of price/book-to-industry,94.7,80.1,76.5,89.3,89.0,94.0,91.9,87.8,82.9,79.0,86.0,73.1,65.1,0.0,0.0,75.5,79.6,88.6,87.8,86.5,80.9,91.4,87.4,91.4,82.2,75.9,73.1,71.4,73.1,83.8,94.4,91.6,85.9,96.1,104.3,96.6,97.4,98.9,106.6,90.5,83.4,86.9,77.5,82.5,87.3,92.5,73.5,84.7,76.3,74.7,70.6,69.7,83.4,84.7,84.2,76.8,86.4,95.9,88.8,135.3,113.5,117.7,106.4,102.5,114.4,140.0,135.0,136.5,136.1,125.2,117.3,123.3,109.7,110.5,103.1,100.5,100.0
% of price/cashflow-to-industry,115.9,100.0,98.3,112.7,93.8,97.0,97.1,72.2,71.8,72.5,78.3,64.1,64.3,0.0,0.0,101.0,105.1,101.9,110.6,82.5,66.3,76.8,73.4,73.6,58.8,56.3,53.3,68.8,73.5,86.5,96.4,98.0,98.6,109.9,123.8,106.7,107.6,106.9,109.6,109.4,99.8,111.8,83.0,100.9,104.3,108.7,133.9,115.8,113.5,110.5,35.2,130.6,193.6,204.0,170.6,115.0,166.4,213.9,98.5,201.0,194.9,169.8,195.9,129.8,155.5,199.5,160.0,167.4,137.1,167.3,128.9,138.1,121.4,144.1,103.1,91.1,107.7
% of price/sales-to-industry,76.9,67.5,63.6,71.2,73.5,76.5,74.4,70.0,62.0,58.8,65.7,69.8,76.1,0.0,0.0,81.7,81.7,74.6,71.4,63.0,57.0,70.7,76.3,62.3,45.6,43.2,42.2,58.4,58.8,56.4,59.2,58.2,57.0,77.3,87.7,75.5,66.7,66.7,71.7,71.3,66.7,70.4,49.7,56.7,60.6,67.1,54.1,78.6,77.6,75.0,59.5,72.4,100.0,101.9,74.1,74.2,107.8,120.6,93.3,150.0,137.2,144.6,113.5,110.7,132.8,178.2,139.0,136.8,124.0,150.0,119.7,126.2,122.4,158.2,117.1,129.9,144.1
% of sales-to-industry,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.0,0.9,0.0,0.0,0.9,0.9,0.9,1.1,1.3,1.4,1.5,1.3,1.8,2.2,2.2,2.1,1.5,1.6,1.9,2.0,1.9,1.9,1.6,1.6,1.7,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.6,1.5,1.3,1.4,1.4,1.4,1.4,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7
(increase) decrease in inventories,10.3,2.5,-9.7,-6.1,15.4,5.7,-2.6,2.3,13.3,3.1,-10.8,-8.4,16.3,7.7,-3.8,-1.6,13.5,4.3,-3.8,-3.3,16.0,7.6,-3.0,0.5,17.0,2.5,-28.4,-4.8,21.1,-9.6,-31.8,-27.6,25.3,19.6,6.1,18.0,31.5,-6.8,-42.5,-27.6,48.9,9.5,-31.8,-11.4,64.6,10.0,-42.5,-33.5,47.9,4.2,-31.7,-25.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-48.6,0.0,0.0,0.0,68.6,0.0,0.0,0.0,32.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,13.5,0.0
(increase) decrease in other current assets,0.3,-24.8,-0.5,-0.1,0.2,-1.3,-13.9,-4.3,14.4,-11.6,-6.9,2.9,12.5,-9.7,-7.7,0.9,0.2,-0.8,-0.3,0.0,0.3,-1.7,-0.9,0.2,20.2,-0.5,-0.3,0.1,0.3,-0.6,-0.5,-0.2,0.0,-7.5,-12.1,-3.1,-2.0,4.8,0.2,2.5,19.9,-13.7,-18.3,-16.5,26.2,-3.5,-13.8,-1.9,22.9,-6.2,-14.3,-5.1,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-20.9,6.3,20.1,-2.2,-10.4,11.0,27.0,-16.7,-26.2,16.5,34.0,2.1,-12.0,18.6,28.2,2.1,-9.2,10.7,24.3,-10.6,-15.5,18.1,31.2,-4.5,-18.9,7.7,18.7,-61.4,-19.1,28.5,59.4,22.4,-24.8,28.8,40.2,-29.1,-53.1,18.1,50.8,-16.8,-39.5,34.0,70.0,-19.8,-33.6,49.6,58.6,-37.0,-18.0,78.3,103.5,37.9,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-76.6,0.0,0.0,0.0,90.4,0.0,0.0,0.0,-59.7,0.0
Basic EPS (Continuing),0.99,0.05,-0.15,0.14,0.62,-0.01,-0.14,0.22,0.79,-0.09,-0.18,0.34,0.70,0.00,-0.21,0.37,0.58,-0.07,-0.14,0.28,0.83,0.00,-0.19,0.37,0.85,0.00,-0.18,0.42,0.94,-0.01,-0.16,0.39,0.83,0.03,-0.14,0.50,0.93,-0.08,-0.07,0.44,0.92,0.15,0.02,0.52,0.97,0.27,0.10,0.39,0.93,0.25,0.09,1.22,0.93,0.37,0.29,0.55,0.83,-0.45,1.48,0.74,1.06,0.17,-0.06,0.80,1.06,0.29,0.05,0.86,1.73,0.21,-0.17,1.24,1.79,0.36,0.07,0.82,1.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.13,-0.08,0.06,0.07,0.52,-0.01,-0.01,-0.01,-0.10,-0.01,-0.11,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,-0.01,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,0.00,-0.01,-0.02,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.02,-0.01,-0.02,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,11.3,11.4,15.0,13.2,14.8,16.3,13.9,11.7,11.9,12.8,8.6,7.6,7.8,9.5,20.5,24.3,34.5,27.5,25.7,14.8,15.1,14.7,14.2,14.0,12.9,14.3,14.0,12.7,13.4,13.0,14.4,15.2,15.8,14.8,13.8,12.1,15.5,15.3,15.1,17.3,15.7,16.0,17.2,17.6,17.7,16.2,17.2,16.3,16.6,18.2,13.7,15.6,13.8,12.6,17.2,17.5,31.1,15.0,15.4,12.5,10.2,18.7,19.7,21.6,21.0,22.9,23.8,19.4,19.4,19.2,19.1,16.5,16.0,15.5,16.9,21.8
Diluted EPS (Continuing),0.99,0.05,-0.15,0.14,0.62,-0.01,-0.14,0.22,0.79,-0.09,-0.18,0.34,0.70,0.00,-0.21,0.37,0.58,-0.11,-0.14,0.28,0.83,0.00,-0.19,0.37,0.85,0.00,-0.18,0.42,0.94,-0.01,-0.16,0.39,0.83,0.03,-0.14,0.50,0.93,-0.08,-0.07,0.44,0.91,0.14,0.02,0.51,0.96,0.27,0.09,0.40,0.93,0.25,0.09,1.21,0.92,0.37,0.29,0.55,0.83,-0.45,1.47,0.74,1.06,0.17,-0.06,0.80,1.06,0.29,0.05,0.86,1.73,0.21,-0.17,1.23,1.79,0.36,0.07,0.81,1.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.13,-0.08,0.06,0.07,0.52,-0.01,-0.01,-0.01,-0.10,-0.01,-0.11,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,-0.01,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,0.00,-0.01,-0.02,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.02,-0.01,-0.01,0.00,0.00,-0.01,-0.02,-0.01,-0.01,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.72,1.08,1.44,1.44,0.36,0.54,0.72,0.72,0.36,0.54,0.72,0.72,0.36,0.54,0.72,0.72,0.36,0.54,0.72,0.72,0.18,0.54,0.72,0.72,0.18,0.37,0.55,0.73,0.19,0.37,0.55,0.74,0.19,0.37,0.56,0.94,0.00,0.19,0.39,0.78,0.00,0.20,0.41,0.82,0.00,0.43,0.43,0.86,0.00,0.23,0.45,0.92,0.00,0.25,0.49,1.01,0.00,0.27,0.54,1.11,0.30,0.60,0.89,1.22,0.33,0.66,0.99,1.36,0.37,0.73,1.10,1.50,0.40,0.81,1.21,1.65,0.44
EPS from Total Operations (YTD),0.99,1.03,0.86,1.21,0.62,0.61,0.48,0.83,0.71,0.68,0.57,1.42,0.69,0.68,0.46,0.74,0.57,0.38,0.24,0.51,0.83,0.82,0.64,1.01,0.84,0.83,0.65,1.06,0.93,0.92,0.75,1.13,0.83,0.85,0.71,1.20,0.92,0.99,0.90,1.34,0.91,1.03,1.03,1.53,0.96,1.21,1.30,1.69,0.92,1.17,1.25,2.44,0.92,1.28,1.57,2.10,0.83,0.38,1.85,2.58,1.06,1.23,1.16,1.94,1.05,1.34,1.38,2.22,1.72,1.92,1.74,2.97,1.78,2.12,2.17,2.97,1.35
High PE Ratio,17.7,17.2,16.8,19.8,14.8,14.9,16.4,14.2,12.9,13.3,13.0,8.7,8.8,8.7,9.5,20.6,25.2,38.4,32.7,30.1,20.5,16.0,17.1,15.4,15.2,15.2,14.8,14.2,13.9,13.9,14.0,15.1,16.4,17.1,16.7,15.3,14.1,16.4,15.8,15.2,17.9,15.9,16.1,17.4,18.3,18.2,18.0,19.2,19.4,19.6,18.8,14.0,15.8,16.1,15.0,19.7,20.5,32.8,16.5,15.7,14.5,11.9,21.6,21.0,21.9,22.5,23.1,24.4,19.9,20.7,22.4,19.5,19.1,18.2,17.0,19.5,22.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.6,47.3,47.0,49.7,52.4,52.7,53.1,51.7,49.6,47.9,49.1,46.4,49.8,49.8,51.0,50.4,48.9,48.9,50.0,53.5,51.2,50.1,50.6,49.8,47.1,41.9,47.1,46.2,43.6,43.2,50.8,50.2,48.8,48.4,48.5,46.4,44.8,43.9,56.1,50.8,47.9,47.0,49.1,48.7,46.5,46.5,46.4,44.9,44.4,45.8,45.3,44.7,43.6,43.2,43.1,42.7,41.9,41.0,41.0,39.2,38.1,38.2,38.7,36.5,36.6,40.1,33.9,37.4,39.7,41.3,41.6,40.5,40.2,45.6,45.8,45.8,44.5
LT-Debt as % of Total Debt,36.5,35.8,35.7,36.8,45.6,43.9,42.0,37.7,37.8,35.0,34.8,30.8,41.7,39.8,38.5,35.5,36.1,33.4,32.6,33.6,35.7,34.2,33.8,31.6,32.8,32.1,36.6,32.5,31.8,29.6,36.0,35.5,38.9,38.7,36.5,32.3,32.6,32.6,42.9,37.4,38.3,38.8,40.8,36.7,38.2,38.7,34.1,30.5,33.9,35.8,33.7,31.7,34.5,35.3,34.1,34.1,34.8,29.8,32.0,26.0,28.2,28.8,28.7,25.3,25.7,29.0,20.8,22.6,28.5,29.3,28.5,26.1,28.2,34.1,34.4,32.9,33.7
