,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,146.3,134.9,143.7,180.0,177.1,180.7,199.1,145.2,161.9,168.4,159.6,168.2,148.2,0.0,0.0,37.2,44.0,70.1,77.8,107.0,101.0,-134.3,-136.2,-145.4,-141.2,104.2,113.0,7.7,7.4,-1.5,8.2,155.9,152.3,147.4,144.6,178.5,186.8,200.0,219.1,202.7,211.1,212.5,204.0,231.3,209.5,193.8,183.1,168.3,168.2,169.0,167.4,162.2,172.3,174.1,183.5,193.1,201.5,176.6,218.4,277.8,2.1,17.9,-5.7,23.9,28.4,38.5,35.1,41.8,40.4,34.8,28.8,34.3,62.9,38.7,0.0,63.1,60.9
% of pric/free cashlow-to-industry,-19.4,-5.0,1.3,53.1,-49.5,18.8,6.2,1222.3,-21.9,22.1,28.9,-158.6,-12.0,0.0,0.0,2.7,17.4,10.0,10.8,-8.1,6.5,60.3,-82.4,32.4,56.5,129.7,-150.1,-69.3,-75.9,3545.6,64.0,56.1,-1869.7,-3.7,-62.2,2362.5,-204.2,293.9,96.2,-43.8,-918.8,10.8,30.2,32.9,15.4,99.9,54.5,43.3,-2.2,44.5,36.2,-176.1,38.0,-34.3,127.1,69.1,48.5,22.6,100.1,147.6,-78.4,5246.4,32.1,24.6,-209.3,195.8,43.5,56.4,-54.8,-50.9,395.5,301.7,-84.9,28.4,14.6,20.2,168.6
% of price-to-industry,146.1,158.9,173.7,177.4,170.8,165.0,159.4,152.8,134.8,148.9,135.0,138.1,139.7,0.0,0.0,130.4,120.3,114.8,118.0,114.7,152.9,131.4,123.6,136.1,108.2,115.7,134.3,135.7,151.8,150.9,152.1,142.2,159.1,195.0,197.0,181.7,191.4,200.4,209.2,220.0,229.7,218.1,221.2,219.0,238.2,289.3,315.7,280.7,270.2,240.6,271.8,283.8,248.4,257.3,265.6,273.0,294.4,284.2,261.7,282.7,63.7,71.9,81.7,106.1,116.8,100.0,114.2,91.2,94.6,91.5,82.7,88.4,92.2,88.8,83.5,88.3,82.0
% of price/book-to-industry,58.4,64.8,71.5,68.7,74.2,85.8,89.1,68.2,62.4,85.8,77.7,47.4,47.7,0.0,0.0,41.5,37.8,35.9,37.5,35.9,50.3,64.1,59.6,64.8,58.0,61.7,74.3,91.1,104.0,104.5,108.2,102.3,114.6,131.1,133.5,126.8,128.3,129.2,133.5,131.0,139.5,127.9,112.2,83.6,116.6,148.7,163.3,125.1,119.1,98.4,111.2,116.0,101.6,102.9,103.5,101.0,107.1,100.6,91.6,99.2,18.0,19.1,26.5,27.0,38.2,27.8,35.6,24.0,29.7,32.7,31.6,41.8,45.1,42.3,41.7,40.6,42.0
% of price/cashflow-to-industry,88.0,97.8,102.2,90.2,96.2,117.3,120.4,103.3,96.7,34.8,44.4,47.9,49.7,0.0,0.0,105.2,139.2,96.6,91.0,61.3,83.1,-58.1,-56.2,-65.0,-54.9,73.6,79.4,466.7,530.0,472.5,377.0,63.8,76.3,91.2,96.7,83.5,76.9,79.8,77.7,84.7,82.2,77.0,63.6,51.6,58.5,87.9,115.3,114.6,102.6,89.6,101.9,109.3,93.4,96.9,96.5,89.0,91.4,84.0,63.4,66.3,152.2,79.9,444.5,96.1,245.8,73.2,193.2,58.2,74.9,55.1,65.1,55.8,116.1,75.0,267.6,115.2,111.2
% of price/sales-to-industry,95.9,104.3,117.4,125.5,133.3,165.5,189.7,130.3,123.9,117.2,143.4,75.6,80.2,0.0,0.0,95.4,98.1,95.4,94.7,75.0,97.1,76.7,76.2,93.4,77.2,83.1,96.0,94.0,104.6,107.4,103.6,101.0,115.8,144.1,150.0,134.8,130.5,133.3,139.8,144.3,147.0,130.0,113.0,104.9,110.7,160.6,191.8,177.9,159.2,141.1,156.5,167.0,149.0,155.0,162.5,160.5,170.5,160.8,145.5,158.8,59.1,30.5,83.0,42.4,103.8,38.8,98.8,33.4,37.2,31.2,59.4,107.8,344.4,344.7,-2601.5,86.7,78.3
% of sales-to-industry,4.2,4.2,4.2,3.8,3.5,3.1,2.7,2.7,2.6,44.3,47.4,51.0,50.5,0.0,0.0,35.1,35.3,36.2,38.0,45.8,47.6,47.4,45.9,41.6,39.7,39.3,38.9,39.8,39.3,39.5,40.6,38.4,38.3,37.9,37.3,37.8,38.7,39.4,39.9,39.8,41.1,42.3,42.4,39.1,35.4,32.7,30.3,26.9,29.3,29.0,29.6,30.0,29.7,30.1,29.9,31.3,32.1,32.4,33.0,32.7,30.4,28.9,27.7,30.2,31.0,31.9,32.6,33.6,33.6,30.7,28.5,9.2,6.2,3.0,-0.8,11.9,13.0
(increase) decrease in inventories,181.1,308.4,334.3,-425.5,595.7,621.1,640.6,82.7,532.2,523.8,509.8,-299.7,-49.3,-9.3,40.3,31.9,-54.6,-56.9,-61.4,-89.7,-5.8,22.5,50.4,34.7,-40.1,-48.6,-82.2,-49.3,-17.7,30.0,60.2,85.1,59.3,49.7,54.9,41.2,-17.4,-6.3,2.9,-29.8,-10.8,-32.6,-88.5,-113.6,-43.4,-29.1,-17.6,-79.3,-106.3,-108.9,-140.3,-214.1,-59.0,0.9,-22.1,-4.7,-77.1,-62.0,-69.4,-58.1,-28.1,61.5,61.1,70.0,-65.5,-64.4,-137.8,-119.0,-28.7,-30.9,-79.1,-64.8,-61.8,-85.1,-105.6,-96.5,-65.7
(increase) decrease in other current assets,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,-47.7,0.0,0.0,0.0,-137.0,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-57.2,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-49.6,0.0,0.0,0.0,-60.3,0.0,0.0,0.0,-61.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-315.2,-62.4,-57.8,168.4,-460.8,-295.3,-350.0,33.6,-784.6,-457.0,-440.5,-55.9,50.1,16.9,35.0,29.8,-24.4,-58.8,1.9,-38.0,-15.5,-41.3,7.7,-24.4,29.4,-49.9,36.2,-22.6,45.6,-16.0,8.0,37.0,-32.6,-66.1,20.3,51.1,-46.1,-117.7,-69.0,-34.5,-69.7,-153.7,-67.7,-109.7,-9.2,-123.0,-7.2,-16.7,151.0,4.2,112.2,183.6,26.7,-136.7,-10.8,36.1,33.2,-91.5,50.6,124.3,58.9,6.2,112.9,134.5,-28.3,-121.6,3.8,-18.0,-130.9,-213.4,-43.1,-79.1,16.5,-12.2,-36.4,-34.3,-20.5
Basic EPS (Continuing),0.74,0.81,0.75,2.34,0.60,0.63,0.82,0.85,0.18,0.31,0.19,0.36,0.20,0.03,0.16,-0.15,0.31,0.50,0.33,0.56,0.33,-6.56,0.29,0.57,0.40,0.61,0.47,-2.36,0.40,0.67,0.61,0.87,0.57,1.31,0.75,0.88,0.68,1.22,1.01,1.07,0.95,1.15,1.57,1.73,1.05,1.38,0.54,1.20,1.18,1.68,1.00,1.70,0.79,1.52,1.36,1.22,0.70,0.17,2.04,-1.85,0.05,0.66,0.82,0.07,0.48,1.49,0.67,0.56,0.53,0.67,-0.41,0.27,0.50,0.64,0.58,0.79,0.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.75,0.00,0.00,0.00,0.00,0.52,0.38,0.61,0.31,0.60,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.72,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,3.08,0.29,0.00,-0.01,-0.10,0.00,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,6.9,7.0,7.3,6.3,6.8,7.3,7.6,9.8,9.1,9.6,8.9,11.1,11.0,18.2,23.7,60.8,306.7,47.5,30.5,18.9,22.8,0.0,0.0,0.0,0.0,11.7,12.3,0.0,0.0,0.0,0.0,15.0,17.5,16.2,13.1,12.8,11.5,14.3,14.5,17.4,17.5,17.5,15.2,13.9,14.3,15.1,17.6,18.9,18.9,15.6,15.2,15.8,15.6,16.8,15.6,14.9,14.3,14.7,11.2,20.4,14.3,24.2,0.0,20.9,18.6,10.7,14.2,14.7,14.9,12.9,7.2,8.9,10.1,14.5,27.1,25.7,24.5
Diluted EPS (Continuing),0.72,0.80,0.73,2.23,0.59,0.62,0.80,0.83,0.18,0.31,0.18,0.36,0.20,0.02,0.16,-0.15,0.30,0.50,0.32,0.55,0.32,-6.56,0.28,0.57,0.39,0.61,0.46,-2.34,0.39,0.66,0.60,0.84,0.55,1.27,0.73,0.86,0.66,1.18,0.98,1.04,0.92,1.11,1.52,1.67,1.02,1.33,0.52,1.17,1.15,1.63,1.00,1.66,0.77,1.48,1.33,1.20,0.69,0.17,2.01,-1.82,0.05,0.66,0.82,0.07,0.47,1.48,0.66,0.55,0.52,0.65,-0.41,0.27,0.49,0.63,0.57,0.79,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.71,0.00,0.00,0.00,0.00,0.51,0.37,0.61,0.30,0.58,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.71,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,3.08,0.27,0.00,-0.01,-0.10,0.00,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.49,0.99,1.49,1.99,0.50,1.00,1.50,2.00,0.50,1.00,1.50,2.50,0.50,1.00,1.20,1.41,0.21,0.42,0.63,0.85,0.22,0.44,0.66,0.89,0.23,0.46,0.69,0.93,0.24,0.48,0.72,0.97,0.25,0.50,0.75,1.02,0.27,0.54,0.84,1.14,0.30,0.60,0.93,1.26,0.33,0.66,1.02,1.38,0.36,0.72,1.11,1.50,0.39,0.78,1.20,1.62,0.42,0.84,1.28,1.72,0.44,0.63,0.82,1.01,0.19,0.38,0.57,0.76,0.19,0.38,0.57,0.76,0.21,0.41,0.62,0.82,0.23
EPS from Total Operations (YTD),0.72,1.52,2.25,3.77,0.59,1.21,2.01,2.87,0.69,1.37,2.16,2.82,0.78,0.60,0.76,0.61,0.30,0.81,1.12,1.67,0.32,-6.18,-5.92,-5.35,0.39,1.00,1.46,-0.88,0.39,1.05,1.65,2.49,0.55,1.82,2.55,3.41,0.66,1.85,2.82,3.86,0.92,2.04,3.56,5.23,1.02,2.35,2.96,4.13,1.15,2.79,3.76,5.42,0.77,2.25,3.59,4.87,0.77,1.65,3.83,2.02,0.05,0.71,1.53,1.60,0.47,1.95,2.61,3.16,0.52,2.61,5.24,5.78,0.49,1.12,1.59,2.38,0.71
High PE Ratio,8.2,8.0,7.4,6.4,6.9,7.7,7.8,10.4,10.3,10.1,10.1,11.2,11.7,18.5,26.8,62.3,321.6,52.2,43.6,25.3,25.0,0.0,0.0,0.0,0.0,21.9,16.9,0.0,0.0,0.0,0.0,15.3,17.9,16.7,16.1,16.0,15.5,15.4,15.0,17.5,17.6,18.7,16.5,14.5,15.1,15.6,19.5,21.9,21.2,19.8,16.7,15.9,17.2,17.7,17.3,18.6,18.7,21.3,16.5,36.9,43.3,44.3,0.0,22.6,19.2,15.2,16.1,15.5,15.3,13.3,8.7,9.1,10.2,14.8,30.2,26.9,24.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-33.4,-1.8,-17.5,-17.3,-9.3,-2.1,-5.7,-9.6,-2.1,-2.7,-18.4,-7.7,-0.4,0.0,0.0,0.0,0.0,-4.1,0.1,0.0,-21.2,-6.5,-7.0,-3.0,-57.0,-2.3,-7.8,-31.0,-40.7,-36.5,-9.2,-1.5,-34.7,-1.1,0.2,-14.9,-10.3,-2.6,-0.1,-5.0,-0.2,-2.3,-0.4,-1.0,-0.6,-0.7
LT-Debt as % of Invested Capital,34.9,34.4,32.1,24.6,25.5,25.7,26.1,22.9,27.9,28.7,30.7,30.3,27.9,17.1,17.1,15.5,17.4,16.1,19.5,19.3,19.6,26.0,26.5,30.6,30.6,30.5,30.9,35.0,35.1,30.7,31.3,31.1,30.4,29.0,29.3,26.7,26.7,25.5,25.1,31.4,30.8,30.8,30.1,27.9,27.0,26.1,60.5,57.3,57.5,55.8,53.2,51.6,52.1,48.7,46.7,40.9,37.8,37.8,38.1,50.0,52.1,49.1,46.6,46.4,41.0,40.4,39.8,39.1,38.4,34.5,26.9,31.7,27.2,33.8,33.2,30.5,30.2
LT-Debt as % of Total Debt,19.1,19.6,18.2,29.3,29.1,31.6,32.4,27.9,28.4,29.3,31.2,27.5,36.4,29.1,30.2,25.3,27.3,24.4,29.3,30.1,29.1,28.1,27.6,32.7,30.7,30.4,30.6,31.7,32.0,25.9,26.0,29.7,30.6,27.1,27.0,24.0,22.9,22.2,22.6,26.3,25.9,25.2,25.6,26.5,26.8,27.7,56.0,51.2,52.0,54.1,49.7,50.7,53.0,49.2,47.8,47.7,43.1,44.6,45.3,63.3,66.3,63.0,61.0,60.6,51.8,52.7,52.8,51.9,55.3,49.5,44.1,56.1,48.5,57.2,56.6,50.3,56.5
