,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,71.7,71.6,72.3,77.0,1.6
issuance of debt,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,2.8,0.0
leverage ratio,1.2,1.1,1.1,1.1,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0
long-term debt,0.5,0.4,0.4,0.4,0.3
long-term debt per share,0.02,0.02,0.02,0.01,0.01
marketable securities,0.0,14.3,21.7,25.1,35.7
minority interest,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.4,11.5,19.3,25.3,11.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0
net fixed assets,41.1,44.1,44.5,45.3,45.6
net income (continuing operations),4.8,5.1,0.0,24.0,8.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0
net income available for common,4.8,5.1,0.0,24.0,8.3
net income/loss,4.8,9.9,16.6,24.0,8.3
net profit margin,0.0,0.0,0.0,19.1,28.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0
normalized income,4.8,5.1,0.0,24.0,8.3
normalized income per employee,None,None,None,38625,None
normalized net profit margin,0.0,0.0,0.0,19.1,28.1
notes payable,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,35
number of employees,None,None,None,None,None
number of months last report period,None,3,3,3,3
number of part-time employees,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.2,0.0
operating income,7.6,7.5,9.6,10.3,11.4
other current assets,0.0,0.0,0.0,0.0,0.0
other current liabilities,2.0,0.7,0.0,0.0,0.0
other equity adjustments,-0.3,-0.6,-0.5,-0.9,-1.8
"other financing charges, net",-0.1,-0.2,2.6,5.8,4.1
other fixed assets,41.1,44.1,44.5,0.0,45.6
other gains/losses,0.0,0.0,0.0,0.0,0.0
other income net,-0.6,0.2,0.3,0.1,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,18.3
other non-cash items,0.9,1.6,-0.3,-3.2,-3.2
other non-current assets,0.0,20.1,29.7,37.3,49.1
other non-current liabilities,0.9,0.8,0.8,0.8,0.7
other receivable,0.0,0.0,0.2,1.9,3.2
other special charges,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,19.1,28.1
pre-tax profit margin,0.0,0.0,0.0,27.8,29.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.4,3.5,4.0,5.4,4.8
price/cash flow ratio,0.0,0.0,0.0,32.6,27.9
price/equity ratio,6.56,5.30,5.84,6.24,7.24
price/free cash flow ratio,-852.3,-575.2,169.1,123.2,144.4
price/revenue ratio,0.00,0.00,0.00,7.76,9.26
price/tangible book ratio,6.56,5.30,5.84,6.24,7.24
purchase of  short-term investments,0.0,-34.3,-61.4,-84.2,-41.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1
quick ratio,6.9,7.6,6.9,6.9,6.0
receivables,14.8,13.7,15.5,17.7,20.7
receivables as % of revenue,0.0,0.0,0.0,14.0,15.5
receivables per day sales,0.00,0.00,0.00,50.48,55.81
receivables turnover,0.0,0.0,0.0,0.0,7.5
repayment of long-term debt,0.0,0.0,-0.3,0.0,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0
retained earnings,-8.7,-3.5,3.2,10.6,18.9
revenue per $  plant (net),0.00,0.00,0.00,2.78,2.92
revenue per $ cash,0.00,0.00,0.00,3.43,4.77
revenue per $ common equity,0.00,0.00,0.00,0.80,0.78
revenue per $ invested capital,0.00,0.00,0.00,0.80,0.78
revenue per share,0.00,0.00,0.00,5.08,5.30
revenue/assets,0.0,0.0,0.0,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.3,0.3,10.3,22.4,0.0
sales per $ inventory,0.00,0.00,0.00,27.28,28.27
sales per $ receivables,0.00,0.00,0.00,7.13,6.45
sales per employee,None,None,None,202558,None
shares out (common class only),23.9,23.9,24.3,24.8,25.2
short-term debt,0.4,0.4,0.3,0.3,0.2
special income charges,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.20,5.43,5.79,6.32,6.78
total assets per share,6.01,6.06,6.46,6.96,7.51
total capitalization,125.0,130.3,141.1,157.1,170.9
total debt as % total assets,13.4,10.4,10.3,9.3,9.7
total debt/equity ratio,0.01,0.01,0.01,0.00,0.00
total non-current assets,41.1,64.2,74.1,82.6,94.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0
total revenue,30.0,30.0,32.5,33.6,37.3
treasury shares,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0
working capital,89.0,71.3,72.1,78.6,80.2
working capital as % of price,10.9,10.4,8.8,8.0,6.5
working capital per share,3.72,2.98,2.97,3.17,3.19
working captial as % of equity,71.5,54.8,51.2,50.2,47.0
