,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,100.0,0.0,0.0,0.0,64.3,0.0,0.0,0.0,78.8,0.0,0.0,0.0,81.6,0.0,0.0,0.0,114.5,0.0,0.0,0.0,93.3,113.7,105.2,100.8,82.6,75.5,70.1,63.8,60.0,55.4,57.4,61.1,67.7,68.5,61.3,57.9,58.7,61.5,63.7,66.2,59.4,60.4,59.9,58.9,76.2,58.6,63.8,70.5,76.7,73.0,74.1,65.5,67.3,72.8,74.1,75.8,75.4,72.0,72.0,80.8,93.8,97.4,0.0,-45.1,-12.2,-7.9,71.2,194.1,77.9,82.5,54.4,141.2,41.9,65.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-17.1,0.0,19.7,0.0,22.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,20.3,0.0,0.0,0.0,73.8,73.3,66.6,122.2,95.8,-49.0,1763.8,-37.4,-67.7,86.6,309.4,234.7,-121.4,44.9,93.3,47.2,31.4,284.9,190.3,-330.7,-61.4,114.2,150.7,173.3,189.1,88.3,81.7,95.7,108.0,18.1,63.5,84.4,95.7,205.6,148.2,200.5,7159.5,117.4,112.9,78.3,151.2,-24.6,82.5,41.4,-14.0,194.3,39.7,0.0,0.0,0.0,-10.6,-57.3,-1.9,-1.3,9.4,3.7,15.7,83.0
% of price-to-industry,59.5,67.8,69.8,72.1,69.4,69.5,72.4,74.1,75.5,71.5,81.1,83.2,77.1,75.0,0.0,77.8,78.3,82.4,84.7,86.2,88.8,93.9,95.1,115.9,104.9,108.5,106.5,98.1,107.6,89.1,113.8,110.4,110.6,106.9,105.1,100.6,100.1,97.0,96.9,93.8,98.4,98.1,102.6,98.7,95.2,97.3,97.4,96.2,102.3,107.4,99.5,89.3,90.1,87.6,77.7,81.8,80.0,82.4,75.8,77.3,79.6,83.7,88.4,94.0,95.8,58.7,72.2,69.3,59.9,62.4,61.2,62.6,67.0,65.5,63.1,62.6,64.7
% of price/book-to-industry,0.0,0.0,0.0,135.9,0.0,129.9,0.0,165.8,0.0,0.0,0.0,139.4,0.0,0.0,0.0,136.5,0.0,0.0,0.0,112.2,100.8,112.2,109.5,117.1,90.0,80.0,74.0,74.2,76.1,82.1,76.9,94.4,96.2,102.2,95.2,97.8,89.4,93.5,88.8,90.2,90.6,95.4,95.9,91.9,82.7,91.2,88.6,95.9,103.9,116.5,105.6,104.4,94.6,96.3,81.5,99.6,83.5,89.6,77.5,97.8,90.2,91.7,97.6,94.7,98.9,60.9,0.0,0.0,0.0,71.4,65.0,70.8,75.2,76.2,72.2,72.3,68.9
% of price/cashflow-to-industry,0.0,0.0,0.0,114.0,0.0,0.0,0.0,138.3,0.0,0.0,0.0,121.4,0.0,0.0,0.0,117.4,0.0,0.0,0.0,123.7,0.0,0.0,0.0,126.5,125.4,127.5,130.7,97.5,150.9,118.2,157.0,126.1,170.1,143.2,150.3,104.8,111.6,100.8,131.4,104.6,129.2,97.5,115.2,91.8,103.9,89.2,108.9,93.7,128.5,111.5,110.5,104.5,124.4,105.8,117.0,104.7,103.2,86.8,77.5,91.7,92.0,91.9,105.7,84.9,90.8,143.6,0.0,0.0,0.0,0.0,0.0,59.9,0.0,84.8,14.1,99.6,75.7
% of price/sales-to-industry,175.0,203.4,213.8,120.3,235.5,211.8,251.7,116.4,337.5,300.0,297.4,110.1,237.8,261.1,0.0,102.9,158.2,187.0,206.6,135.4,154.4,145.3,156.8,126.9,140.9,141.4,138.2,96.0,138.3,100.0,123.2,93.5,122.4,103.5,128.6,90.4,95.9,79.8,91.9,74.3,96.4,73.6,90.9,67.6,75.5,64.2,75.0,84.4,87.2,80.6,86.2,88.2,101.3,86.1,91.2,82.4,84.7,74.1,69.5,77.2,75.0,77.8,90.0,79.2,87.0,41.6,0.0,0.0,0.0,0.0,0.0,56.3,0.0,75.6,76.6,56.5,54.8
% of sales-to-industry,11.6,11.4,11.2,9.8,9.7,9.6,9.9,9.8,8.0,8.4,8.7,11.3,10.8,11.2,0.0,12.1,11.1,9.8,8.8,14.0,14.4,14.7,15.2,13.8,14.8,15.6,17.7,16.7,18.7,20.2,20.8,21.1,19.9,18.6,18.0,19.7,20.1,20.5,20.3,22.2,23.3,24.3,25.2,24.5,24.7,25.0,25.4,18.3,23.5,22.0,19.3,15.1,14.6,14.0,14.0,14.9,15.0,15.1,14.8,14.8,14.2,13.9,13.7,14.4,14.9,0.0,7.2,9.5,10.1,8.5,9.1,12.2,12.7,9.6,9.4,12.3,13.0
(increase) decrease in inventories,0.0,0.0,0.0,-352.1,0.0,0.0,0.0,-108.6,0.0,0.0,0.0,-952.2,0.0,0.0,0.0,442.7,0.0,0.0,0.0,-460.0,0.0,-604.0,"-1,190.0","-1,562.0",-255.0,-866.0,"-1,264.0","-1,449.0",358.0,-13.0,122.0,"1,490.0",-496.0,"-1,303.0","-1,458.0","-1,521.0",376.0,569.0,-479.0,-841.0,247.0,"-1,165.0","-3,738.0","-3,595.0",-960.0,"-3,061.0","-6,320.0","-6,638.0","1,008.0","-1,343.0",134.0,995.0,-648.0,"-1,331.0","-2,134.0","-7,255.0",276.0,0.0,"-1,075.0","9,010.0",0.0,0.0,0.0,"-5,363.0",0.0,0.0,0.0,"-3,895.0",0.0,"-2,905.0",0.0,"-3,988.0",0.0,887.0,0.0,"-1,797.0",0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,474.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-975.0,0.0,0.0,0.0,-836.0,0.0,0.0,0.0,"-3,051.7",0.0,0.0,0.0,526.9,0.0,0.0,0.0,"1,768.0",0.0,"-1,520.0","-2,069.0","-4,013.0","-1,180.0","-3,441.0","-3,511.0","-5,501.0","-1,044.0","-1,546.0",703.0,"1,989.0",-443.0,"-2,134.0","-2,479.0","-2,672.0","-6,946.0","-3,712.0","-4,368.0","-5,628.0","-1,599.0","-2,998.0","-6,374.0","-10,920.0","-1,573.0","-5,957.0","-16,099.0",0.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.24,0.38,0.38,0.33,0.48,0.48,0.15,0.24,0.60,0.50,0.62,0.42,0.52,0.48,0.62,0.51,0.24,0.41,0.62,-0.25,-0.06,1.02,0.58,0.52,0.95,0.84,0.92,0.58,0.88,0.85,0.52,-0.11,0.35,0.55,0.76,0.18,1.15,0.44,0.65,0.54,1.31,1.07,1.24,0.71,1.85,1.58,2.03,0.95,1.64,2.25,1.89,0.90,1.44,2.30,1.39,1.39,2.42,3.02,2.58,-1.06,0.82,1.40,1.71,1.37,1.94,-5.48,0.57,1.78,2.27,1.79,1.55,2.55,1.87,-0.44,1.71,0.51,5.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,36.5,28.0,22.3,14.7,13.3,12.8,15.6,27.2,18.1,17.9,15.9,15.1,16.7,18.4,22.3,18.7,23.3,24.8,24.5,44.5,70.1,40.8,43.3,38.5,17.4,19.7,16.5,17.6,18.7,18.7,21.8,21.8,33.2,38.8,25.9,22.3,14.7,16.7,17.5,17.9,17.7,15.3,14.1,13.7,13.0,11.8,12.0,6.0,11.3,10.3,9.6,10.1,10.1,11.1,11.6,11.3,8.2,8.6,5.4,7.0,7.6,12.9,18.7,11.0,9.0,0.0,0.0,0.0,0.0,7.0,4.9,5.3,5.9,7.4,7.5,11.5,6.0
Diluted EPS (Continuing),0.24,0.38,0.38,0.33,0.48,0.48,0.15,0.24,0.60,0.50,0.62,0.42,0.52,0.48,0.62,0.51,0.24,0.41,0.62,-0.25,-0.06,1.02,0.57,0.52,0.95,0.83,0.92,0.03,0.88,0.84,0.52,-0.11,0.35,0.54,0.76,0.18,1.14,0.44,0.64,0.52,1.28,1.05,1.22,0.70,1.82,1.56,2.02,0.94,1.63,2.23,1.89,0.89,1.44,2.29,1.38,1.36,2.40,2.99,2.55,-1.05,0.81,1.39,1.69,1.36,1.92,-5.48,0.56,1.78,2.25,1.76,1.53,2.52,1.84,-0.44,1.70,0.50,5.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.20,0.32,0.44,0.13,0.28,0.44,0.68,0.00,0.21,0.41,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.71,1.04,1.38,0.33,0.67,1.00,1.35,0.00,0.70,1.07,1.43,0.38,0.77,1.17,1.57,0.42,0.79,1.23,1.66,0.45,0.88,1.28,1.71,0.51,1.02,1.56,2.09,0.56,1.13,1.71,2.30,0.62,1.24,1.89,2.54,0.81,1.62,2.46,3.30,0.84,1.68,2.52,3.36,0.84,0.84,0.84,0.84,0.42,0.84,1.26,1.68,0.48,0.96,1.44,1.98,0.54
EPS from Total Operations (YTD),0.24,0.61,0.99,1.36,0.48,0.95,1.10,0.94,0.60,1.10,1.71,2.34,0.52,1.00,1.62,2.13,0.24,0.65,1.27,1.02,-0.06,0.90,1.02,1.54,0.95,1.78,2.69,2.72,0.88,1.72,2.23,2.13,0.35,0.89,1.64,1.82,1.14,1.59,2.23,2.75,1.28,2.33,3.55,4.25,1.82,3.38,5.21,10.64,1.63,3.86,5.74,6.63,1.44,3.73,5.11,6.47,2.40,5.34,7.74,6.69,0.81,2.20,3.89,5.25,1.92,-3.54,-2.97,-1.19,2.25,4.01,5.54,8.06,1.84,1.41,3.12,3.63,5.26
High PE Ratio,41.1,29.3,23.2,15.7,13.6,13.4,16.2,27.6,18.4,18.5,16.0,15.4,17.8,18.5,22.8,21.8,25.9,27.3,27.3,47.7,73.1,43.4,47.8,40.7,20.5,21.8,19.4,22.3,22.3,21.9,25.4,25.9,34.5,41.5,35.1,29.7,20.6,20.4,18.8,18.0,17.8,15.8,14.5,14.6,13.9,12.6,12.3,6.8,12.0,11.4,11.3,11.6,11.9,11.3,12.5,12.3,10.7,9.8,8.6,11.6,14.6,18.6,19.6,11.4,9.8,0.0,0.0,0.0,0.0,7.8,6.8,6.1,6.3,8.9,8.6,13.3,6.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,597.0,541.0,"2,276.0","-3,414.0",680.0,"1,309.0",228.0,270.0,925.0,79.0,0.0,"1,353.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,34.0,0.0,35.6,0.0,28.7,0.0,0.0,0.0,21.4,0.0,0.0,0.0,18.5,0.0,0.0,0.0,20.7,20.7,22.1,21.0,18.2,17.9,18.4,18.1,16.8,16.5,15.9,15.3,14.2,17.2,15.7,14.6,14.7,15.1,15.0,15.2,14.5,15.1,14.6,14.6,14.4,13.4,14.0,12.5,11.4,10.6,10.6,11.0,11.6,12.5,12.1,12.1,14.3,14.0,11.4,11.7,16.1,17.7,20.1,21.3,20.1,18.6,20.7,22.5,24.4,30.8,24.3,27.9,24.0,24.6,26.5,26.0,24.7,22.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,28.7,0.0,34.1,0.0,23.2,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.1,0.0,0.0,0.0,25.6,24.6,26.2,25.5,20.8,21.5,27.4,24.4,20.9,21.3,20.6,20.3,18.5,15.6,13.9,13.4,13.3,13.8,14.0,13.6,12.7,13.0,12.3,12.2,11.3,10.3,10.5,8.8,8.0,7.4,7.4,8.1,8.3,9.2,9.1,9.2,11.0,10.4,7.6,9.3,12.8,14.6,17.7,20.1,19.0,17.4,13.6,15.5,17.3,24.7,18.8,23.4,19.4,20.8,22.4,22.4,21.3,20.7
