,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,173.0,0.0,0.0,0.0,265.7,262.2,250.0,253.2,242.7,231.8,220.7,212.0,205.6,219.3,224.7,234.2,266.7,252.9,336.2,289.8,1288.9,-2100.0,-4266.7,-670.0,1100.0,551.6,406.7,433.3,337.1,342.9,364.5,382.0,662.9,738.7,664.5,550.0,313.5,236.7
% of pric/free cashlow-to-industry,-28.4,398.7,13.5,38.9,57.4,-22.0,0.0,-2275.7,-1047.2,0.9,-41.2,-13.9,16.0,-95.6,9.4,69.9,209.6,-63.8,-3.1,16.3,20.6,-28.5,50.6,82.9,113.3,15.4,108.1,74.7,136.9,-130.4,48.3,46.9,30.2,-370.6,-66.8,2.7,32.5,31.2
% of price-to-industry,50.7,49.8,43.1,47.6,63.9,58.6,76.8,46.0,41.4,47.4,45.8,62.1,68.0,81.9,80.9,116.5,98.0,46.6,35.6,53.7,48.6,115.3,151.8,168.1,201.8,223.9,274.6,232.8,281.8,332.7,404.4,390.5,324.3,397.0,157.7,168.2,170.7,182.3
% of price/book-to-industry,444.0,418.1,310.8,264.1,248.6,276.0,368.8,208.7,186.9,293.5,314.8,359.8,337.1,407.7,475.4,4237.7,2059.3,688.2,429.7,627.1,549.6,666.0,693.8,621.6,596.5,1569.4,3840.4,2635.8,1755.6,1798.5,1771.0,1873.1,5472.0,2112.3,0.0,0.0,3995.8,3457.4
% of price/cashflow-to-industry,168.7,0.0,0.0,0.0,96.2,79.5,125.9,85.6,69.7,80.2,77.2,102.2,112.0,120.6,106.8,134.4,88.4,44.0,32.1,49.9,32.4,34.8,27.5,16.2,77.6,131.9,180.1,137.3,164.2,178.8,191.5,153.4,69.3,69.8,28.6,43.1,99.6,160.9
% of price/sales-to-industry,273.9,0.0,0.0,0.0,214.1,174.3,265.4,168.2,133.7,144.9,135.8,185.9,191.5,222.0,207.0,260.4,203.5,96.2,74.3,111.7,111.8,168.4,230.2,244.0,247.7,388.7,427.5,333.3,400.0,447.0,502.8,430.0,347.1,412.5,163.8,192.3,181.1,195.4
% of sales-to-industry,3.2,0.0,0.0,0.0,3.8,3.8,3.6,3.4,3.3,3.3,3.3,3.3,3.4,3.6,3.8,4.0,4.3,4.4,4.4,4.4,4.0,3.9,4.0,4.2,4.7,5.2,5.5,5.9,6.0,6.3,6.9,7.6,7.3,7.5,7.0,6.5,6.8,6.7
(increase) decrease in inventories,-17.0,0.4,2.9,4.2,-6.3,-8.9,-18.1,-23.9,-18.4,3.1,10.9,18.5,21.3,-11.3,-14.5,-14.2,-38.2,-2.3,15.9,36.7,45.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,0.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-3.4,-1.3,-3.1,-1.3,-8.4,5.0,5.2,1.6,0.3,0.4,0.1,0.6,3.3,-11.3,-4.6,-5.0,-3.2,-4.6,-4.7,-1.3,1.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-29.4,0.0
(increase) decrease in receivables,-14.1,-10.8,-17.6,-35.7,-33.0,-8.2,-9.1,-30.5,-27.3,-10.8,-9.5,-23.7,-27.6,-4.9,-1.3,-22.6,-20.5,14.3,32.6,18.6,51.2,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,11.8,0.0
Basic EPS (Continuing),0.00,0.12,0.17,0.23,0.25,0.27,0.25,0.18,0.31,0.30,0.31,0.35,0.36,0.35,0.40,0.59,0.52,0.18,0.27,0.32,0.02,0.18,0.23,0.34,0.38,0.45,0.47,0.64,0.67,0.70,0.78,0.93,0.86,0.88,0.46,-0.03,0.40,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,29.0,21.4,23.3,13.2,11.9,14.2,12.7,14.0,16.0,19.3,18.0,22.5,14.9,7.0,5.3,9.1,9.0,9.2,17.7,24.9,21.1,21.9,19.0,16.3,18.5,21.0,25.0,17.6,16.5,25.1,7.7,14.1,18.5,49.1
Diluted EPS (Continuing),0.00,0.11,0.16,0.22,0.23,0.26,0.24,0.17,0.30,0.29,0.30,0.34,0.36,0.35,0.39,0.49,0.52,0.18,0.27,0.32,0.02,0.18,0.22,0.34,0.38,0.44,0.46,0.62,0.65,0.68,0.76,0.90,0.84,0.86,0.45,-0.03,0.39,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.22,0.30,0.08,0.16,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.67,0.11,0.28,0.50,0.73,0.26,0.50,0.67,0.97,0.29,0.59,0.92,1.28,0.35,0.74,1.22,1.74,0.18,0.45,0.77,0.79,0.18,0.40,0.74,1.12,0.44,0.90,1.51,2.16,0.68,1.44,2.34,3.18,0.86,1.31,1.31,1.70,0.20
High PE Ratio,0.0,0.0,0.0,0.0,29.5,25.2,26.3,27.8,25.8,25.0,22.5,14.7,16.9,20.5,20.1,23.8,21.8,24.0,25.9,29.1,33.3,19.6,20.9,26.2,21.8,22.8,22.4,19.1,19.1,21.1,25.5,25.0,23.5,25.4,28.7,41.2,51.4,86.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,74.9,68.9,66.2,61.7,56.8,51.5,50.0,52.8,58.1,70.5,73.0,66.7,61.6,61.8,68.5,95.2,92.6,89.5,86.7,86.0,85.3,82.6,77.2,69.1,63.3,77.8,89.0,86.8,76.4,72.9,79.3,83.6,95.0,84.9,101.8,102.0,97.9,98.6
LT-Debt as % of Total Debt,73.6,69.2,69.3,67.3,65.9,62.1,59.8,64.6,65.9,66.8,69.2,65.5,66.7,65.5,71.5,74.5,79.4,79.5,78.1,74.3,73.0,71.7,69.9,62.7,63.1,68.0,70.4,67.1,69.0,65.9,70.1,69.7,73.3,73.0,77.6,70.1,79.4,70.1
LT-Debt to Equity Ratio,2.98,2.22,1.96,1.61,1.32,1.06,1.00,1.12,1.39,2.38,2.70,2.00,1.60,1.62,2.17,19.77,12.50,8.50,6.49,6.15,5.79,4.74,3.38,2.24,1.73,3.51,8.06,6.55,3.23,2.68,3.83,5.11,19.00,5.63,-56.14,-52.16,45.96,71.59
Low PE Ratio,0.0,0.0,0.0,0.0,15.4,12.9,11.9,12.1,9.7,9.4,8.9,7.7,8.4,9.5,8.9,10.8,11.4,6.0,5.3,5.5,6.3,4.9,5.2,5.1,3.4,5.1,6.3,9.2,10.9,10.6,9.4,10.1,12.2,13.8,6.8,9.8,12.2,20.5
Net Income from Total Operations (YTD),37.6,11.8,28.7,51.1,75.0,26.8,51.6,69.0,99.3,26.9,53.0,81.9,112.3,29.8,62.7,101.5,141.5,13.5,33.7,57.8,58.9,13.3,30.2,55.9,85.0,33.2,66.8,110.9,157.1,48.3,101.3,163.3,219.6,56.2,85.3,83.3,106.8,12.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,29.0,22.8,24.6,13.9,11.4,13.6,12.3,13.5,14.6,17.6,16.5,20.8,14.9,7.0,5.3,9.1,9.0,9.2,17.7,24.9,21.1,21.9,19.0,16.3,18.5,21.0,25.0,17.6,16.5,25.1,7.7,14.1,18.5,49.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,29.5,26.7,27.8,29.4,24.8,24.0,21.7,14.3,15.5,18.7,18.4,22.0,21.8,24.0,25.9,29.1,33.3,19.6,20.9,26.2,21.8,22.8,22.4,19.1,19.1,21.1,25.5,25.0,23.5,25.4,28.7,41.2,51.4,86.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,15.4,13.7,12.5,12.8,9.3,9.0,8.6,7.4,7.6,8.6,8.1,10.0,11.4,6.0,5.3,5.5,6.3,4.9,5.2,5.1,3.4,5.1,6.3,9.2,10.9,10.6,9.4,10.1,12.2,13.8,6.8,9.8,12.2,20.5
Normalized ROA,8.3,0.0,0.0,0.0,11.7,13.3,13.7,11.9,14.7,14.5,14.5,16.1,17.0,16.8,17.8,18.5,17.6,15.3,14.1,12.5,9.1,9.1,8.7,8.9,13.2,15.2,18.1,19.6,21.9,23.1,23.9,25.3,26.5,26.0,23.5,15.3,8.1,2.2
Normalized ROCI,10.5,0.0,0.0,0.0,15.2,17.5,18.3,15.3,19.2,19.5,19.3,21.8,22.2,22.2,22.7,24.5,21.8,18.8,17.5,16.2,12.0,12.1,11.6,12.5,18.1,20.8,24.9,27.9,29.5,31.8,32.0,34.5,35.7,34.2,30.4,21.9,10.2,3.2
Normalized ROE,41.8,0.0,0.0,0.0,35.1,36.2,36.6,32.4,45.8,66.1,71.3,65.3,57.7,58.2,71.9,508.0,294.1,178.4,131.2,115.8,81.3,69.6,50.7,40.5,49.3,93.8,225.2,210.3,124.7,117.0,154.7,210.7,713.2,226.6,0.0,0.0,478.9,230.2
Return on Assets (ROA),6.1,0.0,0.0,0.0,11.7,14.1,14.4,12.5,14.1,14.0,14.1,15.6,15.5,15.3,16.4,17.1,17.5,15.3,14.1,12.5,9.1,9.1,8.7,8.9,13.2,15.2,18.1,19.6,21.9,23.1,23.9,25.3,26.5,26.0,23.5,15.3,8.1,2.2
Return on Capital Invested (ROCI),7.7,0.0,0.0,0.0,15.2,18.5,19.2,16.1,18.4,18.9,18.6,21.1,20.2,20.3,20.8,22.6,21.8,18.8,17.5,16.2,12.0,12.1,11.6,12.5,18.1,20.8,24.9,27.9,29.5,31.8,32.0,34.5,35.7,34.2,30.4,21.9,10.2,3.2
Return on Stock Equity (ROE),30.6,0.0,0.0,0.0,35.1,38.1,38.4,34.2,43.9,63.8,68.9,63.3,52.6,53.2,66.0,469.5,293.9,178.2,131.2,115.8,81.3,69.6,50.7,40.5,49.3,93.8,225.2,210.3,124.7,117.0,154.7,210.7,713.2,226.6,0.0,0.0,478.9,230.2
Revenue (YTD),479.1,153.1,304.7,486.5,684.9,222.4,415.0,621.1,836.7,228.6,447.5,688.5,945.0,266.0,523.7,817.8,"1,106.7",247.2,485.9,738.7,927.8,177.1,362.3,586.4,831.2,253.9,516.9,812.7,"1,105.4",325.8,668.1,"1,051.1","1,417.9",384.4,713.9,"1,061.8","1,402.9",390.1
accounts payable,25.9,29.9,23.5,29.6,34.8,33.6,30.5,38.2,33.6,37.1,37.6,38.4,48.3,60.2,48.2,64.9,56.2,56.3,53.0,56.2,41.4,40.1,38.5,46.6,47.8,52.6,48.7,62.8,48.3,65.3,63.2,75.3,69.9,67.6,69.2,85.8,85.8,157.5
accounts receivable,60.3,69.8,75.2,92.6,93.8,98.9,96.7,116.4,111.7,122.6,123.9,136.2,142.1,146.2,141.8,165.7,163.7,152.6,132.6,137.1,99.8,90.5,91.0,105.4,105.6,119.0,112.3,127.5,115.6,134.4,140.4,151.4,142.4,153.0,131.2,161.5,129.8,325.0
accrued expenses,54.1,50.9,53.9,57.6,55.6,63.7,57.1,56.7,56.6,63.8,63.3,65.7,64.0,65.8,68.6,74.4,66.1,65.1,65.1,74.2,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,78.4,87.8,81.5,81.3,79.5,94.5,85.5,81.3,85.8,58.4,65.4,42.1,76.0,88.5,84.3,197.4
accumulated depreciation,17.5,21.4,25.6,30.8,37.7,41.6,44.8,49.8,53.0,58.7,65.9,70.5,75.4,83.4,90.9,100.9,109.0,121.7,127.5,127.6,133.8,138.0,148.5,158.6,161.8,164.9,165.4,178.2,179.5,189.3,197.8,199.2,201.6,210.6,214.2,222.1,223.5,226.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-5.8,-5.8,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,-18.7,-18.7,-18.7,0.0,0.0,-4.6,-4.6,0.0,0.0,-3.9,-4.5,"-1,265.5"
additional paid-in capital,249.9,250.1,250.6,250.9,253.1,253.8,254.8,255.3,255.4,255.7,259.8,262.0,264.7,275.6,277.5,280.6,283.6,284.8,287.1,289.0,291.0,0.0,0.0,0.0,298.8,0.0,0.0,0.0,321.0,0.0,0.0,0.0,361.8,0.0,0.0,0.0,379.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.3,0.6,1.2,6.7,8.7,1.7,1.3,1.8,5.0,1.2,2.3,4.2,1.9,2.1,3.9,5.8,7.6,2.2,4.8,7.0,9.1,2.1,4.4,7.0,9.5,2.6,5.7,0.5,12.3,2.9,8.1,11.8,17.7,4.7,8.1,4.7,7.1,3.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.3,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.6,1.3,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.26,1.38,1.57,1.82,2.18,2.39,2.57,2.74,2.45,1.84,1.76,2.13,2.56,2.59,2.27,0.37,0.65,0.94,1.15,1.13,0.97,1.13,1.46,1.88,2.29,1.55,0.77,0.98,1.84,2.15,1.85,1.51,0.48,1.58,0.00,0.00,0.37,0.45
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,0.0,0.0,0.0,4.1,1.7,3.5,6.4,2.1,1.6,1.8,1.7,1.7,1.7,2.4,2.2,3.0,4.3,6.4,8.5,1.7,2.5,3.1,2.6,1.7,4.2,1.6,3.6,4.9,5.0,6.9,7.7,7.9,9.1,9.2,10.6,12.8,6.5
cash at beginning of period,12.7,14.2,14.2,14.2,14.2,28.4,28.4,28.4,28.4,17.9,17.9,17.9,17.9,15.8,15.8,15.8,15.8,33.3,33.3,33.3,33.3,15.4,15.4,15.4,15.4,14.0,14.0,14.0,14.0,53.6,53.6,53.6,53.6,111.4,111.4,111.4,111.4,179.3
cash end of period,14.2,11.6,25.1,25.2,28.4,13.0,28.2,52.4,17.9,13.2,15.8,15.3,15.8,16.8,24.8,23.6,33.3,46.6,68.4,87.7,15.4,21.1,25.0,20.0,14.0,38.4,15.4,38.0,53.6,59.4,86.7,103.0,111.4,134.0,134.2,151.7,179.3,91.5
cash flow,59.6,0.0,0.0,0.0,107.0,124.2,131.6,121.8,129.4,128.6,131.6,144.4,139.0,145.3,154.8,167.0,182.5,166.0,154.2,139.5,100.7,99.9,95.7,97.4,125.9,146.2,163.9,174.8,201.8,217.9,239.7,267.0,271.6,281.8,256.7,186.1,150.2,108.2
cash flow per share,0.61,0.00,0.00,0.00,1.09,1.26,1.33,1.23,1.40,1.52,1.59,1.74,1.67,1.74,1.90,2.22,2.45,2.22,2.06,1.86,1.35,1.33,1.28,1.30,1.68,2.02,2.35,2.56,2.95,3.18,3.57,4.05,4.26,4.44,4.31,3.12,2.52,1.79
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.12,0.26,0.26,0.29,0.13,0.28,0.53,0.19,0.16,0.19,0.18,0.19,0.20,0.30,0.31,0.45,0.62,0.91,1.17,0.21,0.28,0.33,0.27,0.19,0.53,0.22,0.56,0.78,0.87,1.29,1.56,1.75,2.11,2.25,2.55,3.00,1.52
common par,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
common stock equity,122.7,134.5,152.9,177.9,213.6,235.9,254.6,271.8,226.3,155.9,146.2,177.2,213.3,216.5,184.9,28.1,48.1,70.2,85.7,84.4,72.4,84.3,109.2,140.6,172.3,111.9,54.0,66.6,126.0,147.2,124.0,99.4,30.8,100.4,-12.1,-12.5,22.3,27.4
construction in progress,26.4,7.5,12.1,17.3,12.3,28.4,55.4,73.4,82.8,92.2,97.6,100.6,104.8,4.1,4.3,6.9,7.2,6.9,7.0,6.3,5.3,3.8,5.0,6.4,8.1,8.6,10.3,12.9,9.9,9.5,12.4,9.8,14.8,16.1,24.7,32.4,17.3,26.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9,200.0,199.3,198.2,198.5,198.3,198.6,198.3,198.4,198.9,199.5,192.6,192.3,193.0,193.5,193.4,193.2,210.5,211.7,212.5,213.2,213.6,212.8,213.3,213.8,213.2,216.1,216.1,764.9
