,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,146.4,0.0,0.0,208.7,0.0,0.0,0.0,278.9,258.1,0.0,0.0,608.0,-29.4,105.6,533.3,85.5,176.7,102.7,60.6,-221.8,-267.3,-295.3,-237.5,70.8,150.0,247.7,339.0,337.8,330.4,320.4,305.8,261.2,240.8,210.1,182.9,204.2,211.0,236.8,277.4,276.3,277.6,262.7,238.7,228.8,443.5,2350.0,646.7,184.2,148.6,160.0,150.0,148.8,141.8,128.6,178.1,178.5,182.8,188.9,128.4,113.8,111.5,105.9,105.8,100.0,94.1,90.8,93.3,123.1,128.6,127.2,135.4,122.0,100.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,-252.6,-915.8,29.1,103.6,43.5,211.2,150.1,0.0,0.0,135.4,127.0,55.6,57.4,61.5,-2.2,35.2,20.8,31.6,-0.8,0.6,4.2,6.8,2714.6,37.8,37.3,4.8,0.0,-21.2,22.7,19.9,43.1,43.4,63.0,139.6,-28.3,-3.8,-3370.1,670.1,54.8,109.8,-87.3,18.3,869.1,-910.4,-1065.0,-511.0,-463.4,-255.5,-199.8,-193.0,-240.0,-861.1,-189.1,-29.8,1127.6,79.6,130.5,137.9,28.0,22.9,48.0,9.5,1.4,-90.7,138.0,95.7,-694.1,391.0,-3158.6,48.2,90.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,46.9,56.0,54.9,74.6,71.3,95.9,86.0,0.0,0.0,97.9,119.2,133.1,153.8,150.8,72.1,86.7,53.5,53.4,28.4,42.8,39.6,69.5,75.4,77.1,75.9,92.2,90.5,92.4,109.2,115.1,98.6,103.0,118.1,136.8,160.2,165.2,174.3,184.6,182.0,193.6,182.1,175.9,203.7,183.9,226.4,228.4,201.0,210.6,218.3,204.5,192.0,200.3,230.0,247.6,303.0,283.6,284.2,282.0,269.0,272.6,269.2,256.9,262.8,237.7,212.1,240.5,268.3,291.4,290.8,308.4,284.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,160.9,174.5,190.9,123.4,115.7,144.4,130.7,0.0,0.0,129.5,197.9,215.2,229.9,170.2,79.8,113.9,65.4,89.7,47.2,76.1,74.3,120.0,128.3,127.0,95.0,104.6,122.7,424.3,1015.4,905.1,512.7,391.7,317.5,292.9,405.0,357.9,395.9,362.9,314.4,306.9,193.0,130.0,136.0,115.4,133.6,132.0,116.3,118.8,124.3,109.8,101.4,104.0,115.9,113.4,138.9,121.8,82.9,137.4,127.1,125.2,128.6,141.6,140.8,131.1,164.6,146.9,175.9,189.3,212.6,166.7,152.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,202.7,0.0,0.0,0.0,112.3,104.7,0.0,0.0,36.3,244.5,150.3,81.2,-31.9,-4.4,-16.2,-9.6,-160.2,-52.6,-102.9,-131.5,60.2,63.8,54.2,58.8,60.8,60.0,44.6,53.7,71.3,66.3,72.6,98.5,78.7,83.9,89.5,96.2,100.9,112.5,111.1,129.1,49.4,17.8,6.8,9.4,51.7,88.3,99.2,120.2,107.8,81.0,76.5,63.9,68.7,73.3,64.1,91.6,85.8,84.8,89.8,107.2,104.5,99.9,91.3,119.4,56.5,53.7,53.4,53.6,121.1,124.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,189.7,294.9,0.0,0.0,224.0,270.0,235.5,0.0,0.0,187.9,298.6,277.2,270.8,187.7,82.1,91.2,52.4,64.4,34.7,55.9,54.7,100.0,122.1,134.9,183.1,181.2,180.6,137.3,151.9,126.6,109.8,109.0,140.5,162.3,180.7,210.3,247.3,269.8,303.4,295.2,310.2,108.1,65.7,27.8,37.4,96.1,83.0,86.8,90.9,83.3,78.7,79.7,100.0,103.4,116.2,104.8,126.0,103.1,101.0,101.0,110.0,91.2,82.5,75.3,97.7,107.4,127.2,140.9,144.4,146.4,124.5
% of sales-to-industry,0.0,0.0,0.0,1.5,1.4,1.4,1.3,0.0,0.0,1.8,2.0,2.0,0.0,0.0,2.8,3.7,4.6,5.6,7.9,8.8,9.5,9.8,7.1,6.6,6.3,5.9,5.5,4.9,4.4,4.2,5.1,5.1,5.0,5.3,5.0,5.1,5.5,5.3,5.0,5.0,4.6,4.3,4.0,4.0,4.4,5.7,14.5,25.4,53.9,49.7,20.6,20.9,21.3,21.2,20.6,20.3,20.0,19.9,19.4,19.7,20.2,23.4,22.5,23.0,23.2,20.8,24.4,24.1,24.8,25.6,21.4,21.3,20.6,19.1,19.9,20.4
(increase) decrease in inventories,0.0,0.0,0.0,-0.1,0.0,0.0,-0.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-8.7,7.5,10.0,-7.7,9.4,-24.4,-23.5,-11.8,-13.6,6.7,2.4,12.5,-0.3,9.5,5.3,10.0,3.2,6.8,4.9,5.1,4.3,-2.8,-2.5,-2.7,12.0,-18.9,-23.3,-29.1,-18.6,19.7,19.5,15.1,11.3,3.5,-0.3,-1.2,-2.7,13.1,19.0,15.9,15.1,1.8,2.0,3.0,-3.9,7.4,9.4,11.8,10.3,4.9,1.7,2.0,4.1,2.2
(increase) decrease in other current assets,0.0,0.0,0.0,-0.9,0.0,0.0,-0.4,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,19.7,-2.5,6.9,11.2,17.8,-3.5,-0.8,4.0,3.5,-2.8,-4.4,-7.5,-18.6,2.3,-0.3,-0.3,-32.3,2.3,24.0,12.1,24.1,-0.3,-0.8,-2.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-9.5,0.0,0.0,-15.3,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,-74.7,0.0,0.0,0.0,-200.3,0.0,0.0,0.0,28.5,24.0,37.0,37.7,59.6,-2.8,-2.4,-21.6,-37.2,-11.2,-20.5,-13.4,-17.7,-0.7,-0.7,-10.0,-41.4,-12.5,-14.1,-34.0,-61.4,-10.9,-27.0,-41.1,-62.0,-23.4,-18.1,-64.3,-108.8,21.4,-61.2,-75.2,-45.1,-16.3,-132.5,-158.7,-190.9,27.7,-50.0,-70.4,-67.4,44.9,66.8,38.3,10.7,4.5,-59.3,20.3,-35.2,-15.3,8.6,13.7,4.1,-124.6
Basic EPS (Continuing),0.01,0.01,0.02,0.02,0.06,0.07,0.02,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.15,-0.45,0.16,0.24,0.14,0.23,-0.17,0.01,-1.21,0.03,-0.13,0.11,0.13,0.25,0.23,0.35,0.25,0.29,0.31,0.56,0.61,0.40,0.42,0.39,0.65,0.54,0.53,0.61,0.58,0.57,0.53,0.55,0.42,0.56,0.62,0.90,0.71,0.73,1.19,0.89,0.81,0.81,0.91,0.90,0.95,0.93,1.02,1.07,1.07,1.05,1.05,1.16,0.73,0.98,1.05,1.48,1.59,1.49,1.01,1.52,1.55,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.08,-0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.01,0.00,0.00,0.00,-0.25,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00,0.00,0.00,0.13
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,71.7,57.2,0.0,0.0,57.2,39.2,29.6,35.7,40.0,33.4,0.0,0.0,177.9,179.3,9.7,24.1,23.6,0.0,0.0,0.0,0.0,87.8,34.3,20.2,15.4,16.1,16.4,14.3,12.4,10.8,8.5,10.4,13.3,15.7,17.4,15.7,14.2,18.3,19.1,20.7,21.5,23.0,27.2,21.6,21.7,20.8,18.3,15.4,18.2,15.9,13.1,15.8,16.9,14.0,12.0,13.1,14.4,14.5,15.2,14.9,16.1,17.6,22.1,22.4,15.1,15.2,16.4,18.0,18.8,20.2,28.5
Diluted EPS (Continuing),0.01,0.01,0.01,0.01,0.06,0.07,0.02,0.07,0.09,0.10,0.11,0.11,0.13,0.15,0.15,-0.45,0.16,0.23,0.14,0.23,-0.17,0.01,-1.21,0.03,-0.13,0.11,0.12,0.23,0.21,0.31,0.24,0.27,0.29,0.48,0.51,0.35,0.37,0.36,0.59,0.51,0.50,0.59,0.55,0.55,0.51,0.53,0.41,0.55,0.61,0.88,0.69,0.72,1.17,0.88,0.79,0.80,0.90,0.89,0.94,0.92,1.02,1.06,1.06,1.04,1.04,1.15,0.72,0.96,1.03,1.45,1.56,1.46,0.99,1.50,1.51,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,-0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.08,-0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.01,0.00,0.00,0.00,-0.20,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.12
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,0.03,0.05,0.16,0.06,0.13,0.21,0.07,0.16,0.26,0.37,0.11,0.25,0.39,0.55,-0.45,-0.28,-0.03,0.11,0.23,-0.01,0.01,-1.21,0.03,-0.09,0.01,0.13,0.23,0.45,0.77,1.01,0.27,0.55,1.01,1.52,0.35,0.71,1.07,1.66,0.51,1.02,1.61,2.16,0.55,1.06,1.58,2.20,0.55,1.14,2.04,2.74,0.72,1.89,2.76,3.55,0.80,1.70,2.59,3.53,0.92,1.94,3.00,4.06,1.04,2.08,3.22,3.94,0.96,1.99,3.43,4.99,1.46,2.46,3.96,5.47,0.16
High PE Ratio,0.0,0.0,0.0,0.0,0.0,78.0,57.2,0.0,0.0,65.0,50.2,45.3,41.2,40.7,41.7,0.0,0.0,267.7,219.0,31.7,54.7,96.0,0.0,0.0,0.0,0.0,91.0,39.6,20.6,17.2,16.2,16.9,15.7,13.8,11.6,10.8,10.6,13.7,16.2,17.8,17.7,15.8,19.0,20.2,21.3,22.6,24.5,27.5,26.4,22.7,22.2,20.6,17.0,18.2,19.0,18.5,20.0,20.0,17.1,16.5,16.0,14.6,15.3,15.4,16.0,16.2,18.9,22.2,23.2,21.6,18.0,16.4,18.0,18.9,21.3,29.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,144.2,126.7,39.4,40.0,55.3,22.5,27.9,30.8,29.9,43.4,49.2,56.6,69.6,71.4,71.7,71.8,72.1,74.6,74.9,1.7,1.5,78.8,75.8,73.6,70.6,68.6,63.0,61.7,61.6,92.1,96.4,94.9,92.7,89.9,83.5,78.4,73.9,69.9,74.7,71.7,68.8,66.5,63.8,82.8,80.8,79.1,76.9,75.0,73.3,71.1,69.4,68.0,67.1,67.3,65.6,65.0,66.1,64.4,63.3,62.5,61.0,58.8,58.7,68.2,67.2,69.1,68.8,67.4,65.9,64.9,68.9,68.9,68.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,84.1,84.4,51.5,68.2,76.4,67.5,68.0,71.6,70.8,81.4,86.6,84.5,87.4,88.7,87.9,85.5,86.3,86.6,83.6,0.3,0.3,77.4,77.1,78.1,75.3,74.4,69.2,70.0,68.4,78.8,76.4,76.9,76.0,74.6,71.2,68.2,66.6,65.7,67.5,66.5,67.0,65.9,64.9,75.3,77.3,74.3,73.5,71.1,71.8,71.5,71.7,70.7,70.7,69.4,69.2,67.9,67.7,66.4,65.7,65.7,65.2,62.3,62.1,69.0,67.9,66.7,65.9,65.4,64.0,63.9,67.8,67.9,65.6
