,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-2.3,0.4,-3.1,0.0,-1.7,-0.7,1.0,1.2,-1.3,-0.1
(increase) decrease in receivables,0.0,0.0,-24.4,-8.2,-11.3,-19.8,-20.0,-10.8,-19.0,-25.5,-19.6,-16.9
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.30,0.31,0.33,0.34,0.28
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.2,14.0,15.5,19.7
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.27,0.29,0.30,0.32,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.79,0.00,0.00,0.14,0.63,0.27,0.55,0.85,1.17,0.27
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.5,17.5,20.2,20.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,12.6,9.8,11.3,11.8
Net Income from Total Operations (YTD),0.0,0.0,28.3,9.7,18.0,0.0,0.0,0.0,0.0,0.0,54.5,12.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,15.3,19.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,20.0,20.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,11.2,11.7
Normalized ROA,0.0,0.0,16.6,12.9,12.0,8.6,0.7,3.0,0.0,0.0,15.7,19.0
Normalized ROCI,0.0,0.0,42.7,30.7,34.6,21.8,1.8,3.7,0.0,0.0,19.3,22.4
Normalized ROE,0.0,0.0,42.7,30.7,34.6,21.8,1.8,3.7,0.0,0.0,19.3,22.4
Return on Assets (ROA),0.0,0.0,16.6,12.9,12.0,8.6,0.0,3.0,0.0,0.0,15.5,18.8
Return on Capital Invested (ROCI),0.0,0.0,42.7,30.7,34.6,21.8,0.0,3.7,0.0,0.0,19.0,22.1
Return on Stock Equity (ROE),0.0,0.0,42.7,30.7,34.6,21.8,0.0,3.7,0.0,0.0,19.0,22.1
Revenue (YTD),0.0,0.0,221.8,72.8,153.0,239.4,334.5,94.4,198.2,308.3,433.8,124.2
accounts payable,0.0,0.0,7.7,11.0,13.2,11.9,10.9,18.1,17.7,14.7,18.1,24.9
accounts receivable,0.0,0.0,41.5,39.8,45.3,50.9,59.5,54.2,68.2,67.9,78.9,75.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,15.0,10.4,12.5,15.8,24.8,13.3,10.3,13.5,19.8,7.6
accumulated depreciation,0.0,0.0,13.6,0.0,0.0,0.0,15.9,0.0,0.0,0.0,21.9,0.0
acquisitions,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-33.0,0.0
additional paid-in capital,0.0,0.0,36.8,35.2,20.8,21.6,40.0,157.2,158.7,164.4,167.0,173.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.1,2.3,1.6,1.6,1.6,1.5,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,1.61,1.84,0.00,4.82,5.54,5.35,5.67,6.11,6.44,6.71
building and improvements,0.0,0.0,18.4,0.0,0.0,0.0,20.6,0.0,0.0,0.0,22.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,24.3,26.7,29.9,28.2,26.5,31.7,27.6,26.2,27.5,22.5
cash at beginning of period,0.0,0.0,52.9,54.0,54.0,54.0,54.0,88.8,88.8,88.8,88.8,118.1
cash end of period,0.0,0.0,54.0,48.6,63.3,67.4,88.8,112.7,104.9,105.9,118.1,102.8
cash flow,0.0,16.7,33.1,34.2,35.5,30.0,-10.0,16.3,8.5,9.5,65.4,79.5
cash flow per share,0.00,0.97,0.81,0.83,0.86,1.75,-0.58,0.39,0.20,0.22,1.47,1.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,1.31,1.18,0.00,3.93,5.17,2.67,2.45,2.44,2.68,2.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,66.2,75.7,69.7,82.7,95.1,226.0,242.6,265.2,286.3,303.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,15.6,0.0
cost in excess,0.0,0.0,10.0,10.3,8.6,8.2,8.2,8.5,12.4,11.3,22.7,22.6
cost of sales,29.0,37.2,0.0,45.5,48.8,51.6,59.4,60.2,63.8,69.1,77.3,77.9
cost of sales with depreciation,29.0,37.2,0.0,45.5,48.8,51.6,59.4,60.2,63.8,69.1,77.3,77.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0
current assets per share,0.00,0.00,3.12,3.27,0.00,9.29,10.70,5.28,5.26,5.48,5.65,5.65
current defered income taxes,0.0,0.0,3.1,2.9,2.7,2.8,4.4,4.0,4.0,3.8,6.6,6.8
current deferred income taxes,0.0,0.0,0.3,0.0,0.1,0.0,1.7,1.2,1.2,1.2,0.5,0.7
current liabilities per share,0.00,0.00,0.87,0.81,0.00,2.32,3.10,1.11,1.03,1.06,1.34,1.07
current ratio,0.0,0.0,3.6,4.0,0.0,0.0,3.5,4.7,5.1,5.2,4.2,5.3
decrease (increase) in other current liabilities,0.0,0.0,11.7,-5.4,-4.0,2.5,12.9,-14.2,-17.0,-12.7,-0.3,-17.3
decrease (increase) in other working capital,0.0,0.0,2.8,2.7,3.0,3.4,4.6,4.1,2.5,0.2,2.1,1.3
decrease (increase) in payables,0.0,0.0,-2.6,-0.6,1.0,-0.4,0.3,1.4,0.3,-2.1,1.4,3.0
deferred income taxes,0.0,0.0,-2.7,-0.3,0.1,0.1,0.5,-0.0,0.0,-0.4,-3.9,0.3
deferred revenues,0.0,0.0,5.2,4.3,4.2,4.0,6.9,5.5,4.6,3.8,6.4,4.9
depreciation,0.0,0.0,6.2,1.7,3.6,5.7,7.5,2.2,4.6,7.7,10.9,3.6
depreciation (unrecognized),1.6,1.5,0.0,1.7,2.0,2.1,1.8,2.2,2.4,3.0,3.2,3.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-0.5,0.7,0.9,-0.1,-0.8,1.1,-0.1,1.0,1.6,-1.1
effective tax rate,0.0,9.6,9.0,15.7,20.1,14.6,16.0,15.5,14.5,16.6,17.3,18.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,11.7,-6.0,3.8,15.3,37.4,-8.6,-15.0,-18.0,-11.5,-15.4
free cash flow per share,0.00,0.00,0.28,-0.14,0.09,0.89,2.18,-0.20,-0.35,-0.41,-0.26,-0.34
gross fixed assets,0.0,0.0,38.9,28.0,31.5,34.1,51.4,37.2,40.2,52.9,75.0,53.3
gross margin,21.0,21.9,0.0,27.3,31.4,34.8,35.7,34.2,40.0,41.0,48.3,46.3
gross profit margin,0.0,38.8,40.3,42.0,40.9,41.6,38.6,38.2,38.1,37.4,37.7,37.9
income before income taxes,8.0,7.7,0.0,11.9,10.6,15.0,15.3,14.3,15.9,16.6,19.0,15.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,5425,None
income taxes,0.6,1.6,0.0,2.1,2.3,1.0,3.0,2.2,2.6,2.5,4.0,3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,2.0,1.8,1.6,1.4,1.3,1.1,6.2,6.0,16.8,16.0
intangibles as % of book-value,0.0,0.0,18.2,15.9,0.0,11.6,9.9,4.2,7.7,6.5,13.8,12.7
interest as % of invested capital,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,296.8,410.1,1622.8,1371.5,635.9,229.1,482.0,464.5,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.2,0.2,0.0,0.2,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.6
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,66.2,75.7,69.7,82.7,95.1,226.0,242.6,265.2,286.3,303.5
issuance of capital stock,0.0,0.0,15.0,0.0,0.0,0.0,0.0,31.2,32.4,34.9,37.3,2.5
issuance of debt,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,2.6,2.4,0.0,0.0,2.5,1.2,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,20.5,0.4,10.8,28.2,54.5,-4.7,1.6,12.7,48.5,-11.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,25.3,28.0,31.5,34.1,35.5,37.2,40.2,52.9,53.1,53.3
net income (continuing operations),7.4,6.1,0.0,9.7,8.3,0.0,0.0,0.0,0.0,0.0,54.5,12.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.4,6.1,0.0,9.7,8.3,0.0,0.0,0.0,0.0,0.0,54.5,12.7
net income/loss,0.0,0.0,28.3,9.7,18.0,32.0,44.4,12.1,25.4,39.5,54.5,12.7
net profit margin,0.0,11.0,12.8,12.8,11.4,7.5,0.0,2.3,0.0,0.0,12.6,14.5
non-current deferred income taxes,0.0,0.0,2.3,2.6,2.5,2.3,1.9,1.8,1.9,3.5,6.1,6.2
normalized income,7.4,6.1,0.0,9.7,8.3,0.0,0.0,0.0,0.0,0.0,55.2,12.7
normalized income per employee,None,None,None,None,None,None,209,None,None,None,5493,None
normalized net profit margin,0.0,11.0,12.8,12.8,11.4,7.5,0.5,2.3,0.0,0.0,12.7,14.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,8.8,7.4,0.0,11.8,10.9,16.9,15.4,13.8,16.8,16.7,18.7,15.5
other current assets,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0
other current liabilities,0.0,0.0,7.5,7.7,9.9,8.1,8.7,9.0,10.1,12.8,14.6,10.3
other equity adjustments,0.0,0.0,-2.3,-1.0,-0.8,-2.7,-3.5,-1.9,-4.4,0.0,-1.0,-3.4
"other financing charges, net",0.0,0.0,-7.0,0.0,4.8,-1.1,-1.6,0.2,-1.2,-0.1,1.5,1.5
other fixed assets,0.0,0.0,0.0,28.0,31.5,34.1,0.0,37.2,40.2,52.9,0.0,53.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.9,-2.5,0.0,-0.1,-2.4,-2.3,-0.4,-0.5,-1.4,-0.7,0.5,-0.5
"other investing changes, net",0.0,0.0,-2.0,-0.1,-0.1,-0.7,-0.3,0.2,0.1,-0.6,0.4,-2.8
other non-cash items,0.0,0.0,3.5,0.3,3.4,4.7,6.1,1.2,3.8,4.8,4.8,1.8
other non-current assets,0.0,0.0,2.9,3.0,4.2,4.4,5.3,2.9,2.5,1.3,1.1,3.3
other non-current liabilities,0.0,0.0,0.3,0.0,86.1,1.2,1.2,1.2,1.2,1.2,2.5,1.8
other receivable,0.0,0.0,2.1,34.8,32.1,33.4,24.5,42.0,36.8,44.3,38.9,51.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,11.0,12.8,12.8,11.4,7.5,0.0,2.3,0.0,0.0,12.6,14.5
pre-tax profit margin,0.0,15.5,14.0,15.2,14.2,15.6,15.8,15.5,15.9,15.4,15.2,14.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,68.4,71.0,0.0,85.9,85.9,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,2.6,8.3,9.1,4.9,6.4,10.2,10.3,13.3,6.1,15.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,85.0,86.1,12.3,13.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.00,3.10,2.81,3.46
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.6,-48.5,-46.2,-69.6,-68.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,1.91,2.04,1.85,2.27
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,3.24,3.32,3.26,3.96
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,2.7,3.7,0.0,0.0,3.3,4.4,4.8,4.7,4.0,4.8
receivables,0.0,0.0,44.0,74.7,77.4,84.3,83.9,96.2,105.0,112.2,118.2,128.4
receivables as % of revenue,0.0,0.0,19.9,41.1,36.5,35.2,25.1,27.0,27.7,27.8,27.3,27.7
receivables per day sales,0.00,0.00,71.47,147.84,131.36,126.83,90.34,97.25,99.55,100.14,98.10,99.74
receivables turnover,0.0,0.0,0.0,0.0,5.5,5.7,5.2,4.2,4.2,4.1,4.3,4.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.7,0.0
retained earnings,0.0,0.0,47.7,57.5,65.7,79.7,74.5,86.6,99.9,114.0,129.0,141.7
revenue per $  plant (net),0.00,0.00,8.75,6.49,6.74,7.03,9.43,9.57,9.44,7.62,8.16,8.70
revenue per $ cash,0.00,0.00,4.11,3.74,3.35,3.55,3.77,3.16,3.62,3.81,3.64,4.44
revenue per $ common equity,0.00,0.00,3.35,2.40,3.04,2.90,3.52,1.58,1.57,1.52,1.52,1.53
revenue per $ invested capital,0.00,0.00,3.35,2.40,3.04,2.90,3.52,1.58,1.57,1.52,1.52,1.53
revenue per share,0.00,8.80,5.39,4.42,5.16,13.95,19.50,8.43,8.88,9.30,9.76,10.25
revenue/assets,0.0,0.0,1.3,1.0,1.1,1.1,1.4,1.3,1.3,1.3,1.2,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,5.04,2.43,2.74,2.84,3.98,3.70,3.62,3.59,3.67,3.61
sales per employee,None,None,None,None,None,None,41173,None,None,None,43194,None
shares out (common class only),17.2,17.2,41.1,41.1,41.1,17.2,17.2,42.3,42.8,43.4,44.4,45.2
short-term debt,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.0
tangible book value per share,0.00,0.00,1.32,1.55,0.00,4.26,4.99,5.12,5.24,5.71,5.55,5.86
total assets per share,0.00,0.00,4.15,4.38,0.00,12.22,13.73,6.50,6.73,7.21,7.89,7.89
total capitalization,0.0,0.0,66.2,75.7,69.7,82.7,95.1,226.0,242.6,265.2,286.3,303.5
total debt as % total assets,0.0,0.0,61.2,58.0,0.0,0.0,59.7,17.7,15.8,15.2,18.4,14.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,42.6,45.7,48.4,50.3,52.1,51.5,63.2,75.0,99.9,101.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,50.0,59.1,0.0,72.8,80.2,86.4,95.1,94.4,103.8,110.1,125.5,124.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,1.3,1.3,1.0,1.0
treasury stock,0.0,0.0,-16.0,-16.0,-16.0,-16.0,-16.0,-16.0,-11.7,-11.7,-8.7,-8.7
working capital,0.0,0.0,92.5,101.2,107.6,119.6,130.4,176.0,180.9,191.6,191.6,207.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,24.9,23.3,23.8,19.7
working capital per share,0.00,0.00,2.25,2.46,0.00,6.97,7.60,4.16,4.23,4.42,4.31,4.58
working captial as % of equity,0.0,0.0,139.7,133.7,0.0,0.0,137.2,77.9,74.6,72.3,66.9,68.2
