,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,350.0,234.6,112.5,-915.9,-523.4,-297.7,-177.6,157.3,166.7,190.4,224.4,250.7,293.1,0.0,0.0,448.3,385.3,281.8,259.5,127.7,106.3,108.2,109.0,120.0,110.0,97.1,95.3,91.2,113.2,35.6,36.7,42.9,21.1,223.8,352.9,297.2,435.3,419.4,211.4,115.2,234.4,209.4,207.0,328.0,130.8,156.3,213.2,0.0,-5500.0,100.0,-200.0,-28.9,1.1,32.4,25.5,72.3,105.2,106.5,198.3,-133.3,-80.0,-123.3,-225.0,923.1,10300.0,-400.0,-144.4,39.0,52.7,41.6,37.0,114.3,89.2,190.9,123.1,208.3,500.0
% of pric/free cashlow-to-industry,77.5,83.5,28.0,60.8,29.8,31.8,106.1,52.2,-286.6,-73.9,17.8,-47.2,93.4,0.0,0.0,2230.5,134.9,12.6,27.4,16.5,192.9,-540.9,10.8,12.5,126.2,-178.7,-239.9,-95.6,24.4,55.5,69.4,142.0,119.0,29.9,-15.2,-59.0,7.5,-6.8,-14.4,-8.9,-16.7,-87.6,-389.0,94.7,42.4,73.3,68.2,378.6,0.4,0.4,-7.2,-5.7,-55.0,0.0,21.6,-22.7,142.9,101.3,380.7,818.9,-52.1,65.1,63.5,71.1,3.8,-3.8,-5.6,-14.0,-11.4,205.8,135.0,1.9,949.1,701.2,457.5,-87.9,-26.9
% of price-to-industry,70.0,71.6,65.3,65.1,69.2,76.5,82.2,67.6,67.4,70.0,61.5,74.9,71.3,0.0,0.0,78.4,68.8,67.7,68.7,54.3,41.8,44.6,53.8,41.0,37.9,41.8,53.5,49.2,56.4,60.3,65.3,61.4,65.5,67.6,52.8,55.6,51.4,65.1,48.8,45.2,40.2,47.5,43.2,51.7,53.0,50.1,57.0,55.8,67.5,60.2,49.9,52.8,49.3,44.4,54.5,53.6,62.6,63.6,68.3,92.6,80.0,70.1,63.5,63.3,77.9,67.2,68.7,62.7,63.0,83.6,95.2,90.1,92.0,112.0,107.3,101.5,120.8
% of price/book-to-industry,93.6,95.9,89.0,155.7,142.9,156.2,175.8,181.0,138.7,143.2,123.2,146.2,132.9,0.0,0.0,125.5,101.9,104.4,107.4,83.9,62.6,71.1,87.6,59.9,55.9,62.6,77.8,72.4,77.9,90.6,96.9,85.5,91.1,103.0,73.2,73.7,65.6,86.5,66.3,65.0,53.5,63.7,57.3,69.6,68.4,64.4,74.6,66.5,79.4,68.8,54.4,65.8,60.4,53.3,75.8,80.6,89.3,94.5,89.1,89.8,81.4,65.8,75.5,49.3,72.6,52.8,48.4,71.8,78.4,96.8,99.0,100.8,100.8,113.4,103.7,93.3,93.4
% of price/cashflow-to-industry,134.1,148.2,154.8,-147.4,-190.3,-300.0,-540.8,190.0,151.0,158.0,122.6,122.7,117.5,0.0,0.0,93.3,83.8,83.9,85.7,74.7,72.6,80.2,101.7,59.0,62.5,74.6,102.2,86.4,96.1,146.9,148.7,126.8,147.9,103.8,65.2,81.6,65.8,84.2,83.7,76.9,61.6,74.2,60.7,67.8,97.3,85.5,105.9,62.5,79.8,152.3,111.6,186.7,135.2,87.3,133.2,100.7,88.5,87.2,70.0,13.8,-2.3,6.4,11.1,31.4,51.6,29.1,26.6,105.5,102.4,139.7,180.5,85.3,76.9,83.4,85.0,79.5,96.0
% of price/sales-to-industry,231.8,238.5,217.1,241.1,230.3,236.4,256.5,244.3,206.8,225.9,192.4,198.5,198.4,0.0,0.0,168.3,141.4,129.5,127.0,85.1,79.5,87.7,111.7,66.2,67.0,75.3,102.8,80.0,97.3,101.2,108.1,106.1,125.5,148.6,113.4,114.3,107.9,132.2,98.9,94.3,88.5,105.5,95.2,115.2,119.8,110.6,137.7,110.4,125.2,118.5,77.8,66.0,46.5,42.9,65.6,76.9,82.9,80.6,84.5,103.1,88.5,76.7,72.1,69.7,110.4,67.3,64.5,56.7,55.6,77.6,80.0,69.8,67.7,78.6,72.7,78.3,92.6
% of sales-to-industry,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,1.0,1.3,1.6,1.6,1.7,1.8,1.9,1.9,1.9,1.7,1.7,1.7,1.6,1.7,1.8,2.0,2.1,2.2,2.2,2.2,2.4,2.6,2.8,2.9,2.9,2.4,2.4
(increase) decrease in inventories,4.0,3.8,10.4,11.5,4.2,-0.5,-2.2,-5.2,2.0,-1.5,-4.5,-14.2,0.4,-1.1,5.6,0.0,8.3,12.8,11.6,16.4,2.7,-0.6,1.5,-2.0,4.9,8.8,11.4,11.4,0.2,1.3,0.9,3.8,-2.8,-2.2,-5.1,-2.6,-1.9,-0.2,-0.6,3.1,0.8,0.6,-1.9,-4.3,-7.6,-6.7,-6.3,-6.2,1.6,-7.5,-1.0,-8.9,-4.0,5.1,10.2,8.5,-2.3,-1.2,-1.2,-10.0,-8.6,18.4,33.6,28.2,-1.9,-0.3,1.4,-7.6,-4.3,-16.6,-7.1,-7.3,-9.7,-21.2,-14.2,-12.6,-2.1
(increase) decrease in other current assets,-2.7,-3.6,-5.4,-11.1,-3.9,-6.5,-7.9,-10.0,-3.5,-6.5,-12.8,-13.0,-4.6,-4.0,-11.0,-12.3,-4.7,-8.8,-8.3,-2.3,-4.0,-8.3,-14.4,-20.9,-5.5,-14.9,-22.7,-22.3,0.0,-13.1,-23.0,-27.6,-5.3,-22.0,-27.8,-5.6,-1.5,0.0,-3.7,-0.4,-1.9,-13.8,-10.6,-12.7,-1.2,-2.3,1.6,4.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.5,0.0,5.2,1.5,-4.1,49.4,35.9,-13.3,-0.9,-8.7,-9.7,2.1,2.7,2.5,-4.4,-15.0,8.9
(increase) decrease in receivables,-5.0,-5.9,-13.9,-14.6,-8.6,-9.5,-10.8,-3.1,-2.0,-4.4,-1.2,2.3,-8.4,-2.1,-7.3,-0.5,-13.9,-7.1,-2.3,8.7,-11.4,-13.2,-13.4,-7.2,-14.4,-11.5,-13.5,0.5,-14.4,-13.3,-22.2,-14.4,-6.1,-5.7,-1.8,5.7,-6.7,5.5,-2.1,4.4,-5.5,-4.6,-11.7,0.5,-5.8,-6.9,-8.9,-5.9,-12.8,-21.9,-26.0,-17.6,-4.7,-6.3,-5.3,16.7,-14.6,-20.7,-34.8,-17.7,-0.0,7.0,0.2,16.5,-14.5,-17.5,-18.6,-0.6,-24.6,-18.4,-16.3,3.8,-13.3,-12.8,-26.0,-3.4,-19.5
Basic EPS (Continuing),0.05,0.05,-0.03,-2.73,0.28,0.43,0.39,0.39,0.32,0.38,0.31,0.40,0.30,0.27,0.17,0.33,0.36,0.33,0.08,0.09,0.19,0.30,0.15,0.34,0.25,0.33,0.17,0.29,0.36,-0.53,0.11,0.22,0.26,0.17,0.31,0.13,0.61,0.02,-0.15,-0.17,0.83,-0.04,0.05,0.44,0.14,0.04,0.08,0.61,-0.27,-0.46,0.12,0.34,0.07,0.04,0.17,1.12,0.44,0.07,0.48,0.30,0.25,0.44,1.01,1.00,-0.01,0.00,0.86,0.34,0.38,0.05,0.29,0.22,0.44,0.31,0.47,0.17,0.36
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,30.8,44.4,65.9,0.0,0.0,0.0,0.0,11.5,11.4,12.2,12.1,12.8,11.9,15.6,19.5,17.4,16.0,13.3,11.9,14.4,16.2,22.2,22.5,14.9,10.2,9.5,11.1,12.0,11.1,49.2,66.6,97.4,299.0,24.7,12.2,15.3,8.8,14.0,19.6,42.9,21.6,30.0,18.5,12.0,25.4,18.8,20.4,16.3,39.8,0.0,0.0,0.0,213.0,23.8,23.9,10.9,8.6,7.6,6.5,7.3,5.7,6.1,5.8,4.5,6.0,5.4,6.6,10.5,8.6,9.6,12.8,15.2,16.1,13.2,12.5,12.9,18.1
Diluted EPS (Continuing),0.05,0.05,-0.03,-2.73,0.28,0.43,0.39,0.39,0.32,0.38,0.31,0.40,0.30,0.27,0.17,0.33,0.36,0.33,0.08,0.09,0.19,0.30,0.15,0.34,0.25,0.33,0.17,0.29,0.36,-0.53,0.11,0.22,0.26,0.17,0.30,0.13,0.61,0.02,-0.15,-0.17,0.83,-0.04,0.05,0.43,0.14,0.04,0.08,0.61,-0.27,-0.46,0.12,0.34,0.07,0.04,0.17,1.11,0.43,0.07,0.47,0.30,0.25,0.43,1.00,1.01,-0.01,0.00,0.85,0.32,0.38,0.05,0.28,0.22,0.43,0.31,0.46,0.16,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.62,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.18,0.18,0.27,0.36,0.18,0.27,0.27,0.36,0.09,0.18,0.27,0.36,0.09
EPS from Total Operations (YTD),0.05,0.10,0.06,-2.67,0.28,0.71,1.10,1.49,0.32,0.70,1.01,1.41,0.30,0.57,0.74,1.07,0.36,0.69,0.77,0.86,0.19,0.49,0.64,0.98,0.25,0.58,0.75,1.04,0.36,-0.17,-0.06,0.16,0.26,0.43,0.73,0.86,0.61,0.62,0.46,0.29,0.83,0.79,0.84,1.27,0.14,0.18,0.26,0.87,-0.27,-0.73,-0.61,-0.27,0.07,0.12,0.29,1.40,0.43,0.50,0.97,1.27,0.25,0.69,1.69,2.70,-0.01,-0.01,0.85,1.17,0.38,0.43,0.71,0.93,0.43,0.74,1.20,1.36,0.36
High PE Ratio,37.5,53.8,74.5,0.0,0.0,0.0,0.0,15.9,15.4,16.0,16.0,13.9,14.1,15.6,20.5,21.8,20.7,19.6,20.6,22.2,27.7,25.2,22.6,16.8,15.9,15.4,15.1,14.1,12.0,55.5,71.2,102.3,314.0,25.5,20.4,22.5,16.0,18.0,25.8,53.3,29.7,32.9,21.2,12.2,26.7,23.5,22.4,17.8,40.5,0.0,0.0,0.0,283.4,31.7,29.1,12.9,9.8,9.7,8.3,12.4,14.5,10.9,6.9,4.7,6.2,7.7,8.4,13.2,10.0,9.7,15.6,17.2,16.7,13.3,12.9,13.7,18.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-6.4,0.0,-0.9,-16.5,-3.0,0.0,0.0,0.0,-1.6,-19.3,-6.7,-2.2,-2.3,-0.2,0.1,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,25.6,25.8,26.2,33.7,33.2,32.7,32.4,32.2,32.6,32.1,31.8,31.2,0.0,0.0,31.0,30.6,46.9,46.9,48.4,48.6,47.6,46.5,47.0,45.7,44.8,44.9,44.0,44.6,43.3,44.7,44.5,30.2,29.6,36.9,36.9,36.9,39.3,38.6,39.9,40.1,34.6,34.8,34.5,33.0,32.9,30.8,30.8,29.9,37.6,48.4,49.6,49.1,46.8,45.6,42.4,38.7,38.4,37.5,37.4,46.1,46.3,40.4,36.2,31.7,42.3,41.1,38.2,37.6,36.3,36.2,37.3,31.6,30.0,0.0,28.6,31.7,31.5
LT-Debt as % of Total Debt,39.0,37.8,35.8,42.3,42.6,42.8,42.6,41.9,42.2,41.2,40.1,39.0,0.0,0.0,27.9,25.1,47.7,48.0,49.0,50.3,49.8,49.3,49.0,46.7,46.3,47.0,45.8,46.9,47.1,46.8,47.3,25.1,25.5,38.8,39.1,37.5,39.8,38.4,39.4,37.9,34.0,33.7,33.6,32.8,33.7,30.4,30.9,30.0,38.0,43.2,46.6,44.8,41.5,40.2,37.4,37.1,38.4,37.2,36.7,41.1,42.6,39.2,37.4,34.9,42.8,42.0,41.7,42.1,41.3,40.8,42.0,35.1,34.8,0.0,34.3,35.5,36.8
