,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.3,-475.6,0.0,"-1,620.4",0.0,771.3,0.0,"1,723.6",0.0,0.0,0.0,359.0,0.0,0.0,0.0,-985.3,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,184.2,215.1,196.4,132.4,241.7,268.9,186.3,177.3,249.0,296.0,268.0,248.0,387.0,410.0,414.0,581.0,336.0,343.0,257.0,105.0,275.0,298.0,302.0,243.0,255.0,484.0,469.0,614.0,655.0,692.0,346.0,683.0,741.0,234.0,484.0,227.0,762.0,717.0,545.0,463.0,670.0,558.0,507.0,432.0,762.0,493.0,-308.0,"-1,819.0",-79.6,-404.1,80.5,-711.9,686.0,57.3,620.1,0.0,889.5,631.2,450.9,0.0,480.4,224.2,402.8,0.0,438.3
minority interest,265.2,229.9,233.6,203.4,282.6,378.5,358.3,724.5,809.0,852.0,878.0,980.0,911.0,"1,025.0",973.0,"1,213.0","1,263.0","1,177.0","1,443.0","1,302.0","1,285.0","1,520.0","1,696.0","2,058.0","2,097.0","1,873.0","2,162.0","2,175.0","494,367.0","515,744.0","2,192.0","2,996.0","1,889.0","2,012.0","2,484.0",0.0,"2,156.0","2,313.0","2,347.0","3,892.0","2,588.0","2,856.0","3,106.0","3,392.0","3,159.0","3,001.0","2,691.0","2,224.0","1,508.5","1,508.2","1,562.5","1,311.0","1,338.5","1,231.9","1,358.7",969.5,"1,047.6","1,204.5","1,015.9","1,007.1","1,109.0","1,174.0","1,317.0","1,429.6","1,451.9"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"26,728.0",0.0,"32,705.0","27,902.0","5,761.0","2,975.0",854.0,"-1,830.0",-896.0,"-1,167.0","19,823.0","-5,390.0",863.0,"19,115.0","1,040.0",630.0,-866.0,"1,977.0","2,029.0","-2,566.0",-729.0,"2,244.0","2,679.0",278.0,"1,648.0",-90.0,"8,124.0","12,097.0","39,410.0","42,597.0","51,658.0","55,467.0","42,771.0","49,855.0","44,197.0","33,409.0","27,315.0","38,965.2","13,929.0","53,470.5","27,462.9","58,042.1","31,414.2","57,886.6","6,649.8","56,571.0","62,668.1","64,551.5",0.0,"67,547.4","40,519.0","68,272.4",0.0,"69,761.0"
other non-cash items,0.0,0.0,0.0,"-15,795.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-13,104.0",0.0,0.0,0.0,"-40,919.0",0.0,"-5,670.0",0.0,"17,541.0","19,570.0","21,250.0","22,202.0","10,100.0","6,292.0","20,684.0","22,958.0","4,364.0","26,933.0","49,264.0","63,401.0","4,701.0","10,896.0","17,365.0","26,185.0","34,522.0","1,239.0","7,540.0","3,634.0","13,007.0","-13,725.0","-5,885.0","22,566.0","31,045.0","-9,324.0","-23,352.0","-1,576.0","32,538.0","2,486.2","4,822.1","16,615.9","10,388.8",0.0,"9,442.2",0.0,"13,680.0",0.0,0.0,0.0,"-21,281.8",0.0,"-2,099.9",0.0,"27,849.3",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,125.0",0.0,"3,257.0","3,829.0","-6,841.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-39.0,0.0,18.0,0.0,-33.0,-9.0,0.0,0.0,-428.0,0.0,"1,372.1",0.0,-813.8,"1,989.6",0.0,-45.0,0.0,-1.4,-2.9,2.7,0.0,-1.3,"-39,076.5",0.0,0.0,"-7,468.4"
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,501.0,503.0,501.0,748.0,756.0,"2,278.0","2,237.0","2,251.0","2,436.0","2,266.0","2,248.0","2,213.0","2,256.0","2,254.0","2,250.0","2,164.0","2,246.0","2,242.0","2,263.0","1,756.0","1,762.0","1,738.0",384.0,358.0,356.0,350.0,359.0,0.0,273.0,284.0,287.0,291.0,170.0,31.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.0,0.0,"3,480.0",0.0,-281.0,"-1,630.0","-1,230.0",-278.0,0.0,"-1,580.0","-2,013.0",0.0,"-4,329.0","-13,182.0","-9,023.0",-209.0,0.0,0.0,-761.0,-792.0,"-115,965.0","-219,373.0","-472,161.0","-679,013.0","-132,357.0","-261,985.0","-358,412.0","-493,993.0","-156,654.1","-301,673.8","-507,478.4","-609,178.2",0.0,"-270,100.4",0.0,"-538,795.1",0.0,0.0,0.0,"-560,369.4",0.0,"-299,536.5",0.0,"-440,626.1",0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,603.0",0.0,0.0,0.0,"18,042.0","19,033.0","19,922.0","21,638.0","20,071.0","21,053.0",0.0,"21,658.0","18,309.0",0.0,"20,045.0","22,239.0","27,683.0","28,158.0","29,318.0","33,200.0","35,767.0","38,282.0","39,986.0","42,221.0","43,477.0","2,430.0","22,742.0","22,758.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total ordinary shares,"1,746.2","1,819.0","1,841.6","1,847.4","1,845.4","1,879.4","1,894.6","2,066.5","1,908.6","1,908.6","1,908.6","1,933.9","1,934.0","1,934.0","1,905.6","1,970.5","1,921.8","1,923.3","1,992.7","1,992.7","1,992.7","2,030.7","1,992.7","1,992.7","1,992.7","1,992.7","1,993.8","2,115.9","2,115.9","2,158.6","2,204.7","2,204.7","2,204.8","2,204.8","2,174.1","2,294.9","2,157.6","2,205.0","2,205.0","2,205.1","2,274.0","2,225.0","2,160.5","2,226.4","2,244.0","2,058.3","2,058.3","2,063.1",0.0,0.0,"2,063.0","3,831.6",0.0,0.0,0.0,"3,831.6",0.0,0.0,0.0,"3,831.6",0.0,0.0,0.0,"3,831.6",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
