,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,355.6,303.1,275.7,118.6,120.0,116.7,111.0,75.3,79.0,80.4,83.3,105.0,99.0,100.0,0.0,99.0,92.5,144.8,141.4,126.6,112.7,69.6,67.5,68.1,95.6,105.1,147.4,192.9,124.2,152.4,172.2,112.1,166.7,146.4,112.5,188.6,184.4,188.6,204.8,148.3,131.3,125.4,118.9,111.8,105.0,107.4,114.5,118.9,119.4,106.7,101.3,94.7,90.7,89.5,86.1,90.8,113.2,113.0,119.4,116.7,54.5,28.1,29.4,-12.2,4.9,25.7,25.0,65.1,56.6,48.3,53.2,42.2,40.4,41.5,41.1,42.4,47.0
% of pric/free cashlow-to-industry,0.0,1103.4,2786.8,-138.5,-215.1,0.0,-664.1,-134.7,-528.1,-496.1,-276.6,8.5,173.1,64.9,0.0,-1.2,67.8,165.0,158.7,143.1,98.3,216.6,-144.0,18.3,81.4,117.3,158.4,1213.9,212.5,50.7,71.9,52.8,-15.4,270.0,139.5,82.3,-87.8,282.7,179.7,174.8,2.6,-33.4,16.1,-812.1,29.3,38.2,91.0,57.6,-33.1,2.5,-12.1,-89.4,-21.4,-165.9,-58.0,-5.4,27.4,2.1,-12.0,-241.3,67.4,123.1,75.0,114.1,126.8,102.1,-1279.9,158.4,19.3,-3.1,158.0,513.1,76.2,66.3,191.7,86.7,30.4
% of price-to-industry,85.9,73.9,66.0,74.9,70.5,66.7,53.0,41.0,51.4,55.7,73.8,60.8,65.8,63.0,0.0,78.5,96.4,97.8,78.5,60.5,61.1,72.0,59.1,94.8,106.4,109.0,127.0,187.2,167.0,142.2,141.8,155.6,148.9,168.7,200.1,190.2,193.3,169.6,198.7,202.7,173.5,190.9,193.7,187.4,205.2,248.0,299.1,263.5,264.9,212.2,187.4,184.8,192.3,165.9,153.7,169.8,156.1,110.2,163.1,152.4,128.0,188.4,196.4,230.5,199.3,244.2,213.3,119.7,118.0,99.6,89.2,77.0,71.8,76.6,80.1,95.6,111.8
% of price/book-to-industry,246.4,222.5,199.0,207.9,193.4,200.0,161.5,100.9,122.8,113.5,141.2,116.2,118.2,113.2,0.0,91.6,100.2,89.7,70.4,54.8,52.7,61.1,50.3,79.7,85.1,83.0,90.0,120.5,106.2,89.4,86.2,75.9,69.7,82.7,95.1,89.2,86.1,80.9,93.4,91.7,86.0,127.6,102.2,106.0,115.0,136.2,160.2,154.5,157.1,133.4,129.6,119.5,128.1,122.4,113.5,132.0,120.4,84.3,112.7,86.7,70.4,116.6,125.3,154.7,144.6,177.7,165.5,153.1,158.0,47.5,61.8,161.3,146.4,161.9,167.1,196.9,205.4
% of price/cashflow-to-industry,128.0,120.6,108.9,173.4,163.2,164.2,142.5,69.8,86.7,84.4,95.0,114.1,122.1,110.5,0.0,98.7,125.7,82.6,63.6,47.9,55.0,89.2,70.8,107.2,96.5,90.9,90.2,110.4,109.8,83.6,83.6,119.3,109.1,124.7,159.1,117.3,116.3,92.5,102.4,108.6,102.8,115.2,129.8,97.2,106.9,118.7,135.8,120.4,123.0,80.7,81.2,83.4,89.9,89.1,75.9,77.9,68.4,48.4,66.5,73.6,75.6,125.0,138.1,216.9,142.6,173.1,184.1,139.1,153.1,185.2,127.9,163.0,175.0,221.4,252.8,200.3,228.1
% of price/sales-to-industry,194.1,173.8,156.7,173.2,162.7,158.6,128.2,89.8,110.1,102.2,124.8,104.3,107.1,99.2,0.0,85.3,107.1,92.3,70.4,49.7,51.0,62.3,49.6,75.5,83.2,82.0,93.8,129.8,111.7,97.3,98.6,116.7,112.8,123.4,147.5,138.0,140.0,118.2,133.7,126.3,109.3,118.9,123.3,88.4,95.0,92.5,110.2,100.9,100.8,79.1,65.5,64.2,68.6,58.9,56.1,62.9,61.0,44.9,68.2,65.1,55.6,86.7,95.0,127.1,91.5,113.4,102.6,94.3,92.1,118.5,92.3,65.3,65.0,80.0,92.1,72.8,88.0
% of sales-to-industry,2.9,2.9,2.9,2.8,2.7,2.7,2.5,2.7,2.8,2.8,2.8,2.7,2.8,2.9,0.0,3.1,3.6,3.9,4.1,4.5,4.4,4.4,4.5,4.8,4.9,5.1,5.2,5.5,5.4,5.4,5.4,5.0,4.9,4.9,4.8,4.9,4.9,4.9,5.1,5.2,5.4,4.7,4.9,6.0,6.1,7.6,7.8,7.0,7.2,7.4,7.5,7.5,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.1,6.0,5.7,5.5,4.8,4.6,4.5,4.3,4.5,4.4,5.2,6.1,2.8,2.6,2.3,2.1,3.0,3.0
(increase) decrease in inventories,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,31.8,0.0,0.0,0.0,19.1,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,9.5,0.0
(increase) decrease in other current assets,-4.9,0.0,-14.3,1.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-1.8,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,-24.1,0.0,0.0,0.0,39.9,0.0,0.0,0.0,58.6,0.0,0.0,0.0,74.6,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-7.0,0.0
Basic EPS (Continuing),0.19,0.15,0.25,0.29,0.21,0.13,0.21,0.14,0.28,0.20,0.30,0.35,0.28,0.32,0.43,0.42,0.36,0.38,0.50,0.48,0.19,0.37,0.47,0.41,0.41,0.39,0.57,0.40,0.31,0.07,0.48,0.40,0.27,0.34,0.46,0.48,0.27,0.35,0.59,0.48,0.38,0.45,0.65,0.51,0.47,0.63,0.74,0.67,0.55,0.56,0.73,0.76,0.43,0.56,0.76,0.82,0.09,0.30,0.44,0.20,-0.27,-0.03,0.39,-0.24,-0.09,0.12,0.35,0.28,-0.04,0.10,0.56,0.41,0.00,0.15,0.54,0.39,0.03
Basic EPS (Cum. Effect of Acct. Change),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.6,17.4,14.7,15.4,15.0,15.1,17.3,17.4,15.1,17.2,21.6,14.6,16.4,17.7,21.0,20.3,24.0,21.4,14.2,13.9,14.2,19.0,12.7,15.2,15.5,14.0,13.8,14.4,13.8,17.9,17.4,21.9,23.3,18.3,17.3,18.2,18.4,19.6,21.9,25.8,20.8,22.5,20.4,21.9,21.8,22.7,25.7,22.0,22.8,17.9,16.6,18.1,19.6,17.4,15.1,13.6,12.0,9.0,15.4,15.4,15.5,53.1,81.4,0.0,0.0,229.9,410.9,52.9,46.4,36.9,21.5,25.8,26.4,23.4,23.6,28.1,32.3
Diluted EPS (Continuing),0.19,0.15,0.25,0.29,0.21,0.13,0.21,0.14,0.28,0.20,0.30,0.35,0.28,0.32,0.43,0.42,0.36,0.38,0.50,0.48,0.19,0.37,0.47,0.41,0.41,0.39,0.57,0.40,0.31,0.07,0.48,0.40,0.27,0.34,0.46,0.48,0.27,0.35,0.59,0.47,0.38,0.44,0.65,0.50,0.47,0.63,0.74,0.67,0.55,0.56,0.72,0.75,0.43,0.56,0.76,0.81,0.09,0.30,0.44,0.20,-0.27,-0.03,0.39,-0.24,-0.09,0.12,0.34,0.28,-0.04,0.10,0.55,0.40,0.00,0.15,0.53,0.39,0.03
Diluted EPS (Cum. Effect of Acct. Change),-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.11,0.17,0.22,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.25,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.10,0.19,0.29,0.38,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.52,0.14,0.14,0.28,0.42,0.16,0.31,0.47,0.62,0.18,0.36,0.54,0.72,0.20,0.39,0.59,0.78,0.22,0.43,0.65,0.86,0.22,0.43,0.65,0.86,0.22,0.43,0.65,0.86,0.23,0.46,0.69,0.92,0.23,0.47,0.71,0.95,0.24
EPS from Total Operations (YTD),0.19,0.34,0.58,0.87,0.21,0.33,0.54,0.67,0.28,0.48,0.78,1.13,0.28,0.60,1.03,1.45,0.36,0.74,1.24,1.72,0.19,0.56,1.03,1.44,0.41,0.80,1.37,1.77,0.31,0.38,0.86,1.26,0.27,0.61,1.07,1.55,0.27,0.62,1.21,1.68,0.38,0.82,1.47,1.97,0.47,1.10,1.83,2.50,0.55,1.10,1.82,2.45,0.43,1.00,1.75,2.57,0.09,0.39,0.83,1.03,-0.27,-0.30,0.10,-0.14,-0.13,-0.03,0.31,0.59,-0.04,0.06,0.61,1.01,0.00,0.15,0.68,1.07,0.03
High PE Ratio,22.1,21.5,19.8,19.5,18.9,17.3,18.6,23.3,20.6,18.8,22.1,18.9,19.0,21.7,23.3,22.2,24.3,23.4,22.4,21.6,24.0,21.9,19.8,20.7,18.0,17.2,15.7,15.7,16.7,20.6,21.5,22.9,23.9,20.7,21.0,19.9,19.9,20.3,22.8,26.3,25.5,24.3,23.6,23.2,22.2,24.1,25.7,25.0,24.1,24.8,25.0,25.2,25.5,22.0,21.6,20.1,21.4,23.0,26.9,36.9,51.3,101.1,88.8,0.0,0.0,294.1,504.1,59.8,53.6,53.6,41.0,36.1,31.2,26.6,29.6,29.9,32.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-2.3,-3.9,-2.4,-0.5,-0.2,-0.1,-0.0,0.0,0.0,-1.1,-2.4,-1.7,-0.2,0.0,-0.9,0.1,-0.7,-4.3,-4.9,-0.8,-2.0,-1.5,-21.5,-5.1,-3.9,-4.4,-27.0,-1.8,-1.2,0.3,-6.6,-1.4,-0.5,-0.3,-1.1,-0.9,-0.3,-0.2,-0.6,-0.2
LT-Debt as % of Invested Capital,21.7,20.0,19.6,19.2,18.6,20.6,20.3,17.5,16.7,16.6,16.2,27.9,25.9,37.7,35.1,26.1,27.8,27.7,26.6,22.7,25.0,24.3,24.4,19.9,32.8,30.2,26.6,18.3,22.2,12.6,12.4,12.0,4.2,4.1,1.9,1.5,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,3.8,0.5,0.6,14.9,23.6,27.6,37.2,36.6,36.2,38.0,37.1,38.0,39.4,43.7,41.2,37.3,37.5,33.4,31.4,32.3,26.9,27.3,27.2,26.9,27.7,27.7,26.9,26.4,26.5,26.9,26.4,26.3,26.3
LT-Debt as % of Total Debt,32.2,28.4,26.6,25.9,26.8,30.6,29.9,23.7,25.4,25.7,23.8,37.4,38.3,47.4,43.4,36.1,40.6,40.2,37.1,33.7,38.3,36.3,35.2,30.6,46.6,44.1,40.4,28.6,38.2,19.5,19.3,21.9,8.2,7.4,3.4,2.6,1.4,1.3,1.3,1.3,1.5,1.2,1.1,1.0,7.2,1.0,1.0,19.0,31.4,30.0,40.1,39.2,43.3,37.6,37.6,37.6,36.2,42.7,38.5,37.3,40.5,36.1,34.0,34.8,28.4,26.1,25.0,25.4,27.0,24.6,23.3,23.7,24.3,22.6,21.4,22.8,23.1
