,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,416.0,0.0,0.0,0.0,365.2,0.0,0.0,0.0,348.6,0.0,0.0,0.0,156.5,0.0,0.0,0.0,122.3,0.0,0.0,0.0,-89.9,0.0,0.0,0.0,247.9,0.0,0.0,0.0,160.4,0.0,0.0,0.0,176.9,0.0,0.0,0.0,204.3,0.0,0.0,0.0,182.1,0.0,0.0,0.0,152.3,144.0,222.8,212.2,253.5,301.0,177.6,165.3,208.8,202.0,256.0,345.3,441.9,540.6,616.7,582.9,398.0,362.5,328.2,322.1,328.7,338.2,339.4,316.7,365.6,340.9,346.7,343.7,472.2,542.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,1313.8,0.0,0.0,0.0,-298.0,0.0,0.0,0.0,-316.9,0.0,0.0,0.0,34.1,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,185.6,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-65.3,-34.2,364.4,-73.8,21.9,0.0,0.0,0.0,-124.9,-46.4,-10.7,-9.4,-70.7,-191.7,13.2,264.2,12.0,55.5,2168.8,44.4,422.5,158.2,-6382.1,67.7,-239.4,-58.1,-158.9,-39.8,-45.4,0.0,80.9,419.7,-72.7,99.7,48.9,92.5,-987.4,-311.5,32.0,15.7,325.6,385.1
% of price-to-industry,0.0,0.0,170.6,176.2,131.4,149.3,112.0,128.9,111.6,124.8,113.4,77.2,186.3,0.0,0.0,77.5,74.6,58.7,32.4,46.5,64.7,55.6,63.6,78.6,54.0,54.5,55.9,57.3,66.9,65.9,54.4,64.3,58.6,49.9,51.5,56.3,51.3,56.1,65.2,60.6,58.7,62.2,78.7,79.3,88.2,106.7,124.0,129.5,113.2,101.2,103.1,108.0,115.7,144.6,125.0,117.0,175.7,175.3,215.0,145.0,188.7,217.9,195.4,201.9,193.6,194.1,225.2,232.7,234.0,234.8,194.4,180.0,207.7,194.3,177.8,177.6,176.5
% of price/book-to-industry,0.0,0.0,0.0,335.4,0.0,0.0,0.0,233.7,0.0,0.0,0.0,150.5,0.0,0.0,0.0,81.9,0.0,0.0,0.0,54.5,0.0,0.0,0.0,141.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,121.8,0.0,0.0,0.0,116.5,95.0,114.9,123.8,97.7,0.0,0.0,0.0,141.6,127.2,179.7,155.3,200.0,140.0,182.1,78.9,174.3,103.6,239.3,128.1,180.7,138.4,265.0,126.8,196.0,321.6,325.4,320.4,303.6,265.0,263.2,283.8,288.8,270.5,295.2,245.6,238.8,227.9,247.8,224.3,221.6,219.7
% of price/cashflow-to-industry,0.0,0.0,0.0,231.0,0.0,0.0,0.0,182.8,0.0,0.0,0.0,119.4,0.0,0.0,0.0,89.8,0.0,0.0,0.0,101.3,0.0,0.0,0.0,-4119.7,0.0,0.0,0.0,112.1,0.0,0.0,0.0,205.8,0.0,0.0,0.0,180.7,0.0,0.0,0.0,166.3,0.0,0.0,0.0,237.0,0.0,0.0,0.0,332.6,429.9,221.2,371.7,204.4,256.9,263.6,353.0,197.0,532.5,167.0,131.7,112.4,146.2,129.1,105.2,114.5,123.5,123.1,143.7,131.3,138.1,150.6,133.7,126.9,139.1,152.0,145.1,173.6,221.8
% of price/sales-to-industry,0.0,0.0,0.0,832.2,0.0,9080.0,4728.6,582.3,1765.6,7337.5,6075.0,315.3,2840.0,0.0,0.0,171.5,387.6,306.3,172.8,99.5,567.5,417.0,375.4,197.5,372.0,238.8,350.9,183.8,364.3,361.8,263.8,201.1,285.0,200.0,233.9,234.8,322.7,246.6,283.1,232.6,288.7,276.7,518.4,292.4,464.5,365.6,613.3,362.3,489.3,308.8,446.7,287.8,295.2,199.6,293.0,261.9,725.0,359.3,494.9,293.8,419.4,384.9,315.3,248.3,259.8,251.9,282.9,264.9,265.5,299.0,263.0,249.5,289.7,275.7,244.6,233.9,253.2
% of sales-to-industry,0.0,0.0,0.0,2.5,0.0,2.3,2.3,2.1,2.3,2.4,2.6,2.3,2.3,0.0,0.0,3.4,3.6,3.8,3.6,2.8,2.8,2.7,2.6,1.8,1.6,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.6,1.7,2.9,3.3,2.6,5.7,5.0,5.2,3.0,3.3,3.3,3.4,1.1,1.1,1.1,1.2,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.1
(increase) decrease in inventories,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.5,1.6,-3.0,5.3,-1.9,0.0,0.0,0.0,-7.1,4.0,-5.9,-18.7,-17.5,10.3,4.7,6.6,8.2,-4.4,-13.8,-56.6,-55.1,-133.7,31.1,32.6,19.1,-1.8,-4.5,-16.3,-1.6,11.1,-5.0,-7.7,-1.8,5.3,-4.5,-5.6,-18.5,-14.7,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-117.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.8,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,246.9,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,28.4,0.0,0.0,0.0,19.2,-18.2,-1.2,57.9,46.4,0.0,0.0,0.0,54.0,-16.8,8.5,18.6,-9.9,-142.9,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,43.4,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.5,-0.3,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,21.6,0.0,0.0,0.0,25.3,0.0,0.0,0.0,23.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,-127.6,0.0,0.0,0.0,-199.4,0.0,0.0,0.0,-69.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,-23.5,-0.4,-78.8,-125.8,-111.1,0.0,0.0,0.0,-13.9,-0.3,-11.7,-41.0,-30.3,-17.2,-48.2,-149.6,-180.3,-96.5,-120.0,-197.8,-256.5,58.7,18.4,-36.9,-107.9,25.0,80.0,-17.0,26.4,-52.2,-52.5,-265.0,-180.9,-95.2,9.8,-99.8,-275.5,50.3,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.34,0.34,0.34,0.38,0.34,0.37,0.35,0.30,0.31,0.31,0.31,0.29,0.26,0.26,0.26,0.20,0.09,0.09,0.09,0.08,-0.33,-0.31,-0.30,-0.31,0.17,0.17,0.17,0.17,0.10,0.10,0.10,0.10,-0.01,-0.01,-0.01,-0.01,0.12,0.13,0.12,0.11,0.12,0.12,0.13,0.17,0.10,0.09,0.35,0.24,0.23,0.05,0.13,0.33,0.34,0.09,0.45,0.53,0.65,0.29,1.03,0.57,0.00,1.14,1.18,1.13,0.66,0.80,-1.48,3.99,0.72,0.49,0.81,1.21,0.50,0.26,0.50,0.46,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,18.4,15.7,18.5,14.0,16.7,14.5,16.9,15.4,12.7,16.2,20.1,19.8,18.0,23.8,22.3,18.1,32.5,0.0,0.0,0.0,0.0,0.0,0.0,52.4,15.8,18.5,20.8,18.8,26.6,33.6,47.0,110.0,0.0,87.8,39.2,30.0,24.4,25.5,26.4,32.7,33.2,38.3,51.9,42.6,38.8,33.2,30.3,45.9,28.3,47.2,54.6,35.5,26.5,28.3,22.2,17.8,13.2,19.8,18.2,16.2,11.1,11.4,12.2,48.7,13.8,13.8,15.4,7.2,14.1,17.9,18.4,19.5,27.9,31.0
Diluted EPS (Continuing),0.34,0.34,0.34,0.38,0.34,0.37,0.35,0.30,0.31,0.31,0.31,0.29,0.26,0.26,0.26,0.20,0.09,0.09,0.09,0.08,-0.33,-0.31,-0.30,-0.31,0.17,0.17,0.17,0.17,0.10,0.10,0.10,0.10,-0.01,-0.01,-0.01,-0.01,0.12,0.13,0.12,0.11,0.12,0.12,0.13,0.17,0.10,0.09,0.35,0.24,0.23,0.05,0.13,0.33,0.34,0.09,0.45,0.53,0.65,0.29,1.03,0.57,0.00,1.14,1.18,1.13,0.66,0.80,-1.48,3.99,0.72,0.49,0.81,1.21,0.50,0.26,0.50,0.46,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.27,0.00,0.66,0.94,1.24,0.52,0.77,0.95,1.22,0.16,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.21,0.00,0.22,0.22,0.22,0.09,0.57,0.57,0.57,0.10,0.10,0.69,0.95,0.00,0.59,0.59,1.02,0.00,0.75,0.75,0.75,0.31,1.62,1.62,1.62,0.25,1.28,1.28,1.28,0.16
EPS from Total Operations (YTD),0.34,0.68,1.02,1.40,0.34,0.71,1.06,1.36,0.31,0.62,0.93,1.22,0.26,0.52,0.78,0.98,0.09,0.18,0.27,0.35,-0.33,-0.62,-0.91,-1.22,0.17,0.35,0.52,0.69,0.10,0.20,0.29,0.39,-0.01,-0.02,-0.03,-0.05,0.12,0.25,0.37,0.48,0.12,0.24,0.38,0.55,0.10,0.20,0.54,0.79,0.23,0.03,0.97,1.30,0.34,0.43,0.88,1.42,0.65,0.94,1.97,2.54,0.00,2.27,3.39,4.52,0.66,1.45,0.09,4.08,0.72,1.22,1.94,3.15,0.50,0.74,1.29,1.75,0.49
High PE Ratio,0.0,0.0,0.0,20.7,20.7,20.3,20.1,21.3,21.8,22.1,19.0,19.1,19.0,21.4,23.3,25.4,30.8,39.0,45.3,56.1,0.0,0.0,0.0,0.0,0.0,0.0,68.5,20.8,21.3,22.5,26.4,31.1,43.4,66.8,185.0,0.0,127.3,42.4,30.3,25.3,28.8,29.4,34.0,33.9,39.0,54.2,42.7,41.1,35.7,37.4,49.2,28.7,50.7,57.4,42.2,36.0,29.6,27.2,23.0,22.6,30.4,21.0,18.1,11.6,13.7,14.9,50.6,14.3,14.5,15.7,9.7,18.5,19.3,20.8,22.7,32.0,32.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,35.2,0.0,0.0,0.0,40.7,0.0,0.0,0.0,46.0,0.0,0.0,0.0,60.7,0.0,0.0,0.0,63.5,0.0,0.0,0.0,70.6,0.0,0.0,0.0,66.1,0.0,0.0,0.0,65.0,0.0,0.0,0.0,61.2,60.1,61.0,61.6,59.5,0.0,0.0,0.0,56.4,57.7,55.8,50.5,49.5,50.2,50.8,50.4,50.2,49.4,50.0,47.2,46.5,35.8,43.6,41.8,47.1,55.1,51.0,50.6,46.4,45.8,45.6,42.2,39.3,41.9,41.2,42.3,40.3,38.0,41.4,36.4,37.3,36.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,67.3,0.0,0.0,0.0,69.5,0.0,0.0,0.0,67.8,0.0,0.0,0.0,62.4,0.0,0.0,0.0,56.8,0.0,0.0,0.0,59.1,0.0,0.0,0.0,57.9,0.0,0.0,0.0,54.7,0.0,0.0,0.0,44.4,42.3,49.6,55.7,55.2,0.0,0.0,0.0,54.2,57.0,54.6,49.4,49.8,49.4,50.2,50.8,51.8,50.9,48.7,45.1,46.7,34.5,40.5,41.8,44.1,45.5,46.2,46.6,43.7,44.6,47.6,45.3,42.1,46.7,45.4,45.7,43.2,41.4,44.9,38.3,38.3,39.3
