,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,66.9,67.6,59.1,58.3,61.9,58.3,45.3,46.4,43.0,44.2,50.1,45.4,49.3,51.2,0.0,39.9,48.1,59.9,60.8,73.4,83.8,87.4,106.3,87.7,123.4,97.6,150.1,126.4,185.8,142.9,211.1,153.9,195.3,215.1,221.5,154.4,204.4,146.6,191.1,133.9,158.1,161.7,164.2,161.6,140.6,125.3,121.0,115.0,116.5,130.5,128.0,302.8,328.7,333.6,293.3,249.5,336.5,246.5,322.5,181.7,171.4,178.7,75.9,97.4,85.8,81.4,78.9,90.0,132.7,155.2,152.6,158.0,114.5,155.6,165.1,105.3,101.8
% of price/cashflow-to-industry,177.1,158.7,87.2,67.8,103.4,96.7,91.8,97.2,58.4,60.4,102.6,102.6,103.8,90.3,0.0,55.5,59.5,72.4,74.8,73.9,75.7,82.2,88.4,90.7,148.3,74.8,123.0,47.9,87.5,41.5,66.0,40.7,66.7,117.4,155.8,75.6,122.7,73.4,114.6,76.6,106.8,106.0,109.3,98.8,82.3,75.8,69.4,74.7,91.1,123.5,111.0,-79.0,-76.4,-101.2,-47.8,-4.1,-46.9,-275.8,-550.8,-1373.0,-2291.4,-692.9,-277.7,73.8,73.3,75.4,77.1,92.4,141.3,328.5,250.2,260.4,138.3,139.6,173.4,85.6,109.3
% of price/sales-to-industry,85.5,79.4,70.8,67.2,73.3,72.5,57.3,60.9,56.4,58.7,62.7,55.7,57.5,55.8,0.0,61.3,63.8,76.3,67.5,67.2,69.5,63.9,78.3,64.8,103.1,60.5,102.7,58.7,122.6,78.7,141.3,75.8,123.7,127.6,130.7,80.1,129.0,75.3,114.7,67.5,93.5,92.3,89.2,75.3,69.1,59.9,58.1,60.0,61.0,83.9,73.3,82.3,82.3,91.1,90.6,92.9,122.9,106.0,138.8,102.9,95.8,107.1,79.3,85.9,69.1,55.9,52.8,71.4,105.4,105.9,108.8,104.3,83.0,101.9,113.1,104.9,100.0
% of sales-to-industry,10.1,10.5,10.6,10.5,10.0,9.9,10.0,9.7,9.5,9.3,9.2,9.1,9.0,8.9,0.0,8.2,8.2,8.4,8.5,9.4,9.8,9.9,10.2,8.6,8.6,8.4,8.3,8.7,8.4,8.2,8.0,8.3,8.4,8.9,9.1,8.1,8.1,7.8,7.7,8.4,8.4,8.7,8.6,11.1,11.4,11.7,11.9,10.9,10.9,11.5,12.0,13.2,14.3,14.1,14.7,13.9,14.0,14.1,14.2,14.2,14.3,14.4,15.3,19.0,20.8,23.3,23.3,19.4,19.5,19.6,19.7,19.7,19.3,19.0,18.4,17.4,17.6
(increase) decrease in inventories,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,9.8,0.0,0.0,0.0,2.1,-7.3,-5.0,8.0,8.3,-2.8,-1.8,-5.5,0.2,-4.5,0.7,-2.9,-5.0,-2.6,0.8,3.3,6.8,-1.0
(increase) decrease in other current assets,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,51.9,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,43.1,0.0,0.0,0.0,-42.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,2.8,-2.1,1.8,10.8,15.8,-3.8,1.0,0.8,-0.6,1.3,1.9,1.8,1.8,-2.7,-3.1,-1.6,-8.5,-0.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-38.7,0.0,0.0,0.0,28.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,37.5,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,42.1,90.0,114.0,123.0,52.8,76.1,83.8,71.4,39.8,35.8,43.6,51.3,12.6,33.8,36.0,49.2,5.1,47.1
Basic EPS (Continuing),0.09,0.16,0.58,0.21,0.14,0.23,0.17,0.17,0.17,0.24,-0.25,0.27,0.26,0.43,0.23,0.45,0.34,0.43,0.29,0.46,0.34,0.47,0.35,0.61,0.48,0.60,0.45,0.84,0.37,0.15,0.28,0.48,0.36,0.52,0.39,0.71,0.45,0.48,0.34,0.74,0.39,0.51,0.33,0.75,0.76,0.42,0.16,0.49,0.24,0.42,0.07,-4.61,0.14,0.15,0.10,0.37,0.00,0.15,-0.80,0.19,-0.52,0.27,-0.25,0.50,0.09,0.22,-0.03,0.46,0.04,-0.81,0.11,0.40,0.09,-0.57,-0.02,0.79,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.52,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.03,0.67,-0.01,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,-0.03,0.04,0.41,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,152.1,108.5,15.4,10.8,10.6,10.1,18.3,21.2,19.6,21.8,51.1,44.2,42.4,34.9,22.1,24.9,24.8,28.3,18.8,23.3,19.0,23.8,23.4,28.4,23.0,19.8,18.8,17.3,18.5,12.8,12.5,15.6,17.3,31.6,26.3,23.6,21.2,22.8,22.3,24.1,23.1,23.0,20.2,20.8,15.6,13.8,14.2,14.5,19.3,18.7,18.4,0.0,0.0,0.0,0.0,12.1,14.8,25.2,0.0,0.0,0.0,0.0,0.0,88.3,15.2,12.9,8.7,13.8,14.1,0.0,0.0,0.0,0.0,43.3,97.6,9.8,16.3
Diluted EPS (Continuing),0.09,0.16,0.58,0.21,0.14,0.23,0.17,0.17,0.17,0.24,-0.25,0.27,0.26,0.43,0.23,0.42,0.33,0.42,0.29,0.45,0.34,0.47,0.34,0.59,0.47,0.59,0.44,0.82,0.36,0.15,0.28,0.47,0.35,0.51,0.38,0.70,0.45,0.47,0.33,0.73,0.38,0.50,0.33,0.75,0.76,0.42,0.16,0.49,0.24,0.42,0.07,-4.61,0.14,0.15,0.10,0.37,0.00,0.15,-0.80,0.19,-0.52,0.27,-0.25,0.50,0.08,0.21,-0.03,0.45,0.04,-0.81,0.10,0.40,0.09,-0.57,-0.02,0.76,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.49,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.03,0.67,-0.01,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,-0.03,0.04,0.40,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.28,0.07,0.14,0.21,0.29,0.08,0.16,0.24,0.32,0.09,0.09,0.28,0.37,0.10,0.20,0.31,0.41,0.11,0.22,0.34,0.45,0.12,0.24,0.37,0.49,0.13,0.26,0.40,0.53,0.14,0.28,0.43,0.57,0.15,0.30,0.46,0.61,0.16,0.32,0.49,0.65,0.17,0.34,0.52,0.69,0.18,0.41,0.64,0.87,0.23,0.46,0.69,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.25,0.82,1.02,0.14,0.37,0.53,0.70,0.17,0.41,0.16,0.43,0.26,0.69,0.92,1.33,0.33,0.75,1.04,1.49,0.34,0.80,1.14,1.73,0.47,1.06,1.50,2.32,0.37,2.00,2.29,2.78,0.35,0.86,1.24,1.94,0.45,0.92,1.25,1.98,0.38,0.88,1.21,1.96,0.76,1.17,1.33,1.82,0.24,0.66,0.76,-3.76,0.17,0.99,1.08,1.45,0.00,0.15,-0.59,-0.40,-0.52,-0.25,-0.49,0.14,0.08,0.29,0.26,0.71,0.04,-0.78,-0.67,-0.27,0.28,-0.31,-0.29,0.87,0.02
High PE Ratio,173.6,134.1,20.8,14.5,12.7,10.8,19.5,22.1,20.9,22.6,51.5,46.4,46.0,36.8,23.3,25.0,24.8,28.3,27.9,27.3,27.1,26.3,26.0,28.9,26.7,25.1,23.9,21.5,20.7,14.1,15.4,17.3,17.7,32.5,30.6,27.3,26.0,26.1,25.8,24.8,25.8,25.4,25.4,25.1,20.3,19.8,19.9,22.5,27.9,26.7,23.9,0.0,0.0,0.0,0.0,18.6,21.0,41.2,0.0,0.0,0.0,0.0,0.0,91.1,20.4,22.2,16.7,20.9,19.8,0.0,0.0,0.0,0.0,54.1,100.2,12.7,18.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,22.4,20.9,20.6,25.3,29.3,29.2,29.0,28.4,28.1,27.7,33.5,28.1,27.8,28.2,27.9,23.7,21.3,21.3,24.3,28.1,29.6,29.8,26.5,29.2,31.5,32.2,33.6,33.2,32.7,30.8,33.9,34.2,33.7,35.9,38.1,36.5,36.4,36.6,36.8,34.3,25.4,25.5,26.5,25.2,37.8,37.8,37.5,37.2,37.0,34.1,34.0,49.2,49.9,45.4,44.1,41.0,41.7,42.8,46.0,53.5,63.0,60.6,61.1,56.0,55.3,54.2,54.1,60.2,59.3,57.5,56.7,58.0,55.9,0.0,59.8,52.4,52.0
LT-Debt as % of Total Debt,28.7,27.2,25.4,32.9,36.5,36.1,36.3,36.1,36.5,35.8,40.6,33.2,33.4,33.3,33.7,28.0,24.2,25.6,26.2,30.9,29.3,29.1,23.8,29.2,27.1,27.0,26.6,27.4,26.3,28.1,26.9,26.2,26.3,30.9,34.6,30.8,29.9,29.7,29.8,30.1,20.1,19.6,18.7,18.5,31.8,31.4,31.2,29.8,30.0,25.9,27.4,26.2,26.5,28.5,28.5,27.2,27.9,27.7,28.0,20.0,25.1,28.3,29.1,31.0,32.0,33.0,32.8,37.9,40.2,31.0,34.4,29.4,30.9,0.0,31.1,32.1,34.8
